,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
92,92,18,133,214,allocated,360.10817138703345,92,18,133,535,existing,277.24954404285137,92,18,133,431,allocated,49.58877082029528,92,79,133,306,existing,476.05825947888985,92,80,133,306,existing,476.05825947888985,92,10,133,130,allocated,861.3355601395544,92,75,133,384,existing,1076.0167305395967,92,84,133,384,existing,1076.0167305395967,92,21,133,237,allocated,1554.849439469458,92,30,133,337,allocated,1341.5527883428754,92,78,133,423,existing,1428.1476976319718,92,81,133,164,existing,1898.9983359747926,92,83,133,63,existing,1831.0516447851273
93,93,58,136,384,existing,230.84180312318097,93,58,136,368,allocated,156.63145671362378,93,58,136,368,allocated,156.63145671362378,93,84,136,384,existing,230.84180312318097,93,75,136,384,existing,230.84180312318097,93,79,136,306,existing,1135.1778444477568,93,80,136,306,existing,1135.1778444477568,93,81,136,164,existing,2047.0086626899906,93,83,136,63,existing,1738.6153109267898,93,10,136,130,allocated,1252.9426020334631,93,30,136,337,allocated,1898.4908615104773,93,21,136,237,allocated,2111.78751263706,93,82,136,164,existing,2047.0086626899906
94,94,65,138,139,existing,37.926115556968355,94,65,138,317,existing,442.55296999244996,94,65,138,140,existing,43.885579507966426,94,10,138,130,allocated,461.9448657714002,94,82,138,164,existing,580.0169926528624,94,83,138,63,existing,638.4484915345511,94,81,138,164,existing,580.0169926528624,94,77,138,165,existing,689.0479709815606,94,76,138,121,existing,708.7966168515823,94,79,138,306,existing,851.0139921742502,94,80,138,306,existing,851.0139921742502,94,30,138,337,allocated,876.233844907747,94,21,138,237,allocated,1583.135305824391
95,95,65,139,139,existing,0.0,95,65,139,317,existing,404.6268544354816,95,65,139,488,allocated,17.626560987626416,95,10,139,130,allocated,499.87098132836854,95,82,139,164,existing,542.090877095894,95,83,139,63,existing,600.5223759775827,95,81,139,164,existing,542.090877095894,95,79,139,306,existing,888.9401077312186,95,76,139,121,existing,670.8705012946139,95,80,139,306,existing,888.9401077312186,95,77,139,165,existing,651.1218554245922,95,30,139,337,allocated,914.1599604647154,95,21,139,237,allocated,1621.0614213813594
96,96,66,140,363,existing,48.49671053927341,96,66,140,317,existing,486.43854950041634,96,66,140,140,existing,0.0,96,10,140,130,allocated,418.0592862634338,96,81,140,164,existing,623.9025721608288,96,82,140,164,existing,623.9025721608288,96,83,140,63,existing,682.3340710425175,96,77,140,165,existing,732.9335504895269,96,76,140,121,existing,752.6821963595486,96,79,140,306,existing,807.1284126662838,96,80,140,306,existing,807.1284126662838,96,30,140,337,allocated,832.3482653997805,96,21,140,237,allocated,1539.2497263164246
97,97,68,143,507,existing,427.10156128688624,97,68,143,508,allocated,446.8978541174406,97,68,143,508,allocated,446.8978541174406,97,30,143,337,allocated,592.3096919163947,97,77,143,165,existing,687.893605809499,97,76,143,121,existing,712.8617971604076,97,82,143,164,existing,796.9245841381971,97,83,143,63,existing,1424.0066434282498,97,81,143,164,existing,796.9245841381971,97,21,143,237,allocated,1277.2441962202774,97,10,143,130,allocated,1112.1560717637558,97,80,143,306,existing,1461.0609349661622,97,79,143,306,existing,1461.0609349661622
98,98,66,145,363,existing,385.39835419633994,98,66,145,317,existing,916.8591250187828,98,66,145,363,allocated,385.39835419633994,98,10,145,130,allocated,754.9609299205003,98,77,145,165,existing,810.7814940820535,98,82,145,164,existing,907.3210204160705,98,76,145,121,existing,835.7496854329621,98,81,145,164,existing,907.3210204160705,98,30,145,337,allocated,918.0188573539747,98,83,145,63,existing,1112.7546465608839,98,79,145,306,existing,1144.0300563233502,98,21,145,237,allocated,1624.9203182706187,98,80,145,306,existing,1144.0300563233502
99,99,63,146,79,existing,334.4746689524363,99,63,146,409,existing,613.0174959360781,99,63,146,529,allocated,382.9592347962591,99,10,146,130,allocated,544.8498139688026,99,80,146,306,existing,905.6506371350339,99,83,146,63,existing,924.3608297822974,99,79,146,306,existing,905.6506371350339,99,81,146,164,existing,1067.0159739600517,99,30,146,337,allocated,1015.73411794132,99,77,146,165,existing,1176.0469522887497,99,82,146,164,existing,1067.0159739600517,99,76,146,121,existing,1195.7955981587716,99,84,146,384,existing,1373.897091756001
100,100,63,147,79,existing,345.93541595106853,100,63,147,409,existing,602.7003751954483,100,63,147,72,allocated,381.6708188835396,100,10,147,130,allocated,556.3105609674348,100,83,147,63,existing,914.0437090416675,100,79,147,306,existing,917.1113841336662,100,80,147,306,existing,917.1113841336662,100,82,147,164,existing,1055.5552269614193,100,81,147,164,existing,1055.5552269614193,100,77,147,165,existing,1164.5862052901175,100,30,147,337,allocated,1026.6486966741008,100,84,147,384,existing,1382.3204956747165,100,76,147,121,existing,1184.3348511601391
101,101,66,150,363,existing,52.7632685539314,101,66,150,317,existing,587.6985285936212,101,66,150,363,allocated,52.7632685539314,101,10,150,130,allocated,422.3258442780918,101,82,150,164,existing,725.1625512540336,101,81,150,164,existing,725.1625512540336,101,30,150,337,allocated,731.0882863065757,101,77,150,165,existing,762.0079625394551,101,80,150,306,existing,811.3949706809418,101,76,150,121,existing,786.9761538903637,101,83,150,63,existing,783.5940501357223,101,21,150,237,allocated,1437.9897472232199,101,79,150,306,existing,811.3949706809418
102,102,18,151,214,allocated,434.6341288500646,102,18,151,368,allocated,415.7514732848062,102,18,151,91,allocated,342.12510589229805,102,75,151,384,existing,489.9618196943634,102,84,151,384,existing,489.9618196943634,102,80,151,306,existing,735.5657810534867,102,79,151,306,existing,735.5657810534867,102,10,151,130,allocated,862.7075473625937,102,83,151,63,existing,1832.4236320081668,102,21,151,237,allocated,1608.924044773511,102,30,151,337,allocated,1395.627393646928,102,82,151,164,existing,1900.370323197832,102,81,151,164,existing,1900.370323197832
103,103,18,152,214,allocated,508.56033992209746,103,18,152,368,allocated,489.67768435683905,103,18,152,91,allocated,268.1988948202652,103,84,152,384,existing,563.8880307663962,103,75,152,384,existing,563.8880307663962,103,79,152,306,existing,678.2740732711102,103,80,152,306,existing,678.2740732711102,103,83,152,63,existing,1758.497420936134,103,21,152,237,allocated,1534.997833701478,103,10,152,130,allocated,788.7813362905608,103,30,152,337,allocated,1321.701182574895,103,81,152,164,existing,1826.4441121257992,103,82,152,164,existing,1826.4441121257992
104,104,63,153,79,existing,120.71923144602874,104,63,153,317,existing,611.5142849336569,104,63,153,72,allocated,153.3815056166158,104,10,153,130,allocated,331.10010688851924,104,83,153,63,existing,681.031616404404,104,79,153,306,existing,720.1692332913692,104,80,153,306,existing,720.1692332913692,104,30,153,337,allocated,798.3593834071771,104,77,153,165,existing,858.0092859227673,104,81,153,164,existing,748.9783075940692,104,82,153,164,existing,748.9783075940692,104,76,153,121,existing,877.7579317927891,104,21,153,237,allocated,1505.2608443238212
105,105,69,155,423,existing,298.3540586205345,105,69,155,156,existing,212.70417454521169,105,69,155,155,allocated,0.0,105,78,155,423,existing,298.3540586205345,105,21,155,237,allocated,658.1613778186361,105,30,155,337,allocated,1344.2421813005612,105,79,155,306,existing,1740.2092719949865,105,76,155,121,existing,2213.4178213789723,105,10,155,130,allocated,1903.954264651854,105,80,155,306,existing,1740.2092719949865,105,77,155,165,existing,2188.449630028064,105,81,155,164,existing,2295.3323652953577,105,82,155,164,existing,2295.3323652953577
106,106,69,156,423,existing,342.3636980550235,106,69,156,156,existing,0.0,106,69,156,156,allocated,0.0,106,78,156,423,existing,342.3636980550235,106,21,156,237,allocated,445.4572032734244,106,30,156,337,allocated,1131.5380067553497,106,80,156,306,existing,1527.505097449775,106,10,156,130,allocated,1691.2500901066423,106,76,156,121,existing,2000.7136468337608,106,79,156,306,existing,1527.505097449775,106,77,156,165,existing,1975.7454554828523,106,82,156,164,existing,2082.628190750146,106,81,156,164,existing,2082.628190750146
107,107,14,157,158,allocated,72.9029707338034,107,14,157,157,existing,0.0,107,14,157,158,allocated,72.9029707338034,107,78,157,423,existing,1071.6775060259947,107,21,157,237,allocated,1127.5043688680444,107,30,157,337,allocated,1274.0699674374998,107,77,157,165,existing,1582.0830528505523,107,81,157,164,existing,1691.101301125347,107,76,157,121,existing,1607.0512442014608,107,10,157,130,allocated,1793.916347284861,107,82,157,164,existing,1691.101301125347,107,79,157,306,existing,2142.8212104872673,107,80,157,306,existing,2142.8212104872673
108,108,72,159,123,existing,285.0378194793928,108,72,159,409,existing,240.8538489206206,108,72,159,123,allocated,285.0378194793928,108,83,159,63,existing,661.2043448041594,108,10,159,130,allocated,882.9974891852331,108,82,159,164,existing,1120.258190885751,108,81,159,164,existing,1120.258190885751,108,77,159,165,existing,1229.289169214449,108,80,159,306,existing,1272.066615588083,108,79,159,306,existing,1272.066615588083,108,76,159,121,existing,1249.0378150844708,108,75,159,384,existing,1311.635494828591,108,84,159,384,existing,1311.635494828591
109,109,72,160,123,existing,339.54140049805255,109,72,160,409,existing,295.35742993928034,109,72,160,123,allocated,339.54140049805255,109,83,160,63,existing,606.7007637854996,109,10,160,130,allocated,828.4939081665734,109,81,160,164,existing,1065.7546098670912,109,82,160,164,existing,1065.7546098670912,109,77,160,165,existing,1174.7855881957894,109,76,160,121,existing,1194.5342340658112,109,80,160,306,existing,1217.5630345694235,109,79,160,306,existing,1217.5630345694235,109,75,160,384,existing,1362.756350264471,109,30,160,337,allocated,1295.7531846852312
110,110,18,162,214,allocated,429.02326496985904,110,18,162,368,allocated,422.3447201223719,110,18,162,368,allocated,422.3447201223719,110,75,162,384,existing,496.5550665319291,110,84,162,384,existing,496.5550665319291,110,80,162,306,existing,556.2016676117612,110,79,162,306,existing,556.2016676117612,110,30,162,337,allocated,1410.467881925701,110,10,162,130,allocated,930.2506537223801,110,21,162,237,allocated,1623.764533052284,110,83,162,63,existing,1899.966738367953,110,81,162,164,existing,1967.9134295576182,110,78,162,423,existing,1943.8479612248077
111,111,18,163,214,allocated,541.2523986095104,111,18,163,368,allocated,558.3296104094088,111,18,163,91,allocated,293.2274108257286,111,84,163,384,existing,632.539956818966,111,75,163,384,existing,632.539956818966,111,80,163,306,existing,703.3025892765736,111,79,163,306,existing,703.3025892765736,111,30,163,337,allocated,1346.7296985803584,111,10,163,130,allocated,813.8098522960242,111,21,163,237,allocated,1560.0263497069413,111,83,163,63,existing,1783.5259369415971,111,81,163,164,existing,1851.4726281312624,111,82,163,164,existing,1851.4726281312624
112,112,64,164,523,existing,114.86808937210628,112,64,164,317,existing,163.0587363450485,112,64,164,523,allocated,114.86808937210628,112,82,164,164,existing,0.0,112,81,164,164,existing,0.0,112,77,164,165,existing,109.03097832869814,112,76,164,121,existing,164.76974279260662,112,83,164,63,existing,956.464566599457,112,10,164,130,allocated,1041.9618584242626,112,80,164,306,existing,1431.0309848271127,112,30,164,337,allocated,951.0901839947962,112,21,164,237,allocated,1657.9916449114403,112,79,164,306,existing,1431.0309848271127
113,113,69,166,423,existing,644.0281094857064,113,69,166,156,existing,325.77813003843136,113,69,166,237,allocated,138.60859417931758,113,21,166,237,allocated,138.60859417931758,113,78,166,423,existing,644.0281094857064,113,30,166,337,allocated,805.7598767169183,113,80,166,306,existing,1213.8465674587285,113,76,166,121,existing,1674.9355167953295,113,77,166,165,existing,1649.9673254444208,113,10,166,130,allocated,1377.591560115596,113,79,166,306,existing,1213.8465674587285,113,82,166,164,existing,1756.8500607117146,113,81,166,164,existing,1756.8500607117146
114,114,69,167,423,existing,390.42677749293284,114,69,167,156,existing,131.44475840180988,114,69,167,177,allocated,85.34935163555762,114,21,167,237,allocated,314.01244487161455,114,78,167,423,existing,390.42677749293284,114,79,167,306,existing,1396.060339047965,114,30,167,337,allocated,1020.9139057882585,114,10,167,130,allocated,1559.8053317048325,114,77,167,165,existing,1865.121354515761,114,80,167,306,existing,1396.060339047965,114,76,167,121,existing,1890.0895458666696,114,82,167,164,existing,1972.0040897830547,114,81,167,164,existing,1972.0040897830547
115,115,72,169,123,existing,512.4640153300098,115,72,169,409,existing,468.2800447712376,115,72,169,123,allocated,512.4640153300098,115,10,169,130,allocated,726.2529105172624,115,83,169,63,existing,779.6233786174569,115,80,169,306,existing,1087.0537336834939,115,79,169,306,existing,1087.0537336834939,115,84,169,384,existing,1192.493995207541,115,30,169,337,allocated,1197.13721448978,115,81,169,164,existing,1238.6772246990486,115,75,169,384,existing,1192.493995207541,115,82,169,164,existing,1238.6772246990486,115,77,169,165,existing,1347.7082030277465
116,116,72,170,123,existing,494.1311926382002,116,72,170,409,existing,449.94722207942795,116,72,170,123,allocated,494.1311926382002,116,10,170,130,allocated,707.9200878254527,116,83,170,63,existing,761.2905559256471,116,80,170,306,existing,1068.7209109916841,116,79,170,306,existing,1068.7209109916841,116,30,170,337,allocated,1178.8043917979703,116,84,170,384,existing,1210.8268178993508,116,75,170,384,existing,1210.8268178993508,116,81,170,164,existing,1220.3444020072388,116,82,170,164,existing,1220.3444020072388,116,77,170,165,existing,1329.3753803359368
117,117,69,171,423,existing,223.22572388991387,117,69,171,374,allocated,133.0146581931303,117,69,171,374,allocated,133.0146581931303,117,78,171,423,existing,223.22572388991387,117,21,171,237,allocated,896.5785745427137,117,30,171,337,allocated,1535.1187080017885,117,80,171,306,existing,1562.456526529863,117,79,171,306,existing,1562.456526529863,117,10,171,130,allocated,1951.525652932713,117,75,171,384,existing,2217.177303866823,117,84,171,384,existing,2217.177303866823,117,76,171,121,existing,2404.2943480801996,117,77,171,165,existing,2379.326156729291
118,118,69,172,423,existing,148.576262635668,118,69,172,374,allocated,58.365196938884395,118,69,172,374,allocated,58.365196938884395,118,78,172,423,existing,148.576262635668,118,21,172,237,allocated,821.9291132884679,118,30,172,337,allocated,1528.830574205112,118,79,172,306,existing,1637.1059877841087,118,10,172,130,allocated,2026.1751141869588,118,84,172,384,existing,2291.8267651210685,118,75,172,384,existing,2291.8267651210685,118,80,172,306,existing,1637.1059877841087,118,76,172,121,existing,2398.006214283523,118,77,172,165,existing,2373.0380229326147
119,119,18,175,214,allocated,439.74053775380395,119,18,175,368,allocated,566.161029207082,119,18,175,91,allocated,191.7155499700222,119,79,175,306,existing,601.7907284208671,119,80,175,306,existing,601.7907284208671,119,75,175,384,existing,640.3713756166392,119,84,175,384,existing,640.3713756166392,119,21,175,237,allocated,1458.514488851235,119,10,175,130,allocated,712.2979914403178,119,83,175,63,existing,1682.0140760858908,119,30,175,337,allocated,1245.217837724652,119,82,175,164,existing,1749.960767275556,119,81,175,164,existing,1749.960767275556
120,120,39,176,412,allocated,215.01389529240686,120,39,176,409,existing,572.730712274575,120,39,176,412,allocated,215.01389529240686,120,84,176,384,existing,795.254479791414,120,75,176,384,existing,795.254479791414,120,10,176,130,allocated,875.9507845418519,120,83,176,63,existing,1174.2026342585566,120,81,176,164,existing,1482.5959860217572,120,80,176,306,existing,1225.984271597944,120,82,176,164,existing,1482.5959860217572,120,79,176,306,existing,1225.984271597944,120,30,176,337,allocated,1529.8482577508717,120,77,176,165,existing,1591.6269643504554
121,121,69,177,423,existing,475.77612912849054,121,69,177,156,existing,157.52614968121537,121,69,177,177,allocated,0.0,121,21,177,237,allocated,306.8605745365336,121,78,177,423,existing,475.77612912849054,121,30,177,337,allocated,974.0118570741342,121,79,177,306,existing,1382.0985478159446,121,77,177,165,existing,1818.219305801637,121,10,177,130,allocated,1545.843540472812,121,76,177,121,existing,1843.1874971525453,121,80,177,306,existing,1382.0985478159446,121,81,177,164,existing,1925.1020410689307,121,82,177,164,existing,1925.1020410689307
122,122,61,178,473,existing,328.5743476008456,122,61,178,337,existing,505.593019698351,122,61,178,220,allocated,178.05730588670727,122,77,178,165,existing,348.95763796242835,122,76,178,121,existing,373.9258293133369,122,81,178,164,existing,445.4971642964453,122,82,178,164,existing,445.4971642964453,122,21,178,237,allocated,1212.4944806149952,122,10,178,130,allocated,957.0643338886891,122,30,178,337,allocated,505.593019698351,122,83,178,63,existing,1043.8070046595126,122,79,178,306,existing,1346.1334602915392,122,80,178,306,existing,1346.1334602915392
123,123,73,179,473,existing,281.29493687462934,123,73,179,337,existing,458.3136089721348,123,73,179,47,allocated,222.63829411250967,123,77,179,165,existing,385.8938397553677,123,76,179,121,existing,410.8620311062762,123,81,179,164,existing,492.7765750226615,123,30,179,337,allocated,458.3136089721348,123,83,179,63,existing,1091.086415385729,123,21,179,237,allocated,1165.2150698887788,123,10,179,130,allocated,975.5059492109369,123,82,179,164,existing,492.7765750226615,123,79,179,306,existing,1327.0648520219022,123,80,179,306,existing,1327.0648520219022
124,124,18,180,214,allocated,562.5063714846697,124,18,180,236,existing,677.0524106057088,124,18,180,436,existing,498.1469640595691,124,80,180,306,existing,634.8438725256708,124,79,180,306,existing,634.8438725256708,124,10,180,130,allocated,1023.9129989285209,124,30,180,337,allocated,911.0974209923875,124,78,180,423,existing,1385.2415727763218,124,21,180,237,allocated,1124.3940721189704,124,84,180,384,existing,1289.5646498626309,124,75,180,384,existing,1289.5646498626309,124,76,180,121,existing,1780.2730610707986,124,77,180,165,existing,1755.30486971989
125,125,67,181,402,existing,267.0173408032002,125,67,181,409,existing,905.497461056616,125,67,181,302,allocated,228.81100013919905,125,10,181,130,allocated,288.2251601268754,125,80,181,306,existing,638.2586471829673,125,79,181,306,existing,638.2586471829673,125,30,181,337,allocated,942.1226333358951,125,84,181,384,existing,1382.9801042063907,125,83,181,63,existing,1216.8407949028353,125,82,181,164,existing,1314.9454660705646,125,81,181,164,existing,1314.9454660705646,125,75,181,384,existing,1382.9801042063907,125,77,181,165,existing,1423.9764443992628
126,126,67,182,402,existing,413.54850977805506,126,67,182,409,existing,758.9662920817611,126,67,182,302,allocated,375.3421691140539,126,10,182,130,allocated,434.7563291017302,126,79,182,306,existing,784.7898161578221,126,80,182,306,existing,784.7898161578221,126,83,182,63,existing,1070.3096259279805,126,30,182,337,allocated,1088.65380231075,126,84,182,384,existing,1241.800318082418,126,82,182,164,existing,1168.4142970957096,126,81,182,164,existing,1168.4142970957096,126,75,182,384,existing,1241.800318082418,126,77,182,165,existing,1277.4452754244078
127,127,69,183,423,existing,573.3938143009316,127,69,183,262,existing,251.73397960919408,127,69,183,237,allocated,353.33820901565105,127,21,183,237,allocated,353.33820901565105,127,78,183,423,existing,573.3938143009316,127,30,183,337,allocated,1060.2396699322949,127,80,183,306,existing,1435.3861031920014,127,76,183,121,existing,1929.415310010706,127,77,183,165,existing,1904.4471186597975,127,79,183,306,existing,1435.3861031920014,127,10,183,130,allocated,1599.1310958488689,127,81,183,164,existing,2011.3298539270913,127,82,183,164,existing,2011.3298539270913
128,128,69,184,423,existing,544.2051936820053,128,69,184,262,existing,276.92059446248106,128,69,184,237,allocated,324.14958839672477,128,21,184,237,allocated,324.14958839672477,128,78,184,423,existing,544.2051936820053,128,30,184,337,allocated,1031.0510493133688,128,79,184,306,existing,1406.197482573075,128,76,184,121,existing,1900.22668939178,128,10,184,130,allocated,1569.9424752299424,128,77,184,165,existing,1875.2584980408712,128,80,184,306,existing,1406.197482573075,128,82,184,164,existing,1982.141233308165,128,81,184,164,existing,1982.141233308165
129,129,58,185,384,existing,612.3136586397407,129,58,185,368,allocated,538.1033122301834,129,58,185,91,allocated,401.03311986644474,129,75,185,384,existing,612.3136586397407,129,84,185,384,existing,612.3136586397407,129,79,185,306,existing,811.1082983172897,129,80,185,306,existing,811.1082983172897,129,83,185,63,existing,1891.3316459823131,129,10,185,130,allocated,921.6155613367404,129,30,185,337,allocated,1454.5354076210747,129,21,185,237,allocated,1667.8320587476576,129,82,185,164,existing,1959.2783371719786,129,81,185,164,existing,1959.2783371719786
130,130,69,186,423,existing,487.86130090247184,130,69,186,262,existing,192.17283398742134,130,69,186,237,allocated,185.49154975032786,130,21,186,237,allocated,185.49154975032786,130,78,186,423,existing,487.86130090247184,130,30,186,337,allocated,892.3930106669718,130,79,186,306,existing,1267.5394439266784,130,80,186,306,existing,1267.5394439266784,130,76,186,121,existing,1761.568650745383,130,77,186,165,existing,1736.6004593944745,130,10,186,130,allocated,1431.2844365835458,130,82,186,164,existing,1843.4831946617683,130,81,186,164,existing,1843.4831946617683
131,131,69,187,423,existing,445.8153951745462,131,69,187,262,existing,234.21873971534694,131,69,187,237,allocated,227.5374554782535,131,21,187,237,allocated,227.5374554782535,131,78,187,423,existing,445.8153951745462,131,30,187,337,allocated,934.4389163948974,131,80,187,306,existing,1309.5853496546038,131,76,187,121,existing,1803.6145564733088,131,10,187,130,allocated,1473.3303423114712,131,79,187,306,existing,1309.5853496546038,131,77,187,165,existing,1778.6463651224,131,81,187,164,existing,1885.529100389694,131,82,187,164,existing,1885.529100389694
132,132,59,188,99,existing,239.90470833295785,132,59,188,236,existing,541.8283035025668,132,59,188,354,allocated,507.5097045953113,132,30,188,337,allocated,775.8733138892454,132,79,188,306,existing,804.2592937231807,132,21,188,237,allocated,989.1699650158282,132,80,188,306,existing,804.2592937231807,132,75,188,384,existing,1475.029152434642,132,10,188,130,allocated,1193.3284201260308,132,84,188,384,existing,1475.029152434642,132,78,188,423,existing,991.6239149365568,132,76,188,121,existing,1645.0489539676564,132,77,188,165,existing,1620.0807626167477
133,133,59,189,99,existing,383.2165310276812,133,59,189,236,existing,398.51648080784344,133,59,189,307,existing,466.0703069294901,133,30,189,337,allocated,632.5614911945221,133,80,189,306,existing,660.9474710284574,133,21,189,237,allocated,845.8581423211049,133,79,189,306,existing,660.9474710284574,133,78,189,423,existing,1134.93573763128,133,84,189,384,existing,1359.9474243927423,133,10,189,130,allocated,1050.0165974313074,133,75,189,384,existing,1359.9474243927423,133,77,189,165,existing,1476.7689399220246,133,76,189,121,existing,1501.7371312729333
134,134,65,190,139,existing,184.70578528315687,134,65,190,317,existing,219.92106915232475,134,65,190,190,allocated,0.0,134,82,190,164,existing,382.97980549737326,134,81,190,164,existing,382.97980549737326,134,76,190,121,existing,540.2431002440977,134,77,190,165,existing,492.01078382607136,134,30,190,337,allocated,798.0208092360099,134,10,190,130,allocated,684.5767666115255,134,83,190,63,existing,751.3792151218538,134,80,190,306,existing,1073.6458930143754,134,79,190,306,existing,1073.6458930143754,134,21,190,237,allocated,1504.922270152654
135,135,68,191,507,existing,252.28840152462828,135,68,191,508,allocated,272.08469435518265,135,68,191,508,allocated,272.08469435518265,135,77,191,165,existing,542.550053058804,135,76,191,121,existing,565.6402930282825,135,81,191,164,existing,651.5810313875021,135,82,191,164,existing,651.5810313875021,135,83,191,63,existing,1406.8368729600306,135,21,191,237,allocated,1432.1652305232008,135,10,191,130,allocated,1267.077106066679,135,30,191,337,allocated,747.230726219318,135,79,191,306,existing,1615.9819692690853,135,80,191,306,existing,1615.9819692690853
136,136,69,192,423,existing,579.8771345706801,136,69,192,262,existing,230.27838948429257,136,69,192,237,allocated,277.5073834185362,136,21,192,237,allocated,277.5073834185362,136,78,192,423,existing,579.8771345706801,136,30,192,337,allocated,984.4088443351802,136,80,192,306,existing,1359.5552775948868,136,76,192,121,existing,1853.5844844135913,136,10,192,130,allocated,1523.3002702517542,136,79,192,306,existing,1359.5552775948868,136,77,192,165,existing,1828.6162930626826,136,81,192,164,existing,1935.4990283299765,136,82,192,164,existing,1935.4990283299765
137,137,14,193,158,allocated,408.7754580563527,137,14,193,157,existing,335.8724873225493,137,14,193,158,allocated,408.7754580563527,137,21,193,237,allocated,922.9636755813151,137,78,193,423,existing,1042.6638603502972,137,30,193,337,allocated,1251.3688744550193,137,77,193,165,existing,1559.3819598680718,137,81,193,164,existing,1668.4002081428664,137,76,193,121,existing,1584.3501512189803,137,10,193,130,allocated,1771.2152543023806,137,82,193,164,existing,1668.4002081428664,137,80,193,306,existing,1998.201648860726,137,79,193,306,existing,1998.201648860726
138,138,67,194,402,existing,153.3259277233338,138,67,194,317,existing,768.0806447751671,138,67,194,402,existing,153.3259277233338,138,10,194,130,allocated,174.53374704700897,138,80,194,306,existing,563.602873449859,138,30,194,337,allocated,828.4312202560286,138,79,194,306,existing,563.602873449859,138,81,194,164,existing,905.5446674355795,138,82,194,164,existing,905.5446674355795,138,77,194,165,existing,1014.5756457642776,138,83,194,63,existing,837.5979762459142,138,21,194,237,allocated,1420.3266338802268,138,76,194,121,existing,1034.3242916342992
139,139,62,195,306,existing,173.7534581701545,139,62,195,236,existing,583.1355570872608,139,62,195,484,allocated,93.90266291323394,139,80,195,306,existing,173.7534581701545,139,79,195,306,existing,173.7534581701545,139,30,195,337,allocated,817.1805674739394,139,10,195,130,allocated,257.9890499942299,139,75,195,384,existing,1101.1481356445045,139,83,195,63,existing,1227.705134639803,139,21,195,237,allocated,1030.4772186005223,139,84,195,384,existing,1101.1481356445045,139,81,195,164,existing,1295.6518258294682,139,82,195,164,existing,1295.6518258294682
140,140,69,197,423,existing,765.0227150662051,140,69,197,262,existing,158.24679717223825,140,69,197,237,allocated,535.9111809099875,140,21,197,237,allocated,535.9111809099875,140,78,197,423,existing,765.0227150662051,140,30,197,337,allocated,1242.8126418266315,140,80,197,306,existing,1617.9590750863376,140,79,197,306,existing,1617.9590750863376,140,76,197,121,existing,2111.9882819050426,140,77,197,165,existing,2087.020090554134,140,10,197,130,allocated,1781.704067743205,140,81,197,164,existing,2193.9028258214275,140,82,197,164,existing,2193.9028258214275
141,141,69,198,423,existing,715.9518559020463,141,69,198,262,existing,109.17593800807933,141,69,198,237,allocated,486.8403217458286,141,21,198,237,allocated,486.8403217458286,141,78,198,423,existing,715.9518559020463,141,30,198,337,allocated,1193.7417826624726,141,79,198,306,existing,1568.888215922179,141,76,198,121,existing,2062.9174227408835,141,10,198,130,allocated,1732.6332085790464,141,80,198,306,existing,1568.888215922179,141,77,198,165,existing,2037.949231389975,141,81,198,164,existing,2144.831966657269,141,82,198,164,existing,2144.831966657269
