,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
117,117,56,157,126,existing,656.7421182920116,117,56,157,133,existing,677.9780059633642,117,56,157,28,allocated,240.5659832825427,117,67,157,142,existing,460.7107427523438,117,66,157,126,existing,656.7421182920116,117,72,157,65,existing,884.2536196396068,117,68,157,124,existing,1166.3411713781852,117,70,157,118,existing,1414.1563479714773,117,69,157,118,existing,1414.1563479714773,117,71,157,188,existing,1354.5411567101246
118,118,56,158,126,existing,1202.3869783396306,118,56,158,200,existing,1371.4868483830694,118,56,158,69,allocated,620.3307489700657,118,67,158,142,existing,1134.1764479159565,118,66,158,126,existing,1202.3869783396306,118,68,158,124,existing,1733.5439032396998,118,72,158,65,existing,1648.4090186652575,118,70,158,118,existing,1981.359079832992,118,71,158,188,existing,1936.8641870822057,118,69,158,118,existing,1981.359079832992
119,119,56,159,126,existing,441.6188642262431,119,56,159,133,existing,81.79907233368225,119,56,159,204,allocated,54.494556683193984,119,67,159,142,existing,401.39207030643746,119,66,159,126,existing,441.6188642262431,119,71,159,188,existing,758.3622230804428,119,68,159,124,existing,570.1622377485033,119,70,159,118,existing,817.9774143417953,119,72,159,65,existing,905.5881592537523,119,69,159,118,existing,817.9774143417953
120,120,54,160,175,existing,170.1378852504104,120,54,160,100,existing,231.83368032026036,120,54,160,152,allocated,61.58598531417674,120,72,160,65,existing,362.8219447094682,120,68,160,124,existing,755.4695548313834,120,70,160,118,existing,1007.384207568406,120,71,160,188,existing,937.7811873812167,120,67,160,142,existing,1140.945929635294,120,66,160,126,existing,1175.25107255914,120,69,160,118,existing,1007.384207568406
121,121,60,163,118,existing,19.005991122598743,121,60,163,4,existing,301.6417762671628,121,60,163,163,allocated,0.0,121,70,163,118,existing,19.005991122598743,121,69,163,118,existing,19.005991122598743,121,71,163,188,existing,506.8413434812455,121,68,163,124,existing,272.8668243467547,121,72,163,65,existing,1048.9363728996523,121,67,163,142,existing,995.7121698538892,121,66,163,126,existing,799.6807943142214
122,122,56,164,126,existing,609.7441702295105,122,56,164,100,existing,691.6649408377831,122,56,164,28,allocated,72.83690745133069,122,67,164,142,existing,489.11496009435507,122,66,164,126,existing,609.7441702295105,122,68,164,124,existing,1142.603796827841,122,72,164,65,existing,1045.2525263785806,122,69,164,118,existing,1390.4189734211332,122,71,164,188,existing,1344.2213789720854,122,70,164,118,existing,1390.4189734211332
123,123,56,165,126,existing,601.017561854501,123,56,165,133,existing,622.2534495258535,123,56,165,28,allocated,296.2905397200534,123,67,165,142,existing,404.98618631483305,123,66,165,126,existing,601.017561854501,123,72,165,65,existing,939.9781760771175,123,68,165,124,existing,1110.6166149406745,123,69,165,118,existing,1358.4317915339666,123,71,165,188,existing,1298.8166002726139,123,70,165,118,existing,1358.4317915339666
124,124,56,166,126,existing,879.6350213231178,124,56,166,133,existing,1043.2104586681955,124,56,166,69,allocated,566.5957041225516,124,67,166,142,existing,772.5686388654076,124,66,166,126,existing,879.6350213231178,124,68,166,124,existing,1410.791946223187,124,72,166,65,existing,1594.6739738177434,124,71,166,188,existing,1614.1122300656928,124,69,166,118,existing,1658.6071228164792,124,70,166,118,existing,1658.6071228164792
125,125,56,167,126,existing,854.1103261238163,125,56,167,133,existing,1017.685763468894,125,56,167,69,allocated,541.0710089232501,125,67,167,142,existing,747.0439436661062,125,66,167,126,existing,854.1103261238163,125,68,167,124,existing,1385.2672510238858,125,72,167,65,existing,1569.1492786184417,125,70,167,118,existing,1633.082427617178,125,69,167,118,existing,1633.082427617178,125,71,167,188,existing,1588.5875348663913
126,126,54,168,175,existing,124.16678297197105,126,54,168,100,existing,277.8047825986997,126,54,168,152,allocated,15.61488303573739,126,72,168,65,existing,316.8508424310288,126,68,168,124,existing,709.4984525529441,126,70,168,118,existing,961.4131052899668,126,71,168,188,existing,891.8100851027772,126,67,168,142,existing,1094.9748273568548,126,69,168,118,existing,961.4131052899668,126,66,168,126,existing,1129.2799702807008
127,127,64,169,189,existing,530.2927922069231,127,64,169,200,existing,792.7778148011464,127,64,169,54,allocated,281.7856863636165,127,70,169,118,existing,559.3656843553531,127,69,169,118,existing,559.3656843553531,127,68,169,124,existing,813.226517579509,127,66,169,126,existing,830.5527365375697,127,67,169,142,existing,1026.5841120772375,127,71,169,188,existing,1047.2010367139997,127,72,169,65,existing,1528.9945406151928
128,128,63,170,188,existing,375.12089273055653,128,63,170,4,existing,216.32808219480182,128,63,170,174,allocated,122.43897256103378,128,71,170,188,existing,375.12089273055653,128,69,170,118,existing,503.7177045785313,128,68,170,124,existing,571.557762944698,128,70,170,118,existing,503.7177045785313,128,72,170,65,existing,1335.4482543204203,128,67,170,142,existing,1300.4487650826964,128,66,170,126,existing,1104.4173895430285
129,129,64,171,189,existing,410.95741340672964,129,64,171,200,existing,710.389602137464,129,64,171,104,allocated,246.67739388613427,129,70,171,118,existing,440.03030555515966,129,69,171,118,existing,440.03030555515966,129,66,171,126,existing,730.1754843992991,129,68,171,124,existing,693.8911387793156,129,72,171,65,existing,1409.6591618149992,129,71,171,188,existing,927.8656579138063,129,67,171,142,existing,926.206859938967
130,130,53,172,214,existing,428.479204100191,130,53,172,200,existing,863.1482539811668,130,53,172,16,allocated,242.7816466593,130,70,172,118,existing,592.7889573988625,130,69,172,118,existing,592.7889573988625,130,66,172,126,existing,882.9341362430021,130,68,172,124,existing,846.6497906230186,130,71,172,188,existing,1080.624309757509,130,72,172,65,existing,1562.4178136587022,130,67,172,142,existing,1078.9655117826699
131,131,63,173,188,existing,998.0147644627444,131,63,173,4,existing,690.3382502856557,131,63,173,4,allocated,690.3382502856557,131,71,173,188,existing,998.0147644627444,131,69,173,118,existing,1005.108764617676,131,68,173,124,existing,1194.4516346768858,131,70,173,118,existing,1005.108764617676,131,66,173,126,existing,1727.3112612752166,131,72,173,65,existing,1958.3421260526084,131,67,173,142,existing,1923.3426368148844
132,132,63,174,188,existing,252.6819201695227,132,63,174,4,existing,338.7670547558356,132,63,174,174,allocated,0.0,132,71,174,188,existing,252.6819201695227,132,68,174,124,existing,449.11879038366413,132,70,174,118,existing,626.1566771395651,132,69,174,118,existing,626.1566771395651,132,72,174,65,existing,1213.0092817593866,132,67,174,142,existing,1178.0097925216626,132,66,174,126,existing,981.9784169819948
133,133,54,175,175,existing,0.0,133,54,175,100,existing,401.97156557067075,133,54,175,152,allocated,108.55189993623365,133,72,175,65,existing,192.68405945905778,133,68,175,124,existing,585.3316695809731,133,70,175,118,existing,837.2463223179957,133,71,175,188,existing,767.6433021308062,133,67,175,142,existing,970.8080443848837,133,66,175,126,existing,1005.1131873087297,133,69,175,118,existing,837.2463223179957
134,134,53,176,214,existing,44.5425198483841,134,53,176,4,existing,988.523609941766,134,53,176,214,allocated,44.5425198483841,134,70,176,118,existing,705.8878247972019,134,69,176,118,existing,705.8878247972019,134,66,176,126,existing,1153.3644344552358,134,68,176,124,existing,959.7486580213579,134,71,176,188,existing,1193.7231771558486,134,67,176,142,existing,1349.3958099949036,134,72,176,65,existing,1735.8182065742553
135,135,56,177,126,existing,800.1681255086128,135,56,177,133,existing,963.7435628536904,135,56,177,69,allocated,487.12880830804653,135,67,177,142,existing,693.1017430509025,135,66,177,126,existing,800.1681255086128,135,68,177,124,existing,1331.3250504086818,135,72,177,65,existing,1515.2070780032382,135,70,177,118,existing,1579.140227001974,135,71,177,188,existing,1534.6453342511877,135,69,177,118,existing,1579.140227001974
136,136,53,178,214,existing,78.83781875160395,136,53,178,4,existing,1022.8189088449858,136,53,178,132,allocated,65.82582601165122,136,70,178,118,existing,740.1831237004217,136,69,178,118,existing,740.1831237004217,136,66,178,126,existing,1187.6597333584557,136,68,178,124,existing,994.0439569245777,136,71,178,188,existing,1228.0184760590685,136,67,178,142,existing,1383.6911088981235,136,72,178,65,existing,1770.1135054774752
137,137,65,182,182,existing,0.0,137,65,182,75,existing,189.92306845711505,137,65,182,182,allocated,0.0,137,68,182,124,existing,284.33760030467147,137,71,182,188,existing,466.64923285450465,137,72,182,65,existing,493.67812873535934,137,69,182,118,existing,538.1984335288274,137,70,182,118,existing,538.1984335288274,137,67,182,142,existing,962.4430713341243,137,66,182,126,existing,766.4116957944565
138,138,55,183,183,existing,0.0,138,55,183,75,existing,221.06935733812918,138,55,183,183,allocated,0.0,138,68,183,124,existing,315.4838891856856,138,72,183,65,existing,462.5318398543452,138,70,183,118,existing,567.3985419227083,138,71,183,188,existing,497.7955217355188,138,69,183,118,existing,567.3985419227083,138,67,183,142,existing,931.2967824531102,138,66,183,126,existing,735.2654069134423
139,139,64,189,189,existing,0.0,139,64,189,4,existing,345.9991477008042,139,64,189,189,allocated,0.0,139,70,189,118,existing,31.228633368783875,139,69,189,118,existing,31.228633368783875,139,68,189,124,existing,285.08946659293986,139,71,189,188,existing,519.0639857274306,139,72,189,65,existing,998.7017484082696,139,66,189,126,existing,749.4461698228389,139,67,189,142,existing,945.4775453625067
140,140,56,194,126,existing,401.8046191614271,140,56,194,133,existing,551.8172288290596,140,56,194,206,allocated,104.85287584909842,140,67,194,142,existing,281.1754090262718,140,66,194,126,existing,401.8046191614271,140,71,194,188,existing,1136.281827904002,140,68,194,124,existing,934.6642457597577,140,70,194,118,existing,1182.4794223530498,140,69,194,118,existing,1182.4794223530498,140,72,194,65,existing,1232.1181900328813
141,141,54,198,175,existing,683.0939990917493,141,54,198,100,existing,281.1224335210785,141,54,198,112,allocated,401.65645326554403,141,72,198,65,existing,498.9361117780719,141,67,198,142,existing,1125.0917193556206,141,66,198,126,existing,1245.7209294907761,141,68,198,124,existing,1268.4256686727222,141,70,198,118,existing,1520.3403214097448,141,71,198,188,existing,1450.7373012225553,141,69,198,118,existing,1520.3403214097448
142,142,56,199,126,existing,694.0359602667579,142,56,199,200,existing,656.2610385303348,142,56,199,54,allocated,145.2689100928049,142,66,199,126,existing,694.0359602667579,142,70,199,118,existing,835.1208813834608,142,67,199,142,existing,890.0673358064257,142,69,199,118,existing,835.1208813834608,142,71,199,188,existing,1322.9562337421073,142,68,199,124,existing,1088.9817146076166,142,72,199,65,existing,1804.7497376433003
143,143,56,200,126,existing,779.0002149494276,143,56,200,200,existing,0.0,143,56,200,200,allocated,0.0,143,66,200,126,existing,779.0002149494276,143,67,200,142,existing,975.0315904890954,143,69,200,118,existing,1113.3385733282344,143,70,200,118,existing,1113.3385733282344,143,71,200,188,existing,1481.5362599535158,143,68,200,124,existing,1247.5617408190253,143,72,200,65,existing,1952.9956798119722
144,144,56,201,126,existing,706.30525898605,144,56,201,133,existing,869.8806963311276,144,56,201,66,allocated,174.86990541833535,144,67,201,142,existing,599.2388765283399,144,66,201,126,existing,706.30525898605,144,68,201,124,existing,1237.4621838861194,144,71,201,188,existing,1440.782467728625,144,72,201,65,existing,1550.1816575349494,144,69,201,118,existing,1485.2773604794115,144,70,201,118,existing,1485.2773604794115
145,145,56,202,126,existing,770.4759876962432,145,56,202,200,existing,939.5758577396821,145,56,202,66,allocated,444.8297280975475,145,66,202,126,existing,770.4759876962432,145,67,202,142,existing,869.1986992075521,145,71,202,188,existing,1504.9531964388184,145,68,202,124,existing,1301.6329125963125,145,72,202,65,existing,1820.1414802141617,145,69,202,118,existing,1549.4480891896046,145,70,202,118,existing,1549.4480891896046
146,146,56,203,126,existing,952.6158770748855,146,56,203,200,existing,1121.7157471183243,146,56,203,66,allocated,589.4551792864604,146,66,203,126,existing,952.6158770748855,146,67,203,142,existing,1013.8241503964649,146,68,203,124,existing,1483.7728019749547,146,71,203,188,existing,1687.0930858174606,146,70,203,118,existing,1731.5879785682469,146,69,203,118,existing,1731.5879785682469,146,72,203,65,existing,1898.1801199300025
147,147,56,204,126,existing,496.1134209094371,147,56,204,133,existing,136.29362901687622,147,56,204,204,allocated,0.0,147,67,204,142,existing,455.88662698963145,147,66,204,126,existing,496.1134209094371,147,71,204,188,existing,812.8567797636368,147,68,204,124,existing,624.6567944316974,147,70,204,118,existing,872.4719710249894,147,69,204,118,existing,872.4719710249894,147,72,204,65,existing,960.0827159369462
148,148,56,206,126,existing,296.9517433123287,148,56,206,133,existing,446.9643529799612,148,56,206,206,allocated,0.0,148,67,206,142,existing,176.32253317717334,148,66,206,126,existing,296.9517433123287,148,68,206,124,existing,829.8113699106593,148,71,206,188,existing,1031.4289520549037,148,70,206,118,existing,1077.6265465039514,148,72,206,65,existing,1127.265314183783,148,69,206,118,existing,1077.6265465039514
149,149,56,207,126,existing,469.92898288424897,149,56,207,200,existing,309.07123206517855,149,56,207,54,allocated,201.9208963723513,149,66,207,126,existing,469.92898288424897,149,67,207,142,existing,665.9603584239169,149,70,207,118,existing,804.2673412630559,149,69,207,118,existing,804.2673412630559,149,68,207,124,existing,938.4905087538467,149,71,207,188,existing,1172.4650278883373,149,72,207,65,existing,1643.9244477467937
150,150,56,208,126,existing,639.3189094178617,150,56,208,200,existing,808.4187794613006,150,56,208,109,existing,540.0988282791917,150,66,208,126,existing,639.3189094178617,150,67,208,142,existing,835.3502849575295,150,68,208,124,existing,1170.475834317931,150,71,208,188,existing,1373.796118160437,150,70,208,118,existing,1418.291010911223,150,72,208,65,existing,1837.1161561856493,150,69,208,118,existing,1418.291010911223
151,151,56,209,126,existing,1159.4246583992324,151,56,209,200,existing,1328.5245284426712,151,56,209,69,allocated,663.2930689104638,151,67,209,142,existing,1091.2141279755583,151,66,209,126,existing,1159.4246583992324,151,72,209,65,existing,1691.3713386056556,151,68,209,124,existing,1690.5815832993017,151,71,209,188,existing,1893.9018671418075,151,70,209,118,existing,1938.3967598925938,151,69,209,118,existing,1938.3967598925938
152,152,56,210,126,existing,492.2761796709077,152,56,210,133,existing,527.7235336785963,152,56,210,206,allocated,260.0180144710813,152,67,210,142,existing,296.24480413123985,152,66,210,126,existing,492.2761796709077,152,68,210,124,existing,1016.0866990934173,152,72,210,65,existing,1048.7195582607108,152,71,210,188,existing,1204.2866844253567,152,70,210,118,existing,1263.9018756867094,152,69,210,118,existing,1263.9018756867094
153,153,54,211,175,existing,533.3866768030924,153,54,211,133,existing,289.6209598598272,153,54,211,204,allocated,262.31644420933895,153,67,211,142,existing,465.7258321163342,153,66,211,126,existing,649.4407517523881,153,68,211,124,existing,777.9841252746484,153,72,211,65,existing,726.0707362621501,153,71,211,188,existing,966.1841106065879,153,70,211,118,existing,1025.7993018679404,153,69,211,118,existing,1025.7993018679404
154,154,56,212,126,existing,840.4312093693322,154,56,212,133,existing,1004.0066467144098,154,56,212,69,allocated,527.391892168766,154,67,212,142,existing,733.364826911622,154,66,212,126,existing,840.4312093693322,154,72,212,65,existing,1555.4701618639579,154,68,212,124,existing,1371.5881342694015,154,70,212,118,existing,1619.4033108626936,154,71,212,188,existing,1574.9084181119072,154,69,212,118,existing,1619.4033108626936
155,155,53,213,214,existing,24.212100241754765,155,53,213,4,existing,1008.8540295483954,155,53,213,214,allocated,24.212100241754765,155,70,213,118,existing,726.2182444038312,155,69,213,118,existing,726.2182444038312,155,68,213,124,existing,980.0790776279872,155,66,213,126,existing,1173.6948540618653,155,71,213,188,existing,1214.0535967624778,155,72,213,65,existing,1756.1486261808848,155,67,213,142,existing,1369.726229601533
156,156,53,214,214,existing,0.0,156,53,214,4,existing,1033.0661297901502,156,53,214,214,allocated,0.0,156,70,214,118,existing,750.430344645586,156,69,214,118,existing,750.430344645586,156,68,214,124,existing,1004.291177869742,156,66,214,126,existing,1197.90695430362,156,71,214,188,existing,1238.2656970042326,156,72,214,65,existing,1780.3607264226396,156,67,214,142,existing,1393.9383298432879
157,157,56,215,126,existing,596.8728537377547,157,56,215,133,existing,746.8854634053872,157,56,215,28,allocated,83.42930039617309,157,67,215,142,existing,476.2436436025994,157,66,215,126,existing,596.8728537377547,157,68,215,124,existing,1129.7324803360852,157,72,215,65,existing,1201.5187342260845,157,70,215,118,existing,1377.5476569293774,157,69,215,118,existing,1377.5476569293774,157,71,215,188,existing,1331.3500624803296
158,158,54,216,175,existing,453.6999510201383,158,54,216,133,existing,440.9322058300354,158,54,216,204,allocated,413.62769017954713,158,67,216,142,existing,617.0370780865424,158,72,216,65,existing,646.3840104791961,158,68,216,124,existing,929.2953712448566,158,66,216,126,existing,800.7519977225962,158,71,216,188,existing,1117.495356576796,158,69,216,118,existing,1177.1105478381487,158,70,216,118,existing,1177.1105478381487
159,159,53,217,214,existing,482.7616931941428,159,53,217,200,existing,917.4307430751187,159,53,217,16,allocated,297.06413575325183,159,70,217,118,existing,647.0714464928143,159,69,217,118,existing,647.0714464928143,159,68,217,124,existing,900.9322797169704,159,66,217,126,existing,937.2166253369538,159,67,217,142,existing,1133.2480008766217,159,71,217,188,existing,1134.906798851461,159,72,217,65,existing,1616.700302752654
160,160,56,218,126,existing,811.7273176707225,160,56,218,200,existing,632.2250937630101,160,56,218,200,allocated,632.2250937630101,160,66,218,126,existing,811.7273176707225,160,67,218,142,existing,1007.7586932103904,160,69,218,118,existing,1533.9074755783342,160,68,218,124,existing,1342.8842425707917,160,71,218,188,existing,1546.2045264132976,160,72,218,65,existing,2009.5245644385102,160,70,218,118,existing,1533.9074755783342
161,161,63,220,188,existing,295.71277854586367,161,63,220,75,existing,271.110886277541,161,63,220,38,allocated,136.52934469552443,161,71,220,188,existing,295.71277854586367,161,68,220,124,existing,460.5922107690916,161,69,220,118,existing,714.4530439932475,161,70,220,118,existing,714.4530439932475,161,67,220,142,existing,1157.1262759168437,161,72,220,65,existing,950.7786336697666,161,66,220,126,existing,961.0949003771758
162,162,56,221,126,existing,259.0224745576866,162,56,221,133,existing,546.1822416581385,162,56,221,142,allocated,62.991099018018794,162,67,221,142,existing,62.991099018018794,162,66,221,126,existing,259.0224745576866,162,71,221,188,existing,993.4996833002617,162,68,221,124,existing,791.8821011560173,162,70,221,118,existing,1039.6972777493093,162,69,221,118,existing,1039.6972777493093,162,72,221,65,existing,1226.4832028619603
