,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
259,259,51,309,570,existing,162.71164329809744,259,51,309,327,existing,399.7355222623156,259,21,309,332,allocated,134.58325400714781,259,71,309,164,existing,560.9954698814985,259,72,309,12,existing,640.5948451609107,259,74,309,308,existing,657.2927871971224,259,17,309,314,allocated,813.4504127550074,259,69,309,331,existing,755.0203399580146,259,70,309,101,existing,1139.3580046264772,259,49,309,687,allocated,947.2091307031558,259,73,309,498,existing,1174.3221977954677
260,260,51,310,570,existing,197.92590603938743,260,51,310,327,existing,434.9497850036056,260,21,310,332,allocated,169.79751674843777,260,71,310,164,existing,596.2097326227885,260,72,310,12,existing,675.8091079022007,260,74,310,308,existing,692.5070499384123,260,70,310,101,existing,1174.5722673677672,260,49,310,687,allocated,982.4233934444458,260,69,310,331,existing,790.2346026993046,260,17,310,314,allocated,848.6646754962974,260,73,310,498,existing,1209.5364605367577
261,261,59,312,314,existing,150.69359655049743,261,59,312,687,existing,284.36948848334504,261,17,312,314,allocated,150.69359655049743,261,49,312,687,allocated,284.36948848334504,261,71,312,164,existing,1036.781003636655,261,69,312,331,existing,674.3246744761151,261,74,312,308,existing,1125.960496619272,261,21,312,332,allocated,1098.7272633126527,261,72,312,12,existing,1117.9132370286447,261,73,312,498,existing,1642.9899072176172,261,70,312,101,existing,1746.0963929627537
262,262,53,315,630,existing,32.3994950096587,262,53,315,568,existing,296.2583978579764,262,17,315,314,allocated,343.5828595277171,262,49,315,687,allocated,409.2692877925108,262,74,315,308,existing,646.686096252841,262,71,315,164,existing,557.5066032702243,262,72,315,12,existing,638.6388366622141,262,73,315,498,existing,1163.7155068511863,262,21,315,332,allocated,684.0158975665959,262,69,315,331,existing,1108.0985211980349,262,70,315,101,existing,1329.9454945788846
263,263,59,316,314,existing,34.03614484167732,263,59,316,687,existing,99.722573106471,263,17,316,314,allocated,34.03614484167732,263,49,316,687,allocated,99.722573106471,263,71,316,164,existing,867.0533179562641,263,69,316,331,existing,798.551806511995,263,74,316,308,existing,956.2328109388809,263,21,316,332,allocated,982.0698116038326,263,72,316,12,existing,948.1855513482539,263,73,316,498,existing,1473.2622215372262,263,70,316,101,existing,1629.4389412539335
264,264,60,317,365,existing,276.808349436944,264,60,317,568,existing,401.3792049106378,264,71,317,164,existing,178.07381501337585,264,74,317,308,existing,243.29046702429122,264,72,317,12,existing,259.20604840536566,264,21,317,332,allocated,548.5855741799788,264,73,317,498,existing,760.3198776226366,264,17,317,314,allocated,731.9764330444832,264,69,317,331,existing,1169.0226601308457,264,49,317,687,allocated,812.6649170210605,264,70,317,101,existing,1193.2719079935193
265,265,57,319,498,existing,740.1632285619899,265,57,319,138,existing,642.1013681854281,265,73,319,498,existing,740.1632285619899,265,49,319,687,allocated,807.8341435175643,265,74,319,308,existing,893.9461723643083,265,71,319,164,existing,828.7295203533929,265,69,319,331,existing,1706.1085231360303,265,17,319,314,allocated,941.5928614657125,265,72,319,12,existing,909.8617537453827,265,21,319,332,allocated,1415.8733448991454,265,70,319,101,existing,2027.6041820201485
266,266,61,320,162,existing,554.5414513872608,266,61,320,138,existing,412.17575524900224,266,49,320,687,allocated,577.9085305811384,266,17,320,314,allocated,711.6672485292868,266,74,320,308,existing,1339.4848740138618,266,71,320,164,existing,1274.2682220029465,266,69,320,331,existing,1474.7957231926334,266,72,320,12,existing,1355.4004553949362,266,21,320,332,allocated,1655.4768785333674,266,73,320,498,existing,1552.5017950649262,266,70,320,101,existing,2301.406475545656
267,267,36,321,495,allocated,533.7679763492669,267,36,321,138,existing,456.8352037969413,267,49,321,687,allocated,622.5679791290773,267,17,321,314,allocated,756.3266970772257,267,74,321,308,existing,1384.144322561801,267,71,321,164,existing,1318.9276705508855,267,72,321,12,existing,1400.0599039428753,267,69,321,331,existing,1519.4551717405725,267,21,321,332,allocated,1700.1363270813065,267,73,321,498,existing,1507.8423465169874,267,70,321,101,existing,2346.065924093595
268,268,68,322,642,existing,472.5839746069184,268,68,322,276,existing,280.89750785144486,268,21,322,332,allocated,1366.926041995676,268,70,322,101,existing,1696.421977957401,268,72,322,12,existing,1872.9376331494389,268,69,322,331,existing,1823.2510299226572,268,17,322,314,allocated,2314.9597087578313,268,74,322,308,existing,1890.8912324329915,268,73,322,498,existing,2407.920643031337,268,71,322,164,existing,1954.0698665414288,268,49,322,687,allocated,2448.7184267059797
269,269,52,323,382,existing,511.7137290448369,269,52,323,276,existing,397.9331504243442,269,21,323,332,allocated,1249.8903994227767,269,70,323,101,existing,1696.238109657171,269,72,323,12,existing,1755.9019905765394,269,69,323,331,existing,1706.2153873497577,269,17,323,314,allocated,2197.924066184932,269,74,323,308,existing,1773.855589860092,269,73,323,498,existing,2290.8850004584374,269,71,323,164,existing,1837.0342239685297,269,49,323,687,allocated,2331.6827841330805
270,270,53,326,630,existing,351.82327195771404,270,53,326,568,existing,250.71807787351128,270,71,326,164,existing,314.76586840066676,270,74,326,308,existing,379.9825204115822,270,17,326,314,allocated,650.1006974883874,270,72,326,12,existing,395.8981017926566,270,49,326,687,allocated,713.0593736854137,270,73,326,498,existing,847.6620191237988,270,69,326,331,existing,1342.1328851660446,270,21,326,332,allocated,721.695799215178,270,70,326,101,existing,1366.3821330287185
271,271,59,328,314,existing,216.6364311852201,271,59,328,327,existing,233.95399677916674,271,17,328,314,allocated,216.6364311852201,271,49,328,687,allocated,350.39514913336836,271,69,328,331,existing,712.7241435003518,271,21,328,332,allocated,768.2727730486303,271,72,328,12,existing,999.1068306721676,271,73,328,498,existing,1531.301325194147,271,74,328,308,existing,1014.2719145958016,271,71,328,164,existing,917.9745972801778,271,70,328,101,existing,1624.4972781046054
272,272,8,329,114,allocated,298.80538150046937,272,8,329,687,existing,877.3026854341036,272,17,329,314,allocated,743.5439674859554,272,69,329,331,existing,871.6141132765902,272,49,329,687,allocated,877.3026854341036,272,21,329,332,allocated,1464.4303327231833,272,71,329,164,existing,1614.1321569547308,272,73,329,498,existing,2227.4588848687,272,72,329,12,existing,1695.2643903467206,272,74,329,308,existing,1710.4294742703546,272,70,329,101,existing,2320.6548377791587
273,273,51,330,570,existing,789.1397908804963,273,51,330,353,existing,861.1182520784174,273,69,330,331,existing,95.67715377216207,273,21,330,332,allocated,761.0114015895467,273,49,330,687,allocated,993.9515333906281,273,17,330,314,allocated,860.1928154424799,273,70,330,101,existing,1719.441535348218,273,71,330,164,existing,1220.338656067351,273,74,330,308,existing,1284.9765920268621,273,72,330,12,existing,1267.0229927433095,273,73,330,498,existing,1802.0060026252074
274,274,59,331,314,existing,764.5156616703177,274,59,331,687,existing,898.274379618466,274,69,331,331,existing,0.0,274,17,331,314,allocated,764.5156616703177,274,49,331,687,allocated,898.274379618466,274,21,331,332,allocated,856.6885553617087,274,70,331,101,existing,1815.1186891203802,274,71,331,164,existing,1316.015809839513,274,74,331,308,existing,1380.6537457990241,274,72,331,12,existing,1362.7001465154715,274,73,331,498,existing,1897.6831563973694
275,275,51,333,570,existing,247.60137485496162,275,51,333,353,existing,254.8144526364219,275,21,333,332,allocated,219.47298556401196,275,69,333,331,existing,706.1558831451667,275,74,333,308,existing,743.4381760013275,275,72,333,12,existing,725.4845767177749,275,71,333,164,existing,806.6168101097646,275,73,333,498,existing,1260.4675865996728,275,17,333,314,allocated,1167.506652326167,275,70,333,101,existing,1113.1377359062224,275,49,333,687,allocated,1301.2653702743155
276,276,52,335,382,existing,196.68625117226904,276,52,335,353,existing,608.9209678508402,276,21,335,332,allocated,623.9031160742104,276,69,335,331,existing,1080.2281040011917,276,72,335,12,existing,1129.9147072279734,276,74,335,308,existing,1147.868306511526,276,17,335,314,allocated,1571.9367828363656,276,70,335,101,existing,1467.2442511206407,276,71,335,164,existing,1211.0469406199632,276,73,335,498,existing,1664.8977171098713,276,49,335,687,allocated,1705.695500784514
277,277,68,336,642,existing,608.2371795897486,277,68,336,101,allocated,677.484477456133,277,70,336,101,existing,677.484477456133,277,21,336,332,allocated,1229.0384826462114,277,74,336,308,existing,1748.4444967075679,277,72,336,12,existing,1730.4908974240152,277,73,336,498,existing,2265.4739073059136,277,17,336,314,allocated,2177.0721494083664,277,69,336,331,existing,1749.7789592712625,277,71,336,164,existing,1811.623130816005,277,49,336,687,allocated,2310.830867356515
278,278,68,337,642,existing,370.678206191656,278,68,337,276,existing,500.4810192517306,278,70,337,101,existing,915.0434508542256,278,21,337,332,allocated,1361.7664657352832,278,69,337,331,existing,1818.0914536622643,278,72,337,12,existing,1867.778056889046,278,74,337,308,existing,1885.7316561725986,278,17,337,314,allocated,2309.8001324974384,278,71,337,164,existing,1948.910290281036,278,73,337,498,existing,2402.761066770944,278,49,337,687,allocated,2443.558850445587
279,279,46,341,611,allocated,485.12821650092786,279,46,341,529,existing,620.9053333466064,279,73,341,498,existing,755.6744694038343,279,74,341,308,existing,1272.7038800021799,279,71,341,164,existing,1371.7897126777223,279,72,341,12,existing,1290.6574792857325,279,70,341,101,existing,2408.3999075604984,279,49,341,687,allocated,1903.0714569659845,279,17,341,314,allocated,2036.8301749141328,279,21,341,332,allocated,1796.669070439495,279,69,341,331,existing,2653.357625801204
280,280,68,347,642,existing,487.07025994381564,280,68,347,276,existing,384.088965499571,280,70,347,101,existing,1031.4355046063852,280,21,347,332,allocated,1245.3744119831235,280,69,347,331,existing,1701.6993999101048,280,72,347,12,existing,1751.3860031368863,280,74,347,308,existing,1769.339602420439,280,17,347,314,allocated,2193.408078745279,280,71,347,164,existing,1832.518236528876,280,73,347,498,existing,2286.3690130187842,280,49,347,687,allocated,2327.1667966934274
281,281,68,348,642,existing,518.3647179512164,281,68,348,276,existing,415.38342350697184,281,70,348,101,existing,1062.729962613786,281,21,348,332,allocated,1214.0799539757227,281,69,348,331,existing,1670.404941902704,281,72,348,12,existing,1720.0915451294854,281,74,348,308,existing,1738.045144413038,281,17,348,314,allocated,2162.113620737878,281,71,348,164,existing,1801.2237785214752,281,73,348,498,existing,2255.0745550113834,281,49,348,687,allocated,2295.8723386860265
282,282,46,349,611,allocated,476.15140599342897,282,46,349,529,existing,340.37428914775035,282,73,349,498,existing,650.4735232754031,282,49,349,687,allocated,1129.3907984579143,282,72,349,12,existing,1147.781681435758,282,74,349,308,existing,1129.8280821522053,282,69,349,331,existing,2027.6651780763805,282,71,349,164,existing,1185.2713688098636,282,17,349,314,allocated,1263.1495164060627,282,21,349,332,allocated,1653.7932725895207,282,70,349,101,existing,2265.5241097105236
283,283,67,351,584,existing,675.6992350126644,283,67,351,101,allocated,587.8916768802773,283,70,351,101,existing,587.8916768802773,283,21,351,332,allocated,1089.99349598712,283,72,351,12,existing,1591.445910764924,283,74,351,308,existing,1609.3995100484767,283,73,351,498,existing,2126.428920646822,283,17,351,314,allocated,2038.0271627492752,283,69,351,331,existing,1615.4347497242818,283,71,351,164,existing,1672.5781441569138,283,49,351,687,allocated,2171.7858806974236
284,284,46,354,611,allocated,649.0737098291802,284,46,354,138,existing,648.9219022640921,284,49,354,687,allocated,814.6546775962281,284,73,354,498,existing,922.3547914137426,284,71,354,164,existing,1370.8897427352656,284,17,354,314,allocated,948.4133955443765,284,21,354,332,allocated,1838.5060464519127,284,74,354,308,existing,1381.602638660342,284,69,354,331,existing,1712.9290572146942,284,72,354,12,existing,1399.5562379438948,284,70,354,101,existing,2484.435643464202
285,285,67,359,584,existing,387.5812193542242,285,67,359,353,existing,501.9312382438598,285,70,359,101,existing,739.1224187554419,285,21,359,332,allocated,801.8754803286797,285,72,359,12,existing,1303.3278951064835,285,74,359,308,existing,1321.2814943900362,285,69,359,331,existing,1327.3167340658415,285,17,359,314,allocated,1749.909147090835,285,71,359,164,existing,1384.4601284984733,285,73,359,498,existing,1838.3109049883817,285,49,359,687,allocated,1883.6678650389833
286,286,57,366,498,existing,423.1697900167363,286,57,366,498,allocated,423.1697900167363,286,73,366,498,existing,423.1697900167363,286,74,366,308,existing,882.4176372633358,286,71,366,164,existing,937.8609239209941,286,72,366,12,existing,900.3712365468884,286,70,366,101,existing,2018.1136648216543,286,21,366,332,allocated,1406.3828277006512,286,17,366,314,allocated,1365.8859035639348,286,49,366,687,allocated,1232.1271856157864,286,69,366,331,existing,2130.4015652342523
287,287,59,368,314,existing,702.0954322665743,287,59,368,687,existing,835.8541502147226,287,69,368,331,existing,62.4202294037434,287,17,368,314,allocated,702.0954322665743,287,49,368,687,allocated,835.8541502147226,287,21,368,332,allocated,919.1087847654521,287,70,368,101,existing,1877.5389185241233,287,74,368,308,existing,1443.0739752027675,287,71,368,164,existing,1378.4360392432563,287,72,368,12,existing,1425.120375919215,287,73,368,498,existing,1960.1033858011128
288,288,53,369,630,existing,566.6781156693238,288,53,369,568,existing,325.71892748375126,288,71,369,164,existing,507.41586419874596,288,74,369,308,existing,572.6325162096614,288,49,369,687,allocated,611.7615284325484,288,72,369,12,existing,588.5480975907358,288,73,369,498,existing,773.8405717709326,288,17,369,314,allocated,745.5202463806968,288,69,369,331,existing,1510.0359080510143,288,21,369,332,allocated,951.668374900917,288,70,369,101,existing,1596.3547087144575
289,289,61,370,162,existing,630.8727202249443,289,61,370,568,existing,420.04698377481634,289,71,370,164,existing,601.743920489811,289,49,370,687,allocated,606.506625642329,289,72,370,12,existing,682.8761538818007,289,74,370,308,existing,666.9605725007264,289,17,370,314,allocated,740.2653435904774,289,73,370,498,existing,868.1686280619977,289,21,370,332,allocated,1045.996431191982,289,69,370,331,existing,1504.7810052607952,289,70,370,101,existing,1690.6827650055225
290,290,61,371,162,existing,747.6284045163384,290,61,371,138,existing,557.5295346015869,290,49,371,687,allocated,723.262309933723,290,73,371,498,existing,824.7350621458311,290,71,371,164,existing,913.3013539372341,290,17,371,314,allocated,857.0210278818713,290,21,371,332,allocated,1500.4451784829866,290,74,371,308,existing,978.5180059481495,290,72,371,12,existing,994.4335873292239,290,69,371,331,existing,1621.536689552189,290,70,371,101,existing,2112.1760156039895
291,291,61,372,162,existing,643.6264476256603,291,61,372,138,existing,453.52757771090876,291,49,372,687,allocated,619.2603530430449,291,17,372,314,allocated,753.0190709911933,291,73,372,498,existing,928.7370190365091,291,71,372,164,existing,1017.3033108279122,291,69,372,331,existing,1517.534732661511,291,74,372,308,existing,1082.5199628388277,291,72,372,12,existing,1098.435544219902,291,21,372,332,allocated,1484.9196145445592,291,70,372,101,existing,2130.849211556848
292,292,52,373,382,existing,448.90763225996943,292,52,373,276,existing,483.9828203062874,292,21,373,332,allocated,1187.0843026379093,292,70,373,101,existing,1610.1884397752278,292,69,373,331,existing,1643.4092905648904,292,72,373,12,existing,1693.095893791672,292,74,373,308,existing,1711.0494930752247,292,17,373,314,allocated,2135.117969400065,292,71,373,164,existing,1774.228127183662,292,73,373,498,existing,2228.07890367357,292,49,373,687,allocated,2268.8766873482127
293,293,52,374,382,existing,277.4002721728655,293,52,374,276,existing,632.2466072963156,293,21,374,332,allocated,1015.5769425508055,293,69,374,331,existing,1471.9019304777864,293,74,374,308,existing,1539.5421329881208,293,72,374,12,existing,1521.5885337045681,293,17,374,314,allocated,1963.6106093129606,293,70,374,101,existing,1781.6957998623316,293,71,374,164,existing,1602.7207670965581,293,73,374,498,existing,2056.5715435864663,293,49,374,687,allocated,2097.369327261109
294,294,52,375,382,existing,503.69229735192994,294,52,375,276,existing,538.7674853982479,294,21,375,332,allocated,1241.8689677298698,294,70,375,101,existing,1555.4037746832673,294,69,375,331,existing,1698.193955656851,294,72,375,12,existing,1747.8805588836326,294,74,375,308,existing,1765.8341581671853,294,17,375,314,allocated,2189.902634492025,294,71,375,164,existing,1829.0127922756226,294,73,375,498,existing,2282.8635687655305,294,49,375,687,allocated,2323.6613524401737
295,295,62,376,184,existing,270.8349194461092,295,62,376,464,existing,267.7133800899271,295,17,376,314,allocated,881.5922389671314,295,49,376,687,allocated,998.9883095341481,295,71,376,164,existing,1766.3190543839412,295,69,376,331,existing,1379.5902499851836,295,72,376,12,existing,1847.451287775931,295,74,376,308,existing,1855.498547366558,295,73,376,498,existing,2314.783114961922,295,21,376,332,allocated,1829.6259057292866,295,70,376,101,existing,2476.995035379388
296,296,62,377,184,existing,305.3971156904567,296,62,377,464,existing,302.2755763342746,296,17,377,314,allocated,916.1544352114789,296,49,377,687,allocated,1033.5505057784958,296,71,377,164,existing,1800.8812506282889,296,69,377,331,existing,1414.1524462295313,296,72,377,12,existing,1882.0134840202786,296,74,377,308,existing,1890.0607436109053,296,73,377,498,existing,2349.3453112062693,296,21,377,332,allocated,1864.1881019736343,296,70,377,101,existing,2511.5572316237353
297,297,68,378,642,existing,291.8590828578207,297,68,378,276,existing,100.17261610234715,297,70,378,101,existing,1515.6970862083033,297,21,378,332,allocated,1675.285163885569,297,69,378,331,existing,2131.61015181255,297,72,378,12,existing,2181.296755039332,297,74,378,308,existing,2199.2503543228845,297,17,378,314,allocated,2623.318830647724,297,71,378,164,existing,2262.4289884313216,297,73,378,498,existing,2716.27976492123,297,49,378,687,allocated,2757.0775485958725
298,298,68,379,642,existing,585.563606985876,298,68,379,276,existing,393.8771402304025,298,70,379,101,existing,1809.4016103363588,298,21,379,332,allocated,1855.2689173041176,298,69,379,331,existing,2311.5939052310987,298,72,379,12,existing,2361.2805084578804,298,74,379,308,existing,2379.234107741433,298,17,379,314,allocated,2803.302584066273,298,71,379,164,existing,2442.41274184987,298,73,379,498,existing,2896.2635183397783,298,49,379,687,allocated,2937.061302014421
299,299,61,380,162,existing,335.8859366499232,299,61,380,138,existing,193.5202405116646,299,49,380,687,allocated,359.25301584380077,299,17,380,314,allocated,493.0117337919491,299,74,380,308,existing,1120.8293592765244,299,71,380,164,existing,1055.612707265609,299,21,380,332,allocated,1436.8213637960296,299,73,380,498,existing,1413.3895653830095,299,69,380,331,existing,1256.1402084552956,299,72,380,12,existing,1136.7449406575988,299,70,380,101,existing,2082.7509608083183
300,300,36,381,495,allocated,204.18576195883472,300,36,381,184,allocated,395.9423872896598,300,17,381,314,allocated,610.6190542070872,300,49,381,687,allocated,625.1404800167419,300,69,381,331,existing,1367.1083740853933,300,71,381,164,existing,1321.50017143855,300,21,381,332,allocated,1558.652720969242,300,74,381,308,existing,1386.7168234494654,300,73,381,498,existing,1679.2770295559505,300,72,381,12,existing,1402.6324048305398,300,70,381,101,existing,2206.0218506193432
301,301,52,382,382,existing,0.0,301,52,382,353,existing,803.2432785056541,301,21,382,332,allocated,772.0767413642533,301,69,382,331,existing,1226.0468415474886,301,72,382,12,existing,1278.088332518016,301,74,382,308,existing,1296.0419318015686,301,17,382,314,allocated,1720.1104081264084,301,70,382,101,existing,1661.5665617754544,301,71,382,164,existing,1359.220565910006,301,73,382,498,existing,1813.0713423999139,301,49,382,687,allocated,1853.8691260745568
302,302,46,384,611,allocated,709.2098021604467,302,46,384,529,existing,573.432685314768,302,73,384,498,existing,752.5421853565657,302,49,384,687,allocated,916.9897498611604,302,17,384,314,allocated,1050.7484678093087,302,71,384,164,existing,1096.6662983900483,302,21,384,332,allocated,1683.8101229358008,302,74,384,308,existing,1161.8829504009636,302,72,384,12,existing,1177.798531782038,302,69,384,331,existing,1815.2641294796263,302,70,384,101,existing,2295.540960056804
303,303,46,385,611,allocated,775.0717692458338,303,46,385,529,existing,639.2946524001552,303,73,385,498,existing,818.4041524419529,303,49,385,687,allocated,851.1277827757732,303,71,385,164,existing,1041.1668267792843,303,17,385,314,allocated,984.8865007239216,303,21,385,332,allocated,1628.3106513250368,303,74,385,308,existing,1106.3834787901997,303,72,385,12,existing,1122.299060171274,303,69,385,331,existing,1749.402162394239,303,70,385,101,existing,2240.0414884460397
304,304,59,386,314,existing,441.86315240689544,304,59,386,327,existing,459.18071800084203,304,17,386,314,allocated,441.86315240689544,304,69,386,331,existing,487.4974222786765,304,49,386,687,allocated,575.6218703550437,304,21,386,332,allocated,993.4994942703056,304,73,386,498,existing,1756.5280464158222,304,72,386,12,existing,1224.333551893843,304,74,386,308,existing,1239.498635817477,304,71,386,164,existing,1143.2013185018532,304,70,386,101,existing,1849.7239993262806
305,305,54,387,419,existing,325.0426710241485,305,54,387,568,existing,437.93603185399866,305,71,387,164,existing,184.79653345718225,305,74,387,308,existing,250.01318546809762,305,72,387,12,existing,265.928766849172,305,21,387,332,allocated,734.0708435436451,305,49,387,687,allocated,900.2773276659011,305,17,387,314,allocated,837.3186514688748,305,73,387,498,existing,767.0425960664429,305,69,387,331,existing,1354.5079294945117,305,70,387,101,existing,1378.7571773571856
306,306,53,388,630,existing,300.7174543422259,306,53,388,568,existing,199.6122602580231,306,71,388,164,existing,365.8716860161549,306,74,388,308,existing,431.08833802707034,306,72,388,12,existing,447.0039194081447,306,17,388,314,allocated,598.9948798728992,306,21,388,332,allocated,750.3525188325935,306,73,388,498,existing,898.767836739287,306,69,388,331,existing,1363.5105415432167,306,49,388,687,allocated,661.9535560699255,306,70,388,101,existing,1395.038852646134
307,307,36,389,495,allocated,809.4056918170784,307,36,389,184,allocated,975.7964051926116,307,17,389,314,allocated,1219.837419086477,307,49,389,687,allocated,1285.5238473512707,307,73,389,498,existing,1646.4538384977805,307,69,389,331,existing,1976.3267389647833,307,74,389,308,existing,2105.70168574438,307,72,389,12,existing,2123.6552850279327,307,21,389,332,allocated,2167.871085848632,307,71,389,164,existing,2052.8545922010635,307,70,389,101,existing,2815.2402154987335
308,308,62,390,184,existing,919.299409210802,308,62,390,184,allocated,919.299409210802,308,17,390,314,allocated,1333.3370394514686,308,49,390,687,allocated,1399.0234677162623,308,73,390,498,existing,1759.953458862772,308,69,390,331,existing,2089.826359329775,308,21,390,332,allocated,2281.3707062136236,308,72,390,12,existing,2237.1549053929243,308,74,390,308,existing,2219.2013061093717,308,71,390,164,existing,2166.354212566055,308,70,390,101,existing,2928.739835863725
309,309,46,391,611,allocated,497.838472633283,309,46,391,529,existing,417.7771465966913,309,73,391,498,existing,727.876380724344,309,49,391,687,allocated,1090.8779613134288,309,17,391,314,allocated,1224.6366792615772,309,74,391,308,existing,1207.2309396011462,309,69,391,331,existing,1989.1523409318947,309,72,391,12,existing,1225.184538884699,309,71,391,164,existing,1262.6742262588045,309,21,391,332,allocated,1731.1961300384617,309,70,391,101,existing,2342.9269671594648
310,310,46,396,611,allocated,417.3351232576658,310,46,396,529,existing,553.1122401033444,310,73,396,498,existing,1269.3670397281912,310,74,396,308,existing,1786.3964503265368,310,49,396,687,allocated,1814.9036768794122,310,72,396,12,existing,1804.3500496100894,310,69,396,331,existing,2713.178056497878,310,71,396,164,existing,1885.4822830020792,310,17,396,314,allocated,1948.6623948275605,310,21,396,332,allocated,2310.361640763852,310,70,396,101,existing,2922.0924778848553
311,311,46,397,611,allocated,561.0178577992472,311,46,397,529,existing,696.7949746449258,311,73,397,498,existing,1413.0497742697726,311,49,397,687,allocated,1686.8233131907105,311,17,397,314,allocated,1820.5820311388588,311,74,397,308,existing,1930.079184868118,311,71,397,164,existing,2029.1650175436605,311,21,397,332,allocated,2454.0443753054333,311,72,397,12,existing,1948.0327841516707,311,69,397,331,existing,2585.0976928091764,311,70,397,101,existing,3065.7752124264366
312,312,53,399,630,existing,49.19034131964539,312,53,399,568,existing,279.4675515479897,312,17,399,314,allocated,347.46776685031864,312,49,399,687,allocated,426.0601341024975,312,72,399,12,existing,621.8479903522273,312,71,399,164,existing,540.7157569602375,312,69,399,331,existing,1111.9834285206364,312,73,399,498,existing,1146.9246605411995,312,74,399,308,existing,629.8952499428543,312,21,399,332,allocated,667.2250512566092,312,70,399,101,existing,1313.1546482688977
313,313,59,401,314,existing,308.05029492645184,313,59,401,687,existing,441.72618685929945,313,17,401,314,allocated,308.05029492645184,313,49,401,687,allocated,441.72618685929945,313,71,401,164,existing,1194.1377020126095,313,69,401,331,existing,1063.5794376292565,313,21,401,332,allocated,1256.0839616886071,313,74,401,308,existing,1283.3171949952261,313,72,401,12,existing,1275.2699354045992,313,73,401,498,existing,1800.3466055935714,313,70,401,101,existing,1903.4530913387084
314,314,59,402,314,existing,258.5756757946056,314,59,402,687,existing,392.2515677274532,314,17,402,314,allocated,258.5756757946056,314,49,402,687,allocated,392.2515677274532,314,71,402,164,existing,1144.6630828807633,314,69,402,331,existing,1014.1048184974103,314,21,402,332,allocated,1206.6093425567608,314,74,402,308,existing,1233.84257586338,314,72,402,12,existing,1225.795316272753,314,73,402,498,existing,1750.8719864617253,314,70,402,101,existing,1853.978472206862
315,315,63,404,184,existing,534.5659007766766,315,63,404,184,allocated,534.5659007766766,315,17,404,314,allocated,1145.323220297699,315,49,404,687,allocated,1262.7192908647157,315,71,404,164,existing,2030.0500357145088,315,69,404,331,existing,1900.8523630005036,315,73,404,498,existing,2578.5140962924893,315,72,404,12,existing,2111.1822691064986,315,74,404,308,existing,2119.2295286971253,315,21,404,332,allocated,2093.356887059854,315,70,404,101,existing,2740.7260167099553
316,316,36,406,495,allocated,400.03925221354143,316,36,406,138,existing,480.8060336846814,316,49,406,687,allocated,646.5388090168175,316,17,406,314,allocated,780.2975269649658,316,74,406,308,existing,1408.115152449541,316,71,406,164,existing,1342.8985004386257,316,69,406,331,existing,1543.4260016283124,316,72,406,12,existing,1424.0307338306154,316,21,406,332,allocated,1724.1071569690464,316,73,406,498,existing,1641.571070652713,316,70,406,101,existing,2370.036753981335
317,317,66,407,570,existing,422.17729747767487,317,66,407,353,existing,336.13311488487915,317,21,407,332,allocated,394.04890818672527,317,69,407,331,existing,850.3738961137065,317,72,407,12,existing,900.0604993404881,317,74,407,308,existing,918.0140986240408,317,70,407,101,existing,1132.3270488119438,317,17,407,314,allocated,1342.0825749488804,317,71,407,164,existing,981.1927327324779,317,73,407,498,existing,1435.043509222386,317,49,407,687,allocated,1475.8412928970288
318,318,46,408,611,allocated,329.9107807145398,318,46,408,529,existing,465.6878975602184,318,73,408,498,existing,1329.3103744590494,318,49,408,687,allocated,1413.426116776141,318,74,408,308,existing,1846.3397850573947,318,17,408,314,allocated,1547.1848347242894,318,69,408,331,existing,2311.700496394607,318,21,408,332,allocated,2370.3049754947097,318,72,408,12,existing,1864.2933843409473,318,71,408,164,existing,1945.425617732937,318,70,408,101,existing,2982.035812615713
