,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
196,196,41,273,328,allocated,476.78923924976016,196,41,273,502,existing,421.6872658354745,196,36,273,246,allocated,718.870395974588,196,89,273,369,existing,1326.0802739664978,196,90,273,452,existing,1376.5843603083176,196,91,273,233,existing,1431.659946709476,196,24,273,191,allocated,1727.0093198249745,196,93,273,41,existing,1927.432145297778,196,92,273,567,existing,1610.829381786078,196,35,273,235,allocated,2183.8034714535024,196,95,273,315,existing,2478.7240845551128,196,94,273,125,existing,2201.9242087230054
197,197,6,274,76,allocated,159.41716204608974,197,6,274,15,allocated,296.1117695051302,197,91,274,233,existing,546.5737568543843,197,90,274,452,existing,606.936072707329,197,89,274,369,existing,657.4401590491489,197,92,274,567,existing,893.1627749939701,197,93,274,41,existing,915.4783947539058,197,36,274,246,allocated,1346.6549923318921,197,24,274,191,allocated,1790.8871442765421,197,35,274,235,allocated,1327.0782601276696,197,95,274,315,existing,1878.0297328283586,197,94,274,125,existing,1861.6234737832397
198,198,41,275,328,allocated,663.8005769107131,198,41,275,502,existing,608.6986034964274,198,36,275,246,allocated,905.8817336355409,198,89,275,369,existing,1513.0916116274507,198,90,275,452,existing,1563.5956979692705,198,91,275,233,existing,1618.6712843704288,198,93,275,41,existing,2114.4434829587312,198,92,275,567,existing,1797.840719447031,198,24,275,191,allocated,1914.0206574859276,198,35,275,235,allocated,2370.8148091144553,198,94,275,125,existing,2388.9355463839584,198,95,275,315,existing,2665.7354222160657
199,199,75,276,261,existing,458.77944905845146,199,75,276,15,allocated,635.222316629301,199,91,276,233,existing,976.7010236361903,199,90,276,452,existing,1037.063339489135,199,89,276,369,existing,1087.5674258309548,199,92,276,567,existing,1232.2733221181406,199,35,276,235,allocated,1565.718600648617,199,93,276,41,existing,1234.889532446355,199,24,276,191,allocated,2042.2591579725768,199,36,276,246,allocated,1776.782259113698,199,95,276,315,existing,2116.670073349306,199,94,276,125,existing,2106.7732742473554
200,200,6,277,76,allocated,550.2248194559927,200,6,277,15,allocated,604.6880240891819,200,91,277,233,existing,1129.8508026057,200,90,277,452,existing,1190.2131184586447,200,92,277,567,existing,1201.7390295780217,200,93,277,41,existing,1204.355239906236,200,36,277,246,allocated,1929.9320380832078,200,89,277,369,existing,1240.7172048004645,200,35,277,235,allocated,1535.184308108498,200,24,277,191,allocated,2011.7248654324578,200,95,277,315,existing,2086.135780809187,200,94,277,125,existing,2076.2389817072362
201,201,75,278,261,existing,557.1340894212151,201,75,278,15,allocated,692.6148596136491,201,91,278,233,existing,1075.0556639989538,201,90,278,452,existing,1135.4179798518985,201,89,278,369,existing,1185.9220661937184,201,92,278,567,existing,1289.6658651024889,201,35,278,235,allocated,1623.1111436329652,201,93,278,41,existing,1292.2820754307031,201,36,278,246,allocated,1875.1368994764616,201,24,278,191,allocated,2099.651700956925,201,94,278,125,existing,2164.1658172317034,201,95,278,315,existing,2174.0626163336547
202,202,41,279,328,allocated,723.5545802303184,202,41,279,492,existing,146.07559109031513,202,36,279,246,allocated,387.465974158566,202,89,279,369,existing,963.3254635146743,202,90,279,452,existing,1013.8295498564942,202,91,279,233,existing,1068.9051362576524,202,93,279,41,existing,1564.6773348459546,202,92,279,567,existing,1284.0489742366901,202,35,279,235,allocated,1867.7868290605256,202,24,279,191,allocated,1794.3629104122056,202,95,279,315,existing,2340.6688156920054,202,94,279,125,existing,2102.430270514475
203,203,41,280,328,allocated,773.978713197901,203,41,280,492,existing,196.49972405789782,203,36,280,246,allocated,437.8901071261487,203,89,280,369,existing,1013.749596482257,203,90,280,452,existing,1064.2536828240768,203,91,280,233,existing,1119.329269225235,203,35,280,235,allocated,1918.2109620281083,203,93,280,41,existing,1615.1014678135373,203,24,280,191,allocated,1844.7870433797882,203,92,280,567,existing,1334.4731072042728,203,95,280,315,existing,2391.0929486595883,203,94,280,125,existing,2152.854403482058
204,204,25,281,192,allocated,147.94094267572993,204,25,281,193,existing,584.7133355336889,204,24,281,191,allocated,356.2411242435642,204,94,281,125,existing,718.9586704626857,204,35,281,235,allocated,832.781681567524,204,95,281,315,existing,992.2649273864059,204,36,281,246,allocated,1436.3844271571743,204,92,281,567,existing,1284.2102331590804,204,91,281,233,existing,1469.27324243656,204,93,281,41,existing,1178.0444651275052,204,88,281,314,existing,1521.1546601446612,204,90,281,452,existing,1473.758094795809
205,205,25,282,192,allocated,97.48778427643663,205,25,282,193,existing,534.2601771343956,205,24,282,191,allocated,305.78796584427084,205,94,282,125,existing,769.4118288619791,205,95,282,315,existing,1042.7180857856993,205,35,282,235,allocated,782.3285231682306,205,36,282,246,allocated,1385.9312687578808,205,93,282,41,existing,1127.5913067282117,205,92,282,567,existing,1233.757074759787,205,91,282,233,existing,1418.8200840372665,205,90,282,452,existing,1423.3049363965156,205,89,282,369,existing,1473.8090227383354
206,206,83,283,377,existing,22.70708461851376,206,83,283,547,allocated,80.77276190318533,206,88,283,314,existing,537.9465156237519,206,87,283,314,existing,537.9465156237519,206,95,283,315,existing,731.1810516733816,206,86,283,188,existing,722.5149165922504,206,93,283,41,existing,1833.3666527522598,206,24,283,191,allocated,929.7263829035663,206,35,283,235,allocated,1281.9011131017705,206,94,283,125,existing,765.9243478801701,206,91,283,233,existing,2124.595430061315,206,92,283,567,existing,2059.8684172446588
207,207,83,284,377,existing,89.49437026470567,207,83,284,547,allocated,147.56004754937723,207,87,284,314,existing,492.06934328793074,207,88,284,314,existing,492.06934328793074,207,86,284,188,existing,789.3022022384423,207,95,284,315,existing,797.9683373195735,207,93,284,41,existing,1900.1539383984518,207,24,284,191,allocated,996.5136685497582,207,94,284,125,existing,832.711633526362,207,35,284,235,allocated,1348.6883987479625,207,92,284,567,existing,2126.6557028908505,207,91,284,233,existing,2191.3827157075066
208,208,80,285,176,existing,776.5770606872609,208,80,285,220,allocated,611.5752694895278,208,35,285,235,allocated,643.7792980905785,208,93,285,41,existing,818.6310198886608,208,24,285,191,allocated,1120.3198554145383,208,91,285,233,existing,1148.1495249649843,208,94,285,125,existing,1184.8339716893167,208,90,285,452,existing,1206.1834100264823,208,95,285,315,existing,1194.7307707912678,208,92,285,567,existing,1159.4485318873813,208,87,285,314,existing,1779.9990239494869,208,89,285,369,existing,1256.6874963683022
209,209,80,286,176,existing,673.8442976651979,209,80,286,116,existing,529.2010385518025,209,93,286,41,existing,715.898256866598,209,35,286,235,allocated,730.5622531067052,209,92,286,567,existing,1056.7157688653183,209,91,286,233,existing,1045.4167619429213,209,90,286,452,existing,1103.4506470044194,209,94,286,125,existing,1271.6169267054433,209,89,286,369,existing,1153.9547333462392,209,24,286,191,allocated,1207.1028104306647,209,95,286,315,existing,1281.5137258073942,209,36,286,246,allocated,1843.1695666289825
210,210,83,290,377,existing,421.2526491140795,210,83,290,547,allocated,479.3183263987511,210,88,290,314,existing,936.4920801193176,210,87,290,314,existing,936.4920801193176,210,94,290,125,existing,1049.2782531664468,210,86,290,188,existing,1121.060481087816,210,95,290,315,existing,1129.7266161689472,210,24,290,191,allocated,1213.080288189843,210,35,290,235,allocated,1588.9901058453938,210,93,290,41,existing,2140.455645495883,210,92,290,567,existing,2343.2223225309353,210,91,290,233,existing,2431.6844228049376
211,211,25,292,192,allocated,228.8959384615572,211,25,292,193,existing,665.6683313195161,211,24,292,191,allocated,437.1961200293914,211,35,292,235,allocated,893.9902716579192,211,94,292,125,existing,912.1110089274221,211,93,292,41,existing,1101.4842862633773,211,91,292,233,existing,1392.713063572432,211,36,292,246,allocated,1166.5692004096395,211,95,292,315,existing,1188.9108847595296,211,92,292,567,existing,1207.6500542949523,211,90,292,452,existing,1397.197915931681,211,89,292,369,existing,1447.702002273501
212,212,25,293,192,allocated,288.5584546705506,212,25,293,193,existing,725.3308475285096,212,24,293,191,allocated,496.8586362383848,212,35,293,235,allocated,953.6527878669125,212,94,293,125,existing,971.7735251364154,212,36,293,246,allocated,1106.906684200646,212,91,293,233,existing,1452.3755797814256,212,93,293,41,existing,1161.1468024723706,212,92,293,567,existing,1267.3125705039456,212,95,293,315,existing,1248.573400968523,212,89,293,369,existing,1507.3645184824945,212,90,293,452,existing,1456.8604321406744
213,213,80,294,176,existing,146.89613054941594,213,80,294,116,existing,470.7032275530382,213,93,294,41,existing,267.24787251023133,213,35,294,235,allocated,367.5835582387883,213,91,294,233,existing,558.4766498192861,213,92,294,567,existing,569.7756567416828,213,24,294,191,allocated,844.124115562748,213,89,294,369,existing,667.0146212226039,213,90,294,452,existing,616.510534880784,213,94,294,125,existing,908.6382318375264,213,36,294,246,allocated,1356.2294545053471,213,95,294,315,existing,918.5350309394775
214,214,80,296,176,existing,215.71666485924607,214,80,296,116,existing,539.5237618628682,214,93,296,41,existing,336.06840682006145,214,35,296,235,allocated,436.40409254861845,214,92,296,567,existing,638.596191051513,214,91,296,233,existing,627.2971841291162,214,94,296,125,existing,977.4587661473565,214,24,296,191,allocated,912.9446498725782,214,90,296,452,existing,685.331069190614,214,89,296,369,existing,735.8351555324339,214,36,296,246,allocated,1425.0499888151771,214,95,296,315,existing,987.3555652493076
215,215,25,297,192,allocated,513.6156228602447,215,25,297,502,existing,590.3444256952147,215,24,297,191,allocated,721.9158044280789,215,36,297,246,allocated,881.8495160109518,215,35,297,235,allocated,1178.7099560566066,215,94,297,125,existing,1196.8306933261094,215,89,297,369,existing,1489.0593940028616,215,92,297,567,existing,1340.7262165694287,215,95,297,315,existing,1473.630569158217,215,93,297,41,existing,1386.2039706620649,215,90,297,452,existing,1539.5634803446815,215,91,297,233,existing,1545.36103842605
216,216,41,298,328,allocated,422.4227906171945,216,41,298,502,existing,484.4629401652739,216,36,298,246,allocated,775.9680304810109,216,24,298,191,allocated,827.7972899580197,216,92,298,567,existing,1234.844731039488,216,35,298,235,allocated,1284.5914415865475,216,89,298,369,existing,1383.1779084729208,216,90,298,452,existing,1433.6819948147406,216,94,298,125,existing,1302.7121788560505,216,91,298,233,existing,1439.4795528961092,216,93,298,41,existing,1492.0854561920057,216,95,298,315,existing,1579.512054688158
217,217,41,299,328,allocated,467.3151827096819,217,41,299,502,existing,412.2132092953962,217,36,299,246,allocated,709.3963394345096,217,89,299,369,existing,1316.6062174264196,217,90,299,452,existing,1367.1103037682394,217,91,299,233,existing,1422.1858901693977,217,35,299,235,allocated,2174.329414913424,217,24,299,191,allocated,1717.5352632848962,217,92,299,567,existing,1601.3553252460001,217,93,299,41,existing,1917.9580887577,217,95,299,315,existing,2469.2500280150343,217,94,299,125,existing,2192.450152182927
218,218,72,301,369,existing,452.70468655949674,218,72,301,492,existing,364.54518586486245,218,36,301,246,allocated,241.79687617503293,218,89,301,369,existing,452.70468655949674,218,90,301,452,existing,503.2087729013166,218,91,301,233,existing,558.284359302475,218,92,301,567,existing,773.4281972815124,218,24,301,191,allocated,1283.742133457028,218,35,301,235,allocated,1357.166052105348,218,93,301,41,existing,1054.0565578907772,218,95,301,315,existing,1830.048038736828,218,94,301,125,existing,1591.8094935592974
219,219,72,302,369,existing,501.38960470753716,219,72,302,492,existing,315.86026771682197,219,36,302,246,allocated,193.1119580269925,219,89,302,369,existing,501.38960470753716,219,91,302,233,existing,606.9692774505154,219,90,302,452,existing,551.893691049357,219,35,302,235,allocated,1405.8509702533884,219,92,302,567,existing,822.1131154295529,219,24,302,191,allocated,1332.4270516050688,219,93,302,41,existing,1102.7414760388174,219,94,302,125,existing,1640.4944117073378,219,95,302,315,existing,1878.7329568848686
220,220,41,303,328,allocated,732.5949433606877,220,41,303,502,existing,677.4929699464021,220,36,303,246,allocated,974.6761000855156,220,89,303,369,existing,1581.8859780774255,220,91,303,233,existing,1687.4656508204037,220,90,303,452,existing,1632.3900644192454,220,35,303,235,allocated,2439.6091755644297,220,24,303,191,allocated,1982.8150239359022,220,93,303,41,existing,2183.237849408706,220,92,303,567,existing,1866.6350858970059,220,94,303,125,existing,2457.7299128339328,220,95,303,315,existing,2734.52978866604
221,221,41,304,328,allocated,805.8015800332362,221,41,304,502,existing,750.6996066189505,221,36,304,246,allocated,1047.8827367580639,221,89,304,369,existing,1655.092614749974,221,90,304,452,existing,1705.5967010917939,221,91,304,233,existing,1760.6722874929521,221,92,304,567,existing,1939.8417225695543,221,93,304,41,existing,2256.4444860812546,221,24,304,191,allocated,2056.0216606084505,221,35,304,235,allocated,2512.815812236978,221,95,304,315,existing,2807.7364253385886,221,94,304,125,existing,2530.9365495064812
222,222,85,305,187,existing,166.82713514194856,222,85,305,146,existing,187.36866601867936,222,86,305,188,existing,176.8622778744156,222,87,305,314,existing,388.40855743451846,222,88,305,314,existing,388.40855743451846,222,95,305,315,existing,474.7770005328915,222,24,305,191,allocated,1170.206277162099,222,94,305,125,existing,747.2528971875931,222,35,305,235,allocated,1025.7284732335806,222,93,305,41,existing,1583.7034728272383,222,92,305,567,existing,1882.4105007492885,222,91,305,233,existing,1874.9322501362929
223,223,41,308,328,allocated,234.43430916437453,223,41,308,502,existing,198.70673671141083,223,36,308,246,allocated,150.57988320810563,223,89,308,369,existing,757.7897612000155,223,91,308,233,existing,814.0914056232041,223,90,308,452,existing,808.2938475418354,223,35,308,235,allocated,1572.8176681014938,223,24,308,191,allocated,1453.1854372309253,223,93,308,41,existing,1309.8636042115063,223,92,308,567,existing,992.5916147655112,223,94,308,125,existing,1807.4611095554433,223,95,308,315,existing,2045.699654732974
224,224,41,309,328,allocated,64.61833725485339,224,41,309,502,existing,28.8907648018897,224,36,309,246,allocated,320.39585511762675,224,89,309,369,existing,927.6057331095366,224,91,309,233,existing,983.9073775327251,224,90,309,452,existing,978.1098194513564,224,35,309,235,allocated,1740.1636169499316,224,24,309,191,allocated,1283.369465321404,224,93,309,41,existing,1479.6795761210274,224,92,309,567,existing,1162.4075866750322,224,95,309,315,existing,2035.0842300515421,224,94,309,125,existing,1758.2843542194346
225,225,6,310,76,allocated,362.00611044113293,225,6,310,116,existing,365.8276094961228,225,93,310,41,existing,611.5560410730178,225,91,310,233,existing,882.0433328872417,225,90,310,452,existing,940.0772179487396,225,92,310,567,existing,893.3423398096385,225,89,310,369,existing,990.5813042905595,225,35,310,235,allocated,1034.8639842349824,225,94,310,125,existing,1571.7627151044685,225,24,310,191,allocated,1501.0263855977712,225,36,310,246,allocated,1679.7961375733028,225,95,310,315,existing,1585.8154569356716
226,226,80,311,176,existing,648.7678167375468,226,80,311,220,allocated,315.41229049381354,226,35,311,235,allocated,340.1892472828241,226,93,311,41,existing,769.1195586983622,226,24,311,191,allocated,816.7298046067838,226,94,311,125,existing,881.2439208815623,226,91,311,233,existing,1060.348336007417,226,95,311,315,existing,891.1407199835133,226,90,311,452,existing,1118.3822210689148,226,92,311,567,existing,1071.6473429298137,226,89,311,369,existing,1168.8863074107346,226,88,311,314,existing,1476.4089731417325
227,227,80,312,176,existing,577.5828203804241,227,80,312,220,allocated,244.22729413669077,227,35,312,235,allocated,269.00425092570134,227,93,312,41,existing,697.9345623412395,227,94,312,125,existing,810.0589245244395,227,24,312,191,allocated,745.544808249661,227,91,312,233,existing,989.1633396502942,227,95,312,315,existing,819.9557236263905,227,92,312,567,existing,1000.462346572691,227,90,312,452,existing,1047.1972247117922,227,87,312,314,existing,1405.2239767846097,227,89,312,369,existing,1097.701311053612
228,228,6,313,76,allocated,374.4241304579103,228,6,313,116,existing,378.24562951290017,228,93,313,41,existing,623.9740610897952,228,91,313,233,existing,894.4613529040191,228,92,313,567,existing,905.7603598264159,228,90,313,452,existing,952.495237965517,228,35,313,235,allocated,1017.6876866909765,228,94,313,125,existing,1554.586417560463,228,89,313,369,existing,1002.999324307337,228,24,313,191,allocated,1483.8500880537654,228,95,313,315,existing,1568.639159391666,228,36,313,246,allocated,1692.21415759008
229,229,82,315,315,existing,0.0,229,82,315,471,existing,327.2106554366856,229,95,315,315,existing,0.0,229,94,315,125,existing,279.2048009900051,229,35,315,235,allocated,550.9514727006891,229,88,315,314,existing,585.2682531582192,229,87,315,314,existing,585.2682531582192,229,93,315,41,existing,1108.9264722943467,229,24,315,191,allocated,751.7147647301381,229,86,315,188,existing,651.6392784073071,229,91,315,233,existing,1400.1552496034014,229,92,315,567,existing,1407.633500216397
230,230,6,319,76,allocated,159.8919901440277,230,6,319,15,allocated,214.35519477721698,230,91,319,233,existing,739.5179732937349,230,90,319,452,existing,799.8802891466796,230,92,319,567,existing,811.4062002660569,230,93,319,41,existing,824.9803876633098,230,89,319,369,existing,850.3843754884995,230,36,319,246,allocated,1539.5992087712427,230,35,319,235,allocated,1245.3216853997565,230,24,319,191,allocated,1709.130569548629,230,94,319,125,existing,1779.8668990553265,230,95,319,315,existing,1796.2731581004455
231,231,80,320,176,existing,597.4028327139688,231,80,320,220,allocated,360.50903021878617,231,35,320,235,allocated,385.28598700779673,231,93,320,41,existing,639.4567919153687,231,24,320,191,allocated,861.8265443317564,231,94,320,125,existing,926.3406606065348,231,92,320,567,existing,980.274303914089,231,95,320,315,existing,936.2374597084859,231,91,320,233,existing,968.9752969916924,231,90,320,452,existing,1027.0091820531902,231,87,320,314,existing,1521.505712866705,231,89,320,369,existing,1077.51326839501
232,232,41,326,328,allocated,449.9409412467928,232,41,326,502,existing,394.83896783250714,232,36,326,246,allocated,661.0796131420916,232,89,326,369,existing,1236.9391024981999,232,91,326,233,existing,1342.518775241178,232,90,326,452,existing,1287.4431888400197,232,93,326,41,existing,1838.2909738294802,232,35,326,235,allocated,2141.400468044051,232,24,326,191,allocated,1700.1610218220071,232,92,326,567,existing,1557.6626132202157,232,94,326,125,existing,2175.075910720038,232,95,326,315,existing,2451.875786552145
233,233,41,327,328,allocated,401.1725642404052,233,41,327,502,existing,346.07059082611954,233,36,327,246,allocated,643.253720965233,233,89,327,369,existing,1250.463598957143,233,90,327,452,existing,1300.9676852989628,233,91,327,233,existing,1356.043271700121,233,35,327,235,allocated,2108.186796444147,233,93,327,41,existing,1851.8154702884233,233,24,327,191,allocated,1651.3926448156196,233,92,327,567,existing,1535.2127067767233,233,94,327,125,existing,2126.30753371365,233,95,327,315,existing,2403.1074095457575
234,234,41,328,328,allocated,0.0,234,41,328,502,existing,89.6739855308241,234,36,328,246,allocated,385.0141923724801,234,89,328,369,existing,992.22407036439,234,91,328,233,existing,1048.5257147875784,234,90,328,452,existing,1042.7281567062098,234,35,328,235,allocated,1707.014232203742,234,93,328,41,existing,1542.8331715302384,234,24,328,191,allocated,1250.2200805752145,234,92,328,567,existing,1199.1588444996785,234,94,328,125,existing,1725.134969473245,234,95,328,315,existing,2001.9348453053526
235,235,25,329,192,allocated,78.75758732497756,235,25,329,193,existing,515.5299801829366,235,24,329,191,allocated,287.0577688928118,235,35,329,235,allocated,743.8519205213395,235,93,329,41,existing,951.3459351267977,235,94,329,125,existing,761.9726577908424,235,91,329,233,existing,1242.5747124358525,235,95,329,315,existing,1038.77253362295,235,36,329,246,allocated,1209.6858971564666,235,92,329,567,existing,1057.5117031583727,235,89,329,369,existing,1297.5636511369214,235,90,329,452,existing,1247.0595647951013
236,236,25,330,192,allocated,132.3428949356881,236,25,330,193,existing,569.1152877936471,236,24,330,191,allocated,340.6430765035223,236,35,330,235,allocated,797.43722813205,236,93,330,41,existing,1004.9312427375082,236,94,330,125,existing,815.5579654015529,236,91,330,233,existing,1296.160020046563,236,36,330,246,allocated,1263.1222439355083,236,92,330,567,existing,1111.0970107690832,236,95,330,315,existing,1092.3578412336606,236,90,330,452,existing,1300.6448724058118,236,89,330,369,existing,1351.148958747632
237,237,85,331,187,existing,620.6395741869973,237,85,331,480,existing,178.6071136278506,237,86,331,188,existing,751.0923332845427,237,88,331,314,existing,842.2209964795671,237,87,331,314,existing,842.2209964795671,237,95,331,315,existing,881.2311271433095,237,35,331,235,allocated,1179.236081347592,237,24,331,191,allocated,1379.9993733770411,237,94,331,125,existing,907.489409636908,237,93,331,41,existing,1737.2110809412497,237,91,331,233,existing,2028.4398582503043,237,92,331,567,existing,2035.9181088633
238,238,85,332,187,existing,526.5318792498671,238,85,332,480,existing,84.49941869072049,238,86,332,188,existing,656.9846383474127,238,87,332,314,existing,748.113301542437,238,88,332,314,existing,748.113301542437,238,95,332,315,existing,787.1234322061794,238,35,332,235,allocated,1085.1283864104619,238,93,332,41,existing,1643.1033860041193,238,94,332,125,existing,813.381714699778,238,24,332,191,allocated,1285.891678439911,238,92,332,567,existing,1941.8104139261698,238,91,332,233,existing,1934.332163313174
239,239,81,336,125,existing,66.7194100004138,239,81,336,471,existing,16.308630395835745,239,94,336,125,existing,66.7194100004138,239,95,336,315,existing,310.9020250408499,239,35,336,235,allocated,606.1352411647048,239,24,336,191,allocated,440.81273968928826,239,93,336,41,existing,1157.6007808151942,239,88,336,314,existing,889.4413738637655,239,87,336,314,existing,889.4413738637655,239,86,336,188,existing,955.8123991128534,239,92,336,567,existing,1394.3706502336481,239,91,336,233,existing,1448.829558124249
240,240,6,339,76,allocated,536.3500742124663,240,6,339,116,existing,414.91610092145675,240,93,339,41,existing,601.6133192362522,240,35,339,235,allocated,865.5873402059048,240,91,339,233,existing,931.1318243125756,240,92,339,567,existing,942.4308312349725,240,90,339,452,existing,989.1657093740737,240,94,339,125,existing,1406.6420138046426,240,89,339,369,existing,1039.6697957158935,240,24,339,191,allocated,1342.1278975298642,240,95,339,315,existing,1416.5388129065939,240,36,339,246,allocated,1728.8846289986368
241,241,6,340,76,allocated,455.0202654702301,241,6,340,116,existing,333.58629217922055,241,93,340,41,existing,520.2835104940159,241,91,340,233,existing,849.8020155703394,241,92,340,567,existing,861.1010224927362,241,90,340,452,existing,907.8359006318374,241,94,340,125,existing,1450.398022581028,241,89,340,369,existing,958.3399869736572,241,35,340,235,allocated,915.852808925458,241,24,340,191,allocated,1379.6616930743307,241,36,340,246,allocated,1647.5548202564005,241,95,340,315,existing,1466.8042816261473
242,242,81,341,125,existing,348.9035845500652,242,81,341,471,existing,298.49280494548714,242,94,341,125,existing,348.9035845500652,242,24,341,191,allocated,512.7056195734613,242,35,341,235,allocated,889.9582581488033,242,95,341,315,existing,622.2098414737854,242,93,341,41,existing,1403.5695539683152,242,87,341,314,existing,1151.0995742320406,242,86,341,188,existing,1217.4705994811286,242,88,341,314,existing,1151.0995742320406,242,36,341,246,allocated,1661.9095159979843,242,92,341,567,existing,1509.7353219998904
243,243,25,342,192,allocated,254.4642321780044,243,25,342,471,existing,417.4946042840226,243,24,342,191,allocated,462.7644137458386,243,94,342,125,existing,467.9053838886007,243,95,342,315,existing,741.2116408123209,243,35,342,235,allocated,939.3049710697984,243,93,342,41,existing,1284.5677546297798,243,87,342,314,existing,1270.101373570576,243,86,342,188,existing,1336.472398819664,243,88,342,314,existing,1270.101373570576,243,92,342,567,existing,1390.7335226613548,243,36,342,246,allocated,1542.9077166594486
244,244,81,343,125,existing,170.355851304084,244,81,343,471,existing,119.94507169950595,244,94,343,125,existing,170.355851304084,244,24,343,191,allocated,337.26933068465144,244,95,343,315,existing,414.5384663445201,244,35,343,235,allocated,709.771682468375,244,86,343,188,existing,1009.7992243518631,244,93,343,41,existing,1261.2372221188643,244,88,343,314,existing,943.4281991027752,244,87,343,314,existing,943.4281991027752,244,92,343,567,existing,1467.411365025744,244,91,343,233,existing,1552.465999427919
245,245,81,344,125,existing,323.75279226210085,245,81,344,471,existing,273.3420126575228,245,94,344,125,existing,323.75279226210085,245,24,344,191,allocated,490.66627164266833,245,95,344,315,existing,567.935407302537,245,88,344,314,existing,790.0312581447583,245,87,344,314,existing,790.0312581447583,245,93,344,41,existing,1414.6341630768814,245,86,344,188,existing,856.4022833938463,245,35,344,235,allocated,863.1686234263918,245,92,344,567,existing,1620.8083059837609,245,91,344,233,existing,1705.862940385936
246,246,41,345,328,allocated,236.40731342303866,246,41,345,502,existing,326.08129895386276,246,36,345,246,allocated,621.4215057955188,246,92,345,567,existing,1082.1741335947186,246,24,345,191,allocated,1116.2125759465744,246,89,345,369,existing,1228.6313837874286,246,90,345,452,existing,1279.1354701292485,246,91,345,233,existing,1284.933028210617,246,93,345,41,existing,1414.9052574513985,246,35,345,235,allocated,1573.006727575102,246,95,345,315,existing,1867.9273406767124,246,94,345,125,existing,1591.127464844605
247,247,71,346,367,existing,421.26261012852683,247,71,346,62,existing,333.7855719765429,247,36,346,246,allocated,389.98984523649585,247,89,346,369,existing,453.2501384992239,247,91,346,233,existing,506.17156181314317,247,90,346,452,existing,502.1616739239225,247,35,346,235,allocated,1213.6483636957919,247,24,346,191,allocated,1250.3989823951033,247,93,346,41,existing,940.1142116678268,247,92,346,567,existing,596.4398846372669,247,95,346,315,existing,1760.73725599741,247,94,346,125,existing,1558.4663424973726
248,248,41,347,328,allocated,515.1075064546789,248,41,347,492,existing,111.29706898605208,248,36,347,246,allocated,130.09331408219873,248,89,347,369,existing,705.952803438307,248,90,347,452,existing,756.4568897801269,248,91,347,233,existing,811.5324761812852,248,35,347,235,allocated,1610.4141689841586,248,92,347,567,existing,1026.6763141603228,248,24,347,191,allocated,1536.9902503358385,248,93,347,41,existing,1307.3046747695873,248,94,347,125,existing,1845.057610438108,248,95,347,315,existing,2083.2961556156383
249,249,72,348,369,existing,263.97459138662447,249,72,348,159,existing,512.3896245080748,249,89,348,369,existing,263.97459138662447,249,90,348,452,existing,314.4786777284443,249,91,348,233,existing,369.55426412960276,249,36,348,246,allocated,437.7973235957104,249,92,348,567,existing,592.2276882267602,249,93,348,41,existing,865.3264627179049,249,35,348,235,allocated,1209.4361672852851,249,24,348,191,allocated,1383.359988975241,249,95,348,315,existing,1756.5250595869034,249,94,348,125,existing,1578.7860476652547
