,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
170,170,91,282,276,existing,598.4593452647399,170,91,282,150,allocated,468.9970103934729,170,91,282,248,allocated,151.7683128315614,170,91,282,223,existing,399.76050783396335
171,171,90,284,273,existing,288.94896458554683,171,90,284,273,existing,288.94896458554683,171,90,284,90,existing,121.51878067843306,171,90,284,273,existing,288.94896458554683
172,172,90,286,273,existing,715.6958654614633,172,90,286,273,existing,715.6958654614633,172,90,286,375,existing,305.24185139923713,172,90,286,329,existing,693.3156584047728
173,173,89,287,273,existing,784.1008479441534,173,89,287,273,existing,784.1008479441534,173,89,287,375,existing,373.64683388192725,173,89,287,329,existing,761.7206408874629
174,174,91,290,276,existing,273.99599653488326,174,91,290,150,allocated,266.8436374268546,174,91,290,149,existing,350.07306941293405,174,91,290,215,allocated,514.6221555116134
175,175,91,291,276,existing,320.8441740987885,175,91,291,150,allocated,313.69181499075984,175,91,291,149,existing,396.92124697683926,175,91,291,215,allocated,561.4703330755186
176,176,90,292,273,existing,507.43971357288183,176,90,292,273,existing,507.43971357288183,176,90,292,248,allocated,377.5287361940988,176,90,292,329,existing,485.0595065161913
177,177,89,293,273,existing,544.4974038137653,177,89,293,273,existing,544.4974038137653,177,89,293,248,allocated,340.47104595321537,177,89,293,329,existing,522.1171967570748
178,178,70,294,320,allocated,674.7699605725741,178,70,294,273,existing,910.2894099232872,178,70,294,44,existing,497.54351988261305,178,70,294,273,existing,910.2894099232872
179,179,70,295,320,allocated,589.5268394446786,179,70,295,273,existing,825.0462887953917,179,70,295,155,existing,428.1330201840331,179,70,295,273,existing,825.0462887953917
180,180,91,296,276,existing,825.8401597042302,180,91,296,150,allocated,415.787444090484,180,91,296,215,existing,386.9973124577997,180,91,296,215,allocated,386.9973124577997
181,181,89,297,273,existing,327.14945107106325,181,89,297,273,existing,327.14945107106325,181,89,297,155,existing,347.9510229986937,181,89,297,273,existing,327.14945107106325
182,182,70,299,320,allocated,597.5939562674452,182,70,299,273,existing,680.2189294594267,182,70,299,155,existing,271.07022648889676,182,70,299,273,existing,680.2189294594267
183,183,89,300,273,existing,656.5607616045573,183,89,300,273,existing,656.5607616045573,183,89,300,155,existing,259.6474929931988,183,89,300,273,existing,656.5607616045573
184,184,89,301,273,existing,538.8768432990092,184,89,301,273,existing,538.8768432990092,184,89,301,44,existing,165.9977062903028,184,89,301,273,existing,538.8768432990092
185,185,70,302,320,allocated,496.8415410122856,185,70,302,273,existing,579.4665142042671,185,70,302,155,existing,170.3178112337372,185,70,302,273,existing,579.4665142042671
186,186,90,303,273,existing,702.9000048317035,186,90,303,150,allocated,651.057332454955,186,90,303,248,allocated,182.06844493527714,186,90,303,223,existing,581.8208298954455
187,187,90,304,273,existing,826.7832163331848,187,90,304,394,existing,708.9071571431725,187,90,304,44,existing,121.90866674387269,187,90,304,273,existing,826.7832163331848
188,188,91,307,276,existing,1106.3234104222076,188,91,307,150,allocated,696.2706948084613,188,91,307,215,existing,634.7745858629485,188,91,307,215,allocated,634.7745858629485
189,189,92,308,276,existing,669.1278868179747,189,92,308,150,allocated,539.6655519467078,189,92,308,248,allocated,222.43685438479628,189,92,308,223,existing,470.42904938719823
190,190,70,309,320,allocated,727.5514977322982,190,70,309,150,allocated,651.4583335953356,190,70,309,248,allocated,334.22963603342413,190,70,309,223,existing,582.2218310358262
191,191,92,310,276,existing,706.5576424395983,191,92,310,150,allocated,577.0953075683314,191,92,310,248,allocated,259.8666100064199,191,92,310,223,existing,507.85880500882183
192,192,70,311,320,allocated,617.0317015327997,192,70,311,150,allocated,561.406820764442,192,70,311,248,allocated,253.34986478653423,192,70,311,223,existing,466.8091996586282
193,193,70,314,320,allocated,646.1569186689705,193,70,314,273,existing,916.5853587190626,193,70,314,155,existing,507.43665574853264,193,70,314,273,existing,916.5853587190626
194,194,70,315,320,allocated,538.9446982294912,194,70,315,273,existing,809.3731382795833,194,70,315,155,existing,400.2244353090533,194,70,315,273,existing,809.3731382795833
195,195,70,316,320,allocated,406.8872878769688,195,70,316,273,existing,677.3157279270608,195,70,316,155,existing,268.16702495653095,195,70,316,273,existing,677.3157279270608
196,196,70,317,320,allocated,748.5763488145443,196,70,317,150,allocated,921.7304831218876,196,70,317,219,existing,323.4376442854466,196,70,317,223,existing,852.493980562378
197,197,70,318,320,allocated,668.9146538262182,197,70,318,150,allocated,842.0687881335615,197,70,318,219,existing,243.77594929712046,197,70,318,223,existing,772.8322855740521
198,198,70,319,320,allocated,780.5056762505262,198,70,319,150,allocated,704.4125121135636,198,70,319,248,allocated,387.18381455165206,198,70,319,223,existing,635.1760095540541
199,199,70,320,320,allocated,0.0,199,70,320,273,existing,1038.1952516235729,199,70,320,155,existing,667.1593522460228,199,70,320,329,existing,1015.8150445668824
200,200,91,321,276,existing,980.8548539510576,200,91,321,150,allocated,873.30010461604,200,91,321,215,existing,536.1909928341938,200,91,321,215,allocated,536.1909928341938
201,201,92,325,276,existing,514.9140733041744,201,92,325,150,allocated,95.60295425046763,201,92,325,149,existing,178.83238623654705,201,92,325,215,allocated,321.28745342914806
202,202,91,326,276,existing,617.0814872338512,202,91,326,150,allocated,197.77036818014443,202,91,326,215,existing,219.12003949947126,202,91,326,215,allocated,219.12003949947126
203,203,89,327,273,existing,938.3935080130316,203,89,327,150,allocated,689.0820363148362,203,89,327,375,existing,527.9394939508053,203,89,327,215,allocated,710.4317076341629
204,204,89,328,273,existing,214.10061849027747,204,89,328,273,existing,214.10061849027747,204,89,328,155,existing,238.21738830006095,204,89,328,329,existing,191.7204114335869
205,205,90,329,273,existing,22.380207056690576,205,90,329,273,existing,22.380207056690576,205,90,329,90,existing,219.47344778681546,205,90,329,329,existing,0.0
206,206,70,330,320,allocated,548.0638594712034,206,70,330,273,existing,795.9536236601054,206,70,330,155,existing,386.8049206895755,206,70,330,273,existing,795.9536236601054
207,207,70,331,320,allocated,414.2091455138253,207,70,331,273,existing,662.0989097027274,207,70,331,155,existing,252.95020673219747,207,70,331,273,existing,662.0989097027274
208,208,89,333,273,existing,409.95057402002004,208,89,333,273,existing,409.95057402002004,208,89,333,155,existing,401.0105023098546,208,89,333,329,existing,387.57036696332943
209,209,92,334,276,existing,987.8827926583748,209,92,334,150,allocated,568.571673604668,209,92,334,215,existing,589.9213449239949,209,92,334,215,allocated,589.9213449239949
210,210,70,335,320,allocated,726.9480470159014,210,70,335,150,allocated,691.5306137340119,210,70,335,219,existing,301.80934248680353,210,70,335,223,existing,622.2941111745024
211,211,70,336,320,allocated,592.9988217566328,211,70,336,273,existing,909.0910667855122,211,70,336,155,existing,499.9423638149823,211,70,336,329,existing,887.0347745169406
212,212,70,337,320,allocated,204.1702709015208,212,70,337,273,existing,898.5158203975432,212,70,337,155,existing,527.479921019993,212,70,337,329,existing,876.1356133408526
213,213,91,338,276,existing,703.3909777121219,213,91,338,150,allocated,573.9286428408549,213,91,338,248,allocated,104.93975532117705,213,91,338,223,existing,504.69214028134536
214,214,90,342,273,existing,848.7463070312026,214,90,342,394,existing,686.9440664451547,214,90,342,44,existing,143.8717574418905,214,90,342,273,existing,848.7463070312026
215,215,89,343,273,existing,718.3431549807902,215,89,343,273,existing,718.3431549807902,215,89,343,44,existing,13.46860539147821,215,89,343,273,existing,718.3431549807902
216,216,89,344,273,existing,662.5882502888377,216,89,344,273,existing,662.5882502888377,216,89,344,44,existing,452.9600290727504,216,89,344,273,existing,662.5882502888377
217,217,89,345,273,existing,827.5427206014122,217,89,345,273,existing,827.5427206014122,217,89,345,375,existing,417.0887065391859,217,89,345,215,allocated,776.046386424011
218,218,90,346,273,existing,880.5282797024084,218,90,346,150,allocated,783.5587898940609,218,90,346,375,existing,470.07426564018226,218,90,346,215,allocated,723.0608273230147
219,219,91,349,276,existing,422.4126707094337,219,91,349,150,allocated,415.260311601405,219,91,349,215,existing,498.37936446947424,219,91,349,215,allocated,498.37936446947424
220,220,91,350,276,existing,479.33700131833837,220,91,350,150,allocated,472.1846422103097,220,91,350,215,existing,555.303695078379,220,91,350,215,allocated,555.303695078379
221,221,89,351,273,existing,261.91192092977974,221,89,351,273,existing,261.91192092977974,221,89,351,90,existing,445.0423267721053,221,89,351,273,existing,261.91192092977974
222,222,89,353,273,existing,780.5949501849868,222,89,353,273,existing,780.5949501849868,222,89,353,44,existing,327.90369178385214,222,89,353,273,existing,780.5949501849868
223,223,90,354,273,existing,265.71619154848383,223,90,354,273,existing,265.71619154848383,223,90,354,155,existing,289.83296135826737,223,90,354,329,existing,243.33598449179328
224,224,91,356,276,existing,817.5851952630006,224,91,356,150,allocated,636.0192269085113,224,91,356,215,existing,298.9101151266651,224,91,356,215,allocated,298.9101151266651
225,225,90,357,273,existing,980.489461307146,225,90,357,394,existing,408.56329164350177,225,90,357,44,existing,457.33255357900043,225,90,357,273,existing,980.489461307146
226,226,90,359,273,existing,1318.463984284128,226,90,359,150,allocated,1141.983368259083,226,90,359,375,existing,908.0099702219018,226,90,359,215,allocated,1081.4854056880367
227,227,89,361,273,existing,788.1708734477271,227,89,361,273,existing,788.1708734477271,227,89,361,44,existing,304.399699892692,227,89,361,273,existing,788.1708734477271
228,228,91,364,276,existing,950.9562148161589,228,91,364,150,allocated,769.3902464616696,228,91,364,215,existing,432.28113467982337,228,91,364,215,allocated,432.28113467982337
229,229,90,365,273,existing,443.0558049120204,229,90,365,273,existing,443.0558049120204,229,90,365,44,existing,330.8443600039036,229,90,365,273,existing,443.0558049120204
230,230,92,366,276,existing,1021.0351850384436,230,92,366,150,allocated,610.9824694246972,230,92,366,215,existing,550.484506853651,230,92,366,215,allocated,550.484506853651
231,231,89,367,273,existing,971.9733798075589,231,89,367,150,allocated,660.6667307017822,231,89,367,375,existing,561.5193657453326,231,89,367,215,allocated,682.0164020211091
232,232,91,368,276,existing,769.563313777262,232,91,368,150,allocated,762.4109546692333,232,91,368,215,existing,431.814833535195,232,91,368,215,allocated,431.814833535195
233,233,89,375,273,existing,512.9127830849839,233,89,375,273,existing,512.9127830849839,233,89,375,375,existing,0.0,233,89,375,329,existing,490.53257602829325
234,234,90,376,273,existing,632.6450075775151,234,90,376,273,existing,632.6450075775151,234,90,376,375,existing,222.19099351528888,234,90,376,329,existing,610.2648005208246
235,235,91,377,276,existing,1019.1705377236947,235,91,377,150,allocated,599.8594186699879,235,91,377,375,existing,617.1621115956534,235,91,377,215,allocated,621.2090899893147
236,236,90,378,273,existing,919.8207866336106,236,90,378,394,existing,615.8695868427467,236,90,378,44,existing,214.9462370442985,236,90,378,273,existing,919.8207866336106
237,237,70,379,320,allocated,587.8393724703019,237,70,379,150,allocated,926.5208862394172,237,70,379,248,allocated,618.4639302615094,237,70,379,223,existing,831.9232651336033
238,238,70,380,320,allocated,560.7502527373451,238,70,380,150,allocated,899.4317665064605,238,70,380,248,allocated,591.3748105285526,238,70,380,223,existing,804.8341454006465
239,239,89,381,273,existing,895.0749030756048,239,89,381,394,existing,521.790353589683,239,89,381,44,existing,309.0254702973622,239,89,381,273,existing,895.0749030756048
240,240,91,382,276,existing,410.54718210226787,240,91,382,150,allocated,34.043675146393596,240,91,382,149,existing,117.27310713247302,240,91,382,215,allocated,336.6146452933246
241,241,89,386,273,existing,230.62903925025194,241,89,386,273,existing,230.62903925025194,241,89,386,155,existing,221.68896754008648,241,89,386,329,existing,208.24883219356136
242,242,92,388,276,existing,276.95278562443934,242,92,388,150,allocated,170.48768080186625,242,92,388,149,existing,93.67841149717756,242,92,388,223,existing,345.0196639981442
243,243,92,397,276,existing,522.4546042734714,243,92,397,150,allocated,401.2034810219449,243,92,397,248,allocated,93.14652504403716,243,92,397,223,existing,306.6058599161311
244,244,70,403,320,allocated,913.2778293901375,244,70,403,394,existing,867.5731124282538,244,70,403,44,existing,466.64976262980554,244,70,403,273,existing,1095.714096149717
245,245,70,404,320,allocated,736.8241936253214,245,70,404,273,existing,919.2604603849009,245,70,404,44,existing,435.4892868298658,245,70,404,273,existing,919.2604603849009
246,246,70,405,320,allocated,876.3146021774705,246,70,405,150,allocated,800.2214380405079,246,70,405,219,existing,459.963227099859,246,70,405,223,existing,730.9849354809983
247,247,91,406,276,existing,716.340074877624,247,91,406,150,allocated,709.1877157695953,247,91,406,215,existing,491.9136704165377,247,91,406,215,allocated,491.9136704165377
248,248,70,407,320,allocated,824.8267936799989,248,70,407,273,existing,831.2578603302234,248,70,407,44,existing,347.48668677518833,248,70,407,273,existing,831.2578603302234
249,249,92,408,276,existing,742.5950190000407,249,92,408,150,allocated,323.2838999463339,249,92,408,149,existing,406.5133319324133,249,92,408,215,allocated,454.2334500622345
250,250,92,409,276,existing,787.6753065577486,250,92,409,150,allocated,368.3641875040418,250,92,409,215,existing,409.1531625045266,250,92,409,215,allocated,409.1531625045266
251,251,70,410,320,allocated,452.7567821762888,251,70,410,273,existing,681.4884668546035,251,70,410,219,existing,535.3864539598086,251,70,410,329,existing,659.108259797913
252,252,70,411,320,allocated,606.6437789536451,252,70,411,150,allocated,872.3026378632456,252,70,411,248,allocated,564.245681885338,252,70,411,223,existing,777.705016757432
253,253,70,412,320,allocated,643.7177784318113,253,70,412,150,allocated,835.2286383850794,253,70,412,248,allocated,527.1716824071717,253,70,412,223,existing,740.6310172792657
254,254,70,415,320,allocated,253.2365547101802,254,70,415,150,allocated,925.2019675870615,254,70,415,248,allocated,617.1450116091538,254,70,415,223,existing,830.6043464812478
255,255,91,416,276,existing,589.7494095352586,255,91,416,150,allocated,582.5970504272299,255,91,416,215,existing,638.7032237980709,255,91,416,215,allocated,638.7032237980709
256,256,91,418,276,existing,775.3281098924394,256,91,418,150,allocated,356.0169908387327,256,91,418,215,existing,377.3666621580595,256,91,418,215,allocated,377.3666621580595
257,257,70,419,320,allocated,251.775075688347,257,70,419,273,existing,786.420175935226,257,70,419,155,existing,547.5237793557881,257,70,419,329,existing,764.0399688785354
258,258,90,420,273,existing,915.4567917268912,258,90,420,394,existing,899.8240217423709,258,90,420,44,existing,431.6856181718561,258,90,420,273,existing,915.4567917268912
259,259,89,421,273,existing,686.5545249409713,259,89,421,273,existing,686.5545249409713,259,89,421,44,existing,476.92630372488395,259,89,421,273,existing,686.5545249409713
260,260,70,425,320,allocated,241.76023424876334,260,70,425,150,allocated,936.6782880484784,260,70,425,248,allocated,628.6213320705707,260,70,425,223,existing,842.0806669426647
261,261,70,427,320,allocated,606.3372328791319,261,70,427,394,existing,686.2097987649192,261,70,427,155,existing,513.2807749374814,261,70,427,329,existing,900.3731856394397
262,262,91,429,276,existing,724.3694721207161,262,91,429,150,allocated,305.05835306700925,262,91,429,215,existing,326.4080243863361,262,91,429,215,allocated,326.4080243863361
263,263,91,430,276,existing,666.6386653975335,263,91,430,150,allocated,659.4863062895048,263,91,430,215,existing,541.6150798966282,263,91,430,215,allocated,541.6150798966282
