,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
227,227,66,355,467,allocated,600.6075686261381,227,66,355,395,existing,902.9612437351288,227,66,355,467,existing,600.6075686261381
228,228,77,356,18,existing,430.21471843955385,228,77,356,18,existing,430.21471843955385,228,77,356,428,existing,192.00807926501005
229,229,77,357,18,existing,622.7917846380278,229,77,357,210,existing,450.28415136838925,229,77,357,44,existing,354.4922273681009
230,230,84,358,30,existing,550.1184587196769,230,84,358,210,existing,748.0885208501097,230,84,358,528,allocated,281.84240241881326
231,231,84,359,30,existing,574.9319108291089,231,84,359,18,existing,835.2152380402962,231,84,359,528,allocated,306.6558545282454
232,232,48,360,374,allocated,641.2490102798707,232,48,360,236,allocated,409.8433979150047,232,48,360,360,existing,0.0
233,233,66,361,467,allocated,199.0837047866531,233,66,361,395,existing,511.0448921997987,233,66,361,467,existing,199.0837047866531
234,234,66,362,467,allocated,664.2790361492553,234,66,362,434,allocated,717.9473174249548,234,66,362,467,existing,664.2790361492553
235,235,66,363,467,allocated,719.1564854826424,235,66,363,500,existing,783.4208446893138,235,66,363,467,existing,719.1564854826424
236,236,66,364,467,allocated,573.7492724635108,236,66,364,434,allocated,800.7392269212968,236,66,364,467,existing,573.7492724635108
237,237,66,365,467,allocated,491.5366936903991,237,66,365,434,allocated,718.5266481481851,237,66,365,467,existing,491.5366936903991
238,238,48,366,374,allocated,609.6746491019288,238,48,366,434,allocated,304.1490148017275,238,48,366,532,existing,497.2733329274137
239,239,83,371,415,existing,731.2246007278623,239,83,371,236,allocated,427.04138622712406,239,83,371,331,existing,425.15285301097606
240,240,83,372,415,existing,703.1868998796831,240,83,372,236,allocated,399.0036853789448,240,83,372,331,existing,397.1151521627968
241,241,83,373,415,existing,407.85272179557126,241,83,373,447,existing,365.1631842989392,241,83,373,331,existing,444.4922871883256
242,242,83,375,415,existing,748.1901514096098,242,83,375,236,allocated,444.0069369088715,242,83,375,331,existing,442.1184036927235
243,243,83,376,415,existing,625.9885554569887,243,83,376,236,allocated,321.8053409562505,243,83,376,331,existing,319.9168077401025
244,244,83,378,415,existing,543.7414307061598,244,83,378,236,allocated,239.55821620542156,244,83,378,331,existing,237.66968298927355
245,245,66,379,467,allocated,621.2337627550357,245,66,379,434,allocated,602.5043026232805,245,66,379,467,existing,621.2337627550357
246,246,83,380,415,existing,822.1332793149554,246,83,380,236,allocated,563.0650064918481,246,83,380,331,existing,561.1764732757
247,247,84,382,30,existing,504.78347051760363,247,84,382,210,existing,702.7535326480363,247,84,382,528,allocated,236.50741421674002
248,248,66,383,467,allocated,687.4267348139688,248,66,383,434,allocated,522.6366070246154,248,66,383,467,existing,687.4267348139688
249,249,66,384,467,allocated,555.7792745783318,249,66,384,434,allocated,654.2840672602524,249,66,384,467,existing,555.7792745783318
250,250,84,385,30,existing,686.3714385974598,250,84,385,210,existing,621.5578917690646,250,84,385,528,allocated,418.0953822965962
251,251,48,386,374,allocated,748.2323837008314,251,48,386,434,allocated,402.7134890915563,251,48,386,532,existing,595.8378072172425
252,252,48,387,374,allocated,702.9408082710531,252,48,387,434,allocated,357.42191366177804,252,48,387,532,existing,550.5462317874642
253,253,75,388,18,existing,376.4928714318446,253,75,388,18,existing,376.4928714318446,253,75,388,388,existing,0.0
254,254,75,389,18,existing,474.60938272963494,254,75,389,18,existing,474.60938272963494,254,75,389,388,existing,98.11651129779035
255,255,80,390,390,existing,0.0,255,80,390,395,existing,226.73707223856684,255,80,390,467,existing,642.5201425071624
256,256,75,391,18,existing,424.99490011561954,256,75,391,18,existing,424.99490011561954,256,75,391,44,existing,113.87149295248936
257,257,48,392,374,allocated,743.7859640929607,257,48,392,434,allocated,398.26706948368553,257,48,392,532,existing,591.3913876093718
258,258,82,393,238,existing,459.08387181332745,258,82,393,500,existing,396.6819842365783,258,82,393,416,allocated,386.94219143640134
259,259,83,394,415,existing,525.9407346138851,259,83,394,447,existing,442.6441140340529,259,83,394,331,existing,506.0432838538735
260,260,86,395,395,existing,0.0,260,86,395,395,existing,0.0,260,86,395,467,existing,529.3957965884614
261,261,75,396,18,existing,700.5025241956939,261,75,396,18,existing,700.5025241956939,261,75,396,428,existing,462.2958850211502
262,262,86,397,395,existing,148.1648306076054,262,86,397,395,existing,148.1648306076054,262,86,397,467,existing,381.230965980856
263,263,86,398,395,existing,70.02855589562525,263,86,398,395,existing,70.02855589562525,263,86,398,467,existing,459.36724069283616
264,264,77,399,18,existing,464.78188655806684,264,77,399,18,existing,464.78188655806684,264,77,399,428,existing,226.57524738352305
265,265,66,400,467,allocated,375.87693338706384,265,66,400,434,allocated,588.3368895964106,265,66,400,467,existing,375.87693338706384
266,266,66,401,467,allocated,427.21328172891435,266,66,401,434,allocated,639.6732379382611,266,66,401,467,existing,427.21328172891435
267,267,66,402,467,allocated,344.6434216735796,267,66,402,434,allocated,557.1033778829265,267,66,402,467,existing,344.6434216735796
268,268,66,403,467,allocated,656.3539255654557,268,66,403,395,existing,958.7076006744464,268,66,403,467,existing,656.3539255654557
269,269,48,404,374,allocated,514.0991118510304,269,48,404,434,allocated,532.5962923626919,269,48,404,360,existing,237.440316834125
270,270,80,405,390,existing,290.76691866130136,270,80,405,395,existing,517.5039908998682,270,80,405,467,existing,550.0683737539478
271,271,66,407,467,allocated,685.8494907382551,271,66,407,395,existing,988.2031658472458,271,66,407,467,existing,685.8494907382551
272,272,75,408,18,existing,236.73679636641594,272,75,408,18,existing,236.73679636641594,272,75,408,428,existing,43.3474051047649
273,273,48,409,374,allocated,638.3395118174287,273,48,409,236,allocated,402.19050174631326,273,48,409,331,existing,325.33560245776255
274,274,81,410,559,existing,285.7831520062391,274,81,410,500,existing,89.69206704148148,274,81,410,242,existing,237.89262304364084
275,275,75,413,18,existing,449.37213584955657,275,75,413,18,existing,449.37213584955657,275,75,413,44,existing,527.9118761565721
276,276,75,414,18,existing,533.907786384807,276,75,414,18,existing,533.907786384807,276,75,414,528,allocated,451.25323007835084
277,277,83,415,415,existing,0.0,277,83,415,447,existing,214.96584415571786,277,83,415,416,allocated,96.62467246284737
278,278,85,417,521,existing,577.4907527570537,278,85,417,210,existing,312.5134713629196,278,85,417,44,existing,216.72154736263124
279,279,84,418,30,existing,785.8261262177101,279,84,418,18,existing,800.7131052489202,279,84,418,428,existing,562.5064660743765
280,280,82,421,238,existing,422.8107426661594,280,82,421,447,existing,313.17604820962845,280,82,421,416,allocated,430.24147504340453
281,281,66,422,467,allocated,351.9962235438553,281,66,422,395,existing,654.3498986528462,281,66,422,467,existing,351.9962235438553
282,282,83,423,415,existing,759.1043596234804,282,83,423,236,allocated,614.2563276079893,282,83,423,331,existing,612.3677943918412
283,283,82,424,238,existing,405.0281170906494,283,82,424,236,allocated,409.1008739941105,283,82,424,416,allocated,332.8864367137233
284,284,82,425,238,existing,432.9929590759042,284,82,425,236,allocated,437.0657159793653,284,82,425,416,allocated,360.8512786989781
285,285,83,426,415,existing,398.24722634490104,285,83,426,236,allocated,436.7753249538033,285,83,426,331,existing,434.88679173765536
286,286,48,429,374,allocated,1096.1688814904778,286,48,429,236,allocated,763.6472087070601,286,48,429,331,existing,686.7923094185094
287,287,48,430,374,allocated,1106.2379144187862,287,48,430,236,allocated,773.7162416353685,287,48,430,331,existing,696.8613423468178
288,288,48,431,374,allocated,863.9636494962582,288,48,431,500,existing,734.1942179105885,288,48,431,360,existing,450.81844071913355
289,289,48,432,374,allocated,807.952950017382,289,48,432,500,existing,678.1835184317123,289,48,432,360,existing,394.80774124025737
290,290,66,435,467,allocated,220.98744360233334,290,66,435,395,existing,532.948631015479,290,66,435,467,existing,220.98744360233334
291,291,81,436,559,existing,381.482808311223,291,81,436,500,existing,185.39172334646537,291,81,436,242,existing,333.5922793486247
292,292,66,437,467,allocated,412.90889604333915,292,66,437,434,allocated,488.8379035131669,292,66,437,467,existing,412.90889604333915
293,293,77,440,18,existing,491.472256272849,293,77,440,18,existing,491.472256272849,293,77,440,388,existing,235.3482676848173
294,294,75,441,18,existing,474.754795724946,294,75,441,18,existing,474.754795724946,294,75,441,388,existing,411.20287114713904
295,295,82,442,238,existing,425.81796085672676,295,82,442,236,allocated,427.7727601129342,295,82,442,416,allocated,353.6762804798006
296,296,83,443,415,existing,358.01198250633746,296,83,443,447,existing,275.9873030309958,296,83,443,416,allocated,454.63665496918486
297,297,83,445,415,existing,678.1792721578361,297,83,445,447,existing,568.197186730693,297,83,445,416,allocated,725.0689263247235
298,298,83,446,415,existing,162.47396479143043,298,83,446,447,existing,52.491879364287435,298,83,446,416,allocated,259.09863725427783
299,299,83,447,415,existing,214.96584415571786,299,83,447,447,existing,0.0,299,83,447,416,allocated,311.5905166185653
300,300,83,448,415,existing,309.7528336578231,300,83,448,447,existing,94.78698950210521,300,83,448,416,allocated,406.3775061206705
301,301,48,449,374,allocated,498.2417696904031,301,48,449,434,allocated,516.7389502020644,301,48,449,360,existing,395.4653243648636
302,302,48,450,374,allocated,617.9111601604079,302,48,450,236,allocated,414.9030949542787,302,48,450,360,existing,275.7959338948588
303,303,82,451,238,existing,280.07241340985126,303,82,451,447,existing,519.5212496514904,303,82,451,416,allocated,207.93073303292513
304,304,48,452,374,allocated,608.9537458811869,304,48,452,236,allocated,466.8364398277256,304,48,452,331,existing,389.98154053917483
305,305,83,453,415,existing,502.83859112961784,305,83,453,236,allocated,378.21266160348375,305,83,453,331,existing,376.3241283873358
306,306,83,454,415,existing,399.4579714051741,306,83,454,236,allocated,274.83204187904005,306,83,454,331,existing,272.94350866289204
307,307,84,455,30,existing,719.3569290234977,307,84,455,18,existing,982.4504894719611,307,84,455,388,existing,688.5118380351419
308,308,83,456,415,existing,757.7692721291571,308,83,456,236,allocated,498.70099930604977,308,83,456,331,existing,496.81246608990176
309,309,83,457,415,existing,810.7975942758133,309,83,457,236,allocated,551.7293214527059,309,83,457,331,existing,549.840788236558
310,310,75,460,18,existing,695.8839921448457,310,75,460,210,existing,468.87968352106634,310,75,460,44,existing,202.67827504970987
311,311,66,462,467,allocated,369.2157589715004,311,66,462,500,existing,650.042581812517,311,66,462,98,existing,281.28349525457054
312,312,76,463,88,existing,390.58772176985894,312,76,463,500,existing,516.2141357951909,312,76,463,98,existing,147.4550492372444
313,313,66,465,467,allocated,456.52890829576876,313,66,465,434,allocated,445.2178912607373,313,66,465,467,existing,456.52890829576876
314,314,66,467,467,allocated,0.0,314,66,467,395,existing,529.3957965884614,314,66,467,467,existing,0.0
315,315,48,469,374,allocated,277.37376566415867,315,48,469,434,allocated,158.00517722440276,315,48,469,532,existing,124.97918918056968
316,316,83,470,415,existing,473.175793834325,316,83,470,447,existing,389.8791732544929,316,83,470,331,existing,509.81535922707934
317,317,83,474,415,existing,411.04108330643885,317,83,474,447,existing,301.0589978792959,317,83,474,416,allocated,507.66575576928625
318,318,83,476,415,existing,171.88609215697818,318,83,476,447,existing,308.388111200648,318,83,476,416,allocated,268.5107646198255
319,319,83,477,415,existing,160.0020950864334,319,83,477,447,existing,296.50411413010323,319,83,477,416,allocated,256.62676754928077
320,320,83,478,415,existing,147.9907694656436,320,83,478,447,existing,284.49278850931347,320,83,478,416,allocated,244.61544192849098
321,321,83,479,415,existing,136.09236782323256,321,83,479,447,existing,272.59438686690237,321,83,479,416,allocated,232.71704028607994
322,322,83,480,415,existing,125.13577613555347,322,83,480,447,existing,261.6377951792233,322,83,480,416,allocated,221.76044859840084
323,323,83,481,415,existing,883.2569876554143,323,83,481,236,allocated,624.1887148323069,323,83,481,331,existing,622.300181616159
324,324,82,483,238,existing,618.9040633950083,324,82,483,236,allocated,365.0195253690291,324,82,483,331,existing,441.87442465757977
325,325,84,484,30,existing,557.507336466193,325,84,484,210,existing,755.4773985966258,325,84,484,528,allocated,289.2312801653294
326,326,82,499,238,existing,401.6815294477698,326,82,499,500,existing,339.2796418710206,326,82,499,416,allocated,329.5398490708437
327,327,84,504,30,existing,517.018844414539,327,84,504,18,existing,862.6666248580277,327,84,504,388,existing,486.17375342618305
328,328,80,507,390,existing,421.95735604105926,328,80,507,395,existing,631.4451608008218,328,80,507,467,existing,505.4790824558262
329,329,81,508,559,existing,210.9819432136472,329,81,508,500,existing,47.76832341157579,329,81,508,242,existing,163.09141425104897
330,330,78,510,18,existing,890.9447032049663,330,78,510,210,existing,666.1789422044536,330,78,510,44,existing,397.7389861098304
331,331,82,519,238,existing,64.86313710069317,331,82,519,447,existing,369.88608215466627,331,82,519,416,allocated,58.29556553610095
332,332,75,523,18,existing,732.5065890974938,332,75,523,210,existing,432.25708656841823,332,75,523,44,existing,239.30087200235792
333,333,85,524,521,existing,479.0159464613976,333,85,524,210,existing,147.5426392389061,333,85,524,44,existing,524.01531933187
334,334,81,525,559,existing,582.1133430080665,334,81,525,500,existing,386.02225804330897,334,81,525,242,existing,534.2228140454683
335,335,81,526,559,existing,319.5525855409212,335,81,526,500,existing,123.46150057616357,335,81,526,242,existing,271.6620565783229
336,336,81,527,559,existing,378.1239085063188,336,81,527,500,existing,182.03282354156119,336,81,527,242,existing,330.2333795437205
337,337,84,528,30,existing,356.63313677764165,337,84,528,210,existing,834.3029494765913,337,84,528,528,allocated,0.0
338,338,66,529,467,allocated,423.1467943752529,338,66,529,395,existing,725.5004694842437,338,66,529,467,existing,423.1467943752529
339,339,66,530,467,allocated,467.366532943037,339,66,530,395,existing,769.7202080520277,339,66,530,467,existing,467.366532943037
340,340,48,531,374,allocated,767.0707458530741,340,48,531,434,allocated,461.54511155287275,340,48,531,532,existing,654.669429678559
341,341,82,533,238,existing,611.9582924468382,341,82,533,236,allocated,385.6773201252282,341,82,533,360,existing,383.0287937409196
342,342,82,534,238,existing,677.1072671097834,342,82,534,236,allocated,472.79699086589926,342,82,534,360,existing,295.90912300024854
343,343,48,536,374,allocated,795.1890476011876,343,48,536,434,allocated,449.67015299191223,343,48,536,532,existing,642.7944711175985
344,344,66,537,467,allocated,336.2887928109753,344,66,537,395,existing,638.6424679199661,344,66,537,467,existing,336.2887928109753
345,345,80,538,390,existing,192.95537757634477,345,80,538,395,existing,419.6924498149116,345,80,538,467,existing,647.5914175163438
346,346,83,539,415,existing,849.5290952689445,346,83,539,236,allocated,590.4608224458372,346,83,539,331,existing,588.5722892296892
347,347,48,540,374,allocated,719.4074170636204,347,48,540,434,allocated,373.88852245434515,347,48,540,532,existing,567.0128405800314
348,348,66,541,467,allocated,758.6536056861984,348,66,541,434,allocated,451.4097361523858,348,66,541,532,existing,644.5340542780721
349,349,66,542,467,allocated,719.4571562301822,349,66,542,434,allocated,490.6061856084019,349,66,542,532,existing,683.7305037340882
350,350,85,543,521,existing,445.2694561243627,350,85,543,210,existing,180.29217473022862,350,85,543,44,existing,348.94284399532216
351,351,84,545,30,existing,683.8460517962436,351,84,545,18,existing,1029.4938322397325,351,84,545,388,existing,653.0009608078876
352,352,82,546,238,existing,362.64825237606146,352,82,546,447,existing,602.0970886177006,352,82,546,416,allocated,290.5065719991353
353,353,75,547,18,existing,298.2392146773611,353,75,547,18,existing,298.2392146773611,353,75,547,388,existing,78.25365675448353
354,354,84,548,30,existing,792.6868951710757,354,84,548,210,existing,549.4451346796616,354,84,548,44,existing,453.6532106793733
355,355,84,549,30,existing,859.6510261779551,355,84,549,210,existing,616.4092656865412,355,84,549,44,existing,520.6173416862528
356,356,77,550,18,existing,571.1114048030881,356,77,550,18,existing,571.1114048030881,356,77,550,388,existing,194.61853337124347
357,357,83,552,415,existing,552.567693078244,357,83,552,447,existing,442.58560765110104,357,83,552,331,existing,630.2168440848561
358,358,66,553,467,allocated,490.6317998624555,358,66,553,434,allocated,411.11499969405054,358,66,553,467,existing,490.6317998624555
359,359,82,554,238,existing,665.5928545172433,359,82,554,500,existing,486.4787793398201,359,82,554,360,existing,586.5124803321495
360,360,48,555,374,allocated,370.6305058066241,360,48,555,434,allocated,389.12768631828555,360,48,555,360,existing,377.21965940261157
361,361,75,556,18,existing,485.6156232005658,361,75,556,18,existing,485.6156232005658,361,75,556,44,existing,491.6683888055629
362,362,84,558,30,existing,390.7586413253557,362,84,558,210,existing,868.4284540243053,362,84,558,528,allocated,34.12550454771407
363,363,81,559,559,existing,0.0,363,81,559,31,existing,68.9954817911287,363,81,559,242,existing,90.10043461965915
364,364,48,560,374,allocated,682.0056679330136,364,48,560,434,allocated,376.4800336328122,364,48,560,532,existing,569.6043517584984
