,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
94,94,86,145,57,existing,476.2175431300036,94,86,145,364,allocated,459.59084155448255,94,86,145,143,allocated,94.69106479265969,94,88,145,336,existing,684.9341868342361,94,93,145,147,existing,751.5431813999605,94,91,145,241,existing,779.5715526859915,94,90,145,241,existing,779.5715526859915,94,92,145,281,existing,2037.5496155520013,94,89,145,253,existing,820.6720833108369,94,3,145,35,allocated,1924.2386569211335,94,12,145,126,allocated,1663.5319320559556,94,59,145,291,allocated,2441.0442069076994
95,95,87,147,241,existing,28.02837128603094,95,87,147,364,allocated,502.45822908862453,95,87,147,147,allocated,0.0,95,93,147,147,existing,0.0,95,90,147,241,existing,28.02837128603094,95,91,147,241,existing,28.02837128603094,95,88,147,336,existing,475.9274854953341,95,92,147,281,existing,1910.4541121665643,95,89,147,253,existing,688.3824053560775,95,3,147,35,allocated,1797.1431535356965,95,12,147,126,allocated,1536.4364286705186,95,59,147,291,allocated,2313.9487035222623
96,96,85,148,310,existing,442.4364379730488,96,85,148,238,allocated,359.36276907517316,96,85,148,238,allocated,359.36276907517316,96,3,148,35,allocated,695.9524020439197,96,12,148,126,allocated,981.4704259099974,96,59,148,291,allocated,1162.2967749156487,96,92,148,281,existing,1453.9669876580542,96,93,148,147,existing,1864.916820711171,96,88,148,336,existing,1587.8019369023,96,91,148,241,existing,1892.945191997202,96,90,148,241,existing,1892.945191997202,96,89,148,253,existing,2333.701281182425
97,97,85,149,310,existing,506.8864638507839,97,85,149,238,allocated,423.81279495290823,97,85,149,238,allocated,423.81279495290823,97,3,149,35,allocated,631.5023761661846,97,12,149,126,allocated,917.0204000322624,97,92,149,281,existing,1389.516961780319,97,59,149,291,allocated,1097.8467490379135,97,91,149,241,existing,1957.395217874937,97,88,149,336,existing,1652.251962780035,97,93,149,147,existing,1929.3668465889061,97,90,149,241,existing,1957.395217874937,97,89,149,253,existing,2398.1513070601604
98,98,84,152,353,existing,516.1118633089527,98,84,152,289,allocated,713.1091442013484,98,84,152,175,allocated,87.64030817958854,98,59,152,291,allocated,937.7875218083902,98,92,152,281,existing,985.5638747799823,98,3,152,35,allocated,1454.5930717949564,98,12,152,126,allocated,1488.6774574825258,98,91,152,241,existing,2924.0463582325774,98,93,152,147,existing,2896.0179869465464,98,88,152,336,existing,2618.9031031376758,98,90,152,241,existing,2924.0463582325774,98,89,152,253,existing,3413.6737491924637
99,99,58,153,289,allocated,500.30016708909193,99,58,153,289,allocated,500.30016708909193,99,58,153,117,allocated,121.64843323066896,99,92,153,281,existing,772.7548976677257,99,59,153,291,allocated,1028.8875450748576,99,12,153,126,allocated,1275.8684803702695,99,3,153,35,allocated,1530.7694832818602,99,93,153,147,existing,2683.20900983429,99,88,153,336,existing,2406.0941260254194,99,91,153,241,existing,2711.237381120321,99,90,153,241,existing,2711.237381120321,99,89,153,253,existing,3200.8647720802073
100,100,23,164,163,allocated,40.12994160240132,100,23,164,220,existing,530.0671578797455,100,23,164,163,allocated,40.12994160240132,100,59,164,291,allocated,385.4564943326194,100,3,164,35,allocated,610.6349245928941,100,92,164,281,existing,1233.3530518383982,100,12,164,126,allocated,896.1529484589719,100,90,164,241,existing,2435.8064494146215,100,91,164,241,existing,2435.8064494146215,100,88,164,336,existing,2130.66319431972,100,93,164,147,existing,2407.7780781285906,100,89,164,253,existing,2925.433840374508
101,101,23,165,163,allocated,643.5068631096761,101,23,165,35,existing,589.4012368842347,101,23,165,35,allocated,589.4012368842347,101,3,165,35,allocated,589.4012368842347,101,12,165,126,allocated,874.9192607503123,101,59,165,291,allocated,915.1818249911615,101,92,165,281,existing,1347.4158224983692,101,88,165,336,existing,2047.011715583184,101,91,165,241,existing,2352.154970678086,101,93,165,147,existing,2324.126599392055,101,90,165,241,existing,2352.154970678086,101,89,165,253,existing,2792.911059863309
102,102,23,170,163,allocated,581.950053123518,102,23,170,35,existing,527.8444268980766,102,23,170,35,allocated,527.8444268980766,102,3,170,35,allocated,527.8444268980766,102,12,170,126,allocated,813.3624507641543,102,59,170,291,allocated,853.6250150050034,102,92,170,281,existing,1285.859012512211,102,91,170,241,existing,2353.015951719804,102,93,170,147,existing,2324.987580433773,102,90,170,241,existing,2353.015951719804,102,88,170,336,existing,2047.8726966249021,102,89,170,253,existing,2816.124250742949
103,103,86,171,57,existing,921.7200795601677,103,86,171,364,allocated,514.4254272572321,103,86,171,357,allocated,139.70700769465967,103,88,171,336,existing,696.5295617088573,103,93,171,147,existing,973.6444455177283,103,90,171,241,existing,1001.6728168037591,103,91,171,241,existing,1001.6728168037591,103,12,171,126,allocated,1675.1273069305769,103,89,171,253,existing,1266.1746197410012,103,3,171,35,allocated,1767.1147039770144,103,92,171,281,existing,2049.144990426623,103,59,171,291,allocated,2283.9202539635808
104,104,23,177,163,allocated,330.62857210511504,104,23,177,220,existing,336.37766867155443,104,23,177,16,allocated,95.91449235969999,104,59,177,291,allocated,398.40191335264194,104,3,177,35,allocated,915.2074633392081,104,92,177,281,existing,1222.3786185120607,104,12,177,126,allocated,1200.7254872052856,104,88,177,336,existing,2435.2357330660334,104,90,177,241,existing,2740.3789881609355,104,91,177,241,existing,2740.3789881609355,104,93,177,147,existing,2712.3506168749045,104,89,177,253,existing,3230.0063791208213
105,105,4,178,41,allocated,552.0862974697992,105,4,178,35,existing,489.62068154780786,105,4,178,205,allocated,83.01006740733936,105,92,178,281,existing,351.3146665870612,105,12,178,126,allocated,467.1909425763043,105,59,178,291,allocated,1006.426231534374,105,3,178,35,allocated,489.62068154780786,105,93,178,147,existing,1874.5314720403248,105,88,178,336,existing,1597.416588231454,105,91,178,241,existing,1902.5598433263558,105,90,178,241,existing,1902.5598433263558,105,89,178,253,existing,2392.187234286242
106,106,4,179,41,allocated,510.6259162094319,106,4,179,35,existing,448.1603002874406,106,4,179,205,allocated,41.549686146972114,106,92,179,281,existing,309.85428532669397,106,12,179,126,allocated,425.73056131593705,106,59,179,291,allocated,964.9658502740067,106,3,179,35,allocated,448.1603002874406,106,91,179,241,existing,1861.0994620659885,106,88,179,336,existing,1555.9562069710869,106,93,179,147,existing,1833.0710907799576,106,90,179,241,existing,1861.0994620659885,106,89,179,253,existing,2350.726853025875
107,107,4,180,41,allocated,537.8697800731608,107,4,180,35,existing,475.4041641511694,107,4,180,264,allocated,465.5709043263457,107,3,180,35,allocated,475.4041641511694,107,12,180,126,allocated,679.384593810982,107,59,180,291,allocated,992.2097141377355,107,92,180,281,existing,769.6389076407966,107,93,180,147,existing,2210.973033052711,107,90,180,241,existing,2239.001404338742,107,91,180,241,existing,2239.001404338742,107,88,180,336,existing,1933.8581492438402,107,89,180,253,existing,2728.628795298628
108,108,23,181,163,allocated,930.7407551832813,108,23,181,220,existing,1103.0498977555912,108,23,181,16,allocated,862.5867214437367,108,59,181,291,allocated,1165.0741424366786,108,3,181,35,allocated,1531.6537173938382,108,12,181,126,allocated,1817.171741259916,108,92,181,281,existing,1989.0508475960974,108,90,181,241,existing,3356.8252422155656,108,88,181,336,existing,3051.6819871206635,108,93,181,147,existing,3328.7968709295346,108,91,181,241,existing,3356.8252422155656,108,89,181,253,existing,3846.4526331754514
109,109,23,182,163,allocated,849.6599064434962,109,23,182,220,existing,1021.9690490158059,109,23,182,16,allocated,781.5058727039515,109,59,182,291,allocated,1083.9932936968935,109,3,182,35,allocated,1450.5728686540529,109,12,182,126,allocated,1736.0908925201306,109,92,182,281,existing,1907.9699988563123,109,90,182,241,existing,3275.7443934757803,109,91,182,241,existing,3275.7443934757803,109,88,182,336,existing,2970.601138380878,109,93,182,147,existing,3247.7160221897493,109,89,182,253,existing,3765.371784435666
110,110,4,183,41,allocated,273.5223917916831,110,4,183,35,existing,211.05677586969176,110,4,183,35,allocated,211.05677586969176,110,3,183,35,allocated,211.05677586969176,110,12,183,126,allocated,415.0372055295043,110,59,183,291,allocated,727.8623258562579,110,92,183,281,existing,546.9578097444428,110,93,183,147,existing,1946.6256447712335,110,88,183,336,existing,1669.5107609623626,110,91,183,241,existing,1974.6540160572645,110,90,183,241,existing,1974.6540160572645,110,89,183,253,existing,2464.2814070171507
111,111,4,184,41,allocated,295.29294680237183,111,4,184,35,existing,188.30796029155587,111,4,184,35,allocated,188.30796029155587,111,3,184,35,allocated,188.30796029155587,111,59,184,291,allocated,328.4975896950102,111,12,184,126,allocated,473.82598415763357,111,92,184,281,existing,946.3225459056904,111,93,184,147,existing,1985.4511138272524,111,88,184,336,existing,1708.3362300183815,111,90,184,241,existing,2013.4794851132833,111,91,184,241,existing,2013.4794851132833,111,89,184,253,existing,2503.1068760731696
112,112,4,185,41,allocated,333.61670512944005,112,4,185,35,existing,271.1510892074487,112,4,185,126,allocated,78.74755906714927,112,12,185,126,allocated,78.74755906714927,112,3,185,35,allocated,271.1510892074487,112,59,185,291,allocated,787.9566391940148,112,92,185,281,existing,581.861141769693,112,90,185,241,existing,1638.3643695949095,112,93,185,147,existing,1610.3359983088785,112,88,185,336,existing,1333.2211145000076,112,91,185,241,existing,1638.3643695949095,112,89,185,253,existing,2127.9917605547953
113,113,23,186,163,allocated,248.8637733716572,113,23,186,35,existing,634.1596946831962,113,23,186,163,allocated,248.8637733716572,113,59,186,291,allocated,594.1903261018753,113,3,186,35,allocated,634.1596946831962,113,92,186,281,existing,1392.1742802973308,113,12,186,126,allocated,919.677718549274,113,91,186,241,existing,2459.3312195049234,113,90,186,241,existing,2459.3312195049234,113,88,186,336,existing,2154.187964410022,113,93,186,147,existing,2431.3028482188924,113,89,186,253,existing,2948.9586104648097
114,114,4,187,41,allocated,277.2427240121888,114,4,187,35,existing,170.25773750137284,114,4,187,35,allocated,170.25773750137284,114,3,187,35,allocated,170.25773750137284,114,12,187,126,allocated,455.77576136745057,114,92,187,281,existing,928.2723231155073,114,59,187,291,allocated,687.0632874879391,114,88,187,336,existing,1690.2860072281983,114,90,187,241,existing,1995.4292623231001,114,93,187,147,existing,1967.4008910370692,114,91,187,241,existing,1995.4292623231001,114,89,187,253,existing,2485.056653282986
115,115,4,188,41,allocated,355.378167850106,115,4,188,35,existing,462.36315436092195,115,4,188,300,allocated,77.42764226593346,115,3,188,35,allocated,462.36315436092195,115,12,188,126,allocated,703.3618076381752,115,59,188,291,allocated,979.1687043474881,115,92,188,281,existing,1175.858369386232,115,91,188,241,existing,1889.7799069554906,115,90,188,241,existing,1889.7799069554906,115,93,188,147,existing,1861.7515356694596,115,88,188,336,existing,1584.6366518605887,115,89,188,253,existing,2379.4072979153766
116,116,85,189,310,existing,681.8867812339909,116,85,189,238,allocated,598.8131123361152,116,85,189,54,allocated,524.1774201899407,116,3,189,35,allocated,653.6580871274641,116,12,189,126,allocated,939.1761109935419,116,59,189,291,allocated,1101.868005624849,116,92,189,281,existing,1411.6726727415987,116,90,189,241,existing,2132.395535258144,116,91,189,241,existing,2132.395535258144,116,93,189,147,existing,2104.367163972113,116,88,189,336,existing,1827.252280163242,116,89,189,253,existing,2573.151624443367
117,117,4,190,41,allocated,689.2262288171017,117,4,190,35,existing,582.2412423062858,117,4,190,35,allocated,582.2412423062858,117,3,190,35,allocated,582.2412423062858,117,12,190,126,allocated,867.7592661723636,117,59,190,291,allocated,1030.4511608036707,117,92,190,281,existing,1340.2558279204204,117,93,190,147,existing,2133.7121893221297,117,90,190,241,existing,2161.7405606081606,117,88,190,336,existing,1856.5973055132586,117,91,190,241,existing,2161.7405606081606,117,89,190,253,existing,2602.4966497933838
118,118,85,191,310,existing,482.7697840469398,118,85,191,238,allocated,399.6961151490641,118,85,191,54,allocated,325.0604230028894,118,3,191,35,allocated,852.7750843145154,118,12,191,126,allocated,1138.2931081805932,118,92,191,281,existing,1610.78966992865,118,59,191,291,allocated,1300.9850028119004,118,88,191,336,existing,1628.1352829761909,118,91,191,241,existing,1933.278538071093,118,93,191,147,existing,1905.250166785062,118,90,191,241,existing,1933.278538071093,118,89,191,253,existing,2374.034627256316
119,119,85,192,310,existing,528.1317043235119,119,85,192,238,allocated,445.05803542563626,119,85,192,54,allocated,370.4223432794616,119,3,192,35,allocated,807.4131640379433,119,12,192,126,allocated,1092.931187904021,119,92,192,281,existing,1565.4277496520779,119,59,192,291,allocated,1255.6230825353282,119,90,192,241,existing,1978.6404583476651,119,88,192,336,existing,1673.497203252763,119,91,192,241,existing,1978.6404583476651,119,93,192,147,existing,1950.6120870616342,119,89,192,253,existing,2419.3965475328882
120,120,85,193,310,existing,261.3382765133546,120,85,193,238,allocated,178.2646076154789,120,85,193,238,allocated,178.2646076154789,120,3,193,35,allocated,507.0565672592299,120,12,193,126,allocated,792.5745911253077,120,92,193,281,existing,1265.0711528733646,120,59,193,291,allocated,1023.8621172457961,120,90,193,241,existing,1711.8470305375076,120,91,193,241,existing,1711.8470305375076,120,88,193,336,existing,1406.7037754426055,120,93,193,147,existing,1683.8186592514767,120,89,193,253,existing,2152.603119722731
121,121,85,194,310,existing,606.0440485068355,121,85,194,238,allocated,628.680625221328,121,85,194,54,allocated,269.19205618177403,121,3,194,35,allocated,1091.8664949075564,121,12,194,126,allocated,1377.3845187736342,121,88,194,336,existing,1775.3574516734454,121,59,194,291,allocated,1540.0764134049414,121,93,194,147,existing,2052.4723354823163,121,91,194,241,existing,2080.5007067683473,121,92,194,281,existing,1849.8810805216913,121,90,194,241,existing,2080.5007067683473,121,89,194,253,existing,2497.8682853325936
122,122,85,195,310,existing,514.4325266208725,122,85,195,238,allocated,537.0691033353652,122,85,195,54,allocated,177.58053429581116,122,3,195,35,allocated,1000.2549730215937,122,12,195,126,allocated,1285.7729968876715,122,88,195,336,existing,1683.7459297874825,122,59,195,291,allocated,1448.4648915189787,122,91,195,241,existing,1988.8891848823846,122,90,195,241,existing,1988.8891848823846,122,92,195,281,existing,1758.2695586357283,122,93,195,147,existing,1960.8608135963536,122,89,195,253,existing,2406.256763446631
123,123,86,196,57,existing,446.3468061070214,123,86,196,364,allocated,142.7942874371479,123,86,196,364,allocated,142.7942874371479,123,88,196,336,existing,368.1376327169014,123,93,196,147,existing,645.2525165257724,123,90,196,241,existing,673.2808878118034,123,91,196,241,existing,673.2808878118034,123,89,196,253,existing,790.8013462878547,123,3,196,35,allocated,1607.442102803799,123,12,196,126,allocated,1346.735377938621,123,92,196,281,existing,1720.753061434667,123,59,196,291,allocated,2124.2476527903646
124,124,87,200,241,existing,685.6689984353118,124,87,200,364,allocated,198.4216088887847,124,87,200,210,allocated,80.58816196079049,124,88,200,336,existing,380.5257433404099,124,93,200,147,existing,657.6406271492809,124,90,200,241,existing,685.6689984353118,124,91,200,241,existing,685.6689984353118,124,89,200,253,existing,1054.5859670695625,124,92,200,281,existing,1733.1411720581755,124,12,200,126,allocated,1359.1234885621295,124,3,200,35,allocated,1619.8302134273074,124,59,200,291,allocated,2136.6357634138735
125,125,87,203,241,existing,643.9044580620266,125,87,203,364,allocated,199.4617688509415,125,87,203,270,allocated,198.39930314716065,125,88,203,336,existing,338.76120296712475,125,93,203,147,existing,615.8760867759956,125,91,203,241,existing,643.9044580620266,125,90,203,241,existing,643.9044580620266,125,12,203,126,allocated,1062.9992009355328,125,3,203,35,allocated,1323.7059258007107,125,92,203,281,existing,1437.0168844315785,125,89,203,253,existing,1055.6261270317193,125,59,203,291,allocated,1840.5114757872766
126,126,87,204,241,existing,572.6850285415218,126,87,204,364,allocated,212.16131908644527,126,87,204,270,allocated,127.17987362665578,126,88,204,336,existing,267.5417734466198,126,93,204,147,existing,544.6566572554908,126,90,204,241,existing,572.6850285415218,126,91,204,241,existing,572.6850285415218,126,12,204,126,allocated,991.7797714150278,126,3,204,35,allocated,1252.4864962802058,126,92,204,281,existing,1365.7974549110736,126,89,204,253,existing,1062.3124195014077,126,59,204,291,allocated,1769.2920462667716
127,127,58,205,289,allocated,540.7593297583555,127,58,205,35,existing,489.7099864344127,127,58,205,205,allocated,0.0,127,92,205,281,existing,268.30459917972183,127,12,205,126,allocated,384.1808751689649,127,59,205,291,allocated,1006.5155364209788,127,3,205,35,allocated,489.7099864344127,127,88,205,336,existing,1514.4065208241145,127,90,205,241,existing,1819.5497759190166,127,91,205,241,existing,1819.5497759190166,127,93,205,147,existing,1791.5214046329857,127,89,205,253,existing,2309.1771668789024
128,128,23,206,163,allocated,571.2312114013835,128,23,206,220,existing,743.5403539736932,128,23,206,16,allocated,503.07717766183873,128,59,206,291,allocated,805.5645986547806,128,3,206,35,allocated,1172.1441736119405,128,12,206,126,allocated,1457.662197478018,128,92,206,281,existing,1629.5413038141994,128,93,206,147,existing,2969.2873271476365,128,91,206,241,existing,2997.3156984336674,128,90,206,241,existing,2997.3156984336674,128,88,206,336,existing,2692.172443338766,128,89,206,253,existing,3486.9430893935532
129,129,23,207,163,allocated,490.7121119488784,129,23,207,220,existing,663.0212545211881,129,23,207,16,allocated,422.55807820933364,129,59,207,291,allocated,725.0454992022756,129,3,207,35,allocated,1091.6250741594354,129,92,207,281,existing,1549.0222043616943,129,12,207,126,allocated,1377.143098025513,129,88,207,336,existing,2611.6533438862607,129,90,207,241,existing,2916.796598981163,129,91,207,241,existing,2916.796598981163,129,93,207,147,existing,2888.768227695132,129,89,207,253,existing,3406.4239899410486
130,130,86,209,57,existing,26.54448994583624,130,86,209,273,existing,423.9108336051728,130,86,209,209,allocated,0.0,130,93,209,147,existing,297.5143210753754,130,91,209,241,existing,325.54269236140635,130,89,209,253,existing,390.86808428070213,130,90,209,241,existing,325.54269236140635,130,88,209,336,existing,403.90256177408577,130,3,209,35,allocated,1923.9308315009112,130,12,209,126,allocated,1663.2241066357333,130,92,209,281,existing,2037.241790131779,130,59,209,291,allocated,2440.736381487477
131,131,87,210,241,existing,605.0808364745213,131,87,210,364,allocated,117.83344692799426,131,87,210,210,allocated,0.0,131,88,210,336,existing,299.9375813796194,131,93,210,147,existing,577.0524651884905,131,90,210,241,existing,605.0808364745213,131,91,210,241,existing,605.0808364745213,131,89,210,253,existing,973.997805108772,131,12,210,126,allocated,1278.5353266013392,131,3,210,35,allocated,1539.242051466517,131,92,210,281,existing,1652.5530100973851,131,59,210,291,allocated,2056.0476014530827
132,132,85,212,310,existing,647.2407274928195,132,85,212,364,allocated,618.7783553088075,132,85,212,212,allocated,0.0,132,88,212,336,existing,674.158809668982,132,93,212,147,existing,951.2736934778529,132,90,212,241,existing,979.3020647638839,132,91,212,241,existing,979.3020647638839,132,89,212,253,existing,1468.92945572377,132,92,212,281,existing,1386.6834886252661,132,3,212,35,allocated,1273.372529994398,132,12,212,126,allocated,1012.6658051292202,132,59,212,291,allocated,1790.178079980964
133,133,86,218,57,existing,868.7260641218517,133,86,218,364,allocated,725.6988580104392,133,86,218,357,allocated,189.45996722815264,133,88,218,336,existing,907.8029924620644,133,93,218,147,existing,1144.0517023918087,133,91,218,241,existing,1172.0800736778397,133,90,218,241,existing,1172.0800736778397,133,3,218,35,allocated,1978.3881347302215,133,92,218,281,existing,2260.41842117983,133,12,218,126,allocated,1886.400737683784,133,89,218,253,existing,1213.1806043026852,133,59,218,291,allocated,2495.1936847167876
134,134,86,219,57,existing,918.1678847502606,134,86,219,364,allocated,737.0435215973864,134,86,219,357,allocated,238.90178785656153,134,88,219,336,existing,919.1476560490115,134,93,219,147,existing,1193.4935230202175,134,91,219,241,existing,1221.5218943062484,134,90,219,241,existing,1221.5218943062484,134,3,219,35,allocated,1989.7327983171688,134,12,219,126,allocated,1897.7454012707312,134,89,219,253,existing,1262.622424931094,134,92,219,281,existing,2271.763084766777,134,59,219,291,allocated,2506.538348303735
135,135,58,221,289,allocated,280.4475638748028,135,58,221,289,allocated,280.4475638748028,135,58,221,288,allocated,214.2619555567359,135,92,221,281,existing,552.9022944534366,135,3,221,35,allocated,777.4322302101674,135,12,221,126,allocated,981.41265986998,135,59,221,291,allocated,855.8893908019478,135,88,221,336,existing,2186.2415228111304,135,93,221,147,existing,2463.356406620001,135,90,221,241,existing,2491.384777906032,135,91,221,241,existing,2491.384777906032,135,89,221,253,existing,2981.0121688659183
136,136,58,222,289,allocated,104.51632993562981,136,58,222,289,allocated,104.51632993562981,136,58,222,288,allocated,38.330721617562894,136,92,222,281,existing,376.9710605142636,136,59,222,291,allocated,679.9581568627748,136,3,222,35,allocated,953.3634641493404,136,12,222,126,allocated,880.0846432168073,136,88,222,336,existing,2010.3102888719573,136,91,222,241,existing,2315.453543966859,136,93,222,147,existing,2287.425172680828,136,90,222,241,existing,2315.453543966859,136,89,222,253,existing,2805.080934926745
137,137,4,223,41,allocated,343.2426044490143,137,4,223,35,existing,236.25761793819842,137,4,223,35,allocated,236.25761793819842,137,3,223,35,allocated,236.25761793819842,137,59,223,291,allocated,280.54793204836767,137,92,223,281,existing,994.2722035523328,137,12,223,126,allocated,521.7756418042761,137,88,223,336,existing,1756.285887665024,137,90,223,241,existing,2061.4291427599255,137,93,223,147,existing,2033.4007714738948,137,91,223,241,existing,2061.4291427599255,137,89,223,253,existing,2551.056533719812
138,138,85,224,310,existing,419.91164720899144,138,85,224,238,allocated,336.83797831111576,138,85,224,51,allocated,324.32762078537525,138,3,224,35,allocated,348.483196563593,138,12,224,126,allocated,634.0012204296708,138,92,224,281,existing,1106.4977821777275,138,59,224,291,allocated,865.2887465501592,138,88,224,336,existing,1565.2771461382426,138,90,224,241,existing,1870.4204012331447,138,93,224,147,existing,1842.3920299471138,138,91,224,241,existing,1870.4204012331447,138,89,224,253,existing,2311.1764904183674
139,139,23,225,163,allocated,125.47818000604101,139,23,225,220,existing,520.9925126131167,139,23,225,163,allocated,125.47818000604101,139,59,225,291,allocated,470.8047327362591,139,3,225,35,allocated,726.3911422165978,139,12,225,126,allocated,1011.9091660826755,139,92,225,281,existing,1318.7012902420379,139,90,225,241,existing,2551.5626670383253,139,93,225,147,existing,2523.5342957522944,139,91,225,241,existing,2551.5626670383253,139,88,225,336,existing,2246.4194119434233,139,89,225,253,existing,3041.190057998211
140,140,23,226,163,allocated,170.76471716773045,140,23,226,35,existing,480.00014902756493,140,23,226,163,allocated,170.76471716773045,140,3,226,35,allocated,480.00014902756493,140,59,226,291,allocated,516.0912698979485,140,92,226,281,existing,1238.0147346416993,140,12,226,126,allocated,765.5181728936427,140,93,226,147,existing,2277.1433025632614,140,90,226,241,existing,2305.1716738492923,140,91,226,241,existing,2305.1716738492923,140,88,226,336,existing,2000.0284187543905,140,89,226,253,existing,2794.799064809178
141,141,85,227,310,existing,649.0448205046968,141,85,227,364,allocated,558.9115164949046,141,85,227,227,allocated,0.0,141,88,227,336,existing,741.0156509465298,141,93,227,147,existing,1018.1305347554007,141,91,227,241,existing,1046.1589060414317,141,90,227,241,existing,1046.1589060414317,141,12,227,126,allocated,1515.7297193999234,141,3,227,35,allocated,1416.8802706608992,141,92,227,281,existing,1889.7474028959691,141,89,227,253,existing,1415.0758746756824,141,59,227,291,allocated,1933.6858206474656
142,142,83,229,228,existing,132.66603748842365,142,83,229,238,allocated,278.2828416311038,142,83,229,228,allocated,132.66603748842365,142,3,229,35,allocated,826.808522596842,142,12,229,126,allocated,1090.0718868383433,142,88,229,336,existing,1370.0380041789278,142,59,229,291,allocated,1343.614072583408,142,92,229,281,existing,1562.5684485863999,142,90,229,241,existing,1675.18125927383,142,91,229,241,existing,1675.18125927383,142,93,229,147,existing,1647.152887987799,142,89,229,253,existing,2115.9373484590533
143,143,85,230,310,existing,229.88700101078982,143,85,230,238,allocated,146.81333211291417,143,85,230,238,allocated,146.81333211291417,143,3,230,35,allocated,709.6751890924512,143,12,230,126,allocated,995.193212958529,143,88,230,336,existing,1375.252499940041,143,59,230,291,allocated,1226.4807390790172,143,91,230,241,existing,1680.395755034943,143,93,230,147,existing,1652.367383748912,143,92,230,281,existing,1467.6897747065855,143,90,230,241,existing,1680.395755034943,143,89,230,253,existing,2121.151844220166
144,144,85,231,310,existing,136.66868214854117,144,85,231,238,allocated,53.5950132506655,144,85,231,238,allocated,53.5950132506655,144,3,231,35,allocated,631.7261616240432,144,12,231,126,allocated,917.244185490121,144,88,231,336,existing,1282.0341810777923,144,59,231,291,allocated,1148.5317116106094,144,90,231,241,existing,1587.1774361726943,144,91,231,241,existing,1587.1774361726943,144,93,231,147,existing,1559.1490648866634,144,92,231,281,existing,1389.7407472381778,144,89,231,253,existing,2027.9335253579175
145,145,83,232,228,existing,44.16714978667723,145,83,232,238,allocated,101.44965435600291,145,83,232,232,existing,0.0,145,3,232,35,allocated,786.7708292307117,145,12,232,126,allocated,1072.2888530967894,145,88,232,336,existing,1193.204816903827,145,59,232,291,allocated,1303.576379217278,145,92,232,281,existing,1544.7854148448464,145,90,232,241,existing,1498.348071998729,145,91,232,241,existing,1498.348071998729,145,93,232,147,existing,1470.319700712698,145,89,232,253,existing,1939.104161183952
146,146,85,233,310,existing,805.2017063095219,146,85,233,364,allocated,555.9791852313659,146,85,233,233,allocated,0.0,146,88,233,336,existing,611.3596395915405,146,12,233,126,allocated,854.7048263125179,146,93,233,147,existing,888.4745234004115,146,90,233,241,existing,916.5028946864425,146,92,233,281,existing,1228.7225098085637,146,3,233,35,allocated,1115.4115511776959,146,89,233,253,existing,1406.1302856463285,146,91,233,241,existing,916.5028946864425,146,59,233,291,allocated,1632.2171011642617
147,147,87,234,241,existing,813.1314341652371,147,87,234,364,allocated,452.6077247101606,147,87,234,234,allocated,0.0,147,88,234,336,existing,507.98817907033515,147,12,234,126,allocated,751.3333657913125,147,93,234,147,existing,785.1030628792062,147,91,234,241,existing,813.1314341652371,147,92,234,281,existing,1125.3510492873584,147,89,234,253,existing,1302.7588251251232,147,3,234,35,allocated,1012.0400906564904,147,90,234,241,existing,813.1314341652371,147,59,234,291,allocated,1528.8456406430564
