,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
63,63,55,78,184,existing,309.4700700524286,63,55,78,100,existing,102.84618412096366,63,55,78,278,allocated,312.8741187718539,63,63,78,184,existing,309.4700700524286,63,62,78,184,existing,309.4700700524286,63,65,78,73,existing,499.45165037846647,63,64,78,75,existing,403.83858001358624,63,60,78,42,existing,1658.8688198558698,63,61,78,113,existing,1682.7145608880078,63,59,78,42,existing,1658.8688198558698
64,64,54,79,165,existing,312.58784667122956,64,54,79,100,existing,640.5408909818829,64,54,79,79,allocated,0.0,64,63,79,184,existing,431.1224706507361,64,62,79,184,existing,431.1224706507361,64,65,79,73,existing,858.8499208099263,64,64,79,75,existing,763.236850445046,64,60,79,42,existing,1327.1448093182848,64,61,79,113,existing,1350.990550350423,64,59,79,42,existing,1327.1448093182848
65,65,56,80,75,existing,359.84734925729833,65,56,80,95,existing,411.6706544690456,65,56,80,201,allocated,303.8643807706173,65,64,80,75,existing,359.84734925729833,65,65,80,73,existing,370.6124799926941,65,62,80,184,existing,691.9617290516082,65,63,80,184,existing,691.9617290516082,65,60,80,42,existing,1709.732070975866,65,61,80,113,existing,1733.577812008004,65,59,80,42,existing,1709.732070975866
66,66,52,81,148,existing,1006.0996985068763,66,52,81,214,existing,203.74318590309684,66,52,81,84,allocated,99.38339283620265,66,60,81,42,existing,708.627404790752,66,59,81,42,existing,708.627404790752,66,61,81,113,existing,732.4731458228903,66,62,81,184,existing,1593.5926596367783,66,65,81,73,existing,1623.575024436578,66,63,81,184,existing,1593.5926596367783,66,64,81,75,existing,1612.717999053715
67,67,58,82,50,existing,947.8680883406075,67,58,82,214,existing,118.82647323200891,67,58,82,214,allocated,118.82647323200891,67,60,82,42,existing,793.54411746184,67,59,82,42,existing,793.54411746184,67,63,82,184,existing,1508.6759469656904,67,61,82,113,existing,817.3898584939782,67,62,82,184,existing,1508.6759469656904,67,64,82,75,existing,1527.801286382627,67,65,82,73,existing,1538.65831176549
68,68,52,83,148,existing,791.8057522111308,68,52,83,149,existing,264.37015038136667,68,52,83,84,allocated,114.91055345954294,68,60,83,42,existing,494.33345849500654,68,59,83,42,existing,494.33345849500654,68,61,83,113,existing,518.1791995271446,68,63,83,184,existing,1805.0954318151842,68,64,83,75,existing,1824.2207712321208,68,65,83,73,existing,1835.0777966149838,68,62,83,184,existing,1805.0954318151842
69,69,52,84,148,existing,906.7163056706736,69,52,84,214,existing,303.1265787392995,69,52,84,84,allocated,0.0,69,60,84,42,existing,609.2440119545495,69,59,84,42,existing,609.2440119545495,69,61,84,113,existing,633.0897529866877,69,63,84,184,existing,1692.9760524729809,69,62,84,184,existing,1692.9760524729809,69,65,84,73,existing,1722.9584172727805,69,64,84,75,existing,1712.1013918899175
70,70,52,85,148,existing,752.3810136880742,70,52,85,149,existing,305.95545538132285,70,52,85,84,allocated,156.49585845949915,70,60,85,42,existing,454.90871997194995,70,59,85,42,existing,454.90871997194995,70,63,85,184,existing,1846.6807368151403,70,61,85,113,existing,478.75446100408806,70,65,85,73,existing,1876.66310161494,70,62,85,184,existing,1846.6807368151403,70,64,85,75,existing,1865.806076232077
71,71,58,86,50,existing,752.1431817541626,71,58,86,224,existing,748.3185985025548,71,58,86,106,allocated,458.4564634099212,71,60,86,42,existing,1570.4756662776265,71,59,86,42,existing,1570.4756662776265,71,62,86,184,existing,1668.083471982627,71,61,86,113,existing,1594.3214073097647,71,64,86,75,existing,1678.6587085038273,71,63,86,184,existing,1668.083471982627,71,65,86,73,existing,1689.5157338866902
72,72,58,87,50,existing,485.09799286768884,72,58,87,224,existing,481.273409616081,72,58,87,106,allocated,191.41127452344742,72,60,87,42,existing,1303.4304773911526,72,59,87,42,existing,1303.4304773911526,72,62,87,184,existing,1401.0382830961535,72,61,87,113,existing,1327.2762184232909,72,64,87,75,existing,1411.6135196173534,72,63,87,184,existing,1401.0382830961535,72,65,87,73,existing,1422.4705450002164
73,73,58,88,50,existing,960.9942685511472,73,58,88,202,existing,541.1558116714181,73,58,88,89,allocated,227.02337480816436,73,60,88,42,existing,864.4053365511891,73,59,88,42,existing,864.4053365511891,73,63,88,184,existing,1876.934558779612,73,61,88,113,existing,888.2510775833273,73,62,88,184,existing,1876.934558779612,73,65,88,73,existing,1898.3668206836746,73,64,88,75,existing,1887.5097953008117
74,74,52,89,148,existing,934.8542554591489,74,52,89,202,existing,768.1791864795825,74,52,89,89,allocated,0.0,74,60,89,42,existing,637.3819617430247,74,59,89,42,existing,637.3819617430247,74,63,89,184,existing,2103.957933587776,74,61,89,113,existing,661.2277027751629,74,62,89,184,existing,2103.957933587776,74,65,89,73,existing,2125.390195491839,74,64,89,75,existing,2114.5331701089763
75,75,52,90,148,existing,1377.790831442801,75,52,90,149,existing,1524.6836005949367,75,52,90,24,allocated,478.76374122113344,75,61,90,113,existing,1115.72141753008,75,60,90,42,existing,1139.567158562218,75,63,90,184,existing,2854.5044143776136,75,59,90,42,existing,1139.567158562218,75,65,90,73,existing,3170.7326859306922,75,64,90,75,existing,3130.1583879962072,75,62,90,184,existing,2854.5044143776136
76,76,52,91,148,existing,1103.495970032001,76,52,91,149,existing,1250.3887391841367,76,52,91,98,allocated,446.89740540905643,76,61,91,113,existing,841.4265561192801,76,59,91,42,existing,865.2722971514183,76,62,91,184,existing,2580.209552966814,76,60,91,42,existing,865.2722971514183,76,65,91,73,existing,2896.4378245198927,76,64,91,75,existing,2855.8635265854073,76,63,91,184,existing,2580.209552966814
77,77,58,92,50,existing,816.6093538131526,77,58,92,202,existing,375.3191915738522,77,58,92,44,allocated,205.77638991042923,77,60,92,42,existing,1613.9872249372145,77,59,92,42,existing,1613.9872249372145,77,63,92,184,existing,1811.915984059333,77,61,92,113,existing,1637.8329659693527,77,65,92,73,existing,1833.3482459633956,77,62,92,184,existing,1811.915984059333,77,64,92,75,existing,1822.4912205805326
78,78,58,95,50,existing,507.9277918389363,78,58,95,95,existing,0.0,78,58,95,122,allocated,171.25023418840811,78,62,95,184,existing,760.1801137629632,78,63,95,184,existing,760.1801137629632,78,65,95,73,existing,781.6123756670261,78,64,95,75,existing,770.7553502841631,78,60,95,42,existing,1341.2777500132818,78,59,95,42,existing,1341.2777500132818,78,61,95,113,existing,1365.12349104542
79,79,52,98,148,existing,712.7270418728427,79,52,98,149,existing,807.1619826659555,79,52,98,98,allocated,0.0,79,61,98,113,existing,398.1997996010988,79,59,98,42,existing,422.04554063323695,79,63,98,184,existing,2180.312820602258,79,60,98,42,existing,422.04554063323695,79,65,98,73,existing,2453.2110680017113,79,64,98,75,existing,2412.6367700672263,79,62,98,184,existing,2180.312820602258
80,80,52,99,148,existing,1454.176280344073,80,52,99,202,existing,529.4257605064369,80,52,99,99,allocated,0.0,80,61,99,113,existing,1139.649038072329,80,59,99,42,existing,1163.4947791044672,80,63,99,184,existing,2504.3988587323456,80,60,99,42,existing,1163.4947791044672,80,65,99,73,existing,2525.8311206364087,80,64,99,75,existing,2514.974095253546,80,62,99,184,existing,2504.3988587323456
81,81,55,100,184,existing,209.89074094842394,81,55,100,100,existing,0.0,81,55,100,3,allocated,241.88296500749087,81,62,100,184,existing,209.89074094842394,81,63,100,184,existing,209.89074094842394,81,65,100,73,existing,396.6054662575028,81,64,100,75,existing,300.9923958926226,81,59,100,42,existing,1761.7150039768335,81,60,100,42,existing,1761.7150039768335,81,61,100,113,existing,1785.5607450089715
82,82,55,101,184,existing,627.3348824236344,82,55,101,95,existing,398.0869536995564,82,55,101,3,allocated,331.12129181598687,82,63,101,184,existing,627.3348824236344,82,62,101,184,existing,627.3348824236344,82,64,101,75,existing,649.5872219493251,82,65,101,73,existing,745.2002923142054,82,61,101,113,existing,1364.849748516802,82,60,101,42,existing,1341.0040074846638,82,59,101,42,existing,1341.0040074846638
83,83,58,102,50,existing,551.7105214861195,83,58,102,95,existing,181.97233050072293,83,58,102,122,allocated,176.07699587391676,83,63,102,184,existing,843.4495056224679,83,62,102,184,existing,843.4495056224679,83,65,102,73,existing,871.8601078559155,83,64,102,75,existing,861.0030824730526,83,60,102,42,existing,1159.305419512559,83,61,102,113,existing,1183.1511605446972,83,59,102,42,existing,1159.305419512559
84,84,52,103,148,existing,952.3869270384008,84,52,103,149,existing,1094.3161039295194,84,52,103,209,allocated,439.9890183531338,84,61,103,113,existing,685.3539208646627,84,60,103,42,existing,709.1996618968009,84,63,103,184,existing,2429.100509973214,84,59,103,42,existing,709.1996618968009,84,65,103,73,existing,2740.365189265275,84,64,103,75,existing,2699.79089133079,84,62,103,184,existing,2429.100509973214
85,85,58,104,50,existing,1306.710765637515,85,58,104,202,existing,312.6036418946354,85,58,104,280,allocated,62.17588749139311,85,60,104,42,existing,1218.894958532223,85,59,104,42,existing,1218.894958532223,85,63,104,184,existing,2277.750585128404,85,61,104,113,existing,1242.7406995643612,85,62,104,184,existing,2277.750585128404,85,65,104,73,existing,2299.182847032467,85,64,104,75,existing,2288.325821649604
86,86,58,106,50,existing,305.2972530908314,86,58,106,224,existing,376.34567787885965,86,58,106,106,allocated,0.0,86,62,106,184,existing,1209.627008572706,86,63,106,184,existing,1209.627008572706,86,65,106,73,existing,1231.059270476769,86,64,106,75,existing,1220.202245093906,86,60,106,42,existing,1346.5504263076296,86,59,106,42,existing,1346.5504263076296,86,61,106,113,existing,1370.3961673397675
87,87,58,107,50,existing,309.42548794186075,87,58,107,95,existing,233.99672691859445,87,58,107,122,allocated,66.20803767034207,87,63,107,184,existing,958.0931239092,87,62,107,184,existing,958.0931239092,87,65,107,73,existing,979.5253858132629,87,64,107,75,existing,968.6683604304,87,60,107,42,existing,1351.996842216881,87,59,107,42,existing,1351.996842216881,87,61,107,113,existing,1375.8425832490193
88,88,52,108,148,existing,537.4569374524085,88,52,108,198,existing,698.7444337697563,88,52,108,111,allocated,101.16430280377676,88,61,108,113,existing,470.1930586809576,88,60,108,42,existing,494.03879971309584,88,63,108,184,existing,2014.1705203872211,88,59,108,42,existing,494.03879971309584,88,62,108,184,existing,2014.1705203872211,88,64,108,75,existing,2346.284900181531,88,65,108,73,existing,2441.897970546411
89,89,52,109,148,existing,607.5955443891388,89,52,109,198,existing,768.8830407064866,89,52,109,111,allocated,171.3029097405071,89,61,109,113,existing,442.28080776528066,89,60,109,42,existing,466.1265487974188,89,63,109,184,existing,2084.3091273239515,89,59,109,42,existing,466.1265487974188,89,65,109,73,existing,2497.2920761658934,89,64,109,75,existing,2416.4235071182616,89,62,109,184,existing,2084.3091273239515
90,90,52,110,148,existing,494.5538697355304,90,52,110,198,existing,655.8413660528781,90,52,110,111,allocated,58.26123508689866,90,61,110,113,existing,427.2899909640795,90,60,110,42,existing,451.1357319962177,90,59,110,42,existing,451.1357319962177,90,63,110,184,existing,1971.2674526703431,90,65,110,73,existing,2398.994902829533,90,62,110,184,existing,1971.2674526703431,90,64,110,75,existing,2303.381832464653
91,91,52,111,148,existing,436.29263464863175,91,52,111,198,existing,597.5801309659795,91,52,111,111,allocated,0.0,91,61,111,113,existing,369.02875587718086,91,60,111,42,existing,392.8744969093191,91,62,111,184,existing,1913.0062175834446,91,59,111,42,existing,392.8744969093191,91,65,111,73,existing,2340.7336677426347,91,63,111,184,existing,1913.0062175834446,91,64,111,75,existing,2245.1205973777546
92,92,54,112,165,existing,551.8674458980552,92,54,112,214,existing,520.2510515531761,92,54,112,116,allocated,367.19617604007215,92,60,112,42,existing,734.3030675538661,92,59,112,42,existing,734.3030675538661,92,63,112,184,existing,1031.9279193353323,92,61,112,113,existing,758.1488085860043,92,64,112,75,existing,1364.0422991296423,92,62,112,184,existing,1031.9279193353323,92,65,112,73,existing,1459.6553694945223
93,93,52,113,148,existing,314.52724227174394,93,52,113,149,existing,408.96218306485673,93,52,113,113,existing,0.0,93,61,113,113,existing,0.0,93,60,113,42,existing,23.845741032138182,93,62,113,184,existing,1782.1130210011593,93,59,113,42,existing,23.845741032138182,93,65,113,73,existing,2055.0112684006126,93,64,113,75,existing,2014.4369704661271,93,63,113,184,existing,1782.1130210011593
94,94,54,114,165,existing,462.38099274574574,94,54,114,214,existing,609.7375047054855,94,54,114,236,allocated,318.86308613743654,94,60,114,42,existing,823.7895207061755,94,59,114,42,existing,823.7895207061755,94,63,114,184,existing,942.4414661830228,94,61,114,113,existing,847.6352617383137,94,62,114,184,existing,942.4414661830228,94,64,114,75,existing,1274.5558459773329,94,65,114,73,existing,1370.168916342213
95,95,54,115,165,existing,791.1732185593456,95,54,115,214,existing,272.9815719717081,95,54,115,116,allocated,119.92669645860407,95,60,115,42,existing,538.2139575715642,95,59,115,42,existing,538.2139575715642,95,61,115,113,existing,562.0596986037024,95,63,115,184,existing,1271.2336919966228,95,62,115,184,existing,1271.2336919966228,95,65,115,73,existing,1492.9515697969102,95,64,115,75,existing,1452.3772718624248
96,96,54,116,165,existing,911.0999150179497,96,54,116,214,existing,392.9082684303122,96,54,116,116,allocated,0.0,96,60,116,42,existing,658.1406540301682,96,59,116,42,existing,658.1406540301682,96,63,116,184,existing,1391.160388455227,96,61,116,113,existing,681.9863950623064,96,62,116,184,existing,1391.160388455227,96,64,116,75,existing,1572.303968321029,96,65,116,73,existing,1612.8782662555145
97,97,54,117,165,existing,143.90595713654602,97,54,117,224,existing,871.6275142797604,97,54,117,236,allocated,93.2178707133408,97,63,117,184,existing,716.7962507589272,97,62,117,184,existing,716.7962507589272,97,59,117,42,existing,1134.3008493951977,97,64,117,75,existing,1048.910630553237,97,61,117,113,existing,1158.146590427336,97,60,117,42,existing,1134.3008493951977,97,65,117,73,existing,1144.5237009181174
98,98,54,118,165,existing,190.320867229098,98,54,118,224,existing,825.2126041872084,98,54,118,236,allocated,46.80296062078881,98,63,118,184,existing,670.3813406663752,98,62,118,184,existing,670.3813406663752,98,64,118,75,existing,1002.4957204606851,98,59,118,42,existing,1087.8859393026457,98,61,118,113,existing,1111.731680334784,98,60,118,42,existing,1087.8859393026457,98,65,118,73,existing,1098.1087908255654
99,99,58,119,50,existing,1239.1298368838009,99,58,119,202,existing,245.02271314092127,99,58,119,36,allocated,191.72730887318596,99,60,119,42,existing,1391.9269907310486,99,59,119,42,existing,1391.9269907310486,99,63,119,184,existing,2234.436467129981,99,61,119,113,existing,1415.7727317631866,99,62,119,184,existing,2234.436467129981,99,65,119,73,existing,2255.868729034044,99,64,119,75,existing,2245.011703651181
100,100,58,120,50,existing,1123.9135811772999,100,58,120,202,existing,544.4292941574397,100,58,120,120,allocated,0.0,100,60,120,42,existing,1691.333571747567,100,59,120,42,existing,1691.333571747567,100,63,120,184,existing,2119.22021142348,100,61,120,113,existing,1715.1793127797052,100,62,120,184,existing,2119.22021142348,100,65,120,73,existing,2140.652473327543,100,64,120,75,existing,2129.79544794468
101,101,58,122,50,existing,375.6335256122028,101,58,122,95,existing,171.25023418840811,101,58,122,122,allocated,0.0,101,62,122,184,existing,891.8850862388579,101,63,122,184,existing,891.8850862388579,101,65,122,73,existing,913.3173481429208,101,64,122,75,existing,902.4603227600578,101,60,122,42,existing,1335.3824153864757,101,59,122,42,existing,1335.3824153864757,101,61,122,113,existing,1359.2281564186137
102,102,58,123,50,existing,527.1111289443542,102,58,123,95,existing,19.772630856256708,102,58,123,122,allocated,151.4776033321514,102,62,123,184,existing,740.4074829067065,102,63,123,184,existing,740.4074829067065,102,65,123,73,existing,761.8397448107694,102,64,123,75,existing,750.9827194279064,102,60,123,42,existing,1321.505119157025,102,59,123,42,existing,1321.505119157025,102,61,123,113,existing,1345.3508601891633
103,103,56,124,75,existing,569.0420845979359,103,56,124,95,existing,429.22843226437624,103,56,124,201,allocated,513.0591161112549,103,64,124,75,existing,569.0420845979359,103,65,124,73,existing,579.8072153333317,103,63,124,184,existing,834.7817329333463,103,62,124,184,existing,834.7817329333463,103,60,124,42,existing,1727.2898487711966,103,61,124,113,existing,1751.1355898033348,103,59,124,42,existing,1727.2898487711966
104,104,52,125,148,existing,432.47324747467667,104,52,125,149,existing,250.11548827416604,104,52,125,170,allocated,101.55936811234703,104,60,125,42,existing,135.00095375855247,104,59,125,42,existing,135.00095375855247,104,61,125,113,existing,158.84669479069066,104,63,125,184,existing,1623.2663262104684,104,62,125,184,existing,1623.2663262104684,104,65,125,73,existing,1896.164573609922,104,64,125,75,existing,1855.5902756754365
105,105,52,127,148,existing,241.4336918126877,105,52,127,198,existing,192.98305561442882,105,52,127,228,allocated,48.29841523233884,105,60,127,42,existing,538.9059855288119,105,59,127,42,existing,538.9059855288119,105,63,127,184,existing,1718.1472747475004,105,61,127,113,existing,555.9609340844316,105,62,127,184,existing,1718.1472747475004,105,64,127,75,existing,2050.2616545418105,105,65,127,73,existing,2140.5980168029737
106,106,52,128,148,existing,325.86883329199065,106,52,128,198,existing,277.4181970937318,106,52,128,228,allocated,132.73355671164182,106,60,128,42,existing,623.3411270081149,106,59,128,42,existing,623.3411270081149,106,62,128,184,existing,1802.5824162268034,106,61,128,113,existing,640.3960755637347,106,64,128,75,existing,2057.578328159624,106,65,128,73,existing,2098.1526260941096,106,63,128,184,existing,1802.5824162268034
107,107,52,129,148,existing,296.744026777352,107,52,129,198,existing,41.075890185086784,107,52,129,228,allocated,103.60875019700319,107,60,129,42,existing,499.83568021855876,107,59,129,42,existing,499.83568021855876,107,61,129,113,existing,516.8906287741785,107,62,129,184,existing,1715.7926039741778,107,65,129,73,existing,1988.6908513736314,107,63,129,184,existing,1715.7926039741778,107,64,129,75,existing,1948.116553439146
108,108,52,130,148,existing,1039.790588923844,108,52,130,149,existing,1144.23528346036,108,52,130,209,allocated,352.5853564676905,108,61,130,113,existing,735.2731003955034,108,60,130,42,existing,759.1188414276417,108,59,130,42,existing,759.1188414276417,108,62,130,184,existing,2516.504171858657,108,63,130,184,existing,2516.504171858657,108,64,130,75,existing,2749.710070861631,108,65,130,73,existing,2790.284368796116
109,109,56,131,75,existing,435.3761750767457,109,56,131,95,existing,487.199480288493,109,56,131,201,allocated,379.3932065900647,109,64,131,75,existing,435.3761750767457,109,65,131,73,existing,446.1413058121415,109,62,131,184,existing,767.4905548710556,109,63,131,184,existing,767.4905548710556,109,61,131,113,existing,1809.1066378274516,109,59,131,42,existing,1785.2608967953133,109,60,131,42,existing,1785.2608967953133
110,110,57,132,73,existing,554.7724798622921,110,57,132,95,existing,648.4561451063123,110,57,132,201,allocated,255.11154785217542,110,65,132,73,existing,554.7724798622921,110,64,132,75,existing,596.632839894565,110,63,132,184,existing,869.0903822544324,110,62,132,184,existing,869.0903822544324,110,60,132,42,existing,1946.5175616131326,110,59,132,42,existing,1946.5175616131326,110,61,132,113,existing,1970.3633026452708
111,111,56,133,75,existing,860.7541216918203,111,56,133,95,existing,644.2632440180023,111,56,133,201,allocated,804.7711532051393,111,64,133,75,existing,860.7541216918203,111,65,133,73,existing,871.5192524272161,111,62,133,184,existing,1126.4937700272308,111,63,133,184,existing,1126.4937700272308,111,61,133,113,existing,2009.3867350634225,111,60,133,42,existing,1985.5409940312843,111,59,133,42,existing,1985.5409940312843
112,112,56,134,75,existing,771.2718747057717,112,56,134,95,existing,631.458222372212,112,56,134,201,allocated,715.2889062190906,112,64,134,75,existing,771.2718747057717,112,65,134,73,existing,782.0370054411674,112,63,134,184,existing,1037.011523041182,112,62,134,184,existing,1037.011523041182,112,61,134,113,existing,1953.3653799111707,112,60,134,42,existing,1929.5196388790323,112,59,134,42,existing,1929.5196388790323
113,113,56,135,75,existing,644.8813107843648,113,56,135,95,existing,505.06765845080525,113,56,135,201,allocated,588.8983422976838,113,64,135,75,existing,644.8813107843648,113,65,135,73,existing,655.6464415197606,113,62,135,184,existing,910.6209591197753,113,63,135,184,existing,910.6209591197753,113,61,135,113,existing,1826.9748159897638,113,60,135,42,existing,1803.1290749576256,113,59,135,42,existing,1803.1290749576256
114,114,56,136,75,existing,801.7417198855517,114,56,136,95,existing,661.9280675519921,114,56,136,201,allocated,745.7587513988707,114,64,136,75,existing,801.7417198855517,114,65,136,73,existing,812.5068506209475,114,63,136,184,existing,1067.4813682209622,114,62,136,184,existing,1067.4813682209622,114,59,136,42,existing,1959.9894840588124,114,61,136,113,existing,1983.8352250909506,114,60,136,42,existing,1959.9894840588124
115,115,58,138,50,existing,646.9834944077072,115,58,138,224,existing,128.60585708452828,115,58,138,137,allocated,142.65842795114,115,60,138,42,existing,993.2536502441636,115,59,138,42,existing,993.2536502441636,115,62,138,184,existing,1207.79135303279,115,61,138,113,existing,1017.0993912763018,115,65,138,73,existing,1237.7737178325897,115,63,138,184,existing,1207.79135303279,115,64,138,75,existing,1226.9166924497267
116,116,52,139,148,existing,747.7151925109401,116,52,139,149,existing,889.6443694020587,116,52,139,111,allocated,311.42255786230845,116,61,139,113,existing,480.682186337202,116,60,139,42,existing,504.5279273693402,116,63,139,184,existing,2224.4287754457528,116,59,139,42,existing,504.5279273693402,116,65,139,73,existing,2535.6934547378146,116,64,139,75,existing,2495.1191568033296,116,62,139,184,existing,2224.4287754457528
117,117,52,140,148,existing,816.5476018335821,117,52,140,149,existing,958.4767787247007,117,52,140,111,allocated,380.25496718495043,117,61,140,113,existing,549.514595659844,117,60,140,42,existing,573.3603366919822,117,59,140,42,existing,573.3603366919822,117,63,140,184,existing,2293.2611847683947,117,65,140,73,existing,2604.525864060456,117,64,140,75,existing,2563.951566125971,117,62,140,184,existing,2293.2611847683947
118,118,52,141,148,existing,1216.4072396651613,118,52,141,198,existing,1377.6947359825092,118,52,141,24,allocated,510.3277504007486,118,61,141,113,existing,1051.0925030413032,118,60,141,42,existing,1074.9382440734414,118,63,141,184,existing,2693.1208225999744,118,59,141,42,existing,1074.9382440734414,118,65,141,73,existing,3106.103771441916,118,64,141,75,existing,3025.2352023942844,118,62,141,184,existing,2693.1208225999744
119,119,58,142,50,existing,1176.1490932644756,119,58,142,202,existing,182.041969521596,119,58,142,202,allocated,182.041969521596,119,60,142,42,existing,1223.5191787010112,119,59,142,42,existing,1223.5191787010112,119,63,142,184,existing,2147.188912755365,119,61,142,113,existing,1247.3649197331492,119,62,142,184,existing,2147.188912755365,119,65,142,73,existing,2168.621174659428,119,64,142,75,existing,2157.764149276565
120,120,58,143,50,existing,690.7874196595296,120,58,143,202,existing,365.56110469725786,120,58,143,204,allocated,274.0367099562253,120,60,143,42,existing,1343.2752748662883,120,59,143,42,existing,1343.2752748662883,120,63,143,184,existing,1632.8233593985287,120,61,143,113,existing,1367.1210158984263,120,65,143,73,existing,1654.2556213025919,120,62,143,184,existing,1632.8233593985287,120,64,143,75,existing,1643.398595919729
121,121,52,144,148,existing,66.8001359876928,121,52,144,198,existing,228.0876323050405,121,52,144,144,allocated,0.0,121,61,144,113,existing,247.7271062840512,121,60,144,42,existing,266.6104412267251,121,63,144,184,existing,1543.5137189225056,121,59,144,42,existing,266.6104412267251,121,65,144,73,existing,1971.2411690816957,121,62,144,184,existing,1543.5137189225056,121,64,144,75,existing,1875.6280987168157
122,122,52,145,148,existing,190.89556052159742,122,52,145,198,existing,352.18305683894516,122,52,145,145,allocated,0.0,122,61,145,113,existing,123.63168175014656,122,60,145,42,existing,147.47742278228475,122,62,145,184,existing,1667.60914345641,122,59,145,42,existing,147.47742278228475,122,65,145,73,existing,2095.3365936156,122,63,145,184,existing,1667.60914345641,122,64,145,75,existing,1999.72352325072
123,123,52,146,148,existing,1360.7816036748789,123,52,146,198,existing,1522.0690999922267,123,52,146,24,allocated,437.7250943290724,123,61,146,113,existing,1156.760064422141,123,60,146,42,existing,1180.605805454279,123,63,146,184,existing,2837.4951866096917,123,59,146,42,existing,1180.605805454279,123,64,146,75,existing,3169.6095664040017,123,65,146,73,existing,3211.7713328227537,123,62,146,184,existing,2837.4951866096917
124,124,52,148,148,existing,0.0,124,52,148,198,existing,258.9494847944397,124,52,148,148,allocated,0.0,124,59,148,42,existing,297.4722937161242,124,60,148,42,existing,297.4722937161242,124,63,148,184,existing,1476.7135829348126,124,61,148,113,existing,314.52724227174394,124,65,148,73,existing,1904.4410330940027,124,62,148,184,existing,1476.7135829348126,124,64,148,75,existing,1808.8279627291226
125,125,55,150,184,existing,524.3897062530932,125,55,150,95,existing,294.715176026302,125,55,150,3,allocated,225.41833841244247,125,63,150,184,existing,524.3897062530932,125,62,150,184,existing,524.3897062530932,125,64,150,75,existing,543.8842685457806,125,65,150,73,existing,639.4973389106609,125,61,150,113,existing,1470.5527019203464,125,60,150,42,existing,1446.7069608882084,125,59,150,42,existing,1446.7069608882084
126,126,55,151,184,existing,425.2777566083065,126,55,151,100,existing,215.38701565988256,126,55,151,3,allocated,121.8627864983261,126,63,151,184,existing,425.2777566083065,126,62,151,184,existing,425.2777566083065,126,64,151,75,existing,440.3287166316643,126,65,151,73,existing,535.9417869965446,126,59,151,42,existing,1550.2625128023246,126,61,151,113,existing,1574.1082538344629,126,60,151,42,existing,1550.2625128023246
127,127,57,153,73,existing,303.29668723104027,127,57,153,95,existing,579.948780167408,127,57,153,201,allocated,236.54858800896346,127,65,153,73,existing,303.29668723104027,127,64,153,75,existing,315.0415166310002,127,63,153,184,existing,647.1558964253102,127,62,153,184,existing,647.1558964253102,127,61,153,113,existing,1899.7018713791804,127,60,153,42,existing,1875.8561303470422,127,59,153,42,existing,1875.8561303470422
128,128,56,154,75,existing,253.54825048333026,128,56,154,95,existing,517.9697532430137,128,56,154,201,allocated,197.56528199664928,128,64,154,75,existing,253.54825048333026,128,65,154,73,existing,264.3133812187261,128,63,154,184,existing,585.6626302776401,128,62,154,184,existing,585.6626302776401,128,61,154,113,existing,1837.722844454786,128,60,154,42,existing,1813.8771034226477,128,59,154,42,existing,1813.8771034226477
129,129,54,155,165,existing,263.96333042640913,129,54,155,224,existing,751.5701409898971,129,54,155,236,allocated,120.44542381809997,129,63,155,184,existing,744.0238038636863,129,62,155,184,existing,744.0238038636863,129,59,155,42,existing,1014.2434761053346,129,60,155,42,existing,1014.2434761053346,129,65,155,73,existing,1171.7512540228765,129,61,155,113,existing,1038.0892171374728,129,64,155,75,existing,1076.1381836579963
