,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
120,120,61,152,162,existing,623.7165027081058,120,61,152,138,existing,481.3508065698473,120,61,152,162,allocated,623.7165027081058,120,71,152,164,existing,1343.4432733237913,120,73,152,498,existing,1401.4266925851146,120,74,152,308,existing,1408.6599253347067,120,72,152,12,existing,1424.575506715781,120,70,152,101,existing,2370.581526866501,120,69,152,331,existing,1543.9707745134783
121,121,57,153,498,existing,472.15493038498136,121,57,153,529,existing,763.8369678043064,121,57,153,498,allocated,472.15493038498136,121,73,153,498,existing,472.15493038498136,121,74,153,308,existing,708.9571300404311,121,72,153,12,existing,726.9107293239838,121,71,153,164,existing,733.0923657494129,121,70,153,101,existing,1844.6531575987497,121,69,153,331,existing,2004.0459204828417
122,122,57,154,498,existing,411.3184683008498,122,57,154,529,existing,703.0005057201749,122,57,154,498,allocated,411.3184683008498,122,73,154,498,existing,411.3184683008498,122,74,154,308,existing,769.7935921245628,122,71,154,164,existing,793.9288278335446,122,72,154,12,existing,787.7471914081154,122,70,154,101,existing,1905.4896196828813,122,69,154,331,existing,2064.8823825669733
123,123,61,155,162,existing,547.2334499055565,123,61,155,138,existing,404.86775376729787,123,61,155,162,allocated,547.2334499055565,123,73,155,498,existing,1169.9492501152347,123,71,155,164,existing,1266.9602205212423,123,74,155,308,existing,1332.1768725321576,123,72,155,12,existing,1348.092453913232,123,70,155,101,existing,2294.0984740639515,123,69,155,331,existing,1467.487721710929
124,124,63,156,184,existing,815.780123323687,124,63,156,464,existing,1094.3382510024549,124,63,156,600,allocated,726.9709969638519,124,73,156,498,existing,1863.4727447498872,124,69,156,331,existing,2171.702479696353,124,71,156,164,existing,2248.2303329326332,124,74,156,308,existing,2322.7205919964867,124,72,156,12,existing,2329.362566324623,124,70,156,101,existing,3010.615956230303
125,125,62,157,184,existing,543.8495068885594,125,62,157,464,existing,822.4076345673271,125,62,157,600,allocated,455.0403805287243,125,69,157,331,existing,1899.771863261225,125,71,157,164,existing,1976.2997164975054,125,74,157,308,existing,2065.4792094801223,125,72,157,12,existing,2057.431949889495,125,70,157,101,existing,2738.6853397951754,125,73,157,498,existing,2129.3956800008114
126,126,58,158,306,existing,1106.8965314963352,126,58,158,529,existing,306.40676574669817,126,58,158,611,allocated,170.62964890101955,126,73,158,498,existing,1170.029242645529,126,74,158,308,existing,1687.0586532438742,126,71,158,164,existing,1786.1444859194166,126,72,158,12,existing,1705.0122525274269,126,69,158,331,existing,2169.710144522599,126,70,158,101,existing,2822.754680802193
127,127,58,159,306,existing,1155.47755236646,127,58,159,529,existing,354.98778661682303,127,58,159,611,allocated,219.21066977114444,127,73,159,498,existing,1218.610263515654,127,74,159,308,existing,1735.6396741139993,127,72,159,12,existing,1753.593273397552,127,71,159,164,existing,1779.0898091730455,127,69,159,331,existing,2121.129123652474,127,70,159,101,existing,2871.3357016723176
128,128,57,160,498,existing,466.4817198860355,128,57,160,568,existing,631.8983771112746,128,57,160,498,allocated,466.4817198860355,128,71,160,164,existing,448.3192311685476,128,73,160,498,existing,466.4817198860355,128,72,160,12,existing,529.4514645605375,128,74,160,308,existing,513.5358831794631,128,69,160,331,existing,1723.3131844038082,128,70,160,101,existing,1647.1938928353031
129,129,54,161,419,existing,561.6837670106866,129,54,161,568,existing,520.9461906195004,129,54,161,308,allocated,486.6542814546357,129,71,161,164,existing,421.43762944372025,129,74,161,308,existing,486.6542814546357,129,72,161,12,existing,502.56986283571007,129,73,161,498,existing,577.4339063778098,129,69,161,331,existing,1612.3609979120338,129,70,161,101,existing,1620.3122911104758
130,130,61,162,162,existing,0.0,130,61,162,138,existing,190.09886991475148,130,61,162,162,allocated,0.0,130,69,162,331,existing,920.2542718053725,130,71,162,164,existing,996.7821250416529,130,74,162,308,existing,1085.9616180242695,130,72,162,12,existing,1077.9143584336425,130,70,162,101,existing,1759.1677483393223,130,73,162,498,existing,1409.9681947860963
131,131,67,166,584,existing,294.50139489168464,131,67,166,353,existing,562.3441885166112,131,67,166,526,allocated,84.11341850262527,131,70,166,101,existing,295.9790947531892,131,72,166,12,existing,1087.4103556457108,131,71,166,164,existing,1168.5425890377005,131,74,166,308,existing,1105.3639549292634,131,73,166,498,existing,1622.3933655276087,131,69,166,331,existing,1519.139594367191
132,132,51,168,570,existing,127.65846103321297,132,51,168,327,existing,396.7602901755415,132,51,168,570,allocated,127.65846103321297,132,71,168,164,existing,524.5927585414435,132,72,168,12,existing,605.5416628960262,132,74,168,308,existing,623.4952621795788,132,69,168,331,existing,1012.4754056858712,132,70,168,101,existing,1156.9827758359356,132,73,168,498,existing,1140.524672777924
133,133,67,169,584,existing,540.0659523325459,133,67,169,353,existing,654.4159712221815,133,67,169,526,allocated,200.9634190962725,133,70,169,101,existing,221.07145292365473,133,72,169,12,existing,1338.8138811984206,133,74,169,308,existing,1356.7674804819733,133,71,169,164,existing,1419.9461145904104,133,73,169,498,existing,1873.7968910803188,133,69,169,331,existing,1611.211377072761
134,134,67,170,584,existing,745.1421975015278,134,67,170,353,existing,859.4922163911635,134,67,170,526,allocated,498.3406805640315,134,70,170,101,existing,518.4487143914138,134,72,170,12,existing,1636.1911426661795,134,74,170,308,existing,1654.1447419497322,134,69,170,331,existing,1684.8777122131453,134,73,170,498,existing,2171.1741525480775,134,71,170,164,existing,1717.3233760581693
135,135,52,171,382,existing,686.650366166836,135,52,171,276,existing,575.7707981643746,135,52,171,707,allocated,514.4996690310799,135,69,171,331,existing,1881.152024471757,135,72,171,12,existing,1930.8386276985386,135,74,171,308,existing,1948.7922269820913,135,70,171,101,existing,1991.2952682703308,135,73,171,498,existing,2465.821637580437,135,71,171,164,existing,2011.9708610905286
136,136,68,172,642,existing,484.9691704087532,136,68,172,276,existing,594.928868033465,136,68,172,707,allocated,1145.9932775934844,136,70,172,101,existing,1770.6908274546347,136,69,172,331,existing,2512.6456330341616,136,74,172,308,existing,2580.285835544496,136,72,172,12,existing,2562.3322362609433,136,73,172,498,existing,3097.315246142841,136,71,172,164,existing,2643.464469652933
137,137,59,174,314,existing,561.9445576263747,137,59,174,327,existing,609.9936517222691,137,59,174,328,allocated,376.0396549431024,137,69,174,331,existing,336.68448855724944,137,71,174,164,existing,1294.0142522232802,137,74,174,308,existing,1390.311569538904,137,72,174,12,existing,1375.14648561527,137,70,174,101,existing,2000.5369330477079,137,73,174,498,existing,1907.3409801372493
138,138,59,175,314,existing,494.88786536972145,138,59,175,687,existing,628.6465833178697,138,59,175,330,allocated,365.30495007275834,138,69,175,331,existing,269.62779630059623,138,71,175,164,existing,1361.0709444799334,138,74,175,308,existing,1457.368261795557,138,72,175,12,existing,1442.2031778719231,138,70,175,101,existing,2067.593625304361,138,73,175,498,existing,1974.3976723939022
139,139,61,178,162,existing,336.4981522495042,139,61,178,138,existing,194.13245611124557,139,61,178,162,allocated,336.4981522495042,139,71,178,164,existing,1056.22492286519,139,74,178,308,existing,1121.4415748761053,139,72,178,12,existing,1137.3571562571797,139,69,178,331,existing,1256.7524240548767,139,73,178,498,existing,1414.0017809825904,139,70,178,101,existing,2083.3631764078996
140,140,61,179,162,existing,247.80020074063594,140,61,179,138,existing,105.43450460237736,140,61,179,162,allocated,247.80020074063594,140,71,179,164,existing,967.5269713563216,140,74,179,308,existing,1032.743623367237,140,72,179,12,existing,1048.6592047483114,140,69,179,331,existing,1168.0544725460084,140,73,179,498,existing,1325.303829473722,140,70,179,101,existing,1994.6652248990313
141,141,62,180,184,existing,1201.8970237976807,141,62,180,138,existing,1273.585812912289,141,62,180,495,allocated,1035.5063104221476,141,73,180,498,existing,1547.0187020619396,141,71,180,164,existing,1995.5536533834625,141,74,180,308,existing,2006.2665493085392,141,72,180,12,existing,2024.2201485920918,141,69,180,331,existing,2202.4273575698526,141,70,180,101,existing,3041.3408341038025
142,142,62,181,184,existing,1079.266578791965,142,62,181,464,existing,1357.8247064707327,142,62,181,495,allocated,912.8758654164317,142,73,181,498,existing,1650.6473329053924,142,69,181,331,existing,2079.7969125641366,142,74,181,308,existing,2109.895180151992,142,71,181,164,existing,2099.1822842269153,142,72,181,12,existing,2127.8487794355447,142,70,181,101,existing,2918.710389098087
143,143,57,182,498,existing,776.1026301803784,143,57,182,529,existing,596.9931301385807,143,57,182,611,allocated,732.7702469842593,143,73,182,498,existing,776.1026301803784,143,71,182,164,existing,940.2075244793449,143,74,182,308,existing,1005.4241764902603,143,72,182,12,existing,1021.3397578713347,143,69,182,331,existing,1967.5921899488162,143,70,182,101,existing,2139.0821861461004
144,144,57,183,498,existing,785.9315235745989,144,57,183,529,existing,662.7028392519236,144,57,183,498,allocated,785.9315235745989,144,73,183,498,existing,785.9315235745989,144,71,183,164,existing,874.497815366002,144,74,183,308,existing,939.7144673769174,144,72,183,12,existing,955.6300487579917,144,70,183,101,existing,2073.3724770327576,144,69,183,331,existing,1901.8824808354732
145,145,63,184,184,existing,0.0,145,63,184,464,existing,278.5581276787678,145,63,184,184,allocated,0.0,145,69,184,331,existing,1366.286462223827,145,71,184,164,existing,1495.484134937832,145,74,184,308,existing,1584.6636279204488,145,72,184,12,existing,1576.6163683298219,145,70,184,101,existing,2206.1601159332786,145,73,184,498,existing,2043.9481955158128
146,146,62,186,184,existing,796.9086702502489,146,62,186,464,existing,1075.4667979290166,146,62,186,495,allocated,630.5179568747157,146,73,186,498,existing,1748.827375778915,146,69,186,331,existing,1797.4390040224205,146,71,186,164,existing,1873.9668572587007,146,72,186,12,existing,1955.0990906506904,146,70,186,101,existing,2636.3524805563707,146,74,186,308,existing,1963.1463502413176
147,147,61,187,162,existing,607.5805164068896,147,61,187,138,existing,417.48164649213817,147,61,187,687,allocated,583.2144218242743,147,71,187,164,existing,897.6782073973995,147,74,187,308,existing,962.8948594083149,147,72,187,12,existing,978.8104407893893,147,73,187,498,existing,1088.8687407616248,147,69,187,331,existing,1481.4888014427402,147,70,187,101,existing,1986.617051913111
148,148,61,188,162,existing,582.5961335722218,148,61,188,138,existing,392.49726365747034,148,61,188,687,allocated,558.2300389896064,148,71,188,164,existing,983.4803380231356,148,73,188,498,existing,1003.0666101358888,148,74,188,308,existing,1048.696990034051,148,72,188,12,existing,1064.6125714151253,148,70,188,101,existing,2056.519620457468,148,69,188,331,existing,1456.5044186080725
149,149,63,189,184,existing,384.2583577239073,149,63,189,464,existing,662.816485402675,149,63,189,600,allocated,295.4492313640722,149,69,189,331,existing,1740.180714096573,149,71,189,164,existing,1816.7085673328534,149,74,189,308,existing,1905.88806031547,149,72,189,12,existing,1897.8408007248431,149,73,189,498,existing,2199.313430899691,149,70,189,101,existing,2579.0941906305234
150,150,57,190,498,existing,624.4544357077077,150,57,190,529,existing,804.0445541376195,150,57,190,498,allocated,624.4544357077077,150,73,190,498,existing,624.4544357077077,150,74,190,308,existing,982.9295595314206,150,71,190,164,existing,1007.0647952404024,150,72,190,12,existing,1000.8831588149733,150,69,190,331,existing,2278.018349973831,150,70,190,101,existing,2118.625587089739
151,151,57,191,498,existing,616.6832264356741,151,57,191,529,existing,784.3389127739094,151,57,191,498,allocated,616.6832264356741,151,73,191,498,existing,616.6832264356741,151,74,191,308,existing,1002.6352008951308,151,72,191,12,existing,1020.5888001786834,151,71,191,164,existing,1026.7704366041125,151,69,191,331,existing,2289.8107794512553,151,70,191,101,existing,2138.331228453449
152,152,61,192,162,existing,456.154091997853,152,61,192,568,existing,160.28512373966333,152,61,192,687,allocated,431.78799741523767,152,71,192,164,existing,725.7690700138414,152,74,192,308,existing,790.9857220247568,152,72,192,12,existing,806.9013034058312,152,73,192,498,existing,1083.545928131242,152,70,192,101,existing,1752.907323556551,152,69,192,331,existing,1330.0623770337038
153,153,61,193,162,existing,367.5689643345787,153,61,193,138,existing,177.47009441982726,153,61,193,687,allocated,343.20286975196336,153,71,193,164,existing,814.3541976771157,153,74,193,308,existing,879.5708496880311,153,73,193,498,existing,1131.4723839523633,153,72,193,12,existing,895.4864310691055,153,69,193,331,existing,1241.4772493704295,153,70,193,101,existing,1841.492451219825
154,154,67,194,584,existing,400.6735845197146,154,67,194,353,existing,515.0236034093502,154,67,194,526,allocated,400.0242927365901,154,70,194,101,existing,642.2918456943183,154,72,194,12,existing,1316.4202602719743,154,74,194,308,existing,1334.373859555527,154,69,194,331,existing,1340.409099231332,154,73,194,498,existing,1851.4032701538722,154,71,194,164,existing,1397.552493663964
155,155,67,195,584,existing,345.7121154064076,155,67,195,353,existing,460.0621342960432,155,67,195,584,allocated,345.7121154064076,155,70,195,101,existing,697.2533148076253,155,72,195,12,existing,1261.458791158667,155,74,195,308,existing,1279.4123904422197,155,69,195,331,existing,1285.4476301180248,155,71,195,164,existing,1342.5910245506568,155,73,195,498,existing,1796.4418010405652
156,156,60,196,365,existing,343.55797303348714,156,60,196,568,existing,334.62958131409465,156,60,196,318,existing,200.11064491813545,156,71,196,164,existing,244.82343860991898,156,74,196,308,existing,310.04009062083435,156,73,196,498,existing,827.0695012191798,156,72,196,12,existing,325.9556720019088,156,69,196,331,existing,1235.7722837273886,156,70,196,101,existing,1260.0215315900625
157,157,53,197,630,existing,307.4454494360137,157,53,197,568,existing,385.2683821455444,157,53,197,318,allocated,273.7008756694422,157,71,197,164,existing,318.4136693612257,157,74,197,308,existing,383.6303213721411,157,73,197,498,existing,900.6597319704864,157,72,197,12,existing,399.5459027532155,157,70,197,101,existing,1333.6117623413693,157,69,197,331,existing,1309.3625144786954
158,158,53,198,630,existing,214.8815434759189,158,53,198,568,existing,113.77634939171612,158,53,198,630,allocated,214.8815434759189,158,71,198,164,existing,451.70759688246187,158,74,198,308,existing,516.9242488933772,158,72,198,12,existing,532.8398302744517,158,73,198,498,existing,984.603747605594,158,69,198,331,existing,1277.6746306769098,158,70,198,101,existing,1478.8458504251714
159,159,53,199,630,existing,125.41748007905215,159,53,199,568,existing,203.2404127885829,159,53,199,630,allocated,125.41748007905215,159,71,199,164,existing,500.4416387181872,159,74,199,308,existing,565.6582907291026,159,72,199,12,existing,581.573872110177,159,73,199,498,existing,1074.0678110024608,159,70,199,101,existing,1389.3817870283046,159,69,199,331,existing,1188.210567280043
160,160,67,200,584,existing,436.28772937504874,160,67,200,353,existing,550.6377482646844,160,67,200,526,allocated,435.6384375919242,160,70,200,101,existing,606.6777008389843,160,72,200,12,existing,1352.0344051273082,160,69,200,331,existing,1376.023244086666,160,74,200,308,existing,1369.9880044108609,160,71,200,164,existing,1433.166638519298,160,73,200,498,existing,1887.0174150092062
161,161,62,201,184,existing,388.83142348364584,161,62,201,464,existing,385.70988412746374,161,62,201,50,allocated,247.99158996617092,161,69,201,331,existing,1148.0628264036736,161,71,201,164,existing,1884.3155584214778,161,74,201,308,existing,1973.4950514040945,161,72,201,12,existing,1965.4477918134676,161,70,201,101,existing,2594.9915394169248,161,73,201,498,existing,2432.7796189994588
162,162,63,202,184,existing,461.4166683652191,162,63,202,464,existing,458.295129009037,162,63,202,50,allocated,320.5768348477442,162,69,202,331,existing,1220.6480712852467,162,71,202,164,existing,1956.9008033030511,162,72,202,12,existing,2038.033036695041,162,74,202,308,existing,2046.0802962856678,162,73,202,498,existing,2505.364863881032,162,70,202,101,existing,2667.576784298498
163,163,62,203,184,existing,937.5393063619974,163,62,203,464,existing,1216.0974340407652,163,62,203,495,allocated,771.1485929864643,163,73,203,498,existing,1608.1967396671664,163,69,203,331,existing,1938.0696401341693,163,74,203,308,existing,2067.444586913766,163,71,203,164,existing,2014.5974933704492,163,72,203,12,existing,2085.398186197319,163,70,203,101,existing,2776.9831166681192
164,164,63,204,184,existing,888.2982664064468,164,63,204,464,existing,1166.8563940852148,164,63,204,495,allocated,721.9075530309137,164,73,204,498,existing,1657.437779622717,164,69,204,331,existing,1888.8286001786187,164,72,204,12,existing,2046.4886868068886,164,71,204,164,existing,1965.3564534148989,164,70,204,101,existing,2727.7420767125686,164,74,204,308,existing,2054.5359463975155
165,165,61,205,162,existing,1149.652827890244,165,61,205,138,existing,1003.7468215472875,165,61,205,611,allocated,1003.8986291123757,165,73,205,498,existing,1277.1797106969382,165,71,205,164,existing,1725.7146620184612,165,74,205,308,existing,1736.4275579435377,165,72,205,12,existing,1754.3811572270904,165,69,205,331,existing,2067.7539764978897,165,70,205,101,existing,2839.260562747397
166,166,61,206,162,existing,1205.3556480634893,166,61,206,138,existing,1059.4496417205328,166,61,206,611,allocated,1059.6014492856207,166,73,206,498,existing,1332.8825308701832,166,71,206,164,existing,1781.4174821917063,166,72,206,12,existing,1810.0839774003355,166,74,206,308,existing,1792.1303781167828,166,69,206,331,existing,2123.4567966711347,166,70,206,101,existing,2894.9633829206423
167,167,61,207,162,existing,471.2594748621227,167,61,207,138,existing,281.16060494737127,167,61,207,687,allocated,446.89338027950737,167,71,207,164,existing,761.3571658526326,167,74,207,308,existing,826.573817863548,167,72,207,12,existing,842.4893992446224,167,73,207,498,existing,1027.7818734248192,167,70,207,101,existing,1850.296010368344,167,69,207,331,existing,1345.1677598979734
168,168,61,208,162,existing,515.8478352416632,168,61,208,138,existing,325.74896532691184,168,61,208,687,allocated,491.48174065904794,168,71,208,164,existing,805.9455262321733,168,74,208,308,existing,871.1621782430886,168,72,208,12,existing,887.077759624163,168,73,208,498,existing,1072.3702338043597,168,69,208,331,existing,1389.756120277514,168,70,208,101,existing,1894.8843707478845
169,169,58,209,306,existing,694.0484687186154,169,58,209,529,existing,896.3651060800129,169,58,209,445,allocated,650.2766871627979,169,73,209,498,existing,1612.6199057048598,169,74,209,308,existing,2129.649316303205,169,71,209,164,existing,2228.7351489787475,169,72,209,12,existing,2147.6029155867577,169,69,209,331,existing,2776.819440925197,169,70,209,101,existing,3265.3453438615234
170,170,67,210,584,existing,639.6323220795985,170,67,210,276,existing,709.2879298074797,170,67,210,584,allocated,639.6323220795985,170,70,210,101,existing,852.5963770482904,170,72,210,12,existing,1555.3789978318578,170,74,210,308,existing,1573.3325971154104,170,69,210,331,existing,1574.667059679105,170,71,210,164,existing,1636.5112312238475,170,73,210,498,existing,2090.3620077137557
171,171,58,211,306,existing,484.38619913824556,171,58,211,529,existing,889.2738344073817,171,58,211,306,allocated,484.38619913824556,171,73,211,498,existing,915.3920578553423,171,74,211,308,existing,1432.4214684536878,171,71,211,164,existing,1531.5073011292302,171,72,211,12,existing,1450.3750677372404,171,70,211,101,existing,2568.117496012006,171,69,211,331,existing,2813.0752142527117
172,172,58,212,306,existing,503.180508414848,172,58,212,529,existing,870.4795251307793,172,58,212,306,existing,503.180508414848,172,73,212,498,existing,934.1863671319447,172,74,212,308,existing,1451.2157777302903,172,71,212,164,existing,1550.3016104058327,172,72,212,12,existing,1469.169377013843,172,69,212,331,existing,2831.8695235293144,172,70,212,101,existing,2586.911805288609
173,173,58,213,306,existing,892.5582691983548,173,58,213,529,existing,813.8388276435454,173,58,213,445,allocated,567.7504087263304,173,73,213,498,existing,1530.093627268392,173,74,213,308,existing,2047.1230378667376,173,71,213,164,existing,2146.2088705422802,173,72,213,12,existing,2065.0766371502905,173,69,213,331,existing,2973.904644038079,173,70,213,101,existing,3182.819065425056
174,174,59,214,314,existing,570.5690492349387,174,59,214,327,existing,587.8866148288853,174,59,214,328,allocated,353.9326180497186,174,69,214,331,existing,503.0649863152574,174,71,214,164,existing,1271.9072153298964,174,72,214,12,existing,1353.0394487218862,174,74,214,308,existing,1368.2045326455202,174,73,214,498,existing,1885.2339432438655,174,70,214,101,existing,1978.429896154324
175,175,59,215,314,existing,498.4323188026266,175,59,215,327,existing,515.7498843965732,175,59,215,328,allocated,281.7958876174065,175,69,215,331,existing,430.9282558829453,175,71,215,164,existing,1199.7704848975843,175,72,215,12,existing,1280.902718289574,175,74,215,308,existing,1296.067802213208,175,73,215,498,existing,1813.0972128115534,175,70,215,101,existing,1906.293165722012
176,176,63,216,184,existing,1062.1463495117687,176,63,216,464,existing,1340.7044771905366,176,63,216,495,allocated,895.7556361362356,176,73,216,498,existing,1633.5271036251966,176,69,216,331,existing,2062.6766832839403,176,74,216,308,existing,2092.774950871796,176,71,216,164,existing,2082.0620549467194,176,70,216,101,existing,2901.5901598178907,176,72,216,12,existing,2110.728550155349
177,177,62,217,184,existing,987.1776459578681,177,62,217,464,existing,1265.735773636636,177,62,217,495,allocated,820.7869325823349,177,73,217,498,existing,1558.5584000712959,177,69,217,331,existing,1987.7079797300398,177,74,217,308,existing,2017.8062473178954,177,71,217,164,existing,2007.0933513928187,177,72,217,12,existing,2035.759846601448,177,70,217,101,existing,2826.62145626399
178,178,52,218,382,existing,25.385470066942887,178,52,218,353,existing,780.2217489561664,178,52,218,382,allocated,25.385470066942887,178,69,218,331,existing,1251.4323116144317,178,72,218,12,existing,1301.2154883332994,178,74,218,308,existing,1319.169087616852,178,71,218,164,existing,1382.3477217252894,178,73,218,498,existing,1836.1984982151973,178,70,218,101,existing,1638.545032225967
179,179,52,219,382,existing,196.06671324500263,179,52,219,276,existing,755.9288915472305,179,52,219,707,allocated,18.43270921380537,179,69,219,331,existing,1422.1135547924914,179,72,219,12,existing,1471.8967315113591,179,74,219,308,existing,1489.8503307949118,179,71,219,164,existing,1553.0289649033489,179,73,219,498,existing,2006.879741393257,179,70,219,101,existing,1809.2262754040266
180,180,64,220,542,existing,303.66138968588484,180,64,220,353,existing,1462.2471560704869,180,64,220,91,existing,285.48413012934054,180,70,220,101,existing,603.9238728006866,180,72,220,12,existing,1721.6663010754523,180,71,220,164,existing,1802.798534467442,180,74,220,308,existing,1739.619900359005,180,69,220,331,existing,2419.0425619210664,180,73,220,498,existing,2256.6493109573503
181,181,64,221,542,existing,340.930043195548,181,64,221,353,existing,1499.51580958015,181,64,221,91,existing,322.75278363900367,181,70,221,101,existing,641.1925263103498,181,72,221,12,existing,1758.9349545851155,181,71,221,164,existing,1840.0671879771053,181,74,221,308,existing,1776.8885538686682,181,69,221,331,existing,2456.3112154307296,181,73,221,498,existing,2293.9179644670135
182,182,67,222,584,existing,581.7142980705792,182,67,222,353,existing,313.87150444565253,182,67,222,340,allocated,231.53598346394688,182,70,222,101,existing,1110.0654383727174,182,69,222,331,existing,1133.858941690961,182,72,222,12,existing,1183.5455449177427,182,74,222,308,existing,1201.4991442012954,182,73,222,498,existing,1718.5285547996407,182,71,222,164,existing,1264.6777783097327
183,183,68,223,642,existing,520.2930384678564,183,68,223,276,existing,516.3027301191183,183,68,223,526,allocated,891.3115263291235,183,70,223,101,existing,911.4195601565057,183,69,223,331,existing,1833.913164529652,183,74,223,308,existing,1876.2087890202747,183,72,223,12,existing,1858.255189736722,183,73,223,498,existing,2393.2381996186205,183,71,223,164,existing,1939.3874231287118
184,184,68,224,642,existing,614.5900650305881,184,68,224,276,existing,610.5997566818501,184,68,224,526,allocated,797.0144997663917,184,70,224,101,existing,817.1225335937739,184,72,224,12,existing,1763.9581631739902,184,69,224,331,existing,1783.2462250212377,184,74,224,308,existing,1781.9117624575429,184,73,224,498,existing,2298.9411730558886,184,71,224,164,existing,1845.09039656598
185,185,62,225,184,existing,1088.2870096936224,185,62,225,138,existing,1184.0161471858908,185,62,225,495,allocated,921.8962963180893,185,73,225,498,existing,1457.4490363355415,185,71,225,164,existing,1905.9839876570643,185,74,225,308,existing,1916.696883582141,185,72,225,12,existing,1934.6504828656937,185,69,225,331,existing,2088.8173434657942,185,70,225,101,existing,2927.730819999744
186,186,62,226,184,existing,1141.7778767498285,186,62,226,138,existing,1237.5070142420968,186,62,226,495,allocated,975.3871633742951,186,73,226,498,existing,1510.9399033917475,186,71,226,164,existing,1959.4748547132704,186,72,226,12,existing,1988.1413499218997,186,74,226,308,existing,1970.187750638347,186,69,226,331,existing,2142.308210522,186,70,226,101,existing,2981.2216870559505
187,187,68,227,642,existing,357.60801509892315,187,68,227,276,existing,165.92154834344962,187,68,227,707,allocated,571.5746339899754,187,70,227,101,existing,1581.4460184494058,187,69,227,331,existing,1938.2269894306523,187,72,227,12,existing,1987.913592657434,187,74,227,308,existing,2005.8671919409867,187,71,227,164,existing,2069.0458260494242,187,73,227,498,existing,2522.896602539332
188,188,68,228,642,existing,415.76547704493794,188,68,228,276,existing,224.0790102894644,188,68,228,707,allocated,513.4171720439607,188,70,228,101,existing,1639.6034803954205,188,69,228,331,existing,1880.0695274846378,188,72,228,12,existing,1929.7561307114195,188,74,228,308,existing,1947.7097299949721,188,71,228,164,existing,2010.8883641034095,188,73,228,498,existing,2464.7391405933176
189,189,57,229,498,existing,401.4626627698534,189,57,229,529,existing,462.15981412897736,189,57,229,544,allocated,289.35537753410364,189,73,229,498,existing,401.4626627698534,189,74,229,308,existing,918.4920733681988,189,71,229,164,existing,1017.5779060437412,189,72,229,12,existing,936.4456726517515,189,70,229,101,existing,2054.188100926517,189,69,229,331,existing,2299.1458191672227
190,190,61,236,162,existing,975.260595601881,190,61,236,138,existing,829.3545892589245,190,61,236,611,allocated,829.5063968240127,190,73,236,498,existing,1102.7874784085752,190,71,236,164,existing,1551.322429730098,190,74,236,308,existing,1562.0353256551748,190,72,236,12,existing,1579.9889249387275,190,69,236,331,existing,1893.3617442095265,190,70,236,101,existing,2664.868330459034
191,191,61,237,162,existing,1037.5087416755748,191,61,237,138,existing,891.6027353326182,191,61,237,611,allocated,891.7545428977064,191,73,237,498,existing,1165.0356244822688,191,71,237,164,existing,1613.5705758037918,191,74,237,308,existing,1624.2834717288683,191,72,237,12,existing,1642.237071012421,191,69,237,331,existing,1955.6098902832205,191,70,237,101,existing,2727.1164765327276
192,192,61,238,162,existing,1164.796796981721,192,61,238,138,existing,1018.8907906387644,192,61,238,611,allocated,1019.0425982038525,192,73,238,498,existing,1292.3236797884151,192,71,238,164,existing,1740.858631109938,192,72,238,12,existing,1769.5251263185673,192,74,238,308,existing,1751.5715270350147,192,70,238,101,existing,2854.404531838874,192,69,238,331,existing,2082.8979455893664
193,193,62,239,184,existing,1161.100466274022,193,62,239,138,existing,1111.2026906054912,193,62,239,495,allocated,994.7097528984889,193,73,239,498,existing,1384.6355797551416,193,71,239,164,existing,1833.1705310766645,193,74,239,308,existing,1843.8834270017412,193,72,239,12,existing,1861.8370262852939,193,69,239,331,existing,2161.630800046194,193,70,239,101,existing,2946.7164318056007
