,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant
210,210,42,312,342,existing,1069.9379196963428,210,42,312,67,existing,227.36143227546057,210,42,312,269,allocated,189.56475857428552,210,46,312,173,existing,1070.8831981015173,210,45,312,517,existing,1805.1904803288157,210,44,312,47,existing,3093.9261164076033
211,211,42,315,342,existing,920.9210001211867,211,42,315,29,existing,464.8959208928842,211,42,315,269,allocated,271.98274756063324,211,46,315,173,existing,921.8662785263613,211,45,315,517,existing,1782.2012319953385,211,44,315,47,existing,2944.9091968324474
212,212,42,316,342,existing,945.988782752619,212,42,316,29,existing,489.96370352431654,212,42,316,269,allocated,297.0505301920656,212,46,316,173,existing,946.9340611577936,212,45,316,517,existing,1807.269014626771,212,44,316,47,existing,2969.9769794638796
213,213,42,318,342,existing,63.32452885568013,213,42,318,67,existing,779.2519585652019,213,42,318,342,allocated,63.32452885568013,213,46,318,173,existing,354.21790104662216,213,45,318,517,existing,1703.620772594056,213,44,318,47,existing,2270.025931740849
214,214,42,320,342,existing,104.46449535611413,214,42,320,67,existing,753.7028865904247,214,42,320,342,allocated,104.46449535611413,214,46,320,173,existing,328.6688290718449,214,45,320,517,existing,1678.0717006192788,214,44,320,47,existing,2228.8859652404153
215,215,42,323,342,existing,639.5195684681881,215,42,323,67,existing,1065.4989043919425,215,42,323,422,allocated,345.5698341709202,215,46,323,173,existing,229.46448398080673,215,45,323,517,existing,2022.7757304616375,215,44,323,47,existing,2252.507402286893
216,216,42,324,342,existing,682.9433103176132,216,42,324,67,existing,1108.9226462413676,216,42,324,422,allocated,388.99357602034513,216,46,324,173,existing,272.8882258302317,216,45,324,517,existing,2066.1994723110624,216,44,324,47,existing,2295.931144136318
217,217,41,325,47,existing,1180.2129476724951,217,41,325,531,existing,570.437445724093,217,41,325,163,allocated,110.72428135994616,217,44,325,47,existing,1180.2129476724951,217,46,325,173,existing,1387.1510369588473,217,45,325,517,existing,3187.9496288545984
218,218,41,330,47,existing,1181.3050438542923,218,41,330,531,existing,248.7017631323993,218,41,330,531,allocated,248.7017631323993,218,44,330,47,existing,1181.3050438542923,218,46,330,173,existing,1390.961257320727,218,45,330,517,existing,3191.7598492164784
219,219,41,331,47,existing,1123.6307830759201,219,41,331,531,existing,191.02750235402704,219,41,331,531,allocated,191.02750235402704,219,44,331,47,existing,1123.6307830759201,219,46,331,173,existing,1333.2869965423547,219,45,331,517,existing,3134.0855884381062
220,220,41,334,47,existing,923.3026333057685,220,41,334,137,existing,119.05565849917323,220,41,334,137,allocated,119.05565849917323,220,44,334,47,existing,923.3026333057685,220,46,334,173,existing,1917.6559495275492,220,45,334,517,existing,3718.4545414233007
221,221,41,335,47,existing,816.9648959704666,221,41,335,137,existing,173.48853228437076,221,41,335,138,allocated,97.79814887149138,221,44,335,47,existing,816.9648959704666,221,46,335,173,existing,1813.057561925692,221,45,335,517,existing,3613.8561538214435
222,222,41,336,47,existing,997.3809335860093,222,41,336,224,existing,967.5352950058756,222,41,336,336,allocated,0.0,222,44,336,47,existing,997.3809335860093,222,46,336,173,existing,2987.658662965644,222,45,336,517,existing,4788.457254861396
223,223,42,338,342,existing,391.68517598127613,223,42,338,67,existing,970.9153329662123,223,42,338,342,allocated,391.68517598127613,223,46,338,173,existing,545.8812754476326,223,45,338,517,existing,1895.2841469950663,223,44,338,47,existing,2568.9241937537186
224,224,42,339,342,existing,1071.4812301408165,224,42,339,29,existing,289.8829689025969,224,42,339,269,allocated,96.96979557034584,224,46,339,173,existing,1072.426508545991,224,45,339,517,existing,1897.7854433327554,224,44,339,47,existing,3095.469426852077
225,225,42,340,342,existing,1010.0975579892068,225,42,340,29,existing,351.2666410542064,225,42,340,269,allocated,158.3534677219554,225,46,340,173,existing,1011.0428363943814,225,45,340,517,existing,1871.3777898633589,225,44,340,47,existing,3034.0857547004675
226,226,42,342,342,existing,0.0,226,42,342,67,existing,842.576487420882,226,42,342,342,existing,0.0,226,46,342,173,existing,417.5424299023023,226,45,342,517,existing,1766.945301449736,226,44,342,47,existing,2333.3504605965295
227,227,42,344,342,existing,1001.9983745190773,227,42,344,67,existing,719.2764348883702,227,42,344,269,allocated,701.48755461678,227,46,344,173,existing,1031.113118977094,227,45,344,517,existing,1543.537593257795,227,44,344,47,existing,3054.15603728318
228,228,42,345,342,existing,1082.4128229656412,228,42,345,67,existing,799.6908833349343,228,42,345,269,allocated,781.9020030633441,228,46,345,173,existing,1111.527567423658,228,45,345,517,existing,1463.123144811231,228,44,345,47,existing,3134.570485729744
229,229,41,346,47,existing,743.5504382735002,229,41,346,224,existing,738.0916483830838,229,41,346,223,allocated,725.8982240382252,229,44,346,47,existing,743.5504382735002,229,46,346,173,existing,2604.568795349902,229,45,346,517,existing,4405.367387245653
230,230,42,347,342,existing,1273.5214492633413,230,42,347,29,existing,87.84274978007205,230,42,347,269,allocated,105.07042355217894,230,46,347,173,existing,1274.466727668516,230,45,347,517,existing,2099.82566245528,230,44,347,47,existing,3297.509645974602
231,231,42,348,342,existing,1250.8461591382782,231,42,348,29,existing,110.51803990513511,231,42,348,269,allocated,82.39513342711588,231,46,348,173,existing,1251.7914375434527,231,45,348,517,existing,2077.150372330217,231,44,348,47,existing,3274.834355849539
232,232,41,349,47,existing,1354.1024954632148,232,41,349,137,existing,523.4171548561445,232,41,349,146,allocated,246.34366849408644,232,44,349,47,existing,1354.1024954632148,232,46,349,173,existing,2029.0529749476896,232,45,349,517,existing,3829.851566843441
233,233,41,350,47,existing,1279.2422588741301,233,41,350,137,existing,448.55691826705987,233,41,350,146,allocated,321.2039050831711,233,44,350,47,existing,1279.2422588741301,233,46,350,173,existing,1960.8286096681982,233,45,350,517,existing,3761.6272015639497
234,234,42,351,342,existing,1409.7142074911617,234,42,351,29,existing,192.58393402316761,234,42,351,269,allocated,385.49710735541856,234,46,351,173,existing,1410.6594858963363,234,45,351,517,existing,2140.9280585453453,234,44,351,47,existing,3433.7024042024223
235,235,41,352,47,existing,721.3772247261379,235,41,352,224,existing,715.9184348357215,235,41,352,223,allocated,703.7250104908628,235,44,352,47,existing,721.3772247261379,235,46,352,173,existing,2582.3955818025397,235,45,352,517,existing,4383.194173698292
236,236,41,353,47,existing,761.3380611889174,236,41,353,224,existing,755.8792712985012,236,41,353,223,allocated,743.6858469536426,236,44,353,47,existing,761.3380611889174,236,46,353,173,existing,2622.356418265319,236,45,353,517,existing,4423.15501016107
237,237,41,354,47,existing,935.2386721228061,237,41,354,137,existing,559.5564213423881,237,41,354,146,allocated,220.9994851257233,237,44,354,47,existing,935.2386721228061,237,46,354,173,existing,2342.705646126594,237,45,354,517,existing,4143.504238022346
238,238,41,355,47,existing,878.2258965791007,238,41,355,137,existing,616.5691968860936,238,41,355,146,allocated,278.0122606694287,238,44,355,47,existing,878.2258965791007,238,46,355,173,existing,2399.7184216702994,238,45,355,517,existing,4200.517013566051
239,239,42,356,342,existing,1396.0459458615612,239,42,356,29,existing,590.9453323509214,239,42,356,269,allocated,398.0321590186704,239,46,356,173,existing,1396.9912242667358,239,45,356,517,existing,2222.3501590535,239,44,356,47,existing,3420.034142572822
240,240,41,357,47,existing,166.3200804788434,240,41,357,224,existing,160.8612905884271,240,41,357,223,allocated,148.66786624356843,240,44,357,47,existing,166.3200804788434,240,46,357,173,existing,2027.338437555245,240,45,357,517,existing,3828.1370294509966
241,241,41,359,47,existing,439.97121579736313,241,41,359,224,existing,469.8168543774967,241,41,359,47,existing,439.97121579736313,241,44,359,47,existing,439.97121579736313,241,46,359,173,existing,2383.7172189873672,241,45,359,517,existing,4184.515810883119
242,242,42,360,342,existing,872.9251941223426,242,42,360,298,existing,437.96913105460123,242,42,360,298,allocated,437.96913105460123,242,46,360,173,existing,907.9010402872564,242,45,360,517,existing,1176.9519813444451,242,44,360,47,existing,2930.9439585933424
243,243,41,361,47,existing,1006.8963858795034,243,41,361,137,existing,487.8987075856909,243,41,361,146,allocated,149.34177136902605,243,44,361,47,existing,1006.8963858795034,243,46,361,173,existing,2271.047932369897,243,45,361,517,existing,4071.8465242656484
244,244,42,362,342,existing,1501.6579144306672,244,42,362,29,existing,696.5573009200274,244,42,362,269,allocated,503.64412758777644,244,46,362,173,existing,1502.6031928358418,244,45,362,517,existing,2327.962127622606,244,44,362,47,existing,3525.6461111419276
245,245,41,363,47,existing,576.7657927249695,245,41,363,137,existing,541.8678037233979,245,41,363,138,allocated,466.1774203105184,245,44,363,47,existing,576.7657927249695,245,46,363,173,existing,2181.436833364719,245,45,363,517,existing,3982.235425260471
246,246,41,364,47,existing,523.4965409295626,246,41,364,224,existing,553.3421795096963,246,41,364,138,allocated,519.4466721059252,246,44,364,47,existing,523.4965409295626,246,46,364,173,existing,2234.706085160126,246,45,364,517,existing,4035.5046770558774
247,247,41,365,47,existing,1458.8268727360837,247,41,365,137,existing,628.1415321290134,247,41,365,143,allocated,342.53739372169156,247,44,365,47,existing,1458.8268727360837,247,46,365,173,existing,1924.3285976748207,247,45,365,517,existing,3725.127189570572
248,248,41,366,47,existing,304.40133094085706,248,41,366,224,existing,334.2469695209907,248,41,366,47,existing,304.40133094085706,248,44,366,47,existing,304.40133094085706,248,46,366,173,existing,2131.3528216130044,248,45,366,517,existing,3932.1514135087555
249,249,42,367,342,existing,1815.5131154735084,249,42,367,29,existing,715.7835369321398,249,42,367,269,allocated,817.4993286306177,249,46,367,173,existing,1816.458393878683,249,45,367,517,existing,2641.817328665448,249,44,367,47,existing,3839.5013121847687
250,250,42,368,342,existing,1768.545170361268,250,42,368,29,existing,668.8155918198993,250,42,368,269,allocated,770.5313835183772,250,46,368,173,existing,1769.4904487664426,250,45,368,517,existing,2594.849383553207,250,44,368,47,existing,3792.5333670725286
251,251,42,369,342,existing,1154.4667559318345,251,42,369,67,existing,965.3505025354536,251,42,369,67,allocated,965.3505025354536,251,46,369,173,existing,1188.3200463778503,251,45,369,517,existing,1424.0682000205843,251,44,369,47,existing,3211.3629646839363
252,252,42,370,342,existing,1260.2312097789302,252,42,370,67,existing,977.5092701482232,252,42,370,269,allocated,935.3207698334368,252,46,370,173,existing,1289.345954236947,252,45,370,517,existing,1640.94153162452,252,44,370,47,existing,3312.388872543033
253,253,42,371,342,existing,1278.2342094483167,253,42,371,67,existing,995.5122698176098,253,42,371,269,allocated,953.3237695028233,253,46,371,173,existing,1307.3489539063335,253,45,371,517,existing,1658.9445312939065,253,44,371,47,existing,3330.3918722124195
254,254,41,372,47,existing,612.5065349313044,254,41,372,224,existing,582.6608963511707,254,41,372,458,allocated,350.0377268060022,254,44,372,47,existing,612.5065349313044,254,46,372,173,existing,2602.7842643109398,254,45,372,517,existing,4403.582856206691
255,255,41,373,47,existing,632.0771235084136,255,41,373,224,existing,602.23148492828,255,41,373,458,allocated,427.7750622564374,255,44,373,47,existing,632.0771235084136,255,46,373,173,existing,2622.3548528880488,255,45,373,517,existing,4423.1534447838
256,256,41,374,47,existing,1423.7281183678003,256,41,374,531,existing,648.6451850150629,256,41,374,143,allocated,403.44118816192656,256,44,374,47,existing,1423.7281183678003,256,46,374,173,existing,1863.4248032345859,256,45,374,517,existing,3664.2233951303374
257,257,41,375,47,existing,1296.430844793562,257,41,375,531,existing,521.3479114408246,257,41,375,531,allocated,521.3479114408246,257,44,375,47,existing,1296.430844793562,257,46,375,173,existing,1736.1275296603476,257,45,375,517,existing,3536.926121556099
258,258,41,376,47,existing,1363.39505234622,258,41,376,137,existing,532.7097117391496,258,41,376,146,allocated,405.3566985552609,258,44,376,47,existing,1363.39505234622,258,46,376,173,existing,1876.6758161961084,258,45,376,517,existing,3677.47440809186
259,259,42,377,342,existing,276.09190889005083,259,42,377,67,existing,702.0712448138052,259,42,377,342,allocated,276.09190889005083,259,46,377,173,existing,277.03718729522535,259,45,377,517,existing,1659.3480708835002,259,44,377,47,existing,2300.0801056013115
260,260,41,378,47,existing,1192.8970658108938,260,41,378,137,existing,362.2117252038234,260,41,378,146,allocated,166.50570818097776,260,44,378,47,existing,1192.8970658108938,260,46,378,173,existing,1956.730438709428,260,45,378,517,existing,3757.5290306051793
261,261,41,379,47,existing,759.9653073032773,261,41,379,224,existing,730.1196687231436,261,41,379,458,allocated,296.29305504423553,261,44,379,47,existing,759.9653073032773,261,46,379,173,existing,2750.243036682912,261,45,379,517,existing,4551.041628578663
262,262,41,380,47,existing,682.7093293990133,262,41,380,224,existing,652.8636908188797,262,41,380,458,allocated,380.77626160947636,262,44,380,47,existing,682.7093293990133,262,46,380,173,existing,2672.9870587786486,262,45,380,517,existing,4473.7856506744
263,263,41,381,47,existing,617.2648577744901,263,41,381,137,existing,566.869237972584,263,41,381,138,allocated,491.17885455970463,263,44,381,47,existing,617.2648577744901,263,46,381,173,existing,2206.4382676139053,263,45,381,517,existing,4007.236859509657
264,264,41,382,47,existing,646.2188725163685,264,41,382,224,existing,640.7600826259522,264,41,382,223,allocated,628.5666582810935,264,44,382,47,existing,646.2188725163685,264,46,382,173,existing,2507.2372295927703,264,45,382,517,existing,4308.035821488522
265,265,41,383,47,existing,610.0399118280437,265,41,383,224,existing,604.5811219376274,265,41,383,223,allocated,592.3876975927687,265,44,383,47,existing,610.0399118280437,265,46,383,173,existing,1946.3350497232739,265,45,383,517,existing,3747.1336416190256
266,266,41,384,47,existing,530.843903320343,266,41,384,224,existing,525.3851134299266,266,41,384,223,allocated,513.191689085068,266,44,384,47,existing,530.843903320343,266,46,384,173,existing,2025.5310582309746,266,45,384,517,existing,3826.3296501267264
267,267,42,385,342,existing,1700.8863587077758,267,42,385,29,existing,483.7560852397818,267,42,385,269,allocated,676.6692585720327,267,46,385,173,existing,1701.8316371129504,267,45,385,517,existing,2432.1002097619594,267,44,385,47,existing,3724.8745554190364
268,268,41,386,47,existing,447.4767058309503,268,41,386,224,existing,442.017915940534,268,41,386,223,allocated,429.82449159567534,268,44,386,47,existing,447.4767058309503,268,46,386,173,existing,2308.495062907352,268,45,386,517,existing,4109.293654803103
269,269,41,387,47,existing,467.0460959846157,269,41,387,224,existing,461.5873060941994,269,41,387,223,allocated,449.3938817493407,269,44,387,47,existing,467.0460959846157,269,46,387,173,existing,2319.6101056857487,269,45,387,517,existing,4120.408697581501
270,270,42,388,342,existing,1359.5385109729016,270,42,388,67,existing,1161.9760442877935,270,42,388,269,allocated,1120.4513733465994,270,46,388,173,existing,1393.391801418917,270,45,388,517,existing,1629.1399550616513,270,44,388,47,existing,3416.434719725003
271,271,42,389,342,existing,1449.2234885367068,271,42,389,67,existing,1251.6610218515984,271,42,389,92,allocated,1096.2357658018057,271,46,389,173,existing,1483.0767789827223,271,45,389,517,existing,1545.0664664967114,271,44,389,47,existing,3506.1196972888083
272,272,42,390,342,existing,1812.4245177507403,272,42,390,29,existing,712.6949392093716,272,42,390,269,allocated,814.4107309078495,272,46,390,173,existing,1813.3697961559149,272,45,390,517,existing,2638.7287309426797,272,44,390,47,existing,3836.4127144620006
273,273,42,391,342,existing,1763.9081366841324,273,42,391,29,existing,664.1785581427637,273,42,391,269,allocated,765.8943498412416,273,46,391,173,existing,1764.853415089307,273,45,391,517,existing,2590.2123498760716,273,44,391,47,existing,3787.896333395393
274,274,42,392,342,existing,898.3397196610734,274,42,392,29,existing,699.4713053421553,274,42,392,205,allocated,300.6760811063825,274,46,392,173,existing,899.284998066248,274,45,392,517,existing,1759.6199515352253,274,44,392,47,existing,2922.3279163723346
275,275,42,394,342,existing,1296.6975079409317,275,42,394,67,existing,1099.1350412558236,275,42,394,269,allocated,1057.6103703146296,275,46,394,173,existing,1330.5507983869475,275,45,394,517,existing,1566.2989520296815,275,44,394,47,existing,3353.5937166930335
276,276,42,395,342,existing,1186.073129640597,276,42,395,67,existing,988.5106629554889,276,42,395,269,allocated,946.9859920142949,276,46,395,173,existing,1219.9264200866128,276,45,395,517,existing,1455.6745737293468,276,44,395,47,existing,3242.969338392699
277,277,42,396,342,existing,595.8616932663043,277,42,396,67,existing,1021.8410291900586,277,42,396,342,allocated,595.8616932663043,277,46,396,173,existing,553.9510482435559,277,45,396,517,existing,1979.1178552597537,277,44,396,47,existing,2576.993966549642
278,278,43,397,517,existing,983.4133554697556,278,43,397,67,existing,1107.6334382151206,278,43,397,92,allocated,534.5826547748497,278,45,397,517,existing,983.4133554697556,278,46,397,173,existing,1330.6029820575172,278,44,397,47,existing,3353.645900363603
279,279,41,398,47,existing,934.2372037583259,279,41,398,137,existing,103.5518631512556,279,41,398,137,allocated,103.5518631512556,279,44,398,47,existing,934.2372037583259,279,46,398,173,existing,1902.1521541796315,279,45,398,517,existing,3702.950746075383
280,280,43,399,517,existing,998.753223553149,280,43,399,67,existing,1122.9733062985138,280,43,399,92,allocated,549.9225228582432,280,45,399,517,existing,998.753223553149,280,46,399,173,existing,1345.9428501409102,280,44,399,47,existing,3368.985768446996
281,281,41,400,47,existing,613.5120343073608,281,41,400,224,existing,608.0532444169444,281,41,400,223,allocated,595.8598200720858,281,44,400,47,existing,613.5120343073608,281,46,400,173,existing,2474.5303913837624,281,45,400,517,existing,4275.328983279514
282,282,42,401,342,existing,1107.2796473583699,282,42,401,29,existing,645.5286313742259,282,42,401,269,allocated,452.615458041975,282,46,401,173,existing,1108.2249257635444,282,45,401,517,existing,1842.5322079908428,282,44,401,47,existing,3131.2678440696304
283,283,41,402,47,existing,497.196229832905,283,41,402,224,existing,527.0418684130386,283,41,402,138,allocated,465.0175290354233,283,44,402,47,existing,497.196229832905,283,46,402,173,existing,2180.276942089624,283,45,402,517,existing,3981.0755339853754
284,284,41,403,47,existing,478.5761742629188,284,41,403,224,existing,508.42181284305246,284,41,403,47,existing,478.5761742629188,284,44,403,47,existing,478.5761742629188,284,46,403,173,existing,2198.89699765961,284,45,403,517,existing,3999.6955895553615
285,285,42,404,342,existing,1385.0727266280528,285,42,404,67,existing,1102.3507869973457,285,42,404,269,allocated,1060.1622866825592,285,46,404,173,existing,1414.1874710860693,285,45,404,517,existing,1664.702679245283,285,44,404,47,existing,3437.2303893921553
286,286,42,405,342,existing,1194.689034165298,286,42,405,67,existing,911.4208358340098,286,42,405,269,allocated,861.239761199089,286,46,405,173,existing,1223.2575199227335,286,45,405,517,existing,1846.5341856916093,286,44,405,47,existing,3246.3004382288195
287,287,42,406,342,existing,1082.6726981783067,287,42,406,67,existing,799.4044998470188,287,42,406,269,allocated,749.2234252120979,287,46,406,173,existing,1111.2411839357424,287,45,406,517,existing,1803.0536989307573,287,44,406,47,existing,3134.2841022418284
288,288,41,407,47,existing,675.1445596833469,288,41,407,224,existing,669.6857697929304,288,41,407,54,allocated,602.2833461660582,288,44,407,47,existing,675.1445596833469,288,46,407,173,existing,1931.9846645672376,288,45,407,517,existing,3732.7832564629894
289,289,41,408,47,existing,724.1332589956909,289,41,408,224,existing,718.6744691052744,289,41,408,54,allocated,651.2720454784022,289,44,408,47,existing,724.1332589956909,289,46,408,173,existing,1980.9733638795815,289,45,408,517,existing,3781.771955775333
290,290,41,409,47,existing,260.2233303293043,290,41,409,224,existing,254.76454043888796,290,41,409,223,allocated,242.5711160940293,290,44,409,47,existing,260.2233303293043,290,46,409,173,existing,2121.241687405706,290,45,409,517,existing,3922.0402793014578
291,291,42,410,342,existing,1165.2868440732354,291,42,410,29,existing,587.5214346593604,291,42,410,269,allocated,394.6082613271094,291,46,410,173,existing,1166.23212247841,291,45,410,517,existing,1900.5394047057084,291,44,410,47,existing,3189.275040784496
292,292,42,411,342,existing,1243.5140919023693,292,42,411,29,existing,477.31270812601406,292,42,411,269,allocated,284.3995347937631,292,46,411,173,existing,1244.4593703075438,292,45,411,517,existing,1978.7666525348423,292,44,411,47,existing,3267.50228861363
293,293,41,412,47,existing,1012.0580590785061,293,41,412,137,existing,636.3758082980883,293,41,412,145,allocated,162.9947736749928,293,44,412,47,existing,1012.0580590785061,293,46,412,173,existing,2344.8885242500523,293,45,412,517,existing,4145.687116145804
294,294,41,413,47,existing,803.1013455036976,294,41,413,224,existing,832.9469840838314,294,41,413,145,allocated,381.22374380005954,294,44,413,47,existing,803.1013455036976,294,46,413,173,existing,2563.117494375119,294,45,413,517,existing,4363.91608627087
295,295,41,415,47,existing,327.8127673038098,295,41,415,224,existing,322.35397741339347,295,41,415,223,allocated,310.1605530685348,295,44,415,47,existing,327.8127673038098,295,46,415,173,existing,2188.831124380212,295,45,415,517,existing,3989.6297162759633
296,296,43,419,517,existing,536.7478794411533,296,43,419,420,existing,290.7263293588058,296,43,419,23,allocated,25.9335752532433,296,45,419,517,existing,536.7478794411533,296,46,419,173,existing,1530.2260207051495,296,44,419,47,existing,3317.904189290675
297,297,43,420,517,existing,827.4742087999591,297,43,420,420,existing,0.0,297,43,420,420,allocated,0.0,297,45,420,517,existing,827.4742087999591,297,46,420,173,existing,1473.70787498762,297,44,420,47,existing,3496.750793293706
298,298,41,424,47,existing,1197.109317961318,298,41,424,531,existing,447.54742733494635,298,41,424,163,allocated,127.62065164876913,298,44,424,47,existing,1197.109317961318,298,46,424,173,existing,1264.2610185697006,298,45,424,517,existing,3065.0596104654524
299,299,43,426,517,existing,1582.0878552553463,299,43,426,67,existing,1706.3079380007111,299,43,426,92,allocated,1133.2571545604405,299,45,426,517,existing,1582.0878552553463,299,46,426,173,existing,1929.2774818431078,299,44,426,47,existing,3952.320400149193
300,300,43,427,517,existing,1594.411355357626,300,43,427,67,existing,1718.6314381029906,300,43,427,92,allocated,1145.58065466272,300,45,427,517,existing,1594.411355357626,300,46,427,173,existing,1941.600981945387,300,44,427,47,existing,3964.643900251473
301,301,43,428,517,existing,200.78221581567865,301,43,428,420,existing,699.9140222160017,301,43,428,24,allocated,98.51375812626995,301,45,428,517,existing,200.78221581567865,301,46,428,173,existing,1600.0163760800729,301,44,428,47,existing,3623.059294386159
302,302,43,429,517,existing,1539.3712490815901,302,43,429,67,existing,1663.5913318269547,302,43,429,92,allocated,1090.5405483866841,302,45,429,517,existing,1539.3712490815901,302,46,429,173,existing,1886.5608756693514,302,44,429,47,existing,3909.603793975437
303,303,42,430,342,existing,1268.5841274015127,303,42,430,67,existing,1071.0216607164045,303,42,430,269,allocated,1029.4969897752105,303,46,430,173,existing,1302.4374178475282,303,45,430,517,existing,1538.1855714902624,303,44,430,47,existing,3325.480336153614
304,304,43,431,517,existing,1358.1344595232283,304,43,431,67,existing,1278.082827148247,304,43,431,92,allocated,909.3037588283225,304,45,431,517,existing,1358.1344595232283,304,46,431,173,existing,1509.4985842793708,304,44,431,47,existing,3532.5415025854563
305,305,41,432,47,existing,664.925798212309,305,41,432,224,existing,635.0801596321753,305,41,432,458,allocated,201.25354595326718,305,44,432,47,existing,664.925798212309,305,46,432,173,existing,2655.2035275919443,305,45,432,517,existing,4456.002119487695
306,306,41,433,47,existing,938.9226791521235,306,41,433,137,existing,134.2911697981058,306,41,433,137,allocated,134.2911697981058,306,44,433,47,existing,938.9226791521235,306,46,433,173,existing,1917.4403945823117,306,45,433,517,existing,3718.2389864780635
307,307,42,434,342,existing,1056.383689317534,307,42,434,67,existing,213.80720189665178,307,42,434,269,allocated,208.13822574668043,307,46,434,173,existing,1057.3289677227085,307,45,434,517,existing,1791.636249950007,307,44,434,47,existing,3080.3718860287945
308,308,42,437,342,existing,581.771526625945,308,42,437,67,existing,428.06395060908244,308,42,437,205,allocated,415.4295329016573,308,46,437,173,existing,616.7473727908587,308,45,437,517,existing,1290.0804736259677,308,44,437,47,existing,2639.7902910969447
309,309,42,438,342,existing,609.4040746469002,309,42,438,67,existing,455.69649863003775,309,42,438,205,allocated,443.0620809226126,309,46,438,173,existing,644.3799208118139,309,45,438,517,existing,1317.713021646923,309,44,438,47,existing,2667.4228391179
310,310,42,439,342,existing,1078.245425917298,310,42,439,67,existing,235.668938496416,310,42,439,269,allocated,229.99996234644465,310,46,439,173,existing,1079.1907043224726,310,45,439,517,existing,1813.4979865497712,310,44,439,47,existing,3102.2336226285584
311,311,42,440,342,existing,917.1724522143603,311,42,440,67,existing,504.1857136815542,311,42,440,269,allocated,486.396833409964,311,46,440,173,existing,918.1177306195349,311,45,440,517,existing,1652.4250128468334,311,44,440,47,existing,2941.160648925621
312,312,42,444,342,existing,407.9663686536965,312,42,444,67,existing,833.9457045774509,312,42,444,342,allocated,407.9663686536965,312,46,444,173,existing,408.91164705887104,312,45,444,517,existing,1791.222530647146,312,44,444,47,existing,2431.954565364957
313,313,42,446,342,existing,605.9034419108893,313,42,446,67,existing,1031.8827778346435,313,42,446,422,allocated,311.95370761362136,313,46,446,173,existing,195.84835742350788,313,45,446,517,existing,1989.1596039043388,313,44,446,47,existing,2218.8912757295943
314,314,41,448,47,existing,1155.9597716838725,314,41,448,531,existing,223.35649096197946,314,41,448,531,allocated,223.35649096197946,314,44,448,47,existing,1155.9597716838725,314,46,448,173,existing,1300.9580079344023,314,45,448,517,existing,3101.756599830154
315,315,41,449,47,existing,824.9504726552946,315,41,449,531,existing,148.08408231537658,315,41,449,449,allocated,0.0,315,44,449,47,existing,824.9504726552946,315,46,449,173,existing,1628.588898015038,315,45,449,517,existing,3429.3874899107896
316,316,41,450,47,existing,757.4565691573052,316,41,450,531,existing,215.57798581336607,316,41,450,450,allocated,0.0,316,44,450,47,existing,757.4565691573052,316,46,450,173,existing,1665.7368807717578,316,45,450,517,existing,3466.5354726675096
317,317,43,451,517,existing,950.117522968704,317,43,451,67,existing,796.2734830663101,317,43,451,92,allocated,501.286822273798,317,45,451,517,existing,950.117522968704,317,46,451,173,existing,1019.2430269087066,317,44,451,47,existing,3042.2859452147923
318,318,42,452,342,existing,768.5554386741102,318,42,452,67,existing,672.5588444785669,318,42,452,205,allocated,30.35491854171171,318,46,452,173,existing,769.5007170792848,318,45,452,517,existing,1629.835670548262,318,44,452,47,existing,2792.543635385371
319,319,41,453,47,existing,1107.6587872562177,319,41,453,531,existing,332.57585390348015,319,41,453,531,allocated,332.57585390348015,319,44,453,47,existing,1107.6587872562177,319,46,453,173,existing,1547.355472123003,319,45,453,517,existing,3348.1540640187545
320,320,41,454,47,existing,232.41579841415762,320,41,454,224,existing,262.2614369942913,320,41,454,47,existing,232.41579841415762,320,44,454,47,existing,232.41579841415762,320,46,454,173,existing,2210.3367872396384,320,45,454,517,existing,4011.1353791353895
321,321,42,465,342,existing,866.1247857897317,321,42,465,67,existing,555.2333801061827,321,42,465,269,allocated,537.4444998345925,321,46,465,173,existing,867.0700641949063,321,45,465,517,existing,1601.377346422205,321,44,465,47,existing,2890.1129825009925
322,322,42,467,342,existing,1287.5134644095122,322,42,467,29,existing,314.78467710481704,322,42,467,269,allocated,311.05477136320417,322,46,467,173,existing,1288.4587428146867,322,45,467,517,existing,2018.7273154636957,322,44,467,47,existing,3311.501661120773
323,323,41,470,47,existing,949.6882699994962,323,41,470,137,existing,119.00292939242587,323,41,470,137,allocated,119.00292939242587,323,44,470,47,existing,949.6882699994962,323,46,470,173,existing,1902.1521541766317,323,45,470,517,existing,3702.9507460723835
