,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
84,84,91,129,263,existing,562.7423936086542,84,91,129,283,existing,315.89226374302064,84,91,129,323,allocated,274.54133359121624,84,104,129,285,existing,605.4609276385814,84,105,129,71,existing,685.659492026429,84,108,129,457,existing,889.5071414695508,84,103,129,457,existing,889.5071414695508,84,99,129,347,existing,989.4768498854053,84,101,129,457,existing,889.5071414695508,84,102,129,457,existing,889.5071414695508,84,100,129,347,existing,989.4768498854053,84,97,129,491,existing,1006.7219534335744,84,98,129,491,existing,1006.7219534335744
85,85,91,130,263,existing,494.40284898630927,85,91,130,283,existing,247.55271912067573,85,91,130,413,allocated,307.3271557689974,85,104,130,285,existing,537.1213830162365,85,105,130,71,existing,617.3199474040841,85,101,130,457,existing,860.4800796716029,85,102,130,457,existing,860.4800796716029,85,108,130,457,existing,860.4800796716029,85,100,130,347,existing,964.8835601516739,85,99,130,347,existing,964.8835601516739,85,103,130,457,existing,860.4800796716029,85,97,130,491,existing,982.128663699843,85,98,130,491,existing,982.128663699843
86,86,91,131,263,existing,540.8325441071172,86,91,131,283,existing,293.9824142414837,86,91,131,413,allocated,353.7568508898054,86,104,131,285,existing,583.5510781370444,86,105,131,71,existing,663.7496425248921,86,101,131,457,existing,906.9097747924109,86,108,131,457,existing,906.9097747924109,86,100,131,347,existing,1011.3132552724819,86,102,131,457,existing,906.9097747924109,86,99,131,347,existing,1011.3132552724819,86,103,131,457,existing,906.9097747924109,86,97,131,491,existing,1028.558358820651,86,98,131,491,existing,1028.558358820651
87,87,88,132,285,existing,158.8208330548684,87,88,132,283,existing,452.96348499297903,87,88,132,132,allocated,0.0,87,104,132,285,existing,158.8208330548684,87,105,132,71,existing,307.03314232726393,87,101,132,457,existing,482.17952971023465,87,102,132,457,existing,482.17952971023465,87,108,132,457,existing,482.17952971023465,87,103,132,457,existing,482.17952971023465,87,99,132,347,existing,590.2075192040406,87,100,132,347,existing,590.2075192040406,87,97,132,491,existing,607.4526227522098,87,98,132,491,existing,607.4526227522098
88,88,74,145,478,allocated,225.89960519495065,88,74,145,320,existing,321.85661984364265,88,74,145,146,allocated,55.64395864731603,88,0,145,20,allocated,523.2880698424148,88,107,145,379,existing,863.6457299105142,88,2,145,54,allocated,901.9078208395238,88,106,145,379,existing,863.6457299105142,88,6,145,76,allocated,919.160323919672,88,95,145,447,existing,1695.7608005311174,88,94,145,94,existing,1575.9461737402826,88,109,145,239,existing,1652.0964318420133,88,98,145,491,existing,2530.506671300407,88,93,145,195,existing,1734.108243560535
89,89,74,146,478,allocated,281.5435638422667,89,74,146,320,existing,377.5005784909587,89,74,146,146,allocated,0.0,89,0,146,20,allocated,578.9320284897308,89,107,146,379,existing,919.2896885578302,89,2,146,54,allocated,957.5517794868399,89,106,146,379,existing,919.2896885578302,89,94,146,94,existing,1631.5901323875983,89,109,146,239,existing,1707.740390489329,89,95,146,447,existing,1751.4047591784333,89,6,146,76,allocated,974.8042825669881,89,96,146,491,existing,2586.1506299477232,89,93,146,195,existing,1789.7522022078508
90,90,18,147,148,allocated,85.088163478713,90,18,147,301,allocated,38.43809696629328,90,18,147,301,allocated,38.43809696629328,90,0,147,20,allocated,525.3068969595507,90,6,147,76,allocated,982.3602778077054,90,93,147,195,existing,1297.772433602684,90,2,147,54,allocated,1163.4175373245519,90,106,147,379,existing,1507.8540924042857,90,107,147,379,existing,1507.8540924042857,90,109,147,239,existing,1517.7813095217748,90,95,147,447,existing,1419.1456818484537,90,96,147,491,existing,2076.476045998732,90,94,147,94,existing,1614.6028192478525
91,91,18,148,148,allocated,0.0,91,18,148,301,allocated,123.52626044500627,91,18,148,148,allocated,0.0,91,0,148,20,allocated,596.8811126643759,91,6,148,76,allocated,897.2721143289923,91,93,148,195,existing,1212.6842701239711,91,2,148,54,allocated,1234.991753029377,91,106,148,379,existing,1592.9422558829988,91,95,148,447,existing,1334.0575183697408,91,94,148,94,existing,1529.5146557691396,91,109,148,239,existing,1432.693146043062,91,97,148,491,existing,1991.3878825200188,91,107,148,379,existing,1592.9422558829988
92,92,88,149,285,existing,513.2624594652142,92,88,149,208,existing,194.63938295527038,92,88,149,323,allocated,69.91501538959999,92,104,149,285,existing,513.2624594652142,92,103,149,457,existing,545.0507924887345,92,102,149,457,existing,545.0507924887345,92,108,149,457,existing,545.0507924887345,92,97,149,491,existing,662.2656044527581,92,101,149,457,existing,545.0507924887345,92,100,149,347,existing,645.020500904589,92,99,149,347,existing,645.020500904589,92,98,149,491,existing,662.2656044527581,92,96,149,491,existing,662.2656044527581
93,93,87,150,457,existing,516.8942890165443,93,87,150,208,existing,166.48287948308018,93,87,150,323,allocated,98.0715188617902,93,102,150,457,existing,516.8942890165443,93,103,150,457,existing,516.8942890165443,93,108,150,457,existing,516.8942890165443,93,101,150,457,existing,516.8942890165443,93,96,150,491,existing,634.109100980568,93,104,150,285,existing,541.4189629374044,93,100,150,347,existing,616.8639974323988,93,99,150,347,existing,616.8639974323988,93,98,150,491,existing,634.109100980568,93,97,150,491,existing,634.109100980568
94,94,74,154,478,allocated,416.2498173817963,94,74,154,320,existing,384.55644481375276,94,74,154,478,allocated,416.2498173817963,94,2,154,54,allocated,768.5614101858499,94,0,154,20,allocated,772.4204345240393,94,6,154,76,allocated,1052.4075265898473,94,107,154,379,existing,1391.309269286806,94,109,154,239,existing,1759.9576268471742,94,106,154,379,existing,1391.309269286806,94,94,154,94,existing,1682.4522262839714,94,95,154,447,existing,1803.6219955362783,94,98,154,491,existing,2646.296889018453,94,93,154,195,existing,1841.969438565696
95,95,74,155,478,allocated,281.0471320354077,95,74,155,320,existing,377.0041466840997,95,74,155,478,allocated,281.0471320354077,95,0,155,20,allocated,637.2177491776507,95,2,155,54,allocated,903.7640955322386,95,106,155,379,existing,1256.1065839404175,95,6,155,76,allocated,1033.090003254908,95,95,155,447,existing,1809.6904798663534,95,109,155,239,existing,1766.0261111772493,95,94,155,94,existing,1689.8758530755185,95,107,155,379,existing,1256.1065839404175,95,93,155,195,existing,1848.0379228957709,95,98,155,491,existing,2644.436350635643
96,96,90,156,379,existing,701.9583393139965,96,90,156,477,allocated,490.23262102471926,96,90,156,210,allocated,426.4708583072701,96,106,156,379,existing,701.9583393139965,96,107,156,379,existing,701.9583393139965,96,2,156,54,allocated,1188.119320231327,96,0,156,20,allocated,802.2039342581584,96,95,156,447,existing,1974.676664946861,96,94,156,94,existing,1854.8620381560263,96,109,156,239,existing,1931.0122962577566,96,6,156,76,allocated,1198.0761883354157,96,97,156,491,existing,2809.422535716151,96,93,156,195,existing,2013.0241079762786
97,97,18,157,148,allocated,279.2288847321005,97,18,157,301,allocated,155.7026242870942,97,18,157,262,allocated,83.89486966310278,97,0,157,20,allocated,711.5765985307839,97,6,157,76,allocated,1013.4222123520117,97,2,157,54,allocated,1349.6872388957852,97,93,157,195,existing,1328.8343681469905,97,107,157,379,existing,1543.1870099587907,97,106,157,379,existing,1543.1870099587907,97,95,157,447,existing,1450.2076163927602,97,109,157,239,existing,1548.8432440660813,97,96,157,491,existing,2107.5379805430384,97,94,157,94,existing,1645.664753792159
98,98,18,158,148,allocated,267.084190107639,98,18,158,301,allocated,375.2242054770364,98,18,158,384,allocated,103.09858691870949,98,6,158,76,allocated,793.9006311620695,98,0,158,20,allocated,818.4824668000637,98,93,158,195,existing,1109.3127869570483,98,95,158,447,existing,1230.686035202818,98,94,158,94,existing,1426.1431726022165,98,2,158,54,allocated,1254.2786466044683,98,107,158,379,existing,1762.7085911487327,98,109,158,239,existing,1329.3216628761388,98,106,158,379,existing,1762.7085911487327,98,96,158,491,existing,1888.016399353096
99,99,18,161,148,allocated,319.6358739864581,99,18,161,301,allocated,196.1096135414518,99,18,161,262,allocated,124.30185891746038,99,0,161,20,allocated,751.9835877851416,99,6,161,76,allocated,1053.8292016063692,99,93,161,195,existing,1369.241357401348,99,2,161,54,allocated,1390.0942281501427,99,109,161,239,existing,1589.2502333204388,99,95,161,447,existing,1490.6146056471177,99,107,161,379,existing,1583.5939992131482,99,106,161,379,existing,1583.5939992131482,99,96,161,491,existing,2147.944969797396,99,94,161,94,existing,1686.0717430465165
100,100,18,162,148,allocated,78.85553221652142,100,18,162,301,allocated,183.873349017297,100,18,162,148,allocated,78.85553221652142,100,0,162,20,allocated,518.0255804478545,100,6,162,76,allocated,976.1276465455137,100,93,162,195,existing,1291.5398023404925,100,2,162,54,allocated,1156.1362208128555,100,107,162,379,existing,1552.6076336896863,100,109,162,239,existing,1511.548678259583,100,95,162,447,existing,1412.9130505862622,100,106,162,379,existing,1552.6076336896863,100,97,162,491,existing,2070.24341473654,100,94,162,94,existing,1608.3701879856608
101,101,18,163,148,allocated,28.997938035882626,101,18,163,301,allocated,143.1363637315047,101,18,163,148,allocated,28.997938035882626,101,0,163,20,allocated,567.8831746284933,101,6,163,76,allocated,926.270052364875,101,2,163,54,allocated,1205.9938149934944,101,93,163,195,existing,1241.6822081598536,101,94,163,94,existing,1558.5125938050219,101,109,163,239,existing,1461.6910840789442,101,107,163,379,existing,1602.4652278703252,101,95,163,447,existing,1363.0554564056233,101,96,163,491,existing,2020.3858205559013,101,106,163,379,existing,1602.4652278703252
102,102,88,164,285,existing,193.78940125384133,102,88,164,283,existing,100.35325068426931,102,88,164,323,allocated,249.55804282177291,102,104,164,285,existing,193.78940125384133,102,108,164,457,existing,517.1480979092076,102,102,164,457,existing,517.1480979092076,102,103,164,457,existing,517.1480979092076,102,99,164,347,existing,621.5515783892787,102,96,164,491,existing,638.7966819374478,102,100,164,347,existing,621.5515783892787,102,101,164,457,existing,517.1480979092076,102,98,164,491,existing,638.7966819374478,102,97,164,491,existing,638.7966819374478
103,103,86,165,347,existing,405.43076935499744,103,86,165,208,existing,378.02220677655674,103,86,165,203,allocated,112.93257279883798,103,97,165,491,existing,391.0393325273804,103,98,165,491,existing,391.0393325273804,103,100,165,347,existing,405.43076935499744,103,96,165,491,existing,391.0393325273804,103,101,165,457,existing,722.8769774069734,103,108,165,457,existing,722.8769774069734,103,99,165,347,existing,405.43076935499744,103,102,165,457,existing,722.8769774069734,103,103,165,457,existing,722.8769774069734,103,104,165,285,existing,818.8409528841878
104,104,86,166,347,existing,305.402590250641,104,86,166,208,existing,382.6161129091053,104,86,166,203,allocated,212.96075190319436,104,97,166,491,existing,291.011153423024,104,98,166,491,existing,291.011153423024,104,100,166,347,existing,305.402590250641,104,96,166,491,existing,291.011153423024,104,101,166,457,existing,622.8487983026171,104,108,166,457,existing,622.8487983026171,104,99,166,347,existing,305.402590250641,104,102,166,457,existing,622.8487983026171,104,104,166,285,existing,736.4467115748868,104,103,166,457,existing,622.8487983026171
105,105,84,167,348,existing,177.63469118712925,105,84,167,430,allocated,15.45154849959529,105,84,167,430,allocated,15.45154849959529,105,99,167,347,existing,203.09627391688696,105,100,167,347,existing,203.09627391688696,105,98,167,491,existing,218.61199656969376,105,96,167,491,existing,218.61199656969376,105,102,167,457,existing,421.3186259536244,105,97,167,491,existing,218.61199656969376,105,101,167,457,existing,421.3186259536244,105,108,167,457,existing,421.3186259536244,105,104,167,285,existing,632.5833634362998,105,103,167,457,existing,421.3186259536244
106,106,85,168,348,existing,268.0863228201152,106,85,168,430,allocated,105.90318013258121,106,85,168,430,allocated,105.90318013258121,106,100,168,347,existing,293.5479055498729,106,99,168,347,existing,293.5479055498729,106,96,168,491,existing,309.0636282026797,106,97,168,491,existing,309.0636282026797,106,103,168,457,existing,511.77025758661034,106,102,168,457,existing,511.77025758661034,106,108,168,457,existing,511.77025758661034,106,98,168,491,existing,309.0636282026797,106,101,168,457,existing,511.77025758661034,106,104,168,285,existing,723.0349950692857
107,107,74,171,478,allocated,424.8020785427693,107,74,171,320,existing,520.7590931914613,107,74,171,478,allocated,424.8020785427693,107,0,171,20,allocated,780.9726956850122,107,2,171,54,allocated,1047.5190420396002,107,107,171,379,existing,1397.7938106119461,107,6,171,76,allocated,1176.8449497622696,107,95,171,447,existing,1953.4454263737148,107,109,171,239,existing,1909.7810576846105,107,106,171,379,existing,1397.7938106119461,107,94,171,94,existing,1833.6307995828802,107,97,171,491,existing,2788.1912971430047,107,93,171,195,existing,1991.7928694031325
108,108,74,172,478,allocated,509.45440449979907,108,74,172,320,existing,605.4114191484911,108,74,172,146,allocated,505.13971339171815,108,0,172,20,allocated,865.625021642042,108,2,172,54,allocated,1132.17136799663,108,106,172,379,existing,1313.1414846549164,108,6,172,76,allocated,1261.4972757192995,108,94,172,94,existing,1918.2831255399096,108,107,172,379,existing,1313.1414846549164,108,95,172,447,existing,2038.0977523307447,108,109,172,239,existing,1994.4333836416404,108,93,172,195,existing,2076.445195360162,108,98,172,491,existing,2872.8436231000346
109,109,74,173,478,allocated,505.18774600278425,109,74,173,320,existing,601.1447606514762,109,74,173,146,allocated,463.3515541223944,109,0,173,20,allocated,861.3583631450272,109,2,173,54,allocated,1173.9595272659537,109,6,173,76,allocated,1257.2306172222845,109,106,173,379,existing,1271.3533253855926,109,94,173,94,existing,1914.0164670428949,109,107,173,379,existing,1271.3533253855926,109,95,173,447,existing,2033.83109383373,109,109,173,239,existing,1990.1667251446256,109,93,173,195,existing,2072.178536863147,109,97,173,491,existing,2868.5769646030194
110,110,74,174,478,allocated,428.82668301425986,110,74,174,320,existing,524.7836976629518,110,74,174,146,allocated,386.99049113387,110,0,174,20,allocated,784.9973001565029,110,2,174,54,allocated,1104.834898658833,110,6,174,76,allocated,1180.86955423376,110,106,174,379,existing,1194.9922623970683,110,107,174,379,existing,1194.9922623970683,110,94,174,94,existing,1837.6554040543706,110,95,174,447,existing,1957.4700308452057,110,109,174,239,existing,1913.8056621561013,110,96,174,491,existing,2792.215901614495,110,93,174,195,existing,1995.8174738746231
111,111,79,175,195,existing,81.85222364127652,111,79,175,355,existing,237.5407144260719,111,79,175,175,existing,0.0,111,93,175,195,existing,81.85222364127652,111,109,175,239,existing,141.5625915539272,111,94,175,94,existing,496.28321361319865,111,95,175,447,existing,203.2254718870462,111,98,175,491,existing,894.1646741923316,111,97,175,491,existing,894.1646741923316,111,96,175,491,existing,894.1646741923316,111,6,175,76,allocated,874.4986994762683,111,99,175,347,existing,911.4097777405008,111,100,175,347,existing,911.4097777405008
112,112,79,176,195,existing,395.5079036345117,112,79,176,355,existing,551.1963944193071,112,79,176,175,existing,313.6556799932352,112,93,176,195,existing,395.5079036345117,112,109,176,239,existing,455.21827154716243,112,95,176,447,existing,516.8811518802814,112,94,176,94,existing,809.9388936064338,112,98,176,491,existing,1207.788710420414,112,97,176,491,existing,1207.788710420414,112,96,176,491,existing,1207.788710420414,112,6,176,76,allocated,1188.1543794695035,112,100,176,347,existing,1225.033813968583,112,99,176,347,existing,1225.033813968583
113,113,79,177,195,existing,82.98184649033541,113,79,177,355,existing,205.06149912012333,113,79,177,472,allocated,41.94886602740994,113,93,177,195,existing,82.98184649033541,113,95,177,447,existing,204.3550947361051,113,94,177,94,existing,602.7400854844806,113,109,177,239,existing,261.2340092303291,113,96,177,491,existing,775.412924433643,113,99,177,347,existing,792.6580279818121,113,97,177,491,existing,775.412924433643,113,98,177,491,existing,775.412924433643,113,100,177,347,existing,792.6580279818121,113,6,177,76,allocated,889.9447660329002
114,114,79,178,195,existing,399.3438111357689,114,79,178,355,existing,521.4234637655568,114,79,178,472,allocated,358.3108306728434,114,93,178,195,existing,399.3438111357689,114,95,178,447,existing,520.7170593815385,114,94,178,94,existing,919.102050129914,114,109,178,239,existing,571.2320928885,114,99,178,347,existing,1109.0199926272455,114,97,178,491,existing,1091.7748890790765,114,98,178,491,existing,1091.7748890790765,114,96,178,491,existing,1091.7748890790765,114,100,178,347,existing,1109.0199926272455,114,6,178,76,allocated,1206.3067306783337
115,115,91,180,263,existing,149.08818017635673,115,91,180,283,existing,739.1833097382996,115,91,180,180,allocated,0.0,115,105,180,71,existing,20.813317581943355,115,101,180,457,existing,414.0902999721994,115,102,180,457,existing,414.0902999721994,115,108,180,457,existing,414.0902999721994,115,103,180,457,existing,414.0902999721994,115,104,180,285,existing,445.04065780018897,115,99,180,347,existing,731.8790728491019,115,100,180,347,existing,731.8790728491019,115,97,180,491,existing,749.1241763972712,115,98,180,491,existing,749.1241763972712
116,116,88,181,285,existing,395.06611735870854,116,88,181,283,existing,100.92346542059788,116,88,181,323,allocated,48.281326716905724,116,104,181,285,existing,395.06611735870854,116,103,181,457,existing,663.2471345952403,116,102,181,457,existing,663.2471345952403,116,108,181,457,existing,663.2471345952403,116,96,181,491,existing,780.4619465592639,116,101,181,457,existing,663.2471345952403,116,99,181,347,existing,763.2168430110947,116,100,181,347,existing,763.2168430110947,116,98,181,491,existing,780.4619465592639,116,97,181,491,existing,780.4619465592639
117,117,83,182,336,existing,24.14067978923989,117,83,182,430,allocated,458.13120495216555,117,83,182,336,existing,24.14067978923989,117,98,182,491,existing,304.5131561894606,117,96,182,491,existing,304.5131561894606,117,97,182,491,existing,304.5131561894606,117,99,182,347,existing,321.7582597376297,117,93,182,195,existing,553.8816147345178,117,103,182,457,existing,592.7930621338767,117,100,182,347,existing,321.7582597376297,117,102,182,457,existing,592.7930621338767,117,108,182,457,existing,592.7930621338767,117,101,182,457,existing,592.7930621338767
118,118,84,183,348,existing,17.70451708071935,118,84,183,430,allocated,178.26720000147378,118,84,183,348,allocated,17.70451708071935,118,96,183,491,existing,24.893248068624686,118,97,183,491,existing,24.893248068624686,118,98,183,491,existing,24.893248068624686,118,99,183,347,existing,42.13835161679381,118,108,183,457,existing,312.92905718318485,118,100,183,347,existing,42.13835161679381,118,101,183,457,existing,312.92905718318485,118,102,183,457,existing,312.92905718318485,118,104,183,285,existing,472.65318932988987,118,103,183,457,existing,312.92905718318485
119,119,91,184,263,existing,214.5997606463332,119,91,184,208,existing,642.0310076715211,119,91,184,179,allocated,93.99114115205947,119,105,184,71,existing,143.28401941608584,119,101,184,457,existing,291.6195981380569,119,103,184,457,existing,291.6195981380569,119,108,184,457,existing,291.6195981380569,119,102,184,457,existing,291.6195981380569,119,99,184,347,existing,609.4083710149596,119,104,184,285,existing,510.55223827016545,119,100,184,347,existing,609.4083710149596,119,96,184,491,existing,626.6534745631286,119,97,184,491,existing,626.6534745631286
120,120,85,185,348,existing,413.95897723979147,120,85,185,430,allocated,407.41858870951353,120,85,185,429,allocated,312.70292443355595,120,96,185,491,existing,421.14770822769685,120,97,185,491,existing,421.14770822769685,120,98,185,491,existing,421.14770822769685,120,99,185,347,existing,438.392811775866,120,103,185,457,existing,709.183517342257,120,102,185,457,existing,709.183517342257,120,108,185,457,existing,709.183517342257,120,100,185,347,existing,438.392811775866,120,101,185,457,existing,709.183517342257,120,104,185,285,existing,868.9076494889621
121,121,85,186,348,existing,403.1016847154559,121,85,186,430,allocated,396.5612961851779,121,85,186,429,allocated,301.84563190922034,121,98,186,491,existing,410.29041570336125,121,96,186,491,existing,410.29041570336125,121,97,186,491,existing,410.29041570336125,121,100,186,347,existing,427.5355192515304,121,99,186,347,existing,427.5355192515304,121,103,186,457,existing,698.3262248179215,121,101,186,457,existing,698.3262248179215,121,102,186,457,existing,698.3262248179215,121,104,186,285,existing,858.0503569646264,121,108,186,457,existing,698.3262248179215
122,122,92,187,124,existing,515.5512284762209,122,92,187,81,existing,250.72776205288613,122,92,187,76,allocated,167.95942749054478,122,6,187,76,allocated,167.95942749054478,122,2,187,54,allocated,304.8509858312355,122,94,187,94,existing,867.33262397565,122,0,187,20,allocated,494.942459842257,122,93,187,195,existing,982.9073471314075,122,95,187,447,existing,944.55990410199,122,109,187,239,existing,900.8955354128859,122,106,187,379,existing,1317.7948644791682,122,96,187,491,existing,1785.9212416831156,122,107,187,379,existing,1317.7948644791682
123,123,92,188,124,existing,569.7414402552367,123,92,188,81,existing,194.3962002789425,123,92,188,81,allocated,194.3962002789425,123,6,188,76,allocated,222.14963926956065,123,2,188,54,allocated,361.18254760517914,123,0,188,20,allocated,544.6585548043649,123,94,188,94,existing,921.522835754666,123,93,188,195,existing,950.8860675131243,123,109,188,239,existing,955.0857471919018,123,106,188,379,existing,1367.510959441276,123,95,188,447,existing,998.750115881006,123,107,188,379,existing,1367.510959441276,123,97,188,491,existing,1729.589679909172
124,124,90,189,379,existing,492.97238457729856,124,90,189,477,allocated,96.46599138372532,124,90,189,477,allocated,96.46599138372532,124,107,189,379,existing,492.97238457729856,124,106,189,379,existing,492.97238457729856,124,0,189,20,allocated,781.690328219453,124,2,189,54,allocated,1167.6057141926217,124,95,189,447,existing,1954.1630589081556,124,94,189,94,existing,1834.348432117321,124,109,189,239,existing,1910.4986902190512,124,6,189,76,allocated,1177.5625822967104,124,93,189,195,existing,1992.5105019375733,124,96,189,491,existing,2788.9089296774455
125,125,90,190,379,existing,656.1069296700607,125,90,190,477,allocated,259.6005364764875,125,90,190,210,allocated,191.92338418664332,125,107,190,379,existing,656.1069296700607,125,106,190,379,existing,656.1069296700607,125,0,190,20,allocated,933.9475217143439,125,2,190,54,allocated,1319.8629076875127,125,6,190,76,allocated,1329.8197757916014,125,109,190,239,existing,2062.7558837139422,125,94,190,94,existing,1986.605625612212,125,95,190,447,existing,2106.4202524030466,125,93,190,195,existing,2144.7676954324643,125,98,190,491,existing,2941.1661231723365
126,126,74,191,478,allocated,254.83100226993315,126,74,191,320,existing,158.87398762124118,126,74,191,478,allocated,254.83100226993315,126,2,191,54,allocated,421.17721337464,126,6,191,76,allocated,525.8980294290036,126,0,191,20,allocated,706.2789124071832,126,94,191,94,existing,1174.5590708151708,126,109,191,239,existing,1252.0644713783734,126,106,191,379,existing,1344.376337375398,126,93,191,195,existing,1334.0762830968952,126,95,191,447,existing,1295.7288400674774,126,97,191,491,existing,2138.403733549652,126,107,191,379,existing,1344.376337375398
127,127,74,192,478,allocated,447.40525171664694,127,74,192,320,existing,351.44823706795495,127,74,192,54,allocated,315.2421034437577,127,2,192,54,allocated,315.2421034437577,127,6,192,76,allocated,333.32377998228986,127,94,192,94,existing,981.9848213684569,127,0,192,20,allocated,513.7046629604695,127,107,192,379,existing,1160.5553204218666,127,95,192,447,existing,1103.1545906207639,127,93,192,195,existing,1141.5020336501814,127,109,192,239,existing,1059.4902219316596,127,106,192,379,existing,1160.5553204218666,127,96,192,491,existing,1945.8294841029383
128,128,79,194,195,existing,131.10709903400246,128,79,194,355,existing,286.79558981879785,128,79,194,196,existing,113.30727108668935,128,93,194,195,existing,131.10709903400246,128,95,194,447,existing,252.48034727977216,128,109,194,239,existing,351.11597495309314,128,94,194,94,existing,650.8653380281477,128,98,194,491,existing,943.4195495850574,128,97,194,491,existing,943.4195495850574,128,96,194,491,existing,943.4195495850574,128,6,194,76,allocated,683.8408206068602,128,100,194,347,existing,960.6646531332266,128,99,194,347,existing,960.6646531332266
129,129,79,196,195,existing,244.4143701206918,129,79,196,540,existing,265.8580895854656,129,79,196,196,existing,0.0,129,93,196,195,existing,244.4143701206918,129,95,196,447,existing,365.7876183664615,129,109,196,239,existing,464.4232460397825,129,6,196,76,allocated,570.5335495201709,129,97,196,491,existing,1056.7268206717467,129,2,196,54,allocated,1014.9353423797119,129,94,196,94,existing,699.0346769426394,129,96,196,491,existing,1056.7268206717467,129,99,196,347,existing,1073.9719242199158,129,98,196,491,existing,1056.7268206717467
130,130,79,197,195,existing,276.8896867536081,130,79,197,355,existing,121.20119596881273,130,79,197,350,allocated,41.67212190064725,130,93,197,195,existing,276.8896867536081,130,95,197,447,existing,398.26293499937776,130,6,197,76,allocated,563.6820709439642,130,109,197,239,existing,496.89856267269874,130,2,197,54,allocated,1008.0838638035051,130,98,197,491,existing,1055.5932991496556,130,94,197,94,existing,796.6479257477533,130,96,197,491,existing,1055.5932991496556,130,100,197,347,existing,1072.8384026978247,130,97,197,491,existing,1055.5932991496556
131,131,79,198,195,existing,178.10213111022875,131,79,198,355,existing,22.413640325433402,131,79,198,350,allocated,140.45967754402656,131,93,198,195,existing,178.10213111022875,131,95,198,447,existing,299.4753793559984,131,109,198,239,existing,398.1110070293194,131,6,198,76,allocated,662.4696265873434,131,97,198,491,existing,956.8057435062764,131,96,198,491,existing,956.8057435062764,131,94,198,94,existing,697.8603701043739,131,98,198,491,existing,956.8057435062764,131,99,198,347,existing,974.0508470544455,131,100,198,347,existing,974.0508470544455
132,132,86,203,347,existing,499.89237218011374,132,86,203,208,existing,465.75490845728075,132,86,203,203,allocated,0.0,132,99,203,347,existing,499.89237218011374,132,100,203,347,existing,499.89237218011374,132,96,203,491,existing,503.9719053262184,132,98,203,491,existing,503.9719053262184,132,102,203,457,existing,816.1663179907449,132,97,203,491,existing,503.9719053262184,132,108,203,457,existing,816.1663179907449,132,103,203,457,existing,816.1663179907449,132,104,203,285,existing,906.5736545649117,132,101,203,457,existing,816.1663179907449
133,133,90,209,379,existing,838.7417178750187,133,90,209,477,allocated,672.5617755551428,133,90,209,209,allocated,0.0,133,106,209,379,existing,838.7417178750187,133,107,209,379,existing,838.7417178750187,133,0,209,20,allocated,1346.9087607929991,133,2,209,54,allocated,1732.824146766168,133,6,209,76,allocated,1742.7810148702565,133,109,209,239,existing,2475.7171227925974,133,95,209,447,existing,2519.3814914817017,133,94,209,94,existing,2399.566864690867,133,93,209,195,existing,2557.7289345111194,133,97,209,491,existing,3354.1273622509916
134,134,90,210,379,existing,848.0303138567041,134,90,210,477,allocated,451.5239206631308,134,90,210,210,allocated,0.0,134,107,210,379,existing,848.0303138567041,134,106,210,379,existing,848.0303138567041,134,0,210,20,allocated,1125.8709059009873,134,2,210,54,allocated,1511.786291874156,134,109,210,239,existing,2254.6792679005857,134,94,210,94,existing,2178.529009798855,134,6,210,76,allocated,1521.7431599782446,134,95,210,447,existing,2298.3436365896896,134,93,210,195,existing,2336.6910796191078,134,98,210,491,existing,3133.08950735898
