,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
130,130,22,183,269,allocated,662.2032867803714,130,22,183,29,existing,560.4874950818935,130,22,183,269,allocated,662.2032867803714,130,5,183,67,allocated,908.692238761846,130,46,183,173,existing,1661.1623520284368,130,33,183,422,allocated,1777.26770221855,130,45,183,517,existing,2486.521286815201,130,44,183,47,existing,3684.2052703345225,130,3,183,54,allocated,2990.863670429616
131,131,14,184,138,allocated,479.3171887478626,131,14,184,531,existing,374.9123982826361,131,14,184,531,allocated,374.9123982826361,131,3,184,54,allocated,728.5743248486467,131,44,184,47,existing,1149.9953316353735,131,46,184,173,existing,1589.692016502159,131,33,184,422,allocated,1473.5866663120455,131,45,184,517,existing,3390.4906083979104,131,5,184,67,allocated,2433.2137823282155
132,132,42,185,342,existing,535.5790380211816,132,42,185,342,allocated,535.5790380211816,132,42,185,422,allocated,382.278111503329,132,46,185,173,existing,266.1727613132156,132,33,185,422,allocated,382.278111503329,132,3,185,54,allocated,1595.8740797143948,132,5,185,67,allocated,961.558373944936,132,45,185,517,existing,1918.835200014631,132,44,185,47,existing,2289.2156796193017
133,133,42,186,342,existing,343.8467079617178,133,42,186,342,allocated,343.8467079617178,133,42,186,342,existing,343.8467079617178,133,46,186,173,existing,344.7919863668924,133,33,186,422,allocated,460.8973365570058,133,3,186,54,allocated,1674.4933047680718,133,5,186,67,allocated,769.8260438854722,133,44,186,47,existing,2367.8349046729786,133,45,186,517,existing,1727.1028699551673
134,134,41,190,47,existing,355.0786586042001,134,41,190,224,existing,349.6198687137837,134,41,190,223,allocated,337.42644436892505,134,44,190,47,existing,355.0786586042001,134,3,190,54,allocated,766.4829489673101,134,46,190,173,existing,2096.1842673684896,134,33,190,422,allocated,1980.0789171783758,134,5,190,67,allocated,2939.706033194546,134,45,190,517,existing,3896.982859264241
135,135,41,191,47,existing,398.63169078542984,135,41,191,224,existing,393.1729008950135,135,41,191,223,allocated,380.9794765501548,135,44,191,47,existing,398.63169078542984,135,3,191,54,allocated,722.9299167860803,135,46,191,173,existing,2052.6312351872593,135,33,191,422,allocated,1936.525884997146,135,45,191,517,existing,3853.429827083011,135,5,191,67,allocated,2896.1530010133156
136,136,41,192,47,existing,233.97158786525546,136,41,192,224,existing,263.8172264453891,136,41,192,47,existing,233.97158786525546,136,44,192,47,existing,233.97158786525546,136,3,192,54,allocated,872.0812462874267,136,46,192,173,existing,2201.782564688606,136,33,192,422,allocated,2085.6772144984925,136,45,192,517,existing,4002.5811565843574,136,5,192,67,allocated,3045.304330514662
137,137,14,193,138,allocated,410.82241477007386,137,14,193,137,existing,486.51279818295325,137,14,193,54,allocated,241.73430677242914,137,3,193,54,allocated,241.73430677242914,137,44,193,47,existing,694.9881021568672,137,33,193,422,allocated,1455.3302749834947,137,46,193,173,existing,1571.4356251736083,137,45,193,517,existing,3372.23421706936,137,5,193,67,allocated,2414.9573909996648
138,138,14,194,138,allocated,423.75908776496624,138,14,194,137,existing,499.4494711778456,138,14,194,54,allocated,254.6709797673215,138,3,194,54,allocated,254.6709797673215,138,44,194,47,existing,707.9247751517594,138,33,194,422,allocated,1468.2669479783872,138,46,194,173,existing,1584.3722981685007,138,5,194,67,allocated,2427.894063994557,138,45,194,517,existing,3385.1708900642525
139,139,22,195,269,allocated,444.43149629912193,139,22,195,29,existing,637.3446696313729,139,22,195,269,allocated,444.43149629912193,139,5,195,67,allocated,690.9204482805965,139,46,195,173,existing,1443.3905615471872,139,33,195,422,allocated,1559.4959117373005,139,45,195,517,existing,2268.749496333952,139,3,195,54,allocated,2773.0918799483666,139,44,195,47,existing,3466.433479853273
140,140,22,196,269,allocated,403.50353872405344,140,22,196,29,existing,596.4167120563044,140,22,196,269,allocated,403.50353872405344,140,5,196,67,allocated,649.992490705528,140,46,196,173,existing,1402.4626039721188,140,33,196,422,allocated,1518.5679541622321,140,45,196,517,existing,2227.821538758883,140,44,196,47,existing,3425.505522278205,140,3,196,54,allocated,2732.163922373298
141,141,8,197,92,allocated,514.0152763549461,141,8,197,92,allocated,514.0152763549461,141,8,197,92,allocated,514.0152763549461,141,45,197,517,existing,962.845977049852,141,5,197,67,allocated,1087.0660597952167,141,33,197,422,allocated,1426.1409538277267,141,46,197,173,existing,1310.0356036376133,141,3,197,54,allocated,2639.7369220387927,141,44,197,47,existing,3333.0785219436993
142,142,14,198,138,allocated,247.30435672800309,142,14,198,137,existing,322.99474014088247,142,14,198,138,allocated,247.30435672800309,142,3,198,54,allocated,403.60224964621335,142,44,198,47,existing,825.0232564329401,142,46,198,173,existing,1722.0718560979963,142,33,198,422,allocated,1605.966505907883,142,45,198,517,existing,3522.8704479937483,142,5,198,67,allocated,2565.5936219240534
143,143,14,199,138,allocated,293.7962356707839,143,14,199,137,existing,369.4866190836633,143,14,199,138,allocated,293.7962356707839,143,3,199,54,allocated,351.4235286658967,143,44,199,47,existing,772.8445354526234,143,46,199,173,existing,1681.124847067076,143,33,199,422,allocated,1565.0194968769624,143,45,199,517,existing,3481.9234389628273,143,5,199,67,allocated,2524.6466128931324
144,144,42,200,342,existing,705.3739716862588,144,42,200,342,allocated,705.3739716862588,144,42,200,422,allocated,560.544120013715,144,46,200,173,existing,444.43876982360143,144,33,200,422,allocated,560.544120013715,144,5,200,67,allocated,1131.353307610013,144,3,200,54,allocated,1774.1400882247808,144,44,200,47,existing,2467.481688129688,144,45,200,517,existing,2088.6301336797083
145,145,42,201,342,existing,643.3277767990593,145,42,201,342,allocated,643.3277767990593,145,42,201,422,allocated,490.02685028120663,145,46,201,173,existing,373.9215000910932,145,33,201,422,allocated,490.02685028120663,145,5,201,67,allocated,1069.3071127228136,145,3,201,54,allocated,1703.6228184922725,145,44,201,47,existing,2396.9644183971795,145,45,201,517,existing,2026.5839387925087
146,146,14,202,138,allocated,493.1051982499984,146,14,202,137,existing,568.7955816628778,146,14,202,54,allocated,324.0170902523537,146,3,202,54,allocated,324.0170902523537,146,44,202,47,existing,777.2708856367917,146,33,202,422,allocated,1537.6130584634193,146,46,202,173,existing,1653.7184086535328,146,45,202,517,existing,3454.5170005492846,146,5,202,67,allocated,2497.2401744795893
147,147,8,203,92,allocated,841.2053139978043,147,8,203,67,existing,831.3183172075795,147,8,203,67,allocated,831.3183172075795,147,5,203,67,allocated,831.3183172075795,147,46,203,173,existing,1054.287861049976,147,33,203,422,allocated,1170.3932112400894,147,45,203,517,existing,1290.03601469271,147,44,203,47,existing,3077.330779356062,147,3,203,54,allocated,2383.9891794511555
148,148,22,205,269,allocated,570.7873871564714,148,22,205,67,existing,642.2039259368553,148,22,205,205,allocated,0.0,148,5,205,67,allocated,642.2039259368553,148,46,205,173,existing,739.1457985375731,148,33,205,422,allocated,855.2511487276865,148,45,205,517,existing,1599.4807520065503,148,3,205,54,allocated,2068.847116938752,148,44,205,47,existing,2762.188716843659
149,149,8,206,92,allocated,569.442672074337,149,8,206,67,existing,559.5556752841123,149,8,206,67,allocated,559.5556752841123,149,5,206,67,allocated,559.5556752841123,149,46,206,173,existing,782.5252191265088,149,45,206,517,existing,1018.2733727692429,149,33,206,422,allocated,898.6305693166223,149,44,206,47,existing,2805.5681374325945,149,3,206,54,allocated,2112.226537527688
150,150,41,207,47,existing,384.3656299369688,150,41,207,224,existing,354.5199913568352,150,41,207,227,allocated,180.76400445012248,150,44,207,47,existing,384.3656299369688,150,3,207,54,allocated,1044.9420409154247,150,33,207,422,allocated,2258.5380091264906,150,46,207,173,existing,2374.643359316604,150,45,207,517,existing,4175.441951212355,150,5,207,67,allocated,3218.16512514266
151,151,41,208,47,existing,551.0675265962176,151,41,208,224,existing,521.221888016084,151,41,208,227,allocated,347.46590110937126,151,44,208,47,existing,551.0675265962176,151,3,208,54,allocated,1211.6439375746736,151,33,208,422,allocated,2425.239905785739,151,46,208,173,existing,2541.3452559758525,151,45,208,517,existing,4342.1438478716045,151,5,208,67,allocated,3384.867021801909
152,152,41,209,47,existing,449.1923658842525,152,41,209,224,existing,443.7335759938362,152,41,209,223,allocated,431.54015164897754,152,44,209,47,existing,449.1923658842525,152,3,209,54,allocated,735.9611865426415,152,46,209,173,existing,2065.6625049438207,152,33,209,422,allocated,1949.5571547537072,152,45,209,517,existing,3866.4610968395723,152,5,209,67,allocated,2909.184270769877
153,153,41,210,47,existing,505.129635681874,153,41,210,224,existing,534.9752742620076,153,41,210,47,existing,505.129635681874,153,44,210,47,existing,505.129635681874,153,3,210,54,allocated,891.5424789083459,153,46,210,173,existing,2221.243797309525,153,33,210,422,allocated,2105.1384471194115,153,5,210,67,allocated,3064.765563135581,153,45,210,517,existing,4022.0423892052763
154,154,22,211,269,allocated,431.4676925185903,154,22,211,29,existing,414.5715420194542,154,22,211,269,allocated,431.4676925185903,154,5,211,67,allocated,834.5668426644766,154,46,211,173,existing,1389.6230445095257,154,45,211,517,existing,2118.749331695442,154,33,211,422,allocated,1505.7283946996392,154,44,211,47,existing,3412.665962815612,154,3,211,54,allocated,2719.324362910705
155,155,22,212,269,allocated,537.8124380690051,155,22,212,29,existing,520.916287569869,155,22,212,269,allocated,537.8124380690051,155,5,212,67,allocated,940.9115882148915,155,46,212,173,existing,1495.9677900599409,155,45,212,517,existing,2225.0940772458566,155,33,212,422,allocated,1612.0731402500542,155,3,212,54,allocated,2825.6691084611202,155,44,212,47,existing,3519.010708366027
156,156,14,213,138,allocated,569.213276315653,156,14,213,137,existing,644.9036597285324,156,14,213,54,allocated,400.1251683180083,156,3,213,54,allocated,400.1251683180083,156,44,213,47,existing,853.3789637024463,156,33,213,422,allocated,1613.721136529074,156,46,213,173,existing,1729.8264867191874,156,45,213,517,existing,3530.625078614939,156,5,213,67,allocated,2573.3482525452437
157,157,22,214,269,allocated,379.0051685458777,157,22,214,29,existing,571.9183418781287,157,22,214,269,allocated,379.0051685458777,157,5,214,67,allocated,601.9917682549323,157,46,214,173,existing,1028.8886995116056,157,33,214,422,allocated,1144.994049701719,157,45,214,517,existing,1889.223652980583,157,44,214,47,existing,3051.931617817692,157,3,214,54,allocated,2358.5900179127852
158,158,22,215,269,allocated,397.71423757563986,158,22,215,29,existing,590.6274109078907,158,22,215,269,allocated,397.71423757563986,158,5,215,67,allocated,620.7008372846943,158,46,215,173,existing,1047.5977685413677,158,33,215,422,allocated,1163.703118731481,158,45,215,517,existing,1907.932722010345,158,44,215,47,existing,3070.6406868474537,158,3,215,54,allocated,2377.299086942547
159,159,41,225,47,existing,164.08960276671573,159,41,225,224,existing,158.63081287629944,159,41,225,223,allocated,146.43738853144077,159,44,225,47,existing,164.08960276671573,159,3,225,54,allocated,531.7912366822901,159,46,225,173,existing,1861.4925550834694,159,33,225,422,allocated,1745.3872048933558,159,5,225,67,allocated,2705.014320909526,159,45,225,517,existing,3662.2911469792207
160,160,41,226,47,existing,82.28190038689166,160,41,226,224,existing,76.82311049647537,160,41,226,223,allocated,64.6296861516167,160,44,226,47,existing,82.28190038689166,160,3,226,54,allocated,613.5989390621141,160,33,226,422,allocated,1827.19490727318,160,46,226,173,existing,1943.3002574632933,160,45,226,517,existing,3744.098849359045,160,5,226,67,allocated,2786.82202328935
161,161,41,227,47,existing,203.60162548684633,161,41,227,224,existing,173.7559869067127,161,41,227,227,allocated,0.0,161,44,227,47,existing,203.60162548684633,161,3,227,54,allocated,864.1780364653022,161,46,227,173,existing,2193.8793548664817,161,33,227,422,allocated,2077.774004676368,161,45,227,517,existing,3994.677946762233,161,5,227,67,allocated,3037.401120692538
162,162,41,228,47,existing,294.7615018211484,162,41,228,224,existing,264.9158632410148,162,41,228,227,allocated,91.15987633430207,162,44,228,47,existing,294.7615018211484,162,3,228,54,allocated,955.3379127996043,162,46,228,173,existing,2285.0392312007834,162,33,228,422,allocated,2168.93388101067,162,5,228,67,allocated,3128.5609970268397,162,45,228,517,existing,4085.837823096535
163,163,41,229,47,existing,564.3240761454392,163,41,229,224,existing,534.4784375653055,163,41,229,458,allocated,301.85526802013703,163,44,229,47,existing,564.3240761454392,163,3,229,54,allocated,1224.9004871238951,163,33,229,422,allocated,2438.496455334961,163,46,229,173,existing,2554.6018055250743,163,45,229,517,existing,4355.400397420826,163,5,229,67,allocated,3398.1235713511305
164,164,42,230,342,existing,677.1993081831395,164,42,230,67,existing,488.0830547867585,164,42,230,67,allocated,488.0830547867585,164,5,230,67,allocated,488.0830547867585,164,46,230,173,existing,711.052598629155,164,45,230,517,existing,1397.58030893559,164,33,230,422,allocated,827.1579488192685,164,3,230,54,allocated,2040.7539170303344,164,44,230,47,existing,2734.095516935241
165,165,42,231,342,existing,523.2821503486427,165,42,231,67,existing,334.16589695226185,165,42,231,67,allocated,334.16589695226185,165,5,231,67,allocated,334.16589695226185,165,46,231,173,existing,557.1354407946584,165,33,231,422,allocated,673.2407909847718,165,45,231,517,existing,1243.6631511010933,165,3,231,54,allocated,1886.8367591958377,165,44,231,47,existing,2580.1783591007443
166,166,41,236,47,existing,585.3649560777824,166,41,236,224,existing,579.9061661873661,166,41,236,223,allocated,567.7127418425074,166,44,236,47,existing,585.3649560777824,166,3,236,54,allocated,1116.681994753005,166,46,236,173,existing,2446.383313154184,166,33,236,422,allocated,2330.277962964071,166,5,236,67,allocated,3289.9050789802404,166,45,236,517,existing,4247.181905049936
167,167,42,237,342,existing,681.4136443511542,167,42,237,342,allocated,681.4136443511542,167,42,237,422,allocated,584.5044473488194,167,46,237,173,existing,468.399097158706,167,33,237,422,allocated,584.5044473488194,167,3,237,54,allocated,1798.1004155598853,167,5,237,67,allocated,1107.3929802749085,167,45,237,517,existing,2064.669806344604,167,44,237,47,existing,2491.4420154647923
168,168,41,238,47,existing,553.9574722575962,168,41,238,224,existing,548.49868236718,168,41,238,223,allocated,536.3052580223213,168,44,238,47,existing,553.9574722575962,168,3,238,54,allocated,1085.2745109328189,168,33,238,422,allocated,2298.8704791438845,168,46,238,173,existing,2414.9758293339983,168,5,238,67,allocated,3258.4975951600545,168,45,238,517,existing,4215.774421229749
169,169,42,250,342,existing,550.4840470901719,169,42,250,67,existing,362.7459033135703,169,42,250,205,allocated,279.458022623285,169,5,250,67,allocated,362.7459033135703,169,46,250,173,existing,551.4293254953465,169,33,250,422,allocated,667.5346756854599,169,45,250,517,existing,1320.0227293832652,169,3,250,54,allocated,1881.1306438965257,169,44,250,47,existing,2574.4722438014323
170,170,41,253,47,existing,619.0207639572095,170,41,253,146,allocated,537.2173932913197,170,41,253,146,allocated,537.2173932913197,170,44,253,47,existing,619.0207639572095,170,3,253,54,allocated,1198.6172538459502,170,33,253,422,allocated,2412.2132220570156,170,46,253,173,existing,2528.3185722471294,170,45,253,517,existing,4329.117164142881,170,5,253,67,allocated,3371.8403380731856
171,171,41,254,47,existing,457.20265854923775,171,41,254,224,existing,487.04829712937135,171,41,254,47,existing,457.20265854923775,171,44,254,47,existing,457.20265854923775,171,3,254,54,allocated,1036.7991484379784,171,33,254,422,allocated,2250.395116649044,171,46,254,173,existing,2366.5004668391575,171,45,254,517,existing,4167.299058734909,171,5,254,67,allocated,3210.022232665214
172,172,22,255,269,allocated,890.0508056724223,172,22,255,67,existing,932.2393059872086,172,22,255,269,allocated,890.0508056724223,172,5,255,67,allocated,932.2393059872086,172,46,255,173,existing,1244.0759900759322,172,33,255,422,allocated,1360.1813402660457,172,45,255,517,existing,1595.6715674635054,172,44,255,47,existing,3267.118908382018,172,3,255,54,allocated,2573.7773084771115
173,173,14,257,138,allocated,480.4690036285293,173,14,257,146,allocated,97.42615954246396,173,14,257,146,allocated,97.42615954246396,173,3,257,54,allocated,875.0277744161668,173,44,257,47,existing,1235.46396082272,173,33,257,422,allocated,1909.7046371578283,173,46,257,173,existing,2025.8099873479418,173,5,257,67,allocated,2869.3317531739985,173,45,257,517,existing,3826.6085792436934
174,174,41,259,47,existing,352.7112770730936,174,41,259,224,existing,382.55691565322724,174,41,259,47,existing,352.7112770730936,174,44,259,47,existing,352.7112770730936,174,3,259,54,allocated,753.3415570795885,174,33,259,422,allocated,1966.9375252906543,174,46,259,173,existing,2083.0428754807676,174,45,259,517,existing,3883.841467376519,174,5,259,67,allocated,2926.564641306824
175,175,41,260,47,existing,247.18313892314666,175,41,260,224,existing,277.02877750328025,175,41,260,47,existing,247.18313892314666,175,44,260,47,existing,247.18313892314666,175,3,260,54,allocated,633.5959821496185,175,46,260,173,existing,1963.2973005507977,175,33,260,422,allocated,1847.1919503606844,175,45,260,517,existing,3764.095892446549,175,5,260,67,allocated,2806.8190663768537
176,176,43,261,517,existing,163.89097916404685,176,43,261,92,allocated,387.444184010993,176,43,261,517,allocated,163.89097916404685,176,45,261,517,existing,163.89097916404685,176,5,261,67,allocated,1516.442531369442,176,46,261,173,existing,1739.4120752118383,176,33,261,422,allocated,1786.9775707921424,176,3,261,54,allocated,2997.419489662874,176,44,261,47,existing,3690.7610895677813
177,177,43,262,517,existing,88.18561619832863,177,43,262,92,allocated,360.6450844965772,177,43,262,517,allocated,88.18561619832863,177,45,262,517,existing,88.18561619832863,177,5,262,67,allocated,1489.6434318550264,177,33,262,422,allocated,1828.7183258875364,177,46,262,173,existing,1712.6129756974228,177,44,262,47,existing,3735.655894003509,177,3,262,54,allocated,3042.314294098602
178,178,43,263,517,existing,43.08810140030446,178,43,263,92,allocated,405.7425992946014,178,43,263,517,allocated,43.08810140030446,178,45,263,517,existing,43.08810140030446,178,5,263,67,allocated,1534.7409466530507,178,46,263,173,existing,1757.7104904954472,178,33,263,422,allocated,1873.8158406855607,178,3,263,54,allocated,3087.4118088966266,178,44,263,47,existing,3780.753408801533
179,179,43,264,517,existing,354.1095841311679,179,43,264,92,allocated,393.3479777787506,179,43,264,24,allocated,243.81325102579336,179,45,264,517,existing,354.1095841311679,179,5,264,67,allocated,1522.3463251371995,179,46,264,173,existing,1745.315868979596,179,33,264,422,allocated,1861.4212191697095,179,44,264,47,existing,3768.358787285682,179,3,264,54,allocated,3075.0171873807753
180,180,43,266,517,existing,256.04838476372856,180,43,266,92,allocated,295.2867784113113,180,43,266,24,allocated,145.75205165835405,180,45,266,517,existing,256.04838476372856,180,5,266,67,allocated,1424.2851257697603,180,46,266,173,existing,1647.2546696121567,180,33,266,422,allocated,1763.3600198022702,180,3,266,54,allocated,2976.955988013336,180,44,266,47,existing,3670.2975879182427
181,181,8,267,92,allocated,1061.375562982245,181,8,267,92,allocated,1061.375562982245,181,8,267,92,allocated,1061.375562982245,181,45,267,517,existing,1510.2062636771507,181,5,267,67,allocated,1634.4263464225155,181,33,267,422,allocated,1973.5012404550255,181,46,267,173,existing,1857.3958902649122,181,44,267,47,existing,3880.4388085709975,181,3,267,54,allocated,3187.097208666091
182,182,8,268,92,allocated,1146.7694652596451,182,8,268,92,allocated,1146.7694652596451,182,8,268,92,allocated,1146.7694652596451,182,45,268,517,existing,1595.600165954551,182,5,268,67,allocated,1719.8202486999157,182,46,268,173,existing,1942.7897925423124,182,33,268,422,allocated,2058.895142732426,182,44,268,47,existing,3965.832710848398,182,3,268,54,allocated,3272.4911109434915
183,183,22,269,269,allocated,0.0,183,22,269,29,existing,192.913173332251,183,22,269,269,allocated,0.0,183,5,269,67,allocated,416.92619084974604,183,46,269,173,existing,1169.396304116337,183,45,269,517,existing,1994.7552389031014,183,33,269,422,allocated,1285.5016543064503,183,44,269,47,existing,3192.439222422423,183,3,269,54,allocated,2499.0976225175164
184,184,22,270,269,allocated,357.1891018906795,184,22,270,29,existing,550.1022752229304,184,22,270,269,allocated,357.1891018906795,184,5,270,67,allocated,580.175701599734,184,46,270,173,existing,1007.0726328564075,184,45,270,517,existing,1867.4075863253847,184,33,270,422,allocated,1123.1779830465207,184,44,270,47,existing,3030.1155511624934,184,3,270,54,allocated,2336.7739512575868
185,185,8,271,92,allocated,961.2434828178796,185,8,271,67,existing,951.3564860276548,185,8,271,67,allocated,951.3564860276548,185,5,271,67,allocated,951.3564860276548,185,46,271,173,existing,1174.3260298700513,185,33,271,422,allocated,1290.4313800601649,185,45,271,517,existing,1410.0741835127853,185,3,271,54,allocated,2504.0273482712305,185,44,271,47,existing,3197.368948176137
186,186,22,272,269,allocated,328.2313484483297,186,22,272,29,existing,521.1445217805807,186,22,272,269,allocated,328.2313484483297,186,5,272,67,allocated,574.7203004298043,186,46,272,173,existing,1327.1904136963951,186,33,272,422,allocated,1443.2957638865084,186,45,272,517,existing,2152.5493484831595,186,3,272,54,allocated,2656.8917320975743,186,44,272,47,existing,3350.233332002481
187,187,41,274,47,existing,148.53723951528866,187,41,274,224,existing,178.3828780954223,187,41,274,47,existing,148.53723951528866,187,44,274,47,existing,148.53723951528866,187,3,274,54,allocated,690.5090419114156,187,33,274,422,allocated,1904.1050101224814,187,46,274,173,existing,2020.2103603125947,187,45,274,517,existing,3821.0089522083463,187,5,274,67,allocated,2863.732126138651
188,188,41,275,47,existing,75.6848987543899,188,41,275,224,existing,105.53053733452354,188,41,275,47,existing,75.6848987543899,188,44,275,47,existing,75.6848987543899,188,3,275,54,allocated,617.6567011505168,188,46,275,173,existing,1947.358019551696,188,33,275,422,allocated,1831.2526693615828,188,5,275,67,allocated,2790.8797853777523,188,45,275,517,existing,3748.1566114474476
189,189,14,276,138,allocated,290.60139132764283,189,14,276,137,existing,366.2917747405222,189,14,276,54,allocated,130.78491342059436,189,3,276,54,allocated,130.78491342059436,189,44,276,47,existing,562.5566864843124,189,46,276,173,existing,1460.4862318217736,189,33,276,422,allocated,1344.38088163166,189,5,276,67,allocated,2304.00799764783,189,45,276,517,existing,3261.284823717525
190,190,22,277,269,allocated,230.24930678160584,190,22,277,29,existing,395.59014168641534,190,22,277,269,allocated,230.24930678160584,190,5,277,67,allocated,645.7533933638615,190,46,277,173,existing,1262.7353043617372,190,33,277,422,allocated,1378.8406545518505,190,45,277,517,existing,1997.0425865890356,190,44,277,47,existing,3285.7782226678232,190,3,277,54,allocated,2592.436622762916
191,191,8,280,92,allocated,617.6596117470309,191,8,280,92,allocated,617.6596117470309,191,8,280,92,allocated,617.6596117470309,191,45,280,517,existing,1066.4903124419368,191,5,280,67,allocated,1190.7103951873016,191,46,280,173,existing,1413.6799390296983,191,33,280,422,allocated,1529.7852892198116,191,44,280,47,existing,3436.7228573357843,191,3,280,54,allocated,2743.3812574308777
192,192,8,281,92,allocated,726.9402835367573,192,8,281,92,allocated,726.9402835367573,192,8,281,92,allocated,726.9402835367573,192,45,281,517,existing,1175.770984231663,192,5,281,67,allocated,1299.991066977028,192,46,281,173,existing,1522.9606108194243,192,33,281,422,allocated,1639.065961009538,192,44,281,47,existing,3546.0035291255103,192,3,281,54,allocated,2852.6619292206037
193,193,8,282,92,allocated,821.8139820637699,193,8,282,92,allocated,821.8139820637699,193,8,282,92,allocated,821.8139820637699,193,45,282,517,existing,1270.6446827586758,193,5,282,67,allocated,1358.6329408639194,193,46,282,173,existing,1590.0486979950429,193,33,282,422,allocated,1706.1540481851564,193,44,282,47,existing,3613.091616301129,193,3,282,54,allocated,2919.7500163962222
194,194,42,283,342,existing,626.9053927844815,194,42,283,67,existing,215.6710946364005,194,42,283,67,allocated,215.6710946364005,194,5,283,67,allocated,215.6710946364005,194,46,283,173,existing,627.850671189656,194,45,283,517,existing,1362.1579534169546,194,33,283,422,allocated,743.9560213797695,194,3,283,54,allocated,1957.5519895908353,194,44,283,47,existing,2650.893589495742
195,195,41,286,47,existing,317.9499306996088,195,41,286,224,existing,347.79556927974244,195,41,286,47,existing,317.9499306996088,195,44,286,47,existing,317.9499306996088,195,3,286,54,allocated,931.994615488434,195,33,286,422,allocated,2145.5905836995,195,46,286,173,existing,2261.695933889613,195,5,286,67,allocated,3105.2176997156694,195,45,286,517,existing,4062.4945257853647
196,196,41,287,47,existing,249.5032912318957,196,41,287,224,existing,279.3489298120294,196,41,287,47,existing,249.5032912318957,196,44,287,47,existing,249.5032912318957,196,3,287,54,allocated,863.547976020721,196,46,287,173,existing,2193.2492944219002,196,33,287,422,allocated,2077.143944231787,196,45,287,517,existing,3994.047886317652,196,5,287,67,allocated,3036.7710602479565
197,197,41,289,47,existing,739.2192264733043,197,41,289,224,existing,733.7604365828879,197,41,289,223,allocated,721.5670122380293,197,44,289,47,existing,739.2192264733043,197,3,289,54,allocated,1270.536265148527,197,46,289,173,existing,2600.237583549706,197,33,289,422,allocated,2484.1322333595926,197,5,289,67,allocated,3443.759349375762,197,45,289,517,existing,4401.036175445457
198,198,22,295,269,allocated,218.21845962255634,198,22,295,67,existing,198.70773122718973,198,22,295,67,allocated,198.70773122718973,198,5,295,67,allocated,198.70773122718973,198,46,295,173,existing,1042.2294970532462,198,33,295,422,allocated,1158.3348472433597,198,45,295,517,existing,1776.5367792805448,198,44,295,47,existing,3065.272415359332,198,3,295,54,allocated,2371.9308154544256
199,199,22,296,269,allocated,248.40897622323482,199,22,296,67,existing,168.51721462651128,199,22,296,67,allocated,168.51721462651128,199,5,296,67,allocated,168.51721462651128,199,46,296,173,existing,1012.0389804525679,199,33,296,422,allocated,1128.1443306426813,199,45,296,517,existing,1746.3462626798664,199,3,296,54,allocated,2341.740298853747,199,44,296,47,existing,3035.0818987586536
200,200,8,297,92,allocated,862.2077109826549,200,8,297,298,existing,303.88270072148555,200,8,297,298,allocated,303.88270072148555,200,5,297,67,allocated,852.3207141924303,200,46,297,173,existing,1041.987470620372,200,45,297,517,existing,1259.194613167207,200,33,297,422,allocated,1158.0928208104854,200,44,297,47,existing,3065.030388926458,200,3,297,54,allocated,2371.688789021551
201,201,42,301,342,existing,733.3522293751171,201,42,301,67,existing,579.6446533582546,201,42,301,205,allocated,567.0102356508295,201,5,301,67,allocated,579.6446533582546,201,46,301,173,existing,768.3280755400308,201,33,301,422,allocated,884.4334257301442,201,45,301,517,existing,1245.634584282849,201,44,301,47,existing,2791.370993846117,201,3,301,54,allocated,2098.0293939412104
202,202,42,302,342,existing,532.300376429052,202,42,302,67,existing,310.27611099183,202,42,302,67,allocated,310.27611099183,202,5,302,67,allocated,310.27611099183,202,46,302,173,existing,533.2456548342266,202,33,302,422,allocated,649.35100502434,202,45,302,517,existing,1267.552937061525,202,44,302,47,existing,2556.2885731403126,202,3,302,54,allocated,1862.946973235406
