,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,69,17,423,existing,411.3316479995692,10,69,17,262,existing,475.59455282960823,10,69,17,374,allocated,321.12058230278564,10,78,17,423,existing,411.3316479995692,10,80,17,306,existing,1511.6838649781437,10,77,17,165,existing,2073.9324564079984,10,79,17,306,existing,1511.6838649781437,10,84,17,384,existing,2166.404642315104,10,75,17,384,existing,2166.404642315104,10,76,17,121,existing,2098.900647758907,10,82,17,164,existing,2180.815191675292,10,83,17,63,existing,2709.1160074920767,10,81,17,164,existing,2180.815191675292
11,11,69,18,423,existing,522.2831564568628,11,69,18,262,existing,298.84263168762345,11,69,18,237,allocated,346.0716256218671,11,78,18,423,existing,522.2831564568628,11,80,18,306,existing,1428.1195197982174,11,79,18,306,existing,1428.1195197982174,11,77,18,165,existing,1897.1805352660135,11,84,18,384,existing,2335.5882480271384,11,76,18,121,existing,1922.148726616922,11,82,18,164,existing,2004.0632705333073,11,81,18,164,existing,2004.0632705333073,11,83,18,63,existing,2532.364086350092,11,75,18,384,existing,2335.5882480271384
12,12,74,19,108,existing,133.10899764148257,12,74,19,358,existing,116.97150947636943,12,74,19,19,allocated,0.0,12,78,19,423,existing,538.4735817610708,12,80,19,306,existing,2001.1470057287563,12,77,19,165,existing,2175.561884028728,12,79,19,306,existing,2001.1470057287563,12,82,19,164,existing,2284.5801323035225,12,76,19,121,existing,2200.5300753796364,12,81,19,164,existing,2284.5801323035225,12,83,19,63,existing,2882.8156030663513,12,84,19,384,existing,2978.8766095178075,12,75,19,384,existing,2978.8766095178075
13,13,74,27,108,existing,138.42489495785392,13,74,27,358,existing,319.89321636910904,13,74,27,397,allocated,105.66749747467061,13,78,27,423,existing,720.3172434321261,13,79,27,306,existing,2114.2831540674724,13,77,27,165,existing,2120.6007658666376,13,80,27,306,existing,2114.2831540674724,13,76,27,121,existing,2145.568957217546,13,81,27,164,existing,2229.619014141432,13,83,27,63,existing,2827.854484904261,13,82,27,164,existing,2229.619014141432,13,75,27,384,existing,3131.1211243589964,13,84,27,384,existing,3131.1211243589964
14,14,74,28,108,existing,169.91310995247142,14,74,28,358,existing,351.38143136372656,14,74,28,397,allocated,137.15571246928812,14,78,28,423,existing,751.8054584267436,14,79,28,306,existing,2145.7713690620903,14,77,28,165,existing,2152.088980861255,14,80,28,306,existing,2145.7713690620903,14,76,28,121,existing,2177.0571722121636,14,82,28,164,existing,2261.1072291360497,14,81,28,164,existing,2261.1072291360497,14,83,28,63,existing,2859.3426998988784,14,75,28,384,existing,3162.609339353614,14,84,28,384,existing,3162.609339353614
15,15,72,29,123,existing,411.51951105731644,15,72,29,409,existing,479.5788880151313,15,72,29,412,allocated,308.1657195518506,15,84,29,384,existing,888.4063040508578,15,75,29,384,existing,888.4063040508578,15,83,29,63,existing,1081.050809999113,15,80,29,306,existing,1289.4325463910604,15,82,29,164,existing,1389.4441617623138,15,79,29,306,existing,1289.4325463910604,15,77,29,165,existing,1498.4751400910118,15,81,29,164,existing,1389.4441617623138,15,78,29,423,existing,2819.5091574742282,15,76,29,121,existing,1518.2237859610334
16,16,72,30,123,existing,597.866424518324,16,72,30,409,existing,553.6824539595518,16,72,30,412,allocated,550.0278717391692,16,83,30,63,existing,865.0257878057711,16,80,30,306,existing,1047.570394203742,16,79,30,306,existing,1047.570394203742,16,75,30,384,existing,1130.2684562381764,16,82,30,164,existing,1324.0796338873627,16,81,30,164,existing,1324.0796338873627,16,77,30,165,existing,1433.1106122160609,16,84,30,384,existing,1130.2684562381764,16,78,30,423,existing,2577.6470052869095,16,76,30,121,existing,1452.8592580860827
17,17,74,31,108,existing,447.98162699274724,17,74,31,157,existing,280.4909326620507,17,74,31,158,allocated,353.39390339585407,17,78,31,423,existing,893.7136220207024,17,77,31,165,existing,1862.573985512603,17,76,31,121,existing,1887.5421768635115,17,81,31,164,existing,1971.5922337873976,17,82,31,164,existing,1971.5922337873976,17,83,31,63,existing,2569.8277045502264,17,79,31,306,existing,2141.470341118708,17,80,31,306,existing,2141.470341118708,17,75,31,384,existing,3158.308311410232,17,84,31,384,existing,3158.308311410232
18,18,74,32,108,existing,502.01077603396556,18,74,32,157,existing,334.52008170326906,18,74,32,158,allocated,407.42305243707244,18,78,32,423,existing,947.7427710619206,18,77,32,165,existing,1916.6031345538213,18,76,32,121,existing,1941.5713259047297,18,82,32,164,existing,2025.6213828286159,18,83,32,63,existing,2623.8568535914446,18,81,32,164,existing,2025.6213828286159,18,79,32,306,existing,2195.4994901599266,18,80,32,306,existing,2195.4994901599266,18,84,32,384,existing,3212.33746045145,18,75,32,384,existing,3212.33746045145
19,19,74,33,108,existing,534.7861144481816,19,74,33,157,existing,417.9624592200123,19,74,33,372,allocated,346.2322142425247,19,78,33,423,existing,935.3567709809606,19,77,33,165,existing,1666.6890492374084,19,82,33,164,existing,1775.707297512203,19,76,33,121,existing,1691.6572405883169,19,79,33,306,existing,1890.8945594913894,19,83,33,63,existing,2373.942768275032,19,81,33,164,existing,1775.707297512203,19,80,33,306,existing,1890.8945594913894,19,84,33,384,existing,2907.732529782913,19,75,33,384,existing,2907.732529782913
20,20,74,34,108,existing,627.1937565556518,20,74,34,157,existing,325.554817112542,20,74,34,158,allocated,398.4577878463454,20,78,34,423,existing,1027.764413088431,20,77,34,165,existing,1574.281407129938,20,81,34,164,existing,1683.2996554047327,20,76,34,121,existing,1599.2495984808465,20,80,34,306,existing,1983.3022015988595,20,79,34,306,existing,1983.3022015988595,20,83,34,63,existing,2281.5351261675614,20,82,34,164,existing,1683.2996554047327,20,84,34,384,existing,3000.1401718903835,20,75,34,384,existing,3000.1401718903835
21,21,59,35,99,existing,529.4457885388458,21,59,35,236,existing,572.9758329718318,21,59,35,436,existing,394.07038642569205,21,80,35,306,existing,530.7672948917939,21,79,35,306,existing,530.7672948917939,21,75,35,384,existing,1185.4880722287537,21,84,35,384,existing,1185.4880722287537,21,78,35,423,existing,1281.164995142445,21,81,35,164,existing,1758.1110273533066,21,77,35,165,existing,1651.2282920860127,21,76,35,121,existing,1676.1964834369214,21,83,35,63,existing,1929.3732672488863,21,82,35,164,existing,1758.1110273533066
22,22,59,36,99,existing,449.85192018819197,22,59,36,236,existing,493.38196462117793,22,59,36,307,existing,403.33981455932275,22,80,36,306,existing,598.2169786582899,22,79,36,306,existing,598.2169786582899,22,84,36,384,existing,1265.0819405794077,22,78,36,423,existing,1201.571126791791,22,75,36,384,existing,1265.0819405794077,22,82,36,164,existing,1678.5171590026528,22,77,36,165,existing,1571.634423735359,22,76,36,121,existing,1596.6026150862676,22,83,36,63,existing,1999.4178283540632,22,81,36,164,existing,1678.5171590026528
23,23,60,37,458,existing,145.99560749793457,23,60,37,236,existing,471.47754913844966,23,60,37,307,existing,247.73467642867962,23,79,37,306,existing,442.6118405276469,23,80,37,306,existing,442.6118405276469,23,84,37,384,existing,1495.368574671337,23,75,37,384,existing,1495.368574671337,23,78,37,423,existing,1554.1820936441832,23,81,37,164,existing,1656.6127435199244,23,76,37,121,existing,1574.6981996035393,23,77,37,165,existing,1549.7300082526306,23,83,37,63,existing,1725.9633735263242,23,82,37,164,existing,1656.6127435199244
24,24,60,38,458,existing,166.42454019886728,24,60,38,236,existing,451.04861643751696,24,60,38,307,existing,257.809567154316,24,79,38,306,existing,452.68673125328326,24,80,38,306,existing,452.68673125328326,24,75,38,384,existing,1505.4434653969736,24,84,38,384,existing,1505.4434653969736,24,78,38,423,existing,1533.7531609432506,24,77,38,165,existing,1529.301075551698,24,76,38,121,existing,1554.2692669026064,24,82,38,164,existing,1636.1838108189918,24,81,38,164,existing,1636.1838108189918,24,83,38,63,existing,1746.392306227257
25,25,71,39,402,existing,322.7813790347542,25,71,39,409,existing,830.477828668905,25,71,39,302,allocated,284.575038370753,25,80,39,306,existing,694.0226854145212,25,79,39,306,existing,694.0226854145212,25,81,39,164,existing,1077.5524001813847,25,83,39,63,existing,1009.6057089917196,25,82,39,164,existing,1077.5524001813847,25,76,39,121,existing,1206.3320243801045,25,77,39,165,existing,1186.5833785100829,25,84,39,384,existing,1332.662214996743,25,78,39,423,existing,2224.0992964976886,25,75,39,384,existing,1332.662214996743
26,26,71,40,402,existing,234.99441875114294,26,71,40,317,existing,852.3014172373612,26,71,40,302,allocated,196.78807808714177,26,80,40,306,existing,606.23572513091,26,79,40,306,existing,606.23572513091,26,83,40,63,existing,921.8187487081083,26,81,40,164,existing,989.7654398977736,26,77,40,165,existing,1098.7964182264718,26,82,40,164,existing,989.7654398977736,26,76,40,121,existing,1118.5450640964934,26,75,40,384,existing,1420.4491752803542,26,78,40,423,existing,2136.3123362140777,26,84,40,384,existing,1420.4491752803542
27,27,66,41,363,existing,240.41440866958564,27,66,41,317,existing,680.4344533605301,27,66,41,140,existing,193.99590386011377,27,77,41,165,existing,574.3568224238008,27,76,41,121,existing,599.3250137747094,27,82,41,164,existing,670.8963487578178,27,81,41,164,existing,670.8963487578178,27,80,41,306,existing,999.046110796596,27,84,41,384,existing,1961.940606079768,27,83,41,63,existing,876.3299749026313,27,79,41,306,existing,999.046110796596,27,78,41,423,existing,2061.848497265166,27,75,41,384,existing,1961.940606079768
28,28,65,42,139,existing,230.29177898214016,28,65,42,317,existing,634.9186334176218,28,65,42,140,existing,236.25124293313826,28,77,42,165,existing,533.3726432174393,28,76,42,121,existing,558.3408345683479,28,81,42,164,existing,629.9121695514563,28,82,42,164,existing,629.9121695514563,28,80,42,306,existing,1043.379655599422,28,75,42,384,existing,2006.274150882594,28,83,42,63,existing,830.8141549597228,28,79,42,306,existing,1043.379655599422,28,78,42,423,existing,2107.8205301994008,28,84,42,384,existing,2006.274150882594
29,29,64,43,523,existing,162.63993940407235,29,64,43,317,existing,115.28688631308242,29,64,43,317,allocated,115.28688631308242,29,81,43,164,existing,47.77185003196606,29,82,43,164,existing,47.77185003196606,29,77,43,165,existing,156.8028283606642,29,76,43,121,existing,205.03514477869044,29,78,43,423,existing,2283.5726455322742,29,79,43,306,existing,1408.8538484797825,29,80,43,306,existing,1408.8538484797825,29,83,43,63,existing,1004.2364166314231,29,84,43,384,existing,2325.6223158451376,29,75,43,384,existing,2325.6223158451376
30,30,61,44,473,existing,216.5005817438223,30,61,44,317,existing,174.07627050842333,30,61,44,515,allocated,125.36305293763573,30,82,44,164,existing,106.56123422730695,30,81,44,164,existing,106.56123422730695,30,77,44,165,existing,121.27756923244101,30,76,44,121,existing,146.24576058334952,30,80,44,306,existing,1467.6432326751235,30,78,44,423,existing,2224.7832613369333,30,79,44,306,existing,1467.6432326751235,30,83,44,63,existing,1063.025800826764,30,75,44,384,existing,2384.4117000404785,30,84,44,384,existing,2384.4117000404785
31,31,61,45,473,existing,160.8726510742468,31,61,45,317,existing,229.70420117799884,31,61,45,515,allocated,69.73512226806022,31,77,45,165,existing,65.6496385628655,31,76,45,121,existing,90.61782991377403,31,81,45,164,existing,162.18916489688246,31,82,45,164,existing,162.18916489688246,31,79,45,306,existing,1507.7532946575313,31,78,45,423,existing,2169.1553306673577,31,83,45,63,existing,1118.6537314963396,31,80,45,306,existing,1507.7532946575313,31,84,45,384,existing,2440.039630710054,31,75,45,384,existing,2440.039630710054
32,32,61,47,473,existing,58.66268417697944,32,61,47,317,existing,339.551697804759,32,61,47,47,allocated,0.0,32,77,47,165,existing,163.255545642858,32,76,47,121,existing,188.22373699376652,32,82,47,164,existing,272.0366615236426,32,81,47,164,existing,272.0366615236426,32,83,47,63,existing,1228.5012281230997,32,78,47,423,existing,2061.2062146540884,32,79,47,306,existing,1549.7031461344118,32,80,47,306,existing,1549.7031461344118,32,75,47,384,existing,2549.887127336814,32,84,47,384,existing,2549.887127336814
33,33,65,48,139,existing,246.99709026200975,33,65,48,317,existing,282.0744014723382,33,65,48,220,allocated,52.07917867209868,33,81,48,164,existing,321.3162706491846,33,82,48,164,existing,321.3162706491846,33,77,48,165,existing,430.34724897788277,33,76,48,121,existing,478.579565395909,33,80,48,306,existing,1135.9371979932282,33,84,48,384,existing,2095.238356058311,33,79,48,306,existing,1135.9371979932282,33,83,48,63,existing,813.6705201007068,33,78,48,423,existing,2115.983815826601,33,75,48,384,existing,2095.238356058311
34,34,73,50,473,existing,147.4986529129955,34,73,50,317,existing,522.1244399467301,34,73,50,473,allocated,147.4986529129955,34,77,50,165,existing,273.49223853737675,34,76,50,121,existing,298.4604298882853,34,81,50,164,existing,382.5232168660749,34,82,50,164,existing,382.5232168660749,34,78,50,423,existing,1959.2477357102007,34,79,50,306,existing,1460.861135983536,34,83,50,63,existing,1224.8826993473626,34,80,50,306,existing,1460.861135983536,34,75,50,384,existing,2461.896693509405,34,84,50,384,existing,2461.896693509405
35,35,68,51,507,existing,194.49633074086321,35,68,51,317,existing,645.437229597382,35,68,51,508,allocated,214.29262357141758,35,77,51,165,existing,394.2241961042649,35,76,51,121,existing,419.19238745517345,35,82,51,164,existing,503.25517443296303,35,81,51,164,existing,503.25517443296303,35,78,51,423,existing,2082.560525360853,35,79,51,306,existing,1584.173925634188,35,83,51,63,existing,1348.1954889980148,35,80,51,306,existing,1584.173925634188,35,84,51,384,existing,2585.209483160057,35,75,51,384,existing,2585.209483160057
36,36,74,52,108,existing,652.1065991286691,36,74,52,157,existing,298.6069189519095,36,74,52,158,allocated,249.23754017589957,36,78,52,423,existing,1097.8385941566241,36,77,52,165,existing,1758.4176222926485,36,82,52,164,existing,1867.435870567443,36,76,52,121,existing,1783.385813643557,36,79,52,306,existing,2319.1557799293632,36,80,52,306,existing,2319.1557799293632,36,81,52,164,existing,1867.435870567443,36,83,52,63,existing,2465.671341330272,36,75,52,384,existing,3322.8453770637916,36,84,52,384,existing,3322.8453770637916
37,37,74,53,108,existing,714.4976955913033,37,74,53,157,existing,301.5744740170438,37,74,53,158,allocated,228.67150328324044,37,78,53,423,existing,1160.2296906192582,37,77,53,165,existing,1737.8515853999893,37,76,53,121,existing,1762.8197767508977,37,82,53,164,existing,1846.8698336747839,37,79,53,306,existing,2298.589743036704,37,81,53,164,existing,1846.8698336747839,37,83,53,63,existing,2445.1053044376126,37,80,53,306,existing,2298.589743036704,37,84,53,384,existing,3302.2793401711324,37,75,53,384,existing,3302.2793401711324
38,38,59,54,99,existing,227.75043788222516,38,59,54,236,existing,604.4861419119759,38,59,54,354,allocated,760.8681410594705,38,78,54,423,existing,979.4696444858241,38,80,54,306,existing,1239.1923745750646,38,77,54,165,existing,1708.253390042861,38,79,54,306,existing,1239.1923745750646,38,82,54,164,existing,1815.1361253101547,38,84,54,384,existing,1916.4342590353629,38,81,54,164,existing,1815.1361253101547,38,76,54,121,existing,1733.2215813937696,38,83,54,63,existing,2343.4369411269395,38,75,54,384,existing,1916.4342590353629
39,39,59,55,99,existing,185.1648609274852,39,59,55,236,existing,561.9005649572359,39,59,55,354,allocated,718.2825641047306,39,78,55,423,existing,936.8840675310842,39,80,55,306,existing,1196.6067976203249,39,79,55,306,existing,1196.6067976203249,39,77,55,165,existing,1665.6678130881207,39,84,55,384,existing,1873.848682080623,39,76,55,121,existing,1690.6360044390294,39,82,55,164,existing,1772.5505483554145,39,81,55,164,existing,1772.5505483554145,39,75,55,384,existing,1873.848682080623,39,83,55,63,existing,2300.8513641721993
40,40,73,56,473,existing,1069.7116468588895,40,73,56,157,existing,532.3062803490867,40,73,56,208,allocated,197.9717540921341,40,78,56,423,existing,1100.6176038253464,40,77,56,165,existing,1195.7052324832707,40,76,56,121,existing,1220.6734238341792,40,82,56,164,existing,1304.7234807580655,40,80,56,306,existing,1670.4360617983684,40,83,56,63,existing,1902.9589515208945,40,79,56,306,existing,1670.4360617983684,40,81,56,164,existing,1304.7234807580655,40,84,56,384,existing,2687.274032089892,40,75,56,384,existing,2687.274032089892
41,41,69,57,423,existing,1052.0915022873248,41,69,57,157,existing,580.8323818871083,41,69,57,208,allocated,149.44565255411254,41,78,57,423,existing,1052.0915022873248,41,77,57,165,existing,1244.2313340212922,41,76,57,121,existing,1269.1995253722007,41,81,57,164,existing,1353.249582296087,41,82,57,164,existing,1353.249582296087,41,83,57,63,existing,1951.485053058916,41,79,57,306,existing,1621.909960260347,41,80,57,306,existing,1621.909960260347,41,75,57,384,existing,2638.747930551871,41,84,57,384,existing,2638.747930551871
42,42,68,58,507,existing,330.3443205469879,42,68,58,317,existing,797.3706543030435,42,68,58,508,allocated,350.14061337754225,42,77,58,165,existing,620.6059720811636,42,76,58,121,existing,643.6962120506421,42,82,58,164,existing,729.6369504098617,42,81,58,164,existing,729.6369504098617,42,78,58,423,existing,2183.5740001983604,42,79,58,306,existing,1694.037888291445,42,80,58,306,existing,1694.037888291445,42,83,58,63,existing,1484.8927919823905,42,84,58,384,existing,2697.727485425873,42,75,58,384,existing,2697.727485425873
43,43,68,59,507,existing,409.99071374867367,43,68,59,317,existing,877.0170475047291,43,68,59,508,allocated,429.78700657922803,43,77,59,165,existing,700.2523652828493,43,76,59,121,existing,723.3426052523279,43,81,59,164,existing,809.2833436115475,43,82,59,164,existing,809.2833436115475,43,80,59,306,existing,1773.6842814931308,43,83,59,63,existing,1564.5391851840761,43,78,59,423,existing,2263.2203934000463,43,79,59,306,existing,1773.6842814931308,43,84,59,384,existing,2777.3738786275585,43,75,59,384,existing,2777.3738786275585
44,44,59,60,99,existing,249.60449588501547,44,59,60,236,existing,626.3401999147661,44,59,60,354,allocated,782.7221990622609,44,78,60,423,existing,1001.3237024886145,44,80,60,306,existing,1261.0464325778548,44,77,60,165,existing,1730.1074480456512,44,79,60,306,existing,1261.0464325778548,44,82,60,164,existing,1836.990183312945,44,84,60,384,existing,1938.288317038153,44,81,60,164,existing,1836.990183312945,44,76,60,121,existing,1755.0756393965598,44,83,60,63,existing,2365.2909991297297,44,75,60,384,existing,1938.288317038153
45,45,65,61,139,existing,380.00911820151407,45,65,61,409,existing,499.0242851709638,45,65,61,64,allocated,160.88270668830123,45,83,61,63,existing,290.97818193183565,45,81,61,164,existing,800.3021880365619,45,82,61,164,existing,800.3021880365619,45,77,61,165,existing,909.33316636526,45,80,61,306,existing,1110.5982432977628,45,76,61,121,existing,929.0818122352817,45,84,61,384,existing,1678.4789321181347,45,79,61,306,existing,1110.5982432977628,45,78,61,423,existing,2569.0427049830146,45,75,61,384,existing,1678.4789321181347
