,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
129,129,84,207,353,existing,1653.2312096726039,129,84,207,220,existing,663.0212545211881,129,84,207,16,allocated,422.55807820933364,129,92,207,281,existing,1549.0222043616943,129,88,207,336,existing,2611.6533438862607,129,91,207,241,existing,2916.796598981163,129,93,207,147,existing,2888.768227695132,129,89,207,253,existing,3406.4239899410486,129,90,207,241,existing,2916.796598981163
130,130,86,209,57,existing,26.54448994583624,130,86,209,273,existing,423.9108336051728,130,86,209,209,allocated,0.0,130,93,209,147,existing,297.5143210753754,130,90,209,241,existing,325.54269236140635,130,91,209,241,existing,325.54269236140635,130,89,209,253,existing,390.86808428070213,130,92,209,281,existing,2037.241790131779,130,88,209,336,existing,403.90256177408577
131,131,87,210,241,existing,605.0808364745213,131,87,210,273,existing,1026.9096085872754,131,87,210,210,allocated,0.0,131,88,210,336,existing,299.9375813796194,131,93,210,147,existing,577.0524651884905,131,91,210,241,existing,605.0808364745213,131,90,210,241,existing,605.0808364745213,131,92,210,281,existing,1652.5530100973851,131,89,210,253,existing,973.997805108772
132,132,85,212,310,existing,647.2407274928195,132,85,212,35,existing,1273.372529994398,132,85,212,212,allocated,0.0,132,88,212,336,existing,674.158809668982,132,93,212,147,existing,951.2736934778529,132,90,212,241,existing,979.3020647638839,132,91,212,241,existing,979.3020647638839,132,92,212,281,existing,1386.6834886252661,132,89,212,253,existing,1468.92945572377
133,133,86,218,57,existing,868.7260641218517,133,86,218,273,existing,1266.0924077811883,133,86,218,357,allocated,189.45996722815264,133,88,218,336,existing,907.8029924620644,133,93,218,147,existing,1144.0517023918087,133,90,218,241,existing,1172.0800736778397,133,91,218,241,existing,1172.0800736778397,133,92,218,281,existing,2260.41842117983,133,89,218,253,existing,1213.1806043026852
134,134,86,219,57,existing,918.1678847502606,134,86,219,273,existing,1315.534228409597,134,86,219,357,allocated,238.90178785656153,134,88,219,336,existing,919.1476560490115,134,93,219,147,existing,1193.4935230202175,134,90,219,241,existing,1221.5218943062484,134,91,219,241,existing,1221.5218943062484,134,92,219,281,existing,2271.763084766777,134,89,219,253,existing,1262.622424931094
135,135,84,221,353,existing,1509.6685713851039,135,84,221,35,existing,777.4322302101674,135,84,221,288,allocated,214.2619555567359,135,92,221,281,existing,552.9022944534366,135,88,221,336,existing,2186.2415228111304,135,93,221,147,existing,2463.356406620001,135,90,221,241,existing,2491.384777906032,135,91,221,241,existing,2491.384777906032,135,89,221,253,existing,2981.0121688659183
136,136,84,222,353,existing,1333.7373374459307,136,84,222,220,existing,829.5611818560182,136,84,222,288,allocated,38.330721617562894,136,92,222,281,existing,376.9710605142636,136,88,222,336,existing,2010.3102888719573,136,93,222,147,existing,2287.425172680828,136,90,222,241,existing,2315.453543966859,136,89,222,253,existing,2805.080934926745,136,91,222,241,existing,2315.453543966859
137,137,85,223,310,existing,1004.6524617107829,137,85,223,35,existing,236.25761793819842,137,85,223,35,allocated,236.25761793819842,137,92,223,281,existing,994.2722035523328,137,88,223,336,existing,1756.285887665024,137,93,223,147,existing,2033.4007714738948,137,91,223,241,existing,2061.4291427599255,137,90,223,241,existing,2061.4291427599255,137,89,223,253,existing,2551.056533719812
138,138,85,224,310,existing,419.91164720899144,138,85,224,35,existing,348.483196563593,138,85,224,51,allocated,324.32762078537525,138,92,224,281,existing,1106.4977821777275,138,88,224,336,existing,1565.2771461382426,138,93,224,147,existing,1842.3920299471138,138,90,224,241,existing,1870.4204012331447,138,89,224,253,existing,2311.1764904183674,138,91,224,241,existing,1870.4204012331447
139,139,85,225,310,existing,1458.5364310132532,139,85,225,220,existing,520.9925126131167,139,85,225,163,allocated,125.47818000604101,139,92,225,281,existing,1318.7012902420379,139,88,225,336,existing,2246.4194119434233,139,93,225,147,existing,2523.5342957522944,139,91,225,241,existing,2551.5626670383253,139,90,225,241,existing,2551.5626670383253,139,89,225,253,existing,3041.190057998211
140,140,85,226,310,existing,1162.2935338394818,140,85,226,35,existing,480.00014902756493,140,85,226,163,allocated,170.76471716773045,140,92,226,281,existing,1238.0147346416993,140,88,226,336,existing,2000.0284187543905,140,93,226,147,existing,2277.1433025632614,140,91,226,241,existing,2305.1716738492923,140,90,226,241,existing,2305.1716738492923,140,89,226,253,existing,2794.799064809178
141,141,85,227,310,existing,649.0448205046968,141,85,227,35,existing,1416.8802706608992,141,85,227,227,allocated,0.0,141,88,227,336,existing,741.0156509465298,141,93,227,147,existing,1018.1305347554007,141,91,227,241,existing,1046.1589060414317,141,90,227,241,existing,1046.1589060414317,141,92,227,281,existing,1889.7474028959691,141,89,227,253,existing,1415.0758746756824
142,142,83,229,228,existing,132.66603748842365,142,83,229,35,existing,826.808522596842,142,83,229,228,allocated,132.66603748842365,142,88,229,336,existing,1370.0380041789278,142,92,229,281,existing,1562.5684485863999,142,93,229,147,existing,1647.152887987799,142,91,229,241,existing,1675.18125927383,142,89,229,253,existing,2115.9373484590533,142,90,229,241,existing,1675.18125927383
143,143,85,230,310,existing,229.88700101078982,143,85,230,35,existing,709.6751890924512,143,85,230,238,allocated,146.81333211291417,143,88,230,336,existing,1375.252499940041,143,92,230,281,existing,1467.6897747065855,143,90,230,241,existing,1680.395755034943,143,93,230,147,existing,1652.367383748912,143,91,230,241,existing,1680.395755034943,143,89,230,253,existing,2121.151844220166
144,144,85,231,310,existing,136.66868214854117,144,85,231,35,existing,631.7261616240432,144,85,231,238,allocated,53.5950132506655,144,88,231,336,existing,1282.0341810777923,144,92,231,281,existing,1389.7407472381778,144,91,231,241,existing,1587.1774361726943,144,93,231,147,existing,1559.1490648866634,144,90,231,241,existing,1587.1774361726943,144,89,231,253,existing,2027.9335253579175
145,145,83,232,228,existing,44.16714978667723,145,83,232,35,existing,786.7708292307117,145,83,232,232,existing,0.0,145,88,232,336,existing,1193.204816903827,145,93,232,147,existing,1470.319700712698,145,91,232,241,existing,1498.348071998729,145,90,232,241,existing,1498.348071998729,145,89,232,253,existing,1939.104161183952,145,92,232,281,existing,1544.7854148448464
146,146,85,233,310,existing,805.2017063095219,146,85,233,35,existing,1115.4115511776959,146,85,233,233,allocated,0.0,146,88,233,336,existing,611.3596395915405,146,93,233,147,existing,888.4745234004115,146,90,233,241,existing,916.5028946864425,146,91,233,241,existing,916.5028946864425,146,89,233,253,existing,1406.1302856463285,146,92,233,281,existing,1228.7225098085637
147,147,87,234,241,existing,813.1314341652371,147,87,234,35,existing,1012.0400906564904,147,87,234,234,allocated,0.0,147,88,234,336,existing,507.98817907033515,147,93,234,147,existing,785.1030628792062,147,91,234,241,existing,813.1314341652371,147,90,234,241,existing,813.1314341652371,147,89,234,253,existing,1302.7588251251232,147,92,234,281,existing,1125.3510492873584
148,148,85,237,310,existing,42.192498210370886,148,85,237,35,existing,726.2023455622135,148,85,237,238,allocated,40.88117068750476,148,88,237,336,existing,1187.557997139622,148,93,237,147,existing,1464.6728809484932,148,92,237,281,existing,1484.2169311763482,148,91,237,241,existing,1492.7012522345242,148,89,237,253,existing,1933.4573414197473,148,90,237,241,existing,1492.7012522345242
149,149,87,241,241,existing,0.0,149,87,241,273,existing,720.6563806744939,149,87,241,241,allocated,0.0,149,91,241,241,existing,0.0,149,90,241,241,existing,0.0,149,88,241,336,existing,503.95585678136507,149,93,241,147,existing,28.02837128603094,149,89,241,253,existing,687.6136313500232,149,92,241,281,existing,1938.4824834525953
150,150,85,242,310,existing,1001.6273541401721,150,85,242,35,existing,575.996585327104,150,85,242,242,allocated,0.0,150,92,242,281,existing,689.307543957972,150,88,242,336,existing,944.0316843997215,150,93,242,147,existing,1221.1465682085925,150,91,242,241,existing,1249.1749394946235,150,89,242,253,existing,1738.8023304545095,150,90,242,241,existing,1249.1749394946235
151,151,87,243,241,existing,1075.6349862008606,151,87,243,35,existing,749.5365386208668,151,87,243,372,allocated,38.36431055051391,151,88,243,336,existing,770.4917311059587,151,92,243,281,existing,862.8474972517349,151,90,243,241,existing,1075.6349862008606,151,93,243,147,existing,1047.6066149148296,151,91,243,241,existing,1075.6349862008606,151,89,243,253,existing,1565.2623771607466
152,152,84,244,353,existing,1199.784978129995,152,84,244,220,existing,186.65167018137117,152,84,244,291,allocated,206.98706980081596,152,92,244,281,existing,810.847912317651,152,88,244,336,existing,2243.820889514208,152,91,244,241,existing,2548.9641446091096,152,93,244,147,existing,2520.9357733230786,152,89,244,253,existing,3038.591535568996,152,90,244,241,existing,2548.9641446091096
153,153,84,245,353,existing,1160.872762093525,153,84,245,220,existing,248.88274299143959,153,84,245,291,allocated,269.21814261088434,153,92,245,281,existing,842.0424704285381,153,88,245,336,existing,2306.0519623242762,153,93,245,147,existing,2583.166846133147,153,90,245,241,existing,2611.195217419178,153,89,245,253,existing,3100.822608379064,153,91,245,241,existing,2611.195217419178
154,154,84,246,353,existing,1387.5742285735269,154,84,246,220,existing,883.3980729836143,154,84,246,288,allocated,92.16761274515895,154,92,246,281,existing,364.3676858007143,154,88,246,336,existing,1997.706914158408,154,93,246,147,existing,2274.821797967279,154,91,246,241,existing,2302.85016925331,154,89,246,253,existing,2792.477560213196,154,90,246,241,existing,2302.85016925331
155,155,84,247,353,existing,1462.1348322969204,155,84,247,35,existing,850.7104448334613,155,84,247,288,allocated,166.72821646855243,155,92,247,281,existing,289.80708207732084,155,88,247,336,existing,1923.1463104350144,155,91,247,241,existing,2228.289565529916,155,93,247,147,existing,2200.2611942438853,155,89,247,253,existing,2717.916956489802,155,90,247,241,existing,2228.289565529916
156,156,84,248,353,existing,1494.7217187527945,156,84,248,220,existing,504.51176360137885,156,84,248,16,allocated,264.0485872895244,156,92,248,281,existing,1390.5127134418851,156,88,248,336,existing,2453.1438529664515,156,93,248,147,existing,2730.258736775322,156,91,248,241,existing,2758.287108061353,156,89,248,253,existing,3247.914499021239,156,90,248,241,existing,2758.287108061353
157,157,85,249,310,existing,1082.7880778916679,157,85,249,35,existing,314.3932341190835,157,85,249,291,allocated,202.41231586748265,157,92,249,281,existing,1050.3088733732616,157,88,249,336,existing,1834.421503845909,157,90,249,241,existing,2139.564758940811,157,93,249,147,existing,2111.53638765478,157,89,249,253,existing,2629.1921499006967,157,91,249,241,existing,2139.564758940811
158,158,85,250,310,existing,1033.1873815455715,158,85,250,35,existing,264.792537772987,158,85,250,35,allocated,264.792537772987,158,92,250,281,existing,600.6935716477379,158,88,250,336,existing,1723.2465228656579,158,93,250,147,existing,2000.3614066745288,158,90,250,241,existing,2028.3897779605597,158,89,250,253,existing,2518.017168920446,158,91,250,241,existing,2028.3897779605597
159,159,86,253,57,existing,364.3235943348659,159,86,253,273,existing,118.95760595524219,159,86,253,273,allocated,118.95760595524219,159,89,253,253,existing,0.0,159,90,253,241,existing,687.6136313500232,159,91,253,241,existing,687.6136313500232,159,93,253,147,existing,688.3824053560775,159,88,253,336,existing,794.7706460547879,159,92,253,281,existing,2428.1098744124815
160,160,87,256,241,existing,283.0934578601021,160,87,256,273,existing,1003.7498385345959,160,87,256,256,allocated,0.0,160,91,256,241,existing,283.0934578601021,160,90,256,241,existing,283.0934578601021,160,88,256,336,existing,787.0493146414672,160,93,256,147,existing,311.12182914613305,160,89,256,253,existing,970.7070892101253,160,92,256,281,existing,2221.5759413126975
161,161,87,257,241,existing,335.21354134161356,161,87,257,273,existing,1055.8699220161075,161,87,257,256,allocated,52.1200834815115,161,91,257,241,existing,335.21354134161356,161,90,257,241,existing,335.21354134161356,161,88,257,336,existing,839.1693981229787,161,93,257,147,existing,363.2419126276445,161,89,257,253,existing,1022.8271726916369,161,92,257,281,existing,2273.696024794209
162,162,85,261,310,existing,1153.113671970786,162,85,261,35,existing,384.7188281982018,162,85,261,163,allocated,216.194134012355,162,92,261,281,existing,1120.6344674523798,162,88,261,336,existing,1904.7470979250272,162,93,261,147,existing,2181.861981733898,162,91,261,241,existing,2209.890353019929,162,89,261,253,existing,2699.5177439798154,162,90,261,241,existing,2209.890353019929
163,163,85,262,310,existing,1328.4599316134195,163,85,262,35,existing,560.0650878408351,163,85,262,163,allocated,95.00218575373866,163,92,262,281,existing,1098.2209244822582,163,88,262,336,existing,2080.093357567661,163,93,262,147,existing,2357.2082413765315,163,91,262,241,existing,2385.2366126625625,163,90,262,241,existing,2385.2366126625625,163,89,262,253,existing,2874.8640036224488
164,164,85,263,310,existing,1181.6679791980453,164,85,263,35,existing,413.2731354254609,164,85,263,291,allocated,103.53241456110524,164,92,263,281,existing,951.4289720668841,164,88,263,336,existing,1933.3014051522862,164,93,263,147,existing,2210.416288961157,164,91,263,241,existing,2238.444660247188,164,90,263,241,existing,2238.444660247188,164,89,263,253,existing,2728.072051207074
165,165,85,264,310,existing,1357.2574162144545,165,85,264,35,existing,588.86257244187,165,85,264,264,allocated,0.0,165,92,264,281,existing,450.5565574811235,165,88,264,336,existing,1696.6584791255164,165,93,264,147,existing,1973.773362934387,165,91,264,241,existing,2001.801734220418,165,89,264,253,existing,2491.4291251803043,165,90,264,241,existing,2001.801734220418
166,166,85,265,310,existing,1204.4575527429486,166,85,265,35,existing,436.06270897036416,166,85,265,264,allocated,239.02035955556022,166,92,265,281,existing,543.088362870011,166,88,265,336,existing,1894.516694063035,166,93,265,147,existing,2171.631577871906,166,90,265,241,existing,2199.659949157937,166,89,265,253,existing,2689.287340117823,166,91,265,241,existing,2199.659949157937
167,167,85,266,310,existing,1007.355620775773,167,85,266,35,existing,238.96077700318858,167,85,266,126,allocated,46.557246862889166,167,92,266,281,existing,549.6708295654329,167,88,266,336,existing,1301.0308022957474,167,93,266,147,existing,1578.1456861046183,167,91,266,241,existing,1606.1740573906493,167,89,266,253,existing,2095.8014483505353,167,90,266,241,existing,1606.1740573906493
168,168,86,273,57,existing,397.36634365933656,168,86,273,273,existing,0.0,168,86,273,273,allocated,0.0,168,89,273,253,existing,118.95760595524219,168,91,273,241,existing,720.6563806744939,168,93,273,147,existing,721.4251546805482,168,90,273,241,existing,720.6563806744939,168,92,273,281,existing,2461.152623736952,168,88,273,336,existing,827.8133953792585
169,169,86,274,57,existing,509.42217784677973,169,86,274,273,existing,112.05583418744318,169,86,274,274,allocated,0.0,169,89,274,253,existing,231.01344014268537,169,91,274,241,existing,832.7122148619371,169,90,274,241,existing,832.7122148619371,169,93,274,147,existing,833.4809888679914,169,92,274,281,existing,2573.208457924395,169,88,274,336,existing,939.8692295667017
170,170,83,278,228,existing,205.3969791176143,170,83,278,35,existing,754.0775809676513,170,83,278,51,allocated,81.26676361868303,170,88,278,336,existing,1442.7689458081186,170,92,278,281,existing,1489.8375069572094,170,91,278,241,existing,1747.9122009030207,170,93,278,147,existing,1719.8838296169897,170,89,278,253,existing,2188.668290088244,170,90,278,241,existing,1747.9122009030207
171,171,84,281,353,existing,1501.6757380889346,171,84,281,35,existing,758.0145856141345,171,84,281,281,allocated,0.0,171,92,281,281,existing,0.0,171,88,281,336,existing,1633.3392283576936,171,90,281,241,existing,1938.4824834525953,171,93,281,147,existing,1910.4541121665643,171,89,281,253,existing,2428.1098744124815,171,91,281,241,existing,1938.4824834525953
172,172,84,284,353,existing,1284.7541904363388,172,84,284,220,existing,271.6208824877152,172,84,284,291,allocated,122.01785749447191,172,92,284,281,existing,725.8787000113069,172,88,284,336,existing,2158.8516772078638,172,93,284,147,existing,2435.9665610167344,172,91,284,241,existing,2463.9949323027654,172,90,284,241,existing,2463.9949323027654,172,89,284,253,existing,2953.6223232626517
173,173,84,285,353,existing,1285.3260717622725,173,84,285,220,existing,339.45342560057287,173,84,285,291,allocated,189.85040060732956,173,92,285,281,existing,658.0461568984492,173,88,285,336,existing,2226.684220320721,173,93,285,147,existing,2503.799104129592,173,91,285,241,existing,2531.8274754156228,173,90,285,241,existing,2531.8274754156228,173,89,285,253,existing,3021.454866375509
174,174,85,286,310,existing,673.0121915099846,174,85,286,35,existing,483.51110288132793,174,85,286,35,allocated,483.51110288132793,174,92,286,281,existing,1241.5256884954624,174,88,286,336,existing,1818.3776904392355,174,93,286,147,existing,2095.492574248107,174,91,286,241,existing,2123.520945534138,174,89,286,253,existing,2564.277034719361,174,90,286,241,existing,2123.520945534138
175,175,84,287,353,existing,873.0018287782945,175,84,287,220,existing,497.3893442538382,175,84,287,394,allocated,170.00844925939012,175,92,287,281,existing,723.182944130049,175,88,287,336,existing,2356.5221724877424,175,90,287,241,existing,2661.6654275826445,175,93,287,147,existing,2633.6370562966135,175,89,287,253,existing,3151.2928185425303,175,91,287,241,existing,2661.6654275826445
176,176,84,288,353,existing,1295.4066158283679,176,84,288,220,existing,791.2304602384553,176,84,288,288,allocated,0.0,176,92,288,281,existing,338.64033889670077,176,88,288,336,existing,1971.9795672543942,176,91,288,241,existing,2277.1228223492963,176,93,288,147,existing,2249.0944510632653,176,90,288,241,existing,2277.1228223492963,176,89,288,253,existing,2766.750213309182
177,177,84,289,353,existing,1229.221007510301,177,84,289,220,existing,725.0448519203883,177,84,289,289,allocated,0.0,177,92,289,281,existing,272.45473057863376,177,88,289,336,existing,1905.7939589363273,177,93,289,147,existing,2182.908842745198,177,90,289,241,existing,2210.937214031229,177,89,289,253,existing,2700.564604991115,177,91,289,241,existing,2210.937214031229
178,178,85,290,310,existing,1305.0388229056612,178,85,290,35,existing,536.6439791330768,178,85,290,264,allocated,337.91027111621713,178,92,290,281,existing,442.5070927072984,178,88,290,336,existing,1995.0979642257475,178,93,290,147,existing,2272.212848034618,178,90,290,241,existing,2300.241219320649,178,89,290,253,existing,2789.8686102805354,178,91,290,241,existing,2300.241219320649
179,179,85,291,310,existing,1285.2003937591505,179,85,291,220,existing,393.63873998218713,179,85,291,291,allocated,0.0,179,92,291,281,existing,847.8965575057788,179,88,291,336,existing,2036.8338197133914,179,93,291,147,existing,2313.9487035222623,179,91,291,241,existing,2341.9770748082933,179,89,291,253,existing,2831.6044657681796,179,90,291,241,existing,2341.9770748082933
180,180,85,292,310,existing,1166.190509167247,180,85,292,35,existing,397.7956653946625,180,85,292,402,allocated,56.960695131482545,180,92,292,281,existing,360.218920219472,180,88,292,336,existing,1606.3208418638649,180,93,292,147,existing,1883.4357256727358,180,90,292,241,existing,1911.4640969587667,180,89,292,253,existing,2401.091487918653,180,91,292,241,existing,1911.4640969587667
181,181,84,293,353,existing,1713.6704359138866,181,84,293,220,existing,723.4604807624711,181,84,293,16,allocated,482.99730445061664,181,92,293,281,existing,1609.4614306029773,181,88,293,336,existing,2705.016701436003,181,91,293,241,existing,3010.159956530905,181,93,293,147,existing,2982.1315852448743,181,89,293,253,existing,3499.787347490791,181,90,293,241,existing,3010.159956530905
182,182,84,294,353,existing,1513.7666350793893,182,84,294,220,existing,523.5566799279735,182,84,294,16,allocated,283.09350361611905,182,92,294,281,existing,1409.5576297684797,182,88,294,336,existing,2622.414744322453,182,93,294,147,existing,2899.5296281313235,182,91,294,241,existing,2927.5579994173545,182,89,294,253,existing,3417.1853903772408,182,90,294,241,existing,2927.5579994173545
183,183,84,295,353,existing,1492.809209117245,183,84,295,220,existing,502.5992539658293,183,84,295,16,allocated,262.13607765397484,183,92,295,281,existing,1388.6002038063355,183,88,295,336,existing,2601.4573183603084,183,93,295,147,existing,2878.572202169179,183,91,295,241,existing,2906.60057345521,183,89,295,253,existing,3396.2279644150963,183,90,295,241,existing,2906.60057345521
184,184,84,296,353,existing,1410.7942897065218,184,84,296,220,existing,420.5843345551061,184,84,296,16,allocated,180.12115824325164,184,92,296,281,existing,1306.5852843956122,184,88,296,336,existing,2519.4423989495854,184,93,296,147,existing,2796.557282758456,184,91,296,241,existing,2824.585654044487,184,89,296,253,existing,3314.2130450043733,184,90,296,241,existing,2824.585654044487
185,185,84,297,353,existing,1993.0733755768056,185,84,297,220,existing,1002.8634204253898,185,84,297,16,allocated,762.4002441135353,185,92,297,281,existing,1888.864370265896,185,88,297,336,existing,2951.495509790462,185,91,297,241,existing,3256.6387648853643,185,93,297,147,existing,3228.6103935993333,185,89,297,253,existing,3746.26615584525,185,90,297,241,existing,3256.6387648853643
186,186,85,298,310,existing,790.6545290669967,186,85,298,35,existing,22.25968529441229,186,85,298,35,allocated,22.25968529441229,186,92,298,281,existing,735.7549003197222,186,88,298,336,existing,1497.7685844324133,186,93,298,147,existing,1774.8834682412842,186,91,298,241,existing,1802.9118395273151,186,89,298,253,existing,2292.539230487201,186,90,298,241,existing,1802.9118395273151
187,187,85,299,310,existing,624.5081549266475,187,85,299,35,existing,198.8773861135794,187,85,299,41,allocated,91.89239960276345,187,92,299,281,existing,912.3726011388893,187,88,299,336,existing,1321.1508836132462,187,91,299,241,existing,1626.2941387081478,187,93,299,147,existing,1598.2657674221168,187,89,299,253,existing,2115.921529668034,187,90,299,241,existing,1626.2941387081478
188,188,85,300,310,existing,651.2457902444544,188,85,300,35,existing,539.7907966268554,188,85,300,300,allocated,0.0,188,92,300,281,existing,1253.2860116521651,188,88,300,336,existing,1662.064294126522,188,91,300,241,existing,1967.207549221424,188,93,300,147,existing,1939.179177935393,188,89,300,253,existing,2456.8349401813102,188,90,300,241,existing,1967.207549221424
189,189,85,301,310,existing,632.0327538306865,189,85,301,35,existing,557.9410463360557,189,85,301,300,allocated,19.213036413767906,189,92,301,281,existing,1271.4362613613657,189,88,301,336,existing,1680.2145438357225,189,91,301,241,existing,1985.357798930624,189,93,301,147,existing,1957.3294276445931,189,89,301,253,existing,2474.9851898905104,189,90,301,241,existing,1985.357798930624
190,190,85,302,310,existing,553.6563939295231,190,85,302,35,existing,781.888474431932,190,85,302,54,allocated,395.9470328854729,190,92,302,281,existing,1539.9030600460665,190,88,302,336,existing,1699.0218928587742,190,91,302,241,existing,2004.1651479536763,190,93,302,147,existing,1976.1367766676453,190,89,302,253,existing,2444.9212371388994,190,90,302,241,existing,2004.1651479536763
191,191,85,303,310,existing,421.6968760359532,191,85,303,35,existing,497.6314676877864,191,85,303,51,allocated,326.1128496123371,191,92,303,281,existing,1255.6460533019208,191,88,303,336,existing,1567.0623749652043,191,90,303,241,existing,1872.2056300601064,191,93,303,147,existing,1844.1772587740754,191,89,303,253,existing,2312.9617192453297,191,91,303,241,existing,1872.2056300601064
192,192,85,304,310,existing,388.90334140653965,192,85,304,35,existing,464.83793305837287,192,85,304,51,allocated,207.9728842905954,192,92,304,281,existing,1200.5978590479308,192,88,304,336,existing,1534.2688403357909,192,91,304,241,existing,1839.412095430693,192,93,304,147,existing,1811.383724144662,192,90,304,241,existing,1839.412095430693,192,89,304,253,existing,2280.1681846159163
193,193,83,305,228,existing,398.38893267880405,193,83,305,35,existing,561.0856274064615,193,83,305,51,allocated,111.72518994250674,193,92,305,281,existing,1296.8455533960196,193,88,305,336,existing,1630.5165346838796,193,93,305,147,existing,1907.6314184927508,193,91,305,241,existing,1935.6597897787817,193,90,305,241,existing,1935.6597897787817,193,89,305,253,existing,2376.415878964005
194,194,83,306,228,existing,385.472644998532,194,83,306,35,existing,574.0019150867336,194,83,306,51,allocated,98.80890226223468,194,92,306,281,existing,1309.7618410762916,194,88,306,336,existing,1622.8446116890364,194,93,306,147,existing,1899.9594954979075,194,91,306,241,existing,1927.9878667839384,194,90,306,241,existing,1927.9878667839384,194,89,306,253,existing,2368.7439559691616
195,195,85,308,310,existing,407.8049827334511,195,85,308,35,existing,1115.7627343226525,195,85,308,54,allocated,70.95299040838971,195,88,308,336,existing,1577.1183859000612,195,93,308,147,existing,1854.2332697089323,195,92,308,281,existing,1873.7773199367866,195,91,308,241,existing,1882.2616409949633,195,90,308,241,existing,1882.2616409949633,195,89,308,253,existing,2299.6292195592096
196,196,87,312,241,existing,781.8247234450412,196,87,312,273,existing,1203.6534955577952,196,87,312,210,allocated,176.7438869705198,196,88,312,336,existing,476.68146835013926,196,93,312,147,existing,753.7963521590102,196,91,312,241,existing,781.8247234450412,196,90,312,241,existing,781.8247234450412,196,92,312,281,existing,1829.2968970679049,196,89,312,253,existing,1150.7416920792919
197,197,85,313,310,existing,556.9210452695137,197,85,313,35,existing,1324.7564954257161,197,85,313,197,allocated,40.664839352341,197,88,313,336,existing,699.3679461963322,197,93,313,147,existing,976.4828300052031,197,91,313,241,existing,1004.5112012912341,197,90,313,241,existing,1004.5112012912341,197,92,313,281,existing,1797.623627660786,197,89,313,253,existing,1416.2328702609268
198,198,86,314,57,existing,939.6933768812473,198,86,314,273,existing,1337.0597205405838,198,86,314,357,allocated,222.05901147220982,198,88,314,336,existing,836.8356797026686,198,93,314,147,existing,1113.9505635115397,198,91,314,241,existing,1141.9789347975707,198,90,314,241,existing,1141.9789347975707,198,89,314,253,existing,1284.1479170620808,198,92,314,281,existing,2189.451108420434
199,199,86,315,57,existing,900.7996112694253,199,86,315,273,existing,1298.1659549287617,199,86,315,357,allocated,118.78653940391719,199,88,315,336,existing,733.5632076343761,199,93,315,147,existing,1010.678091443247,199,90,315,241,existing,1038.706462729278,199,91,315,241,existing,1038.706462729278,199,89,315,253,existing,1245.2541514502586,199,92,315,281,existing,2086.1786363521414
200,200,86,316,57,existing,678.0073928388689,200,86,316,273,existing,1075.3737364982055,200,86,316,326,allocated,42.31002651480695,200,88,316,336,existing,622.9099026225621,200,93,316,147,existing,900.0247864314331,200,90,316,241,existing,928.053157717464,200,91,316,241,existing,928.053157717464,200,92,316,281,existing,1975.5253313403275,200,89,316,253,existing,1022.4619330197022
201,201,86,317,57,existing,601.1788571345481,201,86,317,273,existing,998.5452007938848,201,86,317,326,allocated,119.1385622191277,201,88,317,336,existing,546.0813669182413,201,93,317,147,existing,823.1962507271123,201,91,317,241,existing,851.2246220131433,201,90,317,241,existing,851.2246220131433,201,92,317,281,existing,1898.6967956360068,201,89,317,253,existing,945.6333973153814
202,202,84,318,353,existing,1187.906211166066,202,84,318,220,existing,727.0241439777276,202,84,318,394,allocated,144.8959331283814,202,92,318,281,existing,526.9814034183963,202,88,318,336,existing,2160.3206317760896,202,93,318,147,existing,2437.4355155849607,202,91,318,241,existing,2465.4638868709917,202,89,318,253,existing,2955.0912778308775,202,90,318,241,existing,2465.4638868709917
203,203,85,319,310,existing,1336.869276834398,203,85,319,35,existing,666.0180714493272,203,85,319,163,allocated,280.72215013778816,203,92,319,281,existing,1424.0326570634616,203,88,319,336,existing,2186.046341176153,203,91,319,241,existing,2491.1895962710546,203,93,319,147,existing,2463.1612249850236,203,89,319,253,existing,2980.816987230941,203,90,319,241,existing,2491.1895962710546
