,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
80,80,35,99,202,allocated,529.4257605064369,80,35,99,202,existing,529.4257605064369,80,35,99,99,allocated,0.0,80,61,99,113,existing,1139.649038072329,80,59,99,42,existing,1163.4947791044672,80,17,99,106,allocated,1294.7718501596396,80,60,99,42,existing,1163.4947791044672,80,23,99,137,allocated,1704.2435113880192,80,62,99,184,existing,2504.3988587323456,80,0,99,1,allocated,1527.6288258414663,80,63,99,184,existing,2504.3988587323456,80,65,99,73,existing,2525.8311206364087,80,64,99,75,existing,2514.974095253546
81,81,55,100,184,existing,209.89074094842394,81,55,100,100,existing,0.0,81,55,100,3,allocated,241.88296500749087,81,62,100,184,existing,209.89074094842394,81,63,100,184,existing,209.89074094842394,81,65,100,73,existing,396.6054662575028,81,64,100,75,existing,300.9923958926226,81,59,100,42,existing,1761.7150039768335,81,17,100,106,allocated,999.7362676242822,81,23,100,137,allocated,858.5090391501853,81,0,100,1,allocated,1397.5809572398343,81,60,100,42,existing,1761.7150039768335,81,61,100,113,existing,1785.5607450089715
82,82,55,101,184,existing,627.3348824236344,82,55,101,95,existing,398.0869536995564,82,55,101,3,allocated,331.12129181598687,82,23,101,137,allocated,437.7980426580158,82,62,101,184,existing,627.3348824236344,82,64,101,75,existing,649.5872219493251,82,63,101,184,existing,627.3348824236344,82,60,101,42,existing,1341.0040074846638,82,65,101,73,existing,745.2002923142054,82,0,101,1,allocated,976.8699607476647,82,17,101,106,allocated,709.9335414065984,82,59,101,42,existing,1341.0040074846638,82,61,101,113,existing,1364.849748516802
83,83,38,102,214,allocated,547.9717306775655,83,38,102,95,existing,181.97233050072293,83,38,102,122,allocated,176.07699587391676,83,23,102,137,allocated,223.25518202553414,83,17,102,106,allocated,493.81891820776485,83,63,102,184,existing,843.4495056224679,83,0,102,1,allocated,795.1713727755598,83,62,102,184,existing,843.4495056224679,83,65,102,73,existing,871.8601078559155,83,60,102,42,existing,1159.305419512559,83,64,102,75,existing,861.0030824730526,83,59,102,42,existing,1159.305419512559,83,61,102,113,existing,1183.1511605446972
84,84,37,103,209,allocated,439.9890183531338,84,37,103,98,allocated,452.4467523760491,84,37,103,209,allocated,439.9890183531338,84,61,103,113,existing,685.3539208646627,84,59,103,42,existing,709.1996618968009,84,0,103,1,allocated,1073.3337086338,84,60,103,42,existing,709.1996618968009,84,17,103,106,allocated,2055.7500882044305,84,62,103,184,existing,2429.100509973214,84,23,103,137,allocated,1645.6876094131433,84,63,103,184,existing,2429.100509973214,84,65,103,73,existing,2740.365189265275,84,64,103,75,existing,2699.79089133079
85,85,35,104,202,allocated,312.6036418946354,85,35,104,202,existing,312.6036418946354,85,35,104,280,allocated,62.17588749139311,85,17,104,106,allocated,1068.1235765556983,85,59,104,42,existing,1218.894958532223,85,61,104,113,existing,1242.7406995643612,85,60,104,42,existing,1218.894958532223,85,63,104,184,existing,2277.750585128404,85,23,104,137,allocated,1477.595237784078,85,62,104,184,existing,2277.750585128404,85,0,104,1,allocated,1440.0746667770477,85,64,104,75,existing,2288.325821649604,85,65,104,73,existing,2299.182847032467
86,86,58,106,50,existing,305.2972530908314,86,58,106,224,existing,376.34567787885965,86,58,106,106,allocated,0.0,86,17,106,106,allocated,0.0,86,23,106,137,allocated,443.07305252173546,86,62,106,184,existing,1209.627008572706,86,0,106,1,allocated,982.4163795706304,86,65,106,73,existing,1231.059270476769,86,63,106,184,existing,1209.627008572706,86,60,106,42,existing,1346.5504263076296,86,64,106,75,existing,1220.202245093906,86,59,106,42,existing,1346.5504263076296,86,61,106,113,existing,1370.3961673397675
87,87,58,107,50,existing,309.42548794186075,87,58,107,95,existing,233.99672691859445,87,58,107,122,allocated,66.20803767034207,87,17,107,106,allocated,251.53388466350606,87,23,107,137,allocated,415.94660472985635,87,63,107,184,existing,958.0931239092,87,62,107,184,existing,958.0931239092,87,64,107,75,existing,968.6683604304,87,59,107,42,existing,1351.996842216881,87,65,107,73,existing,979.5253858132629,87,0,107,1,allocated,987.862795479882,87,61,107,113,existing,1375.8425832490193,87,60,107,42,existing,1351.996842216881
88,88,52,108,148,existing,537.4569374524085,88,52,108,111,allocated,101.16430280377676,88,52,108,111,allocated,101.16430280377676,88,61,108,113,existing,470.1930586809576,88,59,108,42,existing,494.03879971309584,88,60,108,42,existing,494.03879971309584,88,0,108,1,allocated,858.172846450095,88,23,108,137,allocated,1430.5267472294381,88,62,108,184,existing,2014.1705203872211,88,63,108,184,existing,2014.1705203872211,88,17,108,106,allocated,1840.5892260207252,88,65,108,73,existing,2441.897970546411,88,64,108,75,existing,2346.284900181531
89,89,52,109,148,existing,607.5955443891388,89,52,109,111,allocated,171.3029097405071,89,52,109,111,allocated,171.3029097405071,89,61,109,113,existing,442.28080776528066,89,59,109,42,existing,466.1265487974188,89,0,109,1,allocated,830.260595534418,89,60,109,42,existing,466.1265487974188,89,23,109,137,allocated,1402.6144963137613,89,63,109,184,existing,2084.3091273239515,89,62,109,184,existing,2084.3091273239515,89,17,109,106,allocated,1812.6769751050483,89,65,109,73,existing,2497.2920761658934,89,64,109,75,existing,2416.4235071182616
90,90,52,110,148,existing,494.5538697355304,90,52,110,111,allocated,58.26123508689866,90,52,110,111,allocated,58.26123508689866,90,61,110,113,existing,427.2899909640795,90,60,110,42,existing,451.1357319962177,90,0,110,1,allocated,815.2697787332169,90,59,110,42,existing,451.1357319962177,90,17,110,106,allocated,1797.6861583038472,90,23,110,137,allocated,1387.62367951256,90,63,110,184,existing,1971.2674526703431,90,62,110,184,existing,1971.2674526703431,90,64,110,75,existing,2303.381832464653,90,65,110,73,existing,2398.994902829533
91,91,52,111,148,existing,436.29263464863175,91,52,111,111,allocated,0.0,91,52,111,111,allocated,0.0,91,61,111,113,existing,369.02875587718086,91,59,111,42,existing,392.8744969093191,91,0,111,1,allocated,757.0085436463182,91,60,111,42,existing,392.8744969093191,91,62,111,184,existing,1913.0062175834446,91,23,111,137,allocated,1329.3624444256616,91,63,111,184,existing,1913.0062175834446,91,17,111,106,allocated,1739.4249232169486,91,65,111,73,existing,2340.7336677426347,91,64,111,75,existing,2245.1205973777546
92,92,38,112,214,allocated,520.2510515531761,92,38,112,236,allocated,408.34953928974596,92,38,112,116,allocated,367.19617604007215,92,0,112,1,allocated,370.169020816867,92,23,112,137,allocated,622.2766567570968,92,60,112,42,existing,734.3030675538661,92,59,112,42,existing,734.3030675538661,92,17,112,106,allocated,1055.6059483175334,92,62,112,184,existing,1031.9279193353323,92,63,112,184,existing,1031.9279193353323,92,61,112,113,existing,758.1488085860043,92,65,112,73,existing,1459.6553694945223,92,64,112,75,existing,1364.0422991296423
93,93,52,113,148,existing,314.52724227174394,93,52,113,111,allocated,369.02875587718086,93,52,113,113,existing,0.0,93,61,113,113,existing,0.0,93,60,113,42,existing,23.845741032138182,93,0,113,1,allocated,387.9797877691374,93,59,113,42,existing,23.845741032138182,93,62,113,184,existing,1782.1130210011593,93,17,113,106,allocated,1370.3961673397675,93,63,113,184,existing,1782.1130210011593,93,23,113,137,allocated,960.3336885484806,93,64,113,75,existing,2014.4369704661271,93,65,113,73,existing,2055.0112684006126
94,94,54,114,165,existing,462.38099274574574,94,54,114,236,allocated,318.86308613743654,94,54,114,236,allocated,318.86308613743654,94,0,114,1,allocated,459.6554739691764,94,23,114,137,allocated,678.7235182735654,94,60,114,42,existing,823.7895207061755,94,59,114,42,existing,823.7895207061755,94,63,114,184,existing,942.4414661830228,94,17,114,106,allocated,1121.3588607659833,94,62,114,184,existing,942.4414661830228,94,61,114,113,existing,847.6352617383137,94,64,114,75,existing,1274.5558459773329,94,65,114,73,existing,1370.168916342213
95,95,38,115,214,allocated,272.9815719717081,95,38,115,214,existing,272.9815719717081,95,38,115,116,allocated,119.92669645860407,95,0,115,1,allocated,174.079910834565,95,23,115,137,allocated,398.2739899447783,95,59,115,42,existing,538.2139575715642,95,60,115,42,existing,538.2139575715642,95,63,115,184,existing,1271.2336919966228,95,62,115,184,existing,1271.2336919966228,95,61,115,113,existing,562.0596986037024,95,17,115,106,allocated,808.3364687360654,95,65,115,73,existing,1492.9515697969102,95,64,115,75,existing,1452.3772718624248
96,96,38,116,214,allocated,392.9082684303122,96,38,116,214,existing,392.9082684303122,96,38,116,116,allocated,0.0,96,0,116,1,allocated,294.00660729316905,96,23,116,137,allocated,518.2006864033824,96,60,116,42,existing,658.1406540301682,96,59,116,42,existing,658.1406540301682,96,61,116,113,existing,681.9863950623064,96,62,116,184,existing,1391.160388455227,96,63,116,184,existing,1391.160388455227,96,17,116,106,allocated,928.2631651946695,96,65,116,73,existing,1612.8782662555145,96,64,116,75,existing,1572.303968321029
97,97,54,117,165,existing,143.90595713654602,97,54,117,236,allocated,93.2178707133408,97,54,117,236,allocated,93.2178707133408,97,23,117,137,allocated,600.363229244092,97,62,117,184,existing,716.7962507589272,97,63,117,184,existing,716.7962507589272,97,0,117,1,allocated,770.1668026581985,97,17,117,106,allocated,1042.9985717365098,97,60,117,42,existing,1134.3008493951977,97,59,117,42,existing,1134.3008493951977,97,64,117,75,existing,1048.910630553237,97,65,117,73,existing,1144.5237009181174,97,61,117,113,existing,1158.146590427336
98,98,54,118,165,existing,190.320867229098,98,54,118,236,allocated,46.80296062078881,98,54,118,236,allocated,46.80296062078881,98,23,118,137,allocated,553.9483191515401,98,63,118,184,existing,670.3813406663752,98,0,118,1,allocated,723.7518925656466,98,62,118,184,existing,670.3813406663752,98,60,118,42,existing,1087.8859393026457,98,59,118,42,existing,1087.8859393026457,98,64,118,75,existing,1002.4957204606851,98,17,118,106,allocated,996.583661643958,98,65,118,73,existing,1098.1087908255654,98,61,118,113,existing,1111.731680334784
99,99,35,119,202,allocated,245.02271314092127,99,35,119,202,existing,245.02271314092127,99,35,119,36,allocated,191.72730887318596,99,17,119,106,allocated,1024.809458557275,99,60,119,42,existing,1391.9269907310486,99,59,119,42,existing,1391.9269907310486,99,61,119,113,existing,1415.7727317631866,99,62,119,184,existing,2234.436467129981,99,63,119,184,existing,2234.436467129981,99,0,119,1,allocated,1590.1279514174325,99,23,119,137,allocated,1434.281119785655,99,65,119,73,existing,2255.868729034044,99,64,119,75,existing,2245.011703651181
100,100,35,120,202,allocated,544.4292941574397,100,35,120,202,existing,544.4292941574397,100,35,120,120,allocated,0.0,100,17,120,106,allocated,909.5932028507742,100,23,120,137,allocated,1319.064864079154,100,59,120,42,existing,1691.333571747567,100,0,120,1,allocated,1557.1574055643628,100,60,120,42,existing,1691.333571747567,100,61,120,113,existing,1715.1793127797052,100,62,120,184,existing,2119.22021142348,100,63,120,184,existing,2119.22021142348,100,65,120,73,existing,2140.652473327543,100,64,120,75,existing,2129.79544794468
101,101,58,122,50,existing,375.6335256122028,101,58,122,95,existing,171.25023418840811,101,58,122,122,allocated,0.0,101,17,122,106,allocated,317.7419223338481,101,23,122,137,allocated,399.33217789945087,101,62,122,184,existing,891.8850862388579,101,63,122,184,existing,891.8850862388579,101,65,122,73,existing,913.3173481429208,101,59,122,42,existing,1335.3824153864757,101,0,122,1,allocated,971.2483686494764,101,64,122,75,existing,902.4603227600578,101,60,122,42,existing,1335.3824153864757,101,61,122,113,existing,1359.2281564186137
102,102,58,123,50,existing,527.1111289443542,102,58,123,95,existing,19.772630856256708,102,58,123,122,allocated,151.4776033321514,102,23,123,137,allocated,385.45488167000036,102,17,123,106,allocated,469.2195256659995,102,63,123,184,existing,740.4074829067065,102,62,123,184,existing,740.4074829067065,102,65,123,73,existing,761.8397448107694,102,0,123,1,allocated,957.3710724200259,102,60,123,42,existing,1321.505119157025,102,64,123,75,existing,750.9827194279064,102,61,123,113,existing,1345.3508601891633,102,59,123,42,existing,1321.505119157025
103,103,56,124,75,existing,569.0420845979359,103,56,124,95,existing,429.22843226437624,103,56,124,201,allocated,513.0591161112549,103,64,124,75,existing,569.0420845979359,103,65,124,73,existing,579.8072153333317,103,23,124,137,allocated,791.2396112841718,103,63,124,184,existing,834.7817329333463,103,60,124,42,existing,1727.2898487711966,103,62,124,184,existing,834.7817329333463,103,17,124,106,allocated,914.7590438464767,103,0,124,1,allocated,1363.1558020341974,103,59,124,42,existing,1727.2898487711966,103,61,124,113,existing,1751.1355898033348
104,104,52,125,148,existing,432.47324747467667,104,52,125,149,existing,250.11548827416604,104,52,125,170,allocated,101.55936811234703,104,59,125,42,existing,135.00095375855247,104,60,125,42,existing,135.00095375855247,104,0,125,1,allocated,229.1330929784467,104,61,125,113,existing,158.84669479069066,104,62,125,184,existing,1623.2663262104684,104,23,125,137,allocated,801.48699375779,104,17,125,106,allocated,1211.549472549077,104,63,125,184,existing,1623.2663262104684,104,64,125,75,existing,1855.5902756754365,104,65,125,73,existing,1896.164573609922
105,105,52,127,148,existing,241.4336918126877,105,52,127,198,existing,192.98305561442882,105,52,127,228,allocated,48.29841523233884,105,0,127,1,allocated,519.8016325319588,105,60,127,42,existing,538.9059855288119,105,61,127,113,existing,555.9609340844316,105,59,127,42,existing,538.9059855288119,105,63,127,184,existing,1718.1472747475004,105,17,127,106,allocated,1455.9829157421286,105,62,127,184,existing,1718.1472747475004,105,23,127,137,allocated,1045.9204369508416,105,64,127,75,existing,2050.2616545418105,105,65,127,73,existing,2140.5980168029737
106,106,52,128,148,existing,325.86883329199065,106,52,128,198,existing,277.4181970937318,106,52,128,228,allocated,132.73355671164182,106,0,128,1,allocated,477.35624182309493,106,59,128,42,existing,623.3411270081149,106,60,128,42,existing,623.3411270081149,106,61,128,113,existing,640.3960755637347,106,63,128,184,existing,1802.5824162268034,106,62,128,184,existing,1802.5824162268034,106,23,128,137,allocated,1003.4750462419776,106,17,128,106,allocated,1413.5375250332645,106,65,128,73,existing,2098.1526260941096,106,64,128,75,existing,2057.578328159624
107,107,52,129,148,existing,296.744026777352,107,52,129,198,existing,41.075890185086784,107,52,129,228,allocated,103.60875019700319,107,0,129,1,allocated,367.89446710261683,107,60,129,42,existing,499.83568021855876,107,61,129,113,existing,516.8906287741785,107,59,129,42,existing,499.83568021855876,107,23,129,137,allocated,894.0132715214994,107,17,129,106,allocated,1304.0757503127866,107,62,129,184,existing,1715.7926039741778,107,63,129,184,existing,1715.7926039741778,107,64,129,75,existing,1948.116553439146,107,65,129,73,existing,1988.6908513736314
108,108,37,130,209,allocated,352.5853564676905,108,37,130,98,allocated,365.0430904906058,108,37,130,209,allocated,352.5853564676905,108,61,130,113,existing,735.2731003955034,108,59,130,42,existing,759.1188414276417,108,60,130,42,existing,759.1188414276417,108,0,130,1,allocated,1123.2528881646408,108,17,130,106,allocated,2105.669267735271,108,62,130,184,existing,2516.504171858657,108,63,130,184,existing,2516.504171858657,108,23,130,137,allocated,1695.6067889439842,108,64,130,75,existing,2749.710070861631,108,65,130,73,existing,2790.284368796116
109,109,56,131,75,existing,435.3761750767457,109,56,131,95,existing,487.199480288493,109,56,131,201,allocated,379.3932065900647,109,64,131,75,existing,435.3761750767457,109,65,131,73,existing,446.1413058121415,109,62,131,184,existing,767.4905548710556,109,63,131,184,existing,767.4905548710556,109,17,131,106,allocated,972.7300918705935,109,60,131,42,existing,1785.2608967953133,109,23,131,137,allocated,849.2106593082885,109,0,131,1,allocated,1421.1268500583142,109,61,131,113,existing,1809.1066378274516,109,59,131,42,existing,1785.2608967953133
110,110,57,132,73,existing,554.7724798622921,110,57,132,95,existing,648.4561451063123,110,57,132,201,allocated,255.11154785217542,110,65,132,73,existing,554.7724798622921,110,64,132,75,existing,596.632839894565,110,63,132,184,existing,869.0903822544324,110,62,132,184,existing,869.0903822544324,110,59,132,42,existing,1946.5175616131326,110,17,132,106,allocated,1133.9867566884127,110,0,132,1,allocated,1582.3835148761334,110,23,132,137,allocated,1010.4673241261078,110,60,132,42,existing,1946.5175616131326,110,61,132,113,existing,1970.3633026452708
111,111,56,133,75,existing,860.7541216918203,111,56,133,95,existing,644.2632440180023,111,56,133,201,allocated,804.7711532051393,111,64,133,75,existing,860.7541216918203,111,65,133,73,existing,871.5192524272161,111,62,133,184,existing,1126.4937700272308,111,23,133,137,allocated,1049.4907565442595,111,0,133,1,allocated,1621.4069472942851,111,63,133,184,existing,1126.4937700272308,111,17,133,106,allocated,1129.7938556001027,111,60,133,42,existing,1985.5409940312843,111,61,133,113,existing,2009.3867350634225,111,59,133,42,existing,1985.5409940312843
112,112,56,134,75,existing,771.2718747057717,112,56,134,95,existing,631.458222372212,112,56,134,201,allocated,715.2889062190906,112,64,134,75,existing,771.2718747057717,112,65,134,73,existing,782.0370054411674,112,23,134,137,allocated,993.4694013920076,112,63,134,184,existing,1037.011523041182,112,17,134,106,allocated,1116.9888339543127,112,0,134,1,allocated,1565.3855921420331,112,62,134,184,existing,1037.011523041182,112,59,134,42,existing,1929.5196388790323,112,60,134,42,existing,1929.5196388790323,112,61,134,113,existing,1953.3653799111707
113,113,56,135,75,existing,644.8813107843648,113,56,135,95,existing,505.06765845080525,113,56,135,201,allocated,588.8983422976838,113,64,135,75,existing,644.8813107843648,113,65,135,73,existing,655.6464415197606,113,23,135,137,allocated,867.0788374706008,113,63,135,184,existing,910.6209591197753,113,62,135,184,existing,910.6209591197753,113,0,135,1,allocated,1438.9950282206264,113,60,135,42,existing,1803.1290749576256,113,17,135,106,allocated,990.5982700329058,113,61,135,113,existing,1826.9748159897638,113,59,135,42,existing,1803.1290749576256
114,114,56,136,75,existing,801.7417198855517,114,56,136,95,existing,661.9280675519921,114,56,136,201,allocated,745.7587513988707,114,64,136,75,existing,801.7417198855517,114,65,136,73,existing,812.5068506209475,114,23,136,137,allocated,1023.9392465717876,114,62,136,184,existing,1067.4813682209622,114,59,136,42,existing,1959.9894840588124,114,0,136,1,allocated,1595.8554373218133,114,17,136,106,allocated,1147.4586791340926,114,63,136,184,existing,1067.4813682209622,114,61,136,113,existing,1983.8352250909506,114,60,136,42,existing,1959.9894840588124
115,115,38,138,214,allocated,182.0581207008914,115,38,138,224,existing,128.60585708452828,115,38,138,137,allocated,142.65842795114,115,23,138,137,allocated,142.65842795114,115,17,138,106,allocated,353.29677606346587,115,60,138,42,existing,993.2536502441636,115,0,138,1,allocated,629.1196035071646,115,63,138,184,existing,1207.79135303279,115,61,138,113,existing,1017.0993912763018,115,59,138,42,existing,993.2536502441636,115,62,138,184,existing,1207.79135303279,115,64,138,75,existing,1226.9166924497267,115,65,138,73,existing,1237.7737178325897
116,116,37,139,209,allocated,644.6607528805945,116,37,139,111,allocated,311.42255786230845,116,37,139,111,allocated,311.42255786230845,116,61,139,113,existing,480.682186337202,116,60,139,42,existing,504.5279273693402,116,59,139,42,existing,504.5279273693402,116,0,139,1,allocated,868.6619741063394,116,23,139,137,allocated,1441.0158748856827,116,17,139,106,allocated,1851.0783536769698,116,62,139,184,existing,2224.4287754457528,116,63,139,184,existing,2224.4287754457528,116,65,139,73,existing,2535.6934547378146,116,64,139,75,existing,2495.1191568033296
117,117,37,140,209,allocated,575.8283435579525,117,37,140,111,allocated,380.25496718495043,117,37,140,111,allocated,380.25496718495043,117,61,140,113,existing,549.514595659844,117,60,140,42,existing,573.3603366919822,117,0,140,1,allocated,937.4943834289813,117,59,140,42,existing,573.3603366919822,117,23,140,137,allocated,1509.8482842083247,117,17,140,106,allocated,1919.9107629996117,117,63,140,184,existing,2293.2611847683947,117,62,140,184,existing,2293.2611847683947,117,64,140,75,existing,2563.951566125971,117,65,140,73,existing,2604.525864060456
118,118,37,141,209,allocated,722.1991829598393,118,37,141,98,allocated,710.3577761774285,118,37,141,24,allocated,510.3277504007486,118,61,141,113,existing,1051.0925030413032,118,60,141,42,existing,1074.9382440734414,118,0,141,1,allocated,1439.0722908104408,118,59,141,42,existing,1074.9382440734414,118,63,141,184,existing,2693.1208225999744,118,62,141,184,existing,2693.1208225999744,118,17,141,106,allocated,2421.4886703810707,118,23,141,137,allocated,2011.4261915897837,118,64,141,75,existing,3025.2352023942844,118,65,141,73,existing,3106.103771441916
119,119,35,142,202,allocated,182.041969521596,119,35,142,202,existing,182.041969521596,119,35,142,202,allocated,182.041969521596,119,17,142,106,allocated,937.561904182659,119,0,142,1,allocated,1209.727232547693,119,60,142,42,existing,1223.5191787010112,119,59,142,42,existing,1223.5191787010112,119,63,142,184,existing,2147.188912755365,119,23,142,137,allocated,1347.0335654110388,119,61,142,113,existing,1247.3649197331492,119,62,142,184,existing,2147.188912755365,119,65,142,73,existing,2168.621174659428,119,64,142,75,existing,2157.764149276565
120,120,35,143,202,allocated,365.56110469725786,120,35,143,202,existing,365.56110469725786,120,35,143,204,allocated,274.0367099562253,120,17,143,106,allocated,423.1963508258228,120,23,143,137,allocated,832.6680120542026,120,0,143,1,allocated,1070.7605535394114,120,60,143,42,existing,1343.2752748662883,120,63,143,184,existing,1632.8233593985287,120,62,143,184,existing,1632.8233593985287,120,59,143,42,existing,1343.2752748662883,120,61,143,113,existing,1367.1210158984263,120,64,143,75,existing,1643.398595919729,120,65,143,73,existing,1654.2556213025919
121,121,52,144,148,existing,66.8001359876928,121,52,144,198,existing,228.0876323050405,121,52,144,144,allocated,0.0,121,61,144,113,existing,247.7271062840512,121,59,144,42,existing,266.6104412267251,121,0,144,1,allocated,630.7444879637243,121,60,144,42,existing,266.6104412267251,121,17,144,106,allocated,1573.2392728029138,121,62,144,184,existing,1543.5137189225056,121,23,144,137,allocated,1163.1767940116267,121,63,144,184,existing,1543.5137189225056,121,65,144,73,existing,1971.2411690816957,121,64,144,75,existing,1875.6280987168157
122,122,52,145,148,existing,190.89556052159742,122,52,145,111,allocated,245.39707412703433,122,52,145,145,allocated,0.0,122,61,145,113,existing,123.63168175014656,122,60,145,42,existing,147.47742278228475,122,59,145,42,existing,147.47742278228475,122,0,145,1,allocated,511.6114695192839,122,17,145,106,allocated,1494.027849089914,122,62,145,184,existing,1667.60914345641,122,23,145,137,allocated,1083.965370298627,122,63,145,184,existing,1667.60914345641,122,64,145,75,existing,1999.72352325072,122,65,145,73,existing,2095.3365936156
123,123,37,146,209,allocated,774.0723204943281,123,37,146,98,allocated,762.2309137119173,123,37,146,24,allocated,437.7250943290724,123,61,146,113,existing,1156.760064422141,123,60,146,42,existing,1180.605805454279,123,59,146,42,existing,1180.605805454279,123,0,146,1,allocated,1544.7398521912783,123,23,146,137,allocated,2117.0937529706216,123,62,146,184,existing,2837.4951866096917,123,17,146,106,allocated,2527.1562317619087,123,63,146,184,existing,2837.4951866096917,123,64,146,75,existing,3169.6095664040017,123,65,146,73,existing,3211.7713328227537
124,124,52,148,148,existing,0.0,124,52,148,198,existing,258.9494847944397,124,52,148,148,allocated,0.0,124,59,148,42,existing,297.4722937161242,124,60,148,42,existing,297.4722937161242,124,0,148,1,allocated,661.6063404531234,124,61,148,113,existing,314.52724227174394,124,17,148,106,allocated,1600.8197770901386,124,23,148,137,allocated,1190.7572982988515,124,62,148,184,existing,1476.7135829348126,124,63,148,184,existing,1476.7135829348126,124,64,148,75,existing,1808.8279627291226,124,65,148,73,existing,1904.4410330940027
125,125,55,150,184,existing,524.3897062530932,125,55,150,95,existing,294.715176026302,125,55,150,3,allocated,225.41833841244247,125,62,150,184,existing,524.3897062530932,125,63,150,184,existing,524.3897062530932,125,64,150,75,existing,543.8842685457806,125,23,150,137,allocated,542.9349701027177,125,60,150,42,existing,1446.7069608882084,125,17,150,106,allocated,744.1620708360448,125,65,150,73,existing,639.4973389106609,125,0,150,1,allocated,1082.5729141512093,125,59,150,42,existing,1446.7069608882084,125,61,150,113,existing,1470.5527019203464
126,126,55,151,184,existing,425.2777566083065,126,55,151,100,existing,215.38701565988256,126,55,151,3,allocated,121.8627864983261,126,62,151,184,existing,425.2777566083065,126,63,151,184,existing,425.2777566083065,126,64,151,75,existing,440.3287166316643,126,65,151,73,existing,535.9417869965446,126,23,151,137,allocated,646.4905220168341,126,0,151,1,allocated,1186.1284660653255,126,17,151,106,allocated,784.3492519643996,126,59,151,42,existing,1550.2625128023246,126,60,151,42,existing,1550.2625128023246,126,61,151,113,existing,1574.1082538344629
127,127,57,153,73,existing,303.29668723104027,127,57,153,95,existing,579.948780167408,127,57,153,201,allocated,236.54858800896346,127,65,153,73,existing,303.29668723104027,127,64,153,75,existing,315.0415166310002,127,62,153,184,existing,647.1558964253102,127,63,153,184,existing,647.1558964253102,127,0,153,1,allocated,1511.722083610043,127,23,153,137,allocated,939.8058928600174,127,59,153,42,existing,1875.8561303470422,127,17,153,106,allocated,1065.4793917495085,127,61,153,113,existing,1899.7018713791804,127,60,153,42,existing,1875.8561303470422
128,128,56,154,75,existing,253.54825048333026,128,56,154,95,existing,517.9697532430137,128,56,154,201,allocated,197.56528199664928,128,64,154,75,existing,253.54825048333026,128,65,154,73,existing,264.3133812187261,128,63,154,184,existing,585.6626302776401,128,62,154,184,existing,585.6626302776401,128,23,154,137,allocated,877.8268659356229,128,59,154,42,existing,1813.8771034226477,128,0,154,1,allocated,1449.7430566856485,128,17,154,106,allocated,1003.500364825114,128,60,154,42,existing,1813.8771034226477,128,61,154,113,existing,1837.722844454786
129,129,54,155,165,existing,263.96333042640913,129,54,155,236,allocated,120.44542381809997,129,54,155,236,allocated,120.44542381809997,129,23,155,137,allocated,480.3058559542289,129,0,155,1,allocated,650.1094293683354,129,62,155,184,existing,744.0238038636863,129,63,155,184,existing,744.0238038636863,129,61,155,113,existing,1038.0892171374728,129,17,155,106,allocated,922.9411984466467,129,60,155,42,existing,1014.2434761053346,129,59,155,42,existing,1014.2434761053346,129,64,155,75,existing,1076.1381836579963,129,65,155,73,existing,1171.7512540228765
