,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant
107,107,6,138,49,allocated,639.0035091243138,107,6,138,128,existing,645.6607131084281,107,6,138,59,allocated,573.2275567463168,107,8,138,59,allocated,573.2275567463168,107,16,138,123,allocated,810.703564931292,107,32,138,1,existing,1078.095094755918,107,13,138,92,allocated,859.79652206503,107,33,138,84,existing,1327.9757207761982,107,34,138,84,existing,1327.9757207761982,107,35,138,56,existing,1440.7491818888125,107,31,138,84,existing,1327.9757207761982
108,108,6,139,49,allocated,548.3617717753801,108,6,139,182,allocated,309.41390684584854,108,6,139,175,existing,298.3829475195179,108,16,139,123,allocated,384.26313142811364,108,32,139,1,existing,651.6546612527395,108,8,139,59,allocated,692.2490598094771,108,13,139,92,allocated,769.1547847160964,108,33,139,84,existing,901.5352872730198,108,35,139,56,existing,1291.8918567404878,108,34,139,84,existing,901.5352872730198,108,31,139,84,existing,901.5352872730198
109,109,29,140,83,existing,244.56292285949473,109,29,140,182,allocated,354.9550837664103,109,29,140,140,allocated,0.0,109,32,140,1,existing,58.033248333829405,109,33,140,84,existing,304.4998087263586,109,31,140,84,existing,304.4998087263586,109,34,140,84,existing,304.4998087263586,109,8,140,59,allocated,566.8290157395269,109,35,140,56,existing,694.8563781938267,109,13,140,92,allocated,947.3086453718571,109,16,140,123,allocated,305.2258891554625
110,110,29,141,83,existing,229.66136460051158,110,29,141,182,allocated,374.9465084555465,110,29,141,141,allocated,0.0,110,32,141,1,existing,43.13169007484626,110,31,141,84,existing,284.50838403722236,110,33,141,84,existing,284.50838403722236,110,34,141,84,existing,284.50838403722236,110,35,141,56,existing,674.8649535046906,110,13,141,92,allocated,960.7822774422548,110,16,141,123,allocated,321.0187082593252,110,8,141,59,allocated,586.8204404286631
111,111,6,142,49,allocated,147.3880889227532,111,6,142,128,existing,496.08185088114783,111,6,142,92,allocated,77.7369404655477,111,13,142,92,allocated,77.7369404655477,111,16,142,123,allocated,719.0124894053886,111,33,142,84,existing,1094.1262893697258,111,32,142,1,existing,844.2456633494453,111,34,142,84,existing,1094.1262893697258,111,35,142,56,existing,1161.48250160799,111,8,142,59,allocated,1359.6191547933838,111,31,142,84,existing,1094.1262893697258
112,112,30,143,56,existing,138.8907519659479,112,30,143,148,allocated,633.6389743306659,112,30,143,56,allocated,138.8907519659479,112,35,143,56,existing,138.8907519659479,112,31,143,84,existing,418.7729444343383,112,33,143,84,existing,418.7729444343383,112,34,143,84,existing,418.7729444343383,112,32,143,1,existing,668.6535704546186,112,16,143,123,allocated,946.5405886390976,112,13,143,92,allocated,1263.303800592823,112,8,143,59,allocated,1222.768256834626
113,113,30,144,56,existing,357.86664860237437,113,30,144,148,allocated,414.66307769423946,113,30,144,56,allocated,357.86664860237437,113,35,144,56,existing,357.86664860237437,113,31,144,84,existing,637.7488410707647,113,34,144,84,existing,637.7488410707647,113,33,144,84,existing,637.7488410707647,113,16,144,123,allocated,1165.516485275524,113,13,144,92,allocated,1083.3821740419498,113,8,144,59,allocated,1441.7441534710524,113,32,144,1,existing,887.6294670910451
114,114,23,145,148,allocated,318.47989570797307,114,23,145,148,allocated,318.47989570797307,114,23,145,148,allocated,318.47989570797307,114,35,145,56,existing,454.0498305886407,114,33,145,84,existing,733.9320230570311,114,34,145,84,existing,733.9320230570311,114,31,145,84,existing,733.9320230570311,114,13,145,92,allocated,987.1989920556836,114,32,145,1,existing,983.8126490773114,114,8,145,59,allocated,1537.9273354573188,114,16,145,123,allocated,1151.998527030871
115,115,23,146,148,allocated,306.48328884545447,115,23,146,148,allocated,306.48328884545447,115,23,146,147,allocated,275.9996925511497,115,35,146,56,existing,986.6347055232086,115,13,146,92,allocated,1119.5247581989465,115,33,146,84,existing,1239.9208199001866,115,34,146,84,existing,1239.9208199001866,115,32,146,1,existing,1481.0557532611253,115,16,146,123,allocated,1393.1770652783498,115,31,146,84,existing,1239.9208199001866,115,8,146,59,allocated,2033.783730666345
116,116,23,147,148,allocated,46.97852308824761,116,23,147,148,allocated,46.97852308824761,116,23,147,147,allocated,0.0,116,35,147,56,existing,819.5082493848613,116,13,147,92,allocated,973.1463407350542,116,34,147,84,existing,984.6896303320785,116,33,147,84,existing,984.6896303320785,116,31,147,84,existing,984.6896303320785,116,32,147,1,existing,1225.8245636930171,116,8,147,59,allocated,1778.5525410982368,116,16,147,123,allocated,1137.9458757102416
117,117,23,148,148,allocated,0.0,117,23,148,148,allocated,0.0,117,23,148,148,allocated,0.0,117,35,148,56,existing,772.5297262966137,117,13,148,92,allocated,926.1678176468065,117,31,148,84,existing,937.7111072438308,117,34,148,84,existing,937.7111072438308,117,32,148,1,existing,1178.8460406047695,117,8,148,59,allocated,1731.5740180099892,117,16,148,123,allocated,1090.967352621994,117,33,148,84,existing,937.7111072438308
118,118,18,149,131,allocated,107.37132811338222,118,18,149,154,allocated,418.4518781470234,118,18,149,131,allocated,107.37132811338222,118,8,149,59,allocated,412.0476140206963,118,32,149,1,existing,964.6232718393865,118,31,149,84,existing,1214.5038978596667,118,16,149,123,allocated,1211.8159126610194,118,13,149,92,allocated,1845.071692832043,118,35,149,56,existing,1604.8604673271348,118,33,149,84,existing,1214.5038978596667,118,34,149,84,existing,1214.5038978596667
119,119,6,150,49,allocated,106.33569461376244,119,6,150,128,existing,391.16613017520154,119,6,150,49,allocated,106.33569461376244,119,13,150,92,allocated,327.12870755447864,119,16,150,123,allocated,465.28870586887297,119,32,150,1,existing,590.8445291197168,119,33,150,84,existing,840.725155139997,119,8,150,59,allocated,1105.8953712568682,119,35,150,56,existing,908.0813673782611,119,34,150,84,existing,840.725155139997,119,31,150,84,existing,840.725155139997
120,120,18,151,131,allocated,328.3305498172948,120,18,151,154,allocated,70.31579009007646,120,18,151,154,allocated,70.31579009007646,120,8,151,59,allocated,760.1109342551189,120,32,151,1,existing,1312.686592073809,120,31,151,84,existing,1562.5672180940892,120,16,151,123,allocated,1559.879232895442,120,34,151,84,existing,1562.5672180940892,120,33,151,84,existing,1562.5672180940892,120,35,151,56,existing,1952.9237875615574,120,13,151,92,allocated,2193.135013066466
121,121,18,152,131,allocated,582.8954299788863,121,18,152,154,allocated,356.7661099568733,121,18,152,154,allocated,356.7661099568733,121,8,152,59,allocated,887.3921288188565,121,32,152,1,existing,1439.9677866375464,121,33,152,84,existing,1689.8484126578269,121,16,152,123,allocated,1687.1604274591796,121,31,152,84,existing,1689.8484126578269,121,13,152,92,allocated,2320.416207630203,121,35,152,56,existing,2080.204982125295,121,34,152,84,existing,1689.8484126578269
122,122,29,153,83,existing,227.52744867206252,122,29,153,128,existing,732.8477746560927,122,29,153,192,allocated,216.75707855499363,122,32,153,1,existing,414.05712319772783,122,34,153,84,existing,503.28330396265085,122,31,153,84,existing,503.28330396265085,122,33,153,84,existing,503.28330396265085,122,13,153,92,allocated,668.8103520353698,122,8,153,59,allocated,968.1718095777353,122,16,153,123,allocated,691.9441413822068,122,35,153,56,existing,893.6398734301191
123,123,18,154,131,allocated,398.64633990737127,123,18,154,154,allocated,0.0,123,18,154,154,allocated,0.0,123,8,154,59,allocated,830.4267243451953,123,32,154,1,existing,1383.0023821638854,123,16,154,123,allocated,1630.1950229855186,123,31,154,84,existing,1632.8830081841656,123,13,154,92,allocated,2263.4508031565424,123,35,154,56,existing,2023.239577651634,123,34,154,84,existing,1632.8830081841656,123,33,154,84,existing,1632.8830081841656
124,124,30,155,56,existing,192.2781626617401,124,30,155,148,allocated,818.0267727164344,124,30,155,56,allocated,192.2781626617401,124,35,155,56,existing,192.2781626617401,124,33,155,84,existing,472.1603551301305,124,34,155,84,existing,472.1603551301305,124,31,155,84,existing,472.1603551301305,124,8,155,59,allocated,1276.1556675304182,124,16,155,123,allocated,999.9279993348897,124,32,155,1,existing,722.0409811504107,124,13,155,92,allocated,1316.6912112886152
125,125,6,156,49,allocated,625.5673613336547,125,6,156,128,existing,410.5403767005477,125,6,156,29,allocated,324.393566306905,125,13,156,92,allocated,555.9162128764492,125,16,156,123,allocated,1197.1917618162902,125,32,156,1,existing,1322.4249357603467,125,34,156,84,existing,1344.5897494985622,125,35,156,56,existing,1399.714819383028,125,31,156,84,existing,1344.5897494985622,125,8,156,59,allocated,1550.3544870612382,125,33,156,84,existing,1344.5897494985622
126,126,6,157,49,allocated,601.6471957657438,126,6,157,128,existing,562.5155580261273,126,6,157,29,allocated,172.41838498132535,126,13,157,92,allocated,531.9960473085383,126,16,157,123,allocated,1173.2715962483794,126,34,157,84,existing,1192.6145681729827,126,33,157,84,existing,1192.6145681729827,126,31,157,84,existing,1192.6145681729827,126,32,157,1,existing,1298.504770192436,126,8,157,59,allocated,1702.3296683868177,126,35,157,56,existing,1247.7396380574482
127,127,6,161,49,allocated,106.61539056912943,127,6,161,128,existing,391.44582613056855,127,6,161,49,allocated,106.61539056912943,127,13,161,92,allocated,327.40840350984564,127,16,161,123,allocated,492.20793848503297,127,33,161,84,existing,840.1228098778431,127,32,161,1,existing,590.2421838575627,127,8,161,59,allocated,1132.8146038730283,127,31,161,84,existing,840.1228098778431,127,34,161,84,existing,840.1228098778431,127,35,161,56,existing,907.4790221161072
128,128,28,166,84,existing,39.35975452311974,128,28,166,182,allocated,620.0951379696492,128,28,166,166,existing,0.0,128,33,166,84,existing,39.35975452311974,128,31,166,84,existing,39.35975452311974,128,32,166,1,existing,288.2803195889489,128,34,166,84,existing,39.35975452311974,128,13,166,92,allocated,1205.9309069563574,128,8,166,59,allocated,831.9690699427657,128,35,166,56,existing,429.7163239905879,128,16,166,123,allocated,566.1673377734278
129,129,23,171,148,allocated,341.687782778097,129,23,171,148,allocated,341.687782778097,129,23,171,148,allocated,341.687782778097,129,13,171,92,allocated,584.4800348687096,129,31,171,84,existing,597.5162955871851,129,34,171,84,existing,597.5162955871851,129,33,171,84,existing,597.5162955871851,129,8,171,59,allocated,1389.8862352318922,129,32,171,1,existing,838.6512289481241,129,35,171,56,existing,652.6413654716508,129,16,171,123,allocated,749.279569843897
130,130,6,173,49,allocated,520.4630365339852,130,6,173,128,existing,305.4360519008783,130,6,173,29,allocated,429.4978911065744,130,13,173,92,allocated,450.8118880767797,130,16,173,123,allocated,1092.0874370166207,130,8,173,59,allocated,1445.2501622615687,130,32,173,1,existing,1217.3206109606772,130,35,173,56,existing,1504.8191441826975,130,33,173,84,existing,1449.6940742982317,130,31,173,84,existing,1449.6940742982317,130,34,173,84,existing,1449.6940742982317
131,131,6,174,49,allocated,746.6128311541886,131,6,174,182,allocated,456.11000822591654,131,6,174,175,existing,445.0790488995859,131,16,174,123,allocated,530.9592328081817,131,8,174,59,allocated,605.3894231651627,131,13,174,92,allocated,967.4058440949048,131,32,174,1,existing,798.3507626328076,131,31,174,84,existing,1048.2313886530878,131,35,174,56,existing,1438.5879581205559,131,33,174,84,existing,1048.2313886530878,131,34,174,84,existing,1048.2313886530878
132,132,29,175,83,existing,544.8070193888157,132,29,175,182,allocated,243.85348769056367,132,29,175,175,existing,0.0,132,32,175,1,existing,358.27734486315035,132,8,175,59,allocated,425.18927684557804,132,33,175,84,existing,608.1579708834306,132,16,175,123,allocated,435.1569543811089,132,34,175,84,existing,608.1579708834306,132,13,175,92,allocated,1058.2701648971286,132,35,175,56,existing,998.5145403508988,132,31,175,84,existing,608.1579708834306
133,133,23,176,148,allocated,342.1628733227745,133,23,176,148,allocated,342.1628733227745,133,23,176,147,allocated,311.6792770284697,133,35,176,56,existing,1022.3142900005286,133,13,176,92,allocated,1083.8451737216265,133,31,176,84,existing,1275.6004043775067,133,34,176,84,existing,1275.6004043775067,133,33,176,84,existing,1275.6004043775067,133,32,176,1,existing,1516.7353377384454,133,8,176,59,allocated,2069.463315143665,133,16,176,123,allocated,1428.8566497556699
134,134,6,177,49,allocated,741.2201332025326,134,6,177,182,allocated,472.08598328605837,134,6,177,175,existing,461.05502395972775,134,16,177,123,allocated,546.9352078683235,134,8,177,59,allocated,621.3653982253045,134,13,177,92,allocated,962.0131461432487,134,32,177,1,existing,814.3267376929493,134,35,177,56,existing,1454.5639331806976,134,34,177,84,existing,1064.2073637132296,134,31,177,84,existing,1064.2073637132296,134,33,177,84,existing,1064.2073637132296
135,135,23,178,148,allocated,172.9552841469311,135,23,178,148,allocated,172.9552841469311,135,23,178,148,allocated,172.9552841469311,135,35,178,56,existing,688.0362891444488,135,13,178,92,allocated,753.2125334998755,135,34,178,84,existing,764.7558230968998,135,33,178,84,existing,764.7558230968998,135,32,178,1,existing,1005.8907564578385,135,31,178,84,existing,764.7558230968998,135,8,178,59,allocated,1558.6187338630582,135,16,178,123,allocated,918.0120684750628
136,136,6,180,49,allocated,716.0172184509217,136,6,180,182,allocated,479.5033249721426,136,6,180,182,allocated,479.5033249721426,136,16,180,123,allocated,554.3525495544077,136,32,180,1,existing,821.7440793790336,136,13,180,92,allocated,936.8102313916379,136,8,180,59,allocated,883.6097624400104,136,34,180,84,existing,1071.6247053993138,136,35,180,56,existing,1461.9812748667819,136,31,180,84,existing,1071.6247053993138,136,33,180,84,existing,1071.6247053993138
137,137,6,181,49,allocated,613.027862028565,137,6,181,182,allocated,376.5139685497859,137,6,181,182,allocated,376.5139685497859,137,16,181,123,allocated,451.36319313205104,137,32,181,1,existing,718.7547229566769,137,8,181,59,allocated,780.6204060176536,137,13,181,92,allocated,833.8208749692811,137,31,181,84,existing,968.6353489769572,137,33,181,84,existing,968.6353489769572,137,34,181,84,existing,968.6353489769572,137,35,181,56,existing,1358.9919184444252
138,138,29,182,83,existing,528.7704289325563,138,29,182,182,allocated,0.0,138,29,182,182,allocated,0.0,138,32,182,1,existing,342.24075440689097,138,16,182,123,allocated,424.00157369227986,138,33,182,84,existing,592.1213804271713,138,8,182,59,allocated,439.69082920742085,138,31,182,84,existing,592.1213804271713,138,35,182,56,existing,982.4779498946393,138,13,182,92,allocated,1047.1147842082996,138,34,182,84,existing,592.1213804271713
139,139,30,186,56,existing,342.18839875247926,139,30,186,148,allocated,430.3413275441345,139,30,186,56,allocated,342.18839875247926,139,35,186,56,existing,342.18839875247926,139,31,186,84,existing,622.0705912208696,139,33,186,84,existing,622.0705912208696,139,34,186,84,existing,622.0705912208696,139,32,186,1,existing,871.95121724115,139,16,186,123,allocated,1149.838235425629,139,13,186,92,allocated,1099.060423891845,139,8,186,59,allocated,1426.0659036211573
140,140,23,187,148,allocated,157.73370148490278,140,23,187,148,allocated,157.73370148490278,140,23,187,147,allocated,110.75517839665515,140,35,187,56,existing,930.2634277815166,140,13,187,92,allocated,1083.9015191317094,140,31,187,84,existing,1095.4448087287337,140,34,187,84,existing,1095.4448087287337,140,8,187,59,allocated,1889.3077194948921,140,32,187,1,existing,1336.5797420896724,140,33,187,84,existing,1095.4448087287337,140,16,187,123,allocated,1248.7010541068967
141,141,6,190,49,allocated,283.57537911862624,141,6,190,182,allocated,542.746392148957,141,6,190,49,allocated,283.57537911862624,141,16,190,123,allocated,288.04902136400915,141,13,190,92,allocated,504.36839205934245,141,32,190,1,existing,565.9360395484881,141,34,190,84,existing,815.8166655687684,141,31,190,84,existing,815.8166655687684,141,33,190,84,existing,815.8166655687684,141,8,190,59,allocated,947.7678851277453,141,35,190,56,existing,1085.3210518831247
142,142,6,191,49,allocated,261.49458649218053,142,6,191,128,existing,546.3250220536196,142,6,191,49,allocated,261.49458649218053,142,16,191,123,allocated,310.12981399045486,142,13,191,92,allocated,482.28759943289674,142,33,191,84,existing,821.7879795199326,142,32,191,1,existing,571.9073534996523,142,31,191,84,existing,821.7879795199326,142,8,191,59,allocated,969.848677754191,142,35,191,56,existing,1063.240259256679,142,34,191,84,existing,821.7879795199326
143,143,29,192,83,existing,10.770370117068893,143,29,192,182,allocated,539.5407990496252,143,29,192,192,allocated,0.0,143,32,192,1,existing,197.3000446427342,143,31,192,84,existing,447.18067066301444,143,34,192,84,existing,447.18067066301444,143,33,192,84,existing,447.18067066301444,143,13,192,92,allocated,885.5674305903635,143,35,192,56,existing,837.5372401304826,143,8,192,59,allocated,751.4147310227416,143,16,192,123,allocated,475.18706282721314
144,144,6,193,49,allocated,631.9025560989677,144,6,193,182,allocated,581.4035603896232,144,6,193,175,existing,570.3726010632926,144,16,193,123,allocated,656.2527849718883,144,8,193,59,allocated,730.6829753288694,144,13,193,92,allocated,852.6955690396838,144,32,193,1,existing,923.6443147965142,144,34,193,84,existing,1173.5249408167945,144,33,193,84,existing,1173.5249408167945,144,35,193,56,existing,1433.6482288634663,144,31,193,84,existing,1173.5249408167945
