,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant
37,37,25,42,196,allocated,858.532557515521,37,25,42,20,allocated,842.1120883690427,37,25,42,20,allocated,842.1120883690427,37,23,42,189,allocated,950.911760584243,37,16,42,121,allocated,1113.6815627279825,37,16,42,121,allocated,1113.6815627279825,37,28,42,131,existing,1907.0784830888092,37,27,42,131,existing,1907.0784830888092
38,38,25,43,196,allocated,944.4746684191782,38,25,43,20,allocated,928.0541992726999,38,25,43,20,allocated,928.0541992726999,38,23,43,189,allocated,1036.8538714879,38,16,43,121,allocated,1199.6236736316396,38,28,43,131,existing,1993.0205939924663,38,16,43,121,allocated,1199.6236736316396,38,27,43,131,existing,1993.0205939924663
39,39,7,48,73,allocated,169.11055311433017,39,7,48,73,existing,169.11055311433017,39,7,48,73,allocated,169.11055311433017,39,16,48,121,allocated,618.8356118630692,39,16,48,121,allocated,618.8356118630692,39,27,48,131,existing,1691.7235848824087,39,23,48,189,allocated,1282.4203120818472,39,28,48,131,existing,1691.7235848824087
40,40,7,49,73,allocated,279.044431741013,40,7,49,73,existing,279.044431741013,40,7,49,54,allocated,160.18758503738997,40,16,49,121,allocated,728.769490489752,40,16,49,121,allocated,728.769490489752,40,23,49,189,allocated,1392.35419070853,40,27,49,131,existing,1640.359867805235,40,28,49,131,existing,1640.359867805235
41,41,7,50,73,allocated,263.09858770576625,41,7,50,20,allocated,192.2767021313291,41,7,50,20,allocated,192.2767021313291,41,16,50,121,allocated,539.6532571678488,41,16,50,121,allocated,539.6532571678488,41,28,50,131,existing,1612.5412301871884,41,23,50,189,allocated,1203.2379573866267,41,27,50,131,existing,1612.5412301871884
42,42,7,53,73,allocated,38.54071866719836,42,7,53,73,existing,38.54071866719836,42,7,53,73,allocated,38.54071866719836,42,16,53,121,allocated,488.26577741593735,42,16,53,121,allocated,488.26577741593735,42,27,53,131,existing,1561.1537504352768,42,23,53,189,allocated,1151.8504776347154,42,28,53,131,existing,1561.1537504352768
43,43,7,55,73,allocated,89.29797541454573,43,7,55,73,existing,89.29797541454573,43,7,55,73,allocated,89.29797541454573,43,16,55,121,allocated,539.0230341632847,43,16,55,121,allocated,539.0230341632847,43,23,55,189,allocated,1202.6077343820627,43,28,55,131,existing,1611.9110071826242,43,27,55,131,existing,1611.9110071826242
44,44,7,56,73,allocated,505.93676866303383,44,7,56,121,existing,221.00537735316686,44,7,56,121,allocated,221.00537735316686,44,16,56,121,allocated,221.00537735316686,44,16,56,121,allocated,221.00537735316686,44,27,56,131,existing,1293.8933503725063,44,23,56,189,allocated,884.5900775719449,44,28,56,131,existing,1293.8933503725063
45,45,7,57,73,allocated,590.8105039296615,45,7,57,121,existing,305.87911261979457,45,7,57,121,allocated,305.87911261979457,45,16,57,121,allocated,305.87911261979457,45,16,57,121,allocated,305.87911261979457,45,27,57,131,existing,1378.7670856391342,45,23,57,189,allocated,969.4638128385727,45,28,57,131,existing,1378.7670856391342
46,46,25,58,196,allocated,413.1616868322295,46,25,58,20,allocated,412.10867011602284,46,25,58,20,allocated,412.10867011602284,46,23,58,189,allocated,790.7764809934531,46,16,58,121,allocated,886.7153761271819,46,16,58,121,allocated,886.7153761271819,46,28,58,131,existing,1740.9498650264657,46,27,58,131,existing,1740.9498650264657
47,47,25,59,196,allocated,118.60747565908517,47,25,59,121,existing,623.8767199815331,47,25,59,196,allocated,118.60747565908517,47,23,59,189,allocated,496.2222698203087,47,16,59,121,allocated,623.8767199815331,47,28,59,131,existing,1452.3889923248748,47,16,59,121,allocated,623.8767199815331,47,27,59,131,existing,1452.3889923248748
48,48,25,60,196,allocated,140.95276520591483,48,25,60,121,existing,614.5064545008672,48,25,60,196,allocated,140.95276520591483,48,23,60,189,allocated,518.5675593671384,48,16,60,121,allocated,614.5064545008672,48,16,60,121,allocated,614.5064545008672,48,27,60,131,existing,1468.740943400151,48,28,60,131,existing,1468.740943400151
49,49,25,61,196,allocated,326.98224257488505,49,25,61,20,allocated,510.7867875792482,49,25,61,196,allocated,326.98224257488505,49,23,61,189,allocated,704.5970367361086,49,16,61,121,allocated,800.5359318698374,49,27,61,131,existing,1654.7704207691213,49,16,61,121,allocated,800.5359318698374,49,28,61,131,existing,1654.7704207691213
50,50,25,62,196,allocated,346.9567548599134,50,25,62,121,existing,532.105284015659,50,25,62,189,allocated,131.479416203119,50,23,62,189,allocated,131.479416203119,50,16,62,121,allocated,532.105284015659,50,27,62,131,existing,1087.6461387076852,50,16,62,121,allocated,532.105284015659,50,28,62,131,existing,1087.6461387076852
51,51,25,63,196,allocated,210.4710460342556,51,25,63,121,existing,395.61957519000117,51,25,63,196,allocated,210.4710460342556,51,23,63,189,allocated,267.96512502877687,51,16,63,121,allocated,395.61957519000117,51,27,63,131,existing,1224.131847533343,51,16,63,121,allocated,395.61957519000117,51,28,63,131,existing,1224.131847533343
52,52,7,64,73,allocated,451.02726807704437,52,7,64,121,existing,166.09587676717737,52,7,64,121,allocated,166.09587676717737,52,16,64,121,allocated,166.09587676717737,52,16,64,121,allocated,166.09587676717737,52,27,64,131,existing,1238.9838497865169,52,23,64,189,allocated,829.6805769859554,52,28,64,131,existing,1238.9838497865169
53,53,7,65,73,allocated,965.230289926672,53,7,65,73,existing,965.230289926672,53,7,65,191,allocated,234.1746196634628,53,16,65,121,allocated,1414.955348675411,53,16,65,121,allocated,1414.955348675411,53,27,65,131,existing,1430.6322819000402,53,28,65,131,existing,1430.6322819000402,53,23,65,189,allocated,2078.5400488941887
54,54,7,66,73,allocated,862.5561917932386,54,7,66,73,existing,862.5561917932386,54,7,66,191,allocated,131.50052153002946,54,16,66,121,allocated,1312.2812505419774,54,16,66,121,allocated,1312.2812505419774,54,28,66,131,existing,1327.958183766607,54,27,66,131,existing,1327.958183766607,54,23,66,189,allocated,1975.8659507607554
55,55,25,67,196,allocated,454.302225385738,55,25,67,121,existing,456.9304500829269,55,25,67,189,allocated,238.82488672894357,55,23,67,189,allocated,238.82488672894357,55,16,67,121,allocated,456.9304500829269,55,16,67,121,allocated,456.9304500829269,55,27,67,131,existing,980.3006681818606,55,28,67,131,existing,980.3006681818606
56,56,10,68,93,allocated,146.19549541278883,56,10,68,94,allocated,217.98875755951644,56,10,68,93,allocated,146.19549541278883,56,23,68,189,allocated,779.7665514379557,56,16,68,121,allocated,1340.678179630731,56,27,68,131,existing,1466.7642770907073,56,16,68,121,allocated,1340.678179630731,56,28,68,131,existing,1466.7642770907073
57,57,10,69,93,allocated,245.91498376632967,57,10,69,94,allocated,317.7082459130573,57,10,69,93,allocated,245.91498376632967,57,23,69,189,allocated,879.4860397914966,57,16,69,121,allocated,1440.397667984272,57,16,69,121,allocated,1440.397667984272,57,27,69,131,existing,1566.483765444248,57,28,69,131,existing,1566.483765444248
58,58,7,70,73,allocated,505.1986870016516,58,7,70,73,existing,505.1986870016516,58,7,70,17,allocated,119.57907278672332,58,16,70,121,allocated,954.9237457503906,58,16,70,121,allocated,954.9237457503906,58,28,70,131,existing,1244.7389241810574,58,27,70,131,existing,1244.7389241810574,58,23,70,189,allocated,1618.5084459691684
59,59,25,71,196,allocated,392.3224694684124,59,25,71,121,existing,577.470998624158,59,25,71,189,allocated,176.845130811618,59,23,71,189,allocated,176.845130811618,59,16,71,121,allocated,577.470998624158,59,16,71,121,allocated,577.470998624158,59,28,71,131,existing,1133.011853316184,59,27,71,131,existing,1133.011853316184
60,60,7,72,73,allocated,196.69774839169818,60,7,72,72,existing,0.0,60,7,72,8,allocated,48.42078524908231,60,16,72,121,allocated,253.02731035704082,60,16,72,121,allocated,253.02731035704082,60,27,72,131,existing,1325.9152833763803,60,23,72,189,allocated,916.6120105758189,60,28,72,131,existing,1325.9152833763803
61,61,7,73,73,allocated,0.0,61,7,73,73,existing,0.0,61,7,73,73,allocated,0.0,61,16,73,121,allocated,449.725058748739,61,16,73,121,allocated,449.725058748739,61,23,73,189,allocated,1113.309758967517,61,28,73,131,existing,1522.6130317680786,61,27,73,131,existing,1522.6130317680786
62,62,26,74,132,existing,160.16328371948978,62,26,74,9,allocated,691.9446209209523,62,26,74,74,allocated,0.0,62,28,74,131,existing,168.72916874256396,62,27,74,131,existing,168.72916874256396,62,16,74,121,allocated,1151.142863245329,62,16,74,121,allocated,1151.142863245329,62,23,74,189,allocated,1387.8547236533682
63,63,26,75,132,existing,288.636640634717,63,26,75,9,allocated,820.4179778361795,63,26,75,75,allocated,0.0,63,28,75,131,existing,297.2025256577912,63,27,75,131,existing,297.2025256577912,63,16,75,121,allocated,1279.6162201605562,63,16,75,121,allocated,1279.6162201605562,63,23,75,189,allocated,1516.3280805685954
64,64,10,77,93,allocated,150.47964485961649,64,10,77,94,allocated,78.68638271288887,64,10,77,94,allocated,78.68638271288887,64,23,77,189,allocated,947.2223180497377,64,16,77,121,allocated,1508.133946242513,64,16,77,121,allocated,1508.133946242513,64,28,77,131,existing,1634.220043702489,64,27,77,131,existing,1634.220043702489
65,65,10,78,93,allocated,265.9075059182986,65,10,78,94,allocated,337.70076806502624,65,10,78,114,allocated,34.82783568974281,65,23,78,189,allocated,899.4785619434656,65,27,78,131,existing,1217.832892924574,65,16,78,121,allocated,1460.390190136241,65,28,78,131,existing,1217.832892924574,65,16,78,121,allocated,1460.390190136241
66,66,7,80,73,allocated,952.3231788846288,66,7,80,20,allocated,503.5934482866968,66,7,80,20,allocated,503.5934482866968,66,23,80,189,allocated,1173.73581867155,66,16,80,121,allocated,1198.3457553519002,66,27,80,131,existing,2129.9025411761163,66,16,80,121,allocated,1198.3457553519002,66,28,80,131,existing,2129.9025411761163
67,67,25,82,196,allocated,849.0531967995637,67,25,82,20,allocated,654.228730211156,67,25,82,20,allocated,654.228730211156,67,23,82,189,allocated,941.4323998682858,67,16,82,121,allocated,1104.2022020120253,67,16,82,121,allocated,1104.2022020120253,67,27,82,131,existing,1897.599122372852,67,28,82,131,existing,1897.599122372852
68,68,25,83,196,allocated,882.7091170850487,68,25,83,20,allocated,687.8846504966408,68,25,83,20,allocated,687.8846504966408,68,23,83,189,allocated,975.0883201537706,68,16,83,121,allocated,1137.8581222975101,68,28,83,131,existing,1931.255042658337,68,16,83,121,allocated,1137.8581222975101,68,27,83,131,existing,1931.255042658337
69,69,10,85,93,allocated,1091.3593247234594,69,10,85,20,allocated,814.4938600308361,69,10,85,20,allocated,814.4938600308361,69,23,85,189,allocated,1408.7964463692106,69,16,85,121,allocated,1509.2461670960392,69,16,85,121,allocated,1509.2461670960392,69,27,85,131,existing,2364.963168873777,69,28,85,131,existing,2364.963168873777
70,70,26,86,132,existing,825.9680188414903,70,26,86,9,allocated,328.4428921293065,70,26,86,9,allocated,328.4428921293065,70,16,86,121,allocated,538.0841369881471,70,16,86,121,allocated,538.0841369881471,70,28,86,131,existing,688.3848100934368,70,27,86,131,existing,688.3848100934368,70,23,86,189,allocated,983.0153530868695
71,71,26,87,132,existing,877.9435705456817,71,26,87,9,allocated,380.4184438334978,71,26,87,9,allocated,380.4184438334978,71,16,87,121,allocated,590.0596886923383,71,16,87,121,allocated,590.0596886923383,71,27,87,131,existing,740.3603617976282,71,28,87,131,existing,740.3603617976282,71,23,87,189,allocated,1034.9909047910608
72,72,7,88,73,allocated,120.2074830856501,72,7,88,73,existing,120.2074830856501,72,7,88,73,allocated,120.2074830856501,72,16,88,121,allocated,366.2300595529213,72,16,88,121,allocated,366.2300595529213,72,28,88,131,existing,1439.1180325722607,72,23,88,189,allocated,1029.8147597716993,72,27,88,131,existing,1439.1180325722607
73,73,7,89,73,allocated,162.20648856495905,73,7,89,73,existing,162.20648856495905,73,7,89,54,allocated,43.34964186133599,73,16,89,121,allocated,611.931547313698,73,16,89,121,allocated,611.931547313698,73,23,89,189,allocated,1275.516247532476,73,27,89,131,existing,1587.7311226177499,73,28,89,131,existing,1587.7311226177499
74,74,25,90,196,allocated,939.7322681235419,74,25,90,20,allocated,982.8728878194042,74,25,90,196,allocated,939.7322681235419,74,23,90,189,allocated,1032.111471192264,74,16,90,121,allocated,1194.8812733360032,74,16,90,121,allocated,1194.8812733360032,74,27,90,131,existing,1988.2781936968304,74,28,90,131,existing,1988.2781936968304
75,75,25,91,196,allocated,811.842761692064,75,25,91,20,allocated,854.9833813879263,75,25,91,196,allocated,811.842761692064,75,23,91,189,allocated,904.2219647607859,75,16,91,121,allocated,1066.9917669045253,75,16,91,121,allocated,1066.9917669045253,75,28,91,131,existing,1860.388687265352,75,27,91,131,existing,1860.388687265352
76,76,10,92,93,allocated,68.49651923677645,76,10,92,94,allocated,140.28978138350408,76,10,92,93,allocated,68.49651923677645,76,23,92,189,allocated,728.2461539533448,76,16,92,121,allocated,1289.15778214612,76,27,92,131,existing,1415.243879606096,76,16,92,121,allocated,1289.15778214612,76,28,92,131,existing,1415.243879606096
77,77,10,93,93,allocated,0.0,77,10,93,94,allocated,71.79326214672761,77,10,93,93,allocated,0.0,77,23,93,189,allocated,796.7426731901212,77,16,93,121,allocated,1357.6543013828964,77,16,93,121,allocated,1357.6543013828964,77,27,93,131,existing,1483.7403988428728,77,28,93,131,existing,1483.7403988428728
78,78,10,94,93,allocated,71.79326214672761,78,10,94,94,allocated,0.0,78,10,94,94,allocated,0.0,78,23,94,189,allocated,868.5359353368489,78,16,94,121,allocated,1429.4475635296242,78,28,94,131,existing,1555.5336609896003,78,16,94,121,allocated,1429.4475635296242,78,27,94,131,existing,1555.5336609896003
