,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant
110,110,30,183,205,allocated,278.6532105647209,110,30,183,35,existing,211.05677586969176,110,3,183,35,allocated,211.05677586969176,110,4,183,41,allocated,273.5223917916831,110,92,183,281,existing,546.9578097444428,110,88,183,336,existing,1669.5107609623626,110,90,183,241,existing,1974.6540160572645,110,93,183,147,existing,1946.6256447712335,110,89,183,253,existing,2464.2814070171507,110,91,183,241,existing,1974.6540160572645
111,111,23,184,163,allocated,412.60500191900087,111,23,184,35,existing,188.30796029155587,111,3,184,35,allocated,188.30796029155587,111,4,184,41,allocated,295.29294680237183,111,92,184,281,existing,946.3225459056904,111,88,184,336,existing,1708.3362300183815,111,90,184,241,existing,2013.4794851132833,111,89,184,253,existing,2503.1068760731696,111,93,184,147,existing,1985.4511138272524,111,91,184,241,existing,2013.4794851132833
112,112,30,185,205,allocated,462.9284342361142,112,30,185,35,existing,271.1510892074487,112,3,185,35,allocated,271.1510892074487,112,4,185,41,allocated,333.61670512944005,112,92,185,281,existing,581.861141769693,112,88,185,336,existing,1333.2211145000076,112,91,185,241,existing,1638.3643695949095,112,90,185,241,existing,1638.3643695949095,112,93,185,147,existing,1610.3359983088785,112,89,185,253,existing,2127.9917605547953
113,113,23,186,163,allocated,248.8637733716572,113,23,186,35,existing,634.1596946831962,113,3,186,35,allocated,634.1596946831962,113,4,186,41,allocated,741.1446811940122,113,88,186,336,existing,2154.187964410022,113,92,186,281,existing,1392.1742802973308,113,90,186,241,existing,2459.3312195049234,113,91,186,241,existing,2459.3312195049234,113,93,186,147,existing,2431.3028482188924,113,89,186,253,existing,2948.9586104648097
114,114,85,187,310,existing,598.1371062712117,114,85,187,35,existing,170.25773750137284,114,3,187,35,allocated,170.25773750137284,114,4,187,41,allocated,277.2427240121888,114,92,187,281,existing,928.2723231155073,114,88,187,336,existing,1690.2860072281983,114,89,187,253,existing,2485.056653282986,114,93,187,147,existing,1967.4008910370692,114,91,187,241,existing,1995.4292623231001,114,90,187,241,existing,1995.4292623231001
115,115,85,188,310,existing,715.2970412974723,115,85,188,35,existing,462.36315436092195,115,4,188,41,allocated,355.378167850106,115,3,188,35,allocated,462.36315436092195,115,92,188,281,existing,1175.858369386232,115,88,188,336,existing,1584.6366518605887,115,91,188,241,existing,1889.7799069554906,115,93,188,147,existing,1861.7515356694596,115,90,188,241,existing,1889.7799069554906,115,89,188,253,existing,2379.4072979153766
116,116,85,189,310,existing,681.8867812339909,116,85,189,35,existing,653.6580871274641,116,3,189,35,allocated,653.6580871274641,116,4,189,41,allocated,760.6430736382802,116,92,189,281,existing,1411.6726727415987,116,88,189,336,existing,1827.252280163242,116,93,189,147,existing,2104.367163972113,116,89,189,253,existing,2573.151624443367,116,91,189,241,existing,2132.395535258144,116,90,189,241,existing,2132.395535258144
117,117,85,190,310,existing,711.2318065840076,117,85,190,35,existing,582.2412423062858,117,3,190,35,allocated,582.2412423062858,117,4,190,41,allocated,689.2262288171017,117,88,190,336,existing,1856.5973055132586,117,92,190,281,existing,1340.2558279204204,117,93,190,147,existing,2133.7121893221297,117,91,190,241,existing,2161.7405606081606,117,90,190,241,existing,2161.7405606081606,117,89,190,253,existing,2602.4966497933838
118,118,85,191,310,existing,482.7697840469398,118,85,191,35,existing,852.7750843145154,118,3,191,35,allocated,852.7750843145154,118,4,191,41,allocated,910.5636828854276,118,92,191,281,existing,1610.78966992865,118,88,191,336,existing,1628.1352829761909,118,89,191,253,existing,2374.034627256316,118,93,191,147,existing,1905.250166785062,118,90,191,241,existing,1933.278538071093,118,91,191,241,existing,1933.278538071093
119,119,85,192,310,existing,528.1317043235119,119,85,192,35,existing,807.4131640379433,119,3,192,35,allocated,807.4131640379433,119,4,192,41,allocated,914.3981505487591,119,88,192,336,existing,1673.497203252763,119,92,192,281,existing,1565.4277496520779,119,91,192,241,existing,1978.6404583476651,119,90,192,241,existing,1978.6404583476651,119,89,192,253,existing,2419.3965475328882,119,93,192,147,existing,1950.6120870616342
120,120,85,193,310,existing,261.3382765133546,120,85,193,35,existing,507.0565672592299,120,4,193,41,allocated,455.0622780160563,120,3,193,35,allocated,507.0565672592299,120,92,193,281,existing,1265.0711528733646,120,88,193,336,existing,1406.7037754426055,120,91,193,241,existing,1711.8470305375076,120,90,193,241,existing,1711.8470305375076,120,93,193,147,existing,1683.8186592514767,120,89,193,253,existing,2152.603119722731
121,121,85,194,310,existing,606.0440485068355,121,85,194,35,existing,1091.8664949075564,121,3,194,35,allocated,1091.8664949075564,121,4,194,41,allocated,1149.6550934784689,121,92,194,281,existing,1849.8810805216913,121,88,194,336,existing,1775.3574516734454,121,90,194,241,existing,2080.5007067683473,121,91,194,241,existing,2080.5007067683473,121,89,194,253,existing,2497.8682853325936,121,93,194,147,existing,2052.4723354823163
122,122,85,195,310,existing,514.4325266208725,122,85,195,35,existing,1000.2549730215937,122,3,195,35,allocated,1000.2549730215937,122,4,195,41,allocated,1058.043571592506,122,88,195,336,existing,1683.7459297874825,122,92,195,281,existing,1758.2695586357283,122,91,195,241,existing,1988.8891848823846,122,90,195,241,existing,1988.8891848823846,122,93,195,147,existing,1960.8608135963536,122,89,195,253,existing,2406.256763446631
123,123,86,196,57,existing,446.3468061070214,123,86,196,364,allocated,142.7942874371479,123,88,196,336,existing,368.1376327169014,123,93,196,147,existing,645.2525165257724,123,90,196,241,existing,673.2808878118034,123,91,196,241,existing,673.2808878118034,123,4,196,41,allocated,1500.4571162929828,123,3,196,35,allocated,1607.442102803799,123,89,196,253,existing,790.8013462878547,123,92,196,281,existing,1720.753061434667
124,124,87,200,241,existing,685.6689984353118,124,87,200,364,allocated,198.4216088887847,124,88,200,336,existing,380.5257433404099,124,93,200,147,existing,657.6406271492809,124,91,200,241,existing,685.6689984353118,124,90,200,241,existing,685.6689984353118,124,89,200,253,existing,1054.5859670695625,124,92,200,281,existing,1733.1411720581755,124,4,200,41,allocated,1512.8452269164914,124,3,200,35,allocated,1619.8302134273074
125,125,87,203,241,existing,643.9044580620266,125,87,203,364,allocated,199.4617688509415,125,88,203,336,existing,338.76120296712475,125,93,203,147,existing,615.8760867759956,125,91,203,241,existing,643.9044580620266,125,90,203,241,existing,643.9044580620266,125,3,203,35,allocated,1323.7059258007107,125,92,203,281,existing,1437.0168844315785,125,89,203,253,existing,1055.6261270317193,125,4,203,41,allocated,1216.7209392898947
126,126,87,204,241,existing,572.6850285415218,126,87,204,364,allocated,212.16131908644527,126,88,204,336,existing,267.5417734466198,126,93,204,147,existing,544.6566572554908,126,90,204,241,existing,572.6850285415218,126,91,204,241,existing,572.6850285415218,126,89,204,253,existing,1062.3124195014077,126,92,204,281,existing,1365.7974549110736,126,4,204,41,allocated,1145.5015097693897,126,3,204,35,allocated,1252.4864962802058
127,127,30,205,205,allocated,0.0,127,30,205,35,existing,489.7099864344127,127,92,205,281,existing,268.30459917972183,127,3,205,35,allocated,489.7099864344127,127,4,205,41,allocated,552.175602356404,127,88,205,336,existing,1514.4065208241145,127,89,205,253,existing,2309.1771668789024,127,91,205,241,existing,1819.5497759190166,127,93,205,147,existing,1791.5214046329857,127,90,205,241,existing,1819.5497759190166
128,128,23,206,163,allocated,571.2312114013835,128,23,206,220,existing,743.5403539736932,128,3,206,35,allocated,1172.1441736119405,128,4,206,41,allocated,1279.1291601227563,128,88,206,336,existing,2692.172443338766,128,92,206,281,existing,1629.5413038141994,128,90,206,241,existing,2997.3156984336674,128,91,206,241,existing,2997.3156984336674,128,89,206,253,existing,3486.9430893935532,128,93,206,147,existing,2969.2873271476365
129,129,23,207,163,allocated,490.7121119488784,129,23,207,220,existing,663.0212545211881,129,3,207,35,allocated,1091.6250741594354,129,4,207,41,allocated,1198.6100606702512,129,88,207,336,existing,2611.6533438862607,129,92,207,281,existing,1549.0222043616943,129,90,207,241,existing,2916.796598981163,129,89,207,253,existing,3406.4239899410486,129,93,207,147,existing,2888.768227695132,129,91,207,241,existing,2916.796598981163
130,130,86,209,57,existing,26.54448994583624,130,86,209,273,existing,423.9108336051728,130,93,209,147,existing,297.5143210753754,130,91,209,241,existing,325.54269236140635,130,90,209,241,existing,325.54269236140635,130,89,209,253,existing,390.86808428070213,130,3,209,35,allocated,1923.9308315009112,130,88,209,336,existing,403.90256177408577,130,4,209,41,allocated,1816.945844990095,130,92,209,281,existing,2037.241790131779
131,131,87,210,241,existing,605.0808364745213,131,87,210,364,allocated,117.83344692799426,131,88,210,336,existing,299.9375813796194,131,93,210,147,existing,577.0524651884905,131,91,210,241,existing,605.0808364745213,131,90,210,241,existing,605.0808364745213,131,89,210,253,existing,973.997805108772,131,4,210,41,allocated,1432.257064955701,131,3,210,35,allocated,1539.242051466517,131,92,210,281,existing,1652.5530100973851
132,132,85,212,310,existing,647.2407274928195,132,85,212,364,allocated,618.7783553088075,132,88,212,336,existing,674.158809668982,132,93,212,147,existing,951.2736934778529,132,90,212,241,existing,979.3020647638839,132,91,212,241,existing,979.3020647638839,132,3,212,35,allocated,1273.372529994398,132,92,212,281,existing,1386.6834886252661,132,4,212,41,allocated,1166.387543483582,132,89,212,253,existing,1468.92945572377
133,133,86,218,57,existing,868.7260641218517,133,86,218,364,allocated,725.6988580104392,133,88,218,336,existing,907.8029924620644,133,93,218,147,existing,1144.0517023918087,133,90,218,241,existing,1172.0800736778397,133,91,218,241,existing,1172.0800736778397,133,3,218,35,allocated,1978.3881347302215,133,89,218,253,existing,1213.1806043026852,133,92,218,281,existing,2260.41842117983,133,4,218,41,allocated,1926.393845487048
134,134,86,219,57,existing,918.1678847502606,134,86,219,364,allocated,737.0435215973864,134,88,219,336,existing,919.1476560490115,134,93,219,147,existing,1193.4935230202175,134,90,219,241,existing,1221.5218943062484,134,91,219,241,existing,1221.5218943062484,134,89,219,253,existing,1262.622424931094,134,4,219,41,allocated,1937.7385090739954,134,92,219,281,existing,2271.763084766777,134,3,219,35,allocated,1989.7327983171688
135,135,30,221,205,allocated,760.9504804947094,135,30,221,289,allocated,280.4475638748028,135,92,221,281,existing,552.9022944534366,135,3,221,35,allocated,777.4322302101674,135,4,221,41,allocated,839.8978461321587,135,88,221,336,existing,2186.2415228111304,135,93,221,147,existing,2463.356406620001,135,91,221,241,existing,2491.384777906032,135,90,221,241,existing,2491.384777906032,135,89,221,253,existing,2981.0121688659183
136,136,30,222,205,allocated,645.2756596939854,136,30,222,289,allocated,104.51632993562981,136,92,222,281,existing,376.9710605142636,136,3,222,35,allocated,953.3634641493404,136,4,222,41,allocated,1015.8290800713318,136,88,222,336,existing,2010.3102888719573,136,89,222,253,existing,2805.080934926745,136,90,222,241,existing,2315.453543966859,136,93,222,147,existing,2287.425172680828,136,91,222,241,existing,2315.453543966859
137,137,23,223,163,allocated,364.6553442723583,137,23,223,35,existing,236.25761793819842,137,3,223,35,allocated,236.25761793819842,137,4,223,41,allocated,343.2426044490143,137,92,223,281,existing,994.2722035523328,137,88,223,336,existing,1756.285887665024,137,91,223,241,existing,2061.4291427599255,137,89,223,253,existing,2551.056533719812,137,90,223,241,existing,2061.4291427599255,137,93,223,147,existing,2033.4007714738948
138,138,85,224,310,existing,419.91164720899144,138,85,224,35,existing,348.483196563593,138,3,224,35,allocated,348.483196563593,138,4,224,41,allocated,443.85194961765103,138,92,224,281,existing,1106.4977821777275,138,88,224,336,existing,1565.2771461382426,138,91,224,241,existing,1870.4204012331447,138,90,224,241,existing,1870.4204012331447,138,93,224,147,existing,1842.3920299471138,138,89,224,253,existing,2311.1764904183674
139,139,23,225,163,allocated,125.47818000604101,139,23,225,220,existing,520.9925126131167,139,3,225,35,allocated,726.3911422165978,139,4,225,41,allocated,833.3761287274137,139,88,225,336,existing,2246.4194119434233,139,92,225,281,existing,1318.7012902420379,139,90,225,241,existing,2551.5626670383253,139,89,225,253,existing,3041.190057998211,139,93,225,147,existing,2523.5342957522944,139,91,225,241,existing,2551.5626670383253
140,140,23,226,163,allocated,170.76471716773045,140,23,226,35,existing,480.00014902756493,140,3,226,35,allocated,480.00014902756493,140,4,226,41,allocated,586.9851355383809,140,88,226,336,existing,2000.0284187543905,140,92,226,281,existing,1238.0147346416993,140,90,226,241,existing,2305.1716738492923,140,91,226,241,existing,2305.1716738492923,140,93,226,147,existing,2277.1433025632614,140,89,226,253,existing,2794.799064809178
141,141,85,227,310,existing,649.0448205046968,141,85,227,364,allocated,558.9115164949046,141,88,227,336,existing,741.0156509465298,141,93,227,147,existing,1018.1305347554007,141,90,227,241,existing,1046.1589060414317,141,91,227,241,existing,1046.1589060414317,141,3,227,35,allocated,1416.8802706608992,141,89,227,253,existing,1415.0758746756824,141,92,227,281,existing,1889.7474028959691,141,4,227,41,allocated,1364.8859814177258
142,142,83,229,228,existing,132.66603748842365,142,83,229,35,existing,826.808522596842,142,4,229,41,allocated,742.0882470502742,142,3,229,35,allocated,826.808522596842,142,88,229,336,existing,1370.0380041789278,142,92,229,281,existing,1562.5684485863999,142,90,229,241,existing,1675.18125927383,142,89,229,253,existing,2115.9373484590533,142,93,229,147,existing,1647.152887987799,142,91,229,241,existing,1675.18125927383
143,143,85,230,310,existing,229.88700101078982,143,85,230,35,existing,709.6751890924512,143,4,230,41,allocated,657.6808998492777,143,3,230,35,allocated,709.6751890924512,143,92,230,281,existing,1467.6897747065855,143,88,230,336,existing,1375.252499940041,143,89,230,253,existing,2121.151844220166,143,93,230,147,existing,1652.367383748912,143,91,230,241,existing,1680.395755034943,143,90,230,241,existing,1680.395755034943
144,144,85,231,310,existing,136.66868214854117,144,85,231,35,existing,631.7261616240432,144,4,231,41,allocated,579.7318723808697,144,3,231,35,allocated,631.7261616240432,144,92,231,281,existing,1389.7407472381778,144,88,231,336,existing,1282.0341810777923,144,90,231,241,existing,1587.1774361726943,144,89,231,253,existing,2027.9335253579175,144,91,231,241,existing,1587.1774361726943,144,93,231,147,existing,1559.1490648866634
145,145,83,232,228,existing,44.16714978667723,145,83,232,35,existing,786.7708292307117,145,4,232,41,allocated,734.7765399875383,145,3,232,35,allocated,786.7708292307117,145,93,232,147,existing,1470.319700712698,145,88,232,336,existing,1193.204816903827,145,89,232,253,existing,1939.104161183952,145,91,232,241,existing,1498.348071998729,145,92,232,281,existing,1544.7854148448464,145,90,232,241,existing,1498.348071998729
146,146,85,233,310,existing,805.2017063095219,146,85,233,364,allocated,555.9791852313659,146,88,233,336,existing,611.3596395915405,146,93,233,147,existing,888.4745234004115,146,91,233,241,existing,916.5028946864425,146,90,233,241,existing,916.5028946864425,146,92,233,281,existing,1228.7225098085637,146,4,233,41,allocated,1008.4265646668798,146,89,233,253,existing,1406.1302856463285,146,3,233,35,allocated,1115.4115511776959
147,147,87,234,241,existing,813.1314341652371,147,87,234,364,allocated,452.6077247101606,147,88,234,336,existing,507.98817907033515,147,93,234,147,existing,785.1030628792062,147,90,234,241,existing,813.1314341652371,147,91,234,241,existing,813.1314341652371,147,92,234,281,existing,1125.3510492873584,147,3,234,35,allocated,1012.0400906564904,147,89,234,253,existing,1302.7588251251232,147,4,234,41,allocated,905.0551041456744
148,148,85,237,310,existing,42.192498210370886,148,85,237,35,existing,726.2023455622135,148,4,237,41,allocated,674.2080563190401,148,3,237,35,allocated,726.2023455622135,148,93,237,147,existing,1464.6728809484932,148,88,237,336,existing,1187.557997139622,148,89,237,253,existing,1933.4573414197473,148,92,237,281,existing,1484.2169311763482,148,91,237,241,existing,1492.7012522345242,148,90,237,241,existing,1492.7012522345242
149,149,87,241,241,existing,0.0,149,87,241,364,allocated,530.4866003746555,149,91,241,241,existing,0.0,149,90,241,241,existing,0.0,149,88,241,336,existing,503.95585678136507,149,93,241,147,existing,28.02837128603094,149,4,241,41,allocated,1718.1865383109114,149,89,241,253,existing,687.6136313500232,149,3,241,35,allocated,1825.1715248217274,149,92,241,281,existing,1938.4824834525953
150,150,30,242,205,allocated,570.3748364243932,150,30,242,35,existing,575.996585327104,150,4,242,41,allocated,469.01159881628803,150,3,242,35,allocated,575.996585327104,150,92,242,281,existing,689.307543957972,150,88,242,336,existing,944.0316843997215,150,90,242,241,existing,1249.1749394946235,150,89,242,253,existing,1738.8023304545095,150,91,242,241,existing,1249.1749394946235,150,93,242,147,existing,1221.1465682085925
151,151,30,243,205,allocated,743.914789718156,151,30,243,364,allocated,715.1112767457842,151,4,243,41,allocated,642.5515521100508,151,3,243,35,allocated,749.5365386208668,151,88,243,336,existing,770.4917311059587,151,92,243,281,existing,862.8474972517349,151,91,243,241,existing,1075.6349862008606,151,89,243,253,existing,1565.2623771607466,151,90,243,241,existing,1075.6349862008606,151,93,243,147,existing,1047.6066149148296
152,152,23,244,163,allocated,552.3136225310341,152,23,244,220,existing,186.65167018137117,152,3,244,35,allocated,723.7926197873821,152,92,244,281,existing,810.847912317651,152,88,244,336,existing,2243.820889514208,152,4,244,41,allocated,830.7776062981981,152,91,244,241,existing,2548.9641446091096,152,93,244,147,existing,2520.9357733230786,152,89,244,253,existing,3038.591535568996,152,90,244,241,existing,2548.9641446091096
153,153,23,245,163,allocated,614.5446953411024,153,23,245,220,existing,248.88274299143959,153,3,245,35,allocated,786.0236925974505,153,92,245,281,existing,842.0424704285381,153,88,245,336,existing,2306.0519623242762,153,4,245,41,allocated,893.0086791082664,153,93,245,147,existing,2583.166846133147,153,91,245,241,existing,2611.195217419178,153,90,245,241,existing,2611.195217419178,153,89,245,253,existing,3100.822608379064
154,154,30,246,205,allocated,605.7650926647052,154,30,246,289,allocated,158.35322106322587,154,92,246,281,existing,364.3676858007143,154,3,246,35,allocated,925.2710485568548,154,88,246,336,existing,1997.706914158408,154,4,246,41,allocated,987.7366644788463,154,90,246,241,existing,2302.85016925331,154,93,246,147,existing,2274.821797967279,154,89,246,253,existing,2792.477560213196,154,91,246,241,existing,2302.85016925331
155,155,30,247,205,allocated,531.2044889413118,155,30,247,289,allocated,232.91382478661936,155,92,247,281,existing,289.80708207732084,155,3,247,35,allocated,850.7104448334613,155,88,247,336,existing,1923.1463104350144,155,4,247,41,allocated,913.1760607554527,155,93,247,147,existing,2200.2611942438853,155,90,247,241,existing,2228.289565529916,155,89,247,253,existing,2717.916956489802,155,91,247,241,existing,2228.289565529916
156,156,23,248,163,allocated,332.2026210290691,156,23,248,220,existing,504.51176360137885,156,3,248,35,allocated,933.115583239626,156,4,248,41,allocated,1040.100569750442,156,92,248,281,existing,1390.5127134418851,156,88,248,336,existing,2453.1438529664515,156,89,248,253,existing,3247.914499021239,156,93,248,147,existing,2730.258736775322,156,91,248,241,existing,2758.287108061353,156,90,248,241,existing,2758.287108061353
157,157,23,249,163,allocated,286.51972809147327,157,23,249,35,existing,314.3932341190835,157,3,249,35,allocated,314.3932341190835,157,4,249,41,allocated,421.3782206298994,157,92,249,281,existing,1050.3088733732616,157,88,249,336,existing,1834.421503845909,157,91,249,241,existing,2139.564758940811,157,90,249,241,existing,2139.564758940811,157,93,249,147,existing,2111.53638765478,157,89,249,253,existing,2629.1921499006967
158,158,30,250,205,allocated,332.38897246801616,158,30,250,35,existing,264.792537772987,158,3,250,35,allocated,264.792537772987,158,4,250,41,allocated,327.2581536949784,158,92,250,281,existing,600.6935716477379,158,88,250,336,existing,1723.2465228656579,158,91,250,241,existing,2028.3897779605597,158,89,250,253,existing,2518.017168920446,158,90,250,241,existing,2028.3897779605597,158,93,250,147,existing,2000.3614066745288
159,159,86,253,57,existing,364.3235943348659,159,86,253,273,existing,118.95760595524219,159,89,253,253,existing,0.0,159,91,253,241,existing,687.6136313500232,159,90,253,241,existing,687.6136313500232,159,93,253,147,existing,688.3824053560775,159,4,253,41,allocated,2207.8139292707974,159,3,253,35,allocated,2314.7989157816137,159,88,253,336,existing,794.7706460547879,159,92,253,281,existing,2428.1098744124815
160,160,87,256,241,existing,283.0934578601021,160,87,256,364,allocated,813.5800582347576,160,90,256,241,existing,283.0934578601021,160,91,256,241,existing,283.0934578601021,160,88,256,336,existing,787.0493146414672,160,93,256,147,existing,311.12182914613305,160,92,256,281,existing,2221.5759413126975,160,89,256,253,existing,970.7070892101253,160,4,256,41,allocated,2001.2799961710136,160,3,256,35,allocated,2108.2649826818297
161,161,87,257,241,existing,335.21354134161356,161,87,257,364,allocated,865.7001417162692,161,91,257,241,existing,335.21354134161356,161,90,257,241,existing,335.21354134161356,161,88,257,336,existing,839.1693981229787,161,93,257,147,existing,363.2419126276445,161,92,257,281,existing,2273.696024794209,161,4,257,41,allocated,2053.400079652525,161,89,257,253,existing,1022.8271726916369,161,3,257,35,allocated,2160.385066163341
162,162,23,261,163,allocated,216.194134012355,162,23,261,35,existing,384.7188281982018,162,3,261,35,allocated,384.7188281982018,162,4,261,41,allocated,491.70381470901765,162,88,261,336,existing,1904.7470979250272,162,92,261,281,existing,1120.6344674523798,162,89,261,253,existing,2699.5177439798154,162,93,261,147,existing,2181.861981733898,162,91,261,241,existing,2209.890353019929,162,90,261,241,existing,2209.890353019929
163,163,23,262,163,allocated,95.00218575373866,163,23,262,35,existing,560.0650878408351,163,3,262,35,allocated,560.0650878408351,163,4,262,41,allocated,667.050074351651,163,92,262,281,existing,1098.2209244822582,163,88,262,336,existing,2080.093357567661,163,90,262,241,existing,2385.2366126625625,163,89,262,253,existing,2874.8640036224488,163,93,262,147,existing,2357.2082413765315,163,91,262,241,existing,2385.2366126625625
164,164,23,263,163,allocated,241.79413816911284,164,23,263,35,existing,413.2731354254609,164,3,263,35,allocated,413.2731354254609,164,4,263,41,allocated,520.2581219362768,164,88,263,336,existing,1933.3014051522862,164,92,263,281,existing,951.4289720668841,164,93,263,147,existing,2210.416288961157,164,90,263,241,existing,2238.444660247188,164,91,263,241,existing,2238.444660247188,164,89,263,253,existing,2728.072051207074
165,165,30,264,205,allocated,182.25195830140163,165,30,264,289,allocated,581.8663554265295,165,92,264,281,existing,450.5565574811235,165,3,264,35,allocated,588.86257244187,165,4,264,41,allocated,651.3281883638615,165,88,264,336,existing,1696.6584791255164,165,89,264,253,existing,2491.4291251803043,165,91,264,241,existing,2001.801734220418,165,93,264,147,existing,1973.773362934387,165,90,264,241,existing,2001.801734220418
166,166,30,265,205,allocated,421.2723178569619,166,30,265,35,existing,436.06270897036416,166,3,265,35,allocated,436.06270897036416,166,4,265,41,allocated,498.5283248923555,166,92,265,281,existing,543.088362870011,166,88,265,336,existing,1894.516694063035,166,89,265,253,existing,2689.287340117823,166,93,265,147,existing,2171.631577871906,166,91,265,241,existing,2199.659949157937,166,90,265,241,existing,2199.659949157937
167,167,30,266,205,allocated,430.73812203185406,167,30,266,35,existing,238.96077700318858,167,3,266,35,allocated,238.96077700318858,167,4,266,41,allocated,301.4263929251799,167,88,266,336,existing,1301.0308022957474,167,92,266,281,existing,549.6708295654329,167,89,266,253,existing,2095.8014483505353,167,91,266,241,existing,1606.1740573906493,167,90,266,241,existing,1606.1740573906493,167,93,266,147,existing,1578.1456861046183
168,168,86,273,57,existing,397.36634365933656,168,86,273,273,existing,0.0,168,89,273,253,existing,118.95760595524219,168,91,273,241,existing,720.6563806744939,168,93,273,147,existing,721.4251546805482,168,90,273,241,existing,720.6563806744939,168,4,273,41,allocated,2240.856678595268,168,88,273,336,existing,827.8133953792585,168,92,273,281,existing,2461.152623736952,168,3,273,35,allocated,2347.8416651060843
169,169,86,274,57,existing,509.42217784677973,169,86,274,273,existing,112.05583418744318,169,89,274,253,existing,231.01344014268537,169,90,274,241,existing,832.7122148619371,169,91,274,241,existing,832.7122148619371,169,93,274,147,existing,833.4809888679914,169,4,274,41,allocated,2352.912512782711,169,88,274,336,existing,939.8692295667017,169,92,274,281,existing,2573.208457924395,169,3,274,35,allocated,2459.8974992935273
170,170,83,278,228,existing,205.3969791176143,170,83,278,35,existing,754.0775809676513,170,4,278,41,allocated,669.3573054210835,170,3,278,35,allocated,754.0775809676513,170,92,278,281,existing,1489.8375069572094,170,88,278,336,existing,1442.7689458081186,170,89,278,253,existing,2188.668290088244,170,93,278,147,existing,1719.8838296169897,170,90,278,241,existing,1747.9122009030207,170,91,278,241,existing,1747.9122009030207
171,171,30,281,205,allocated,268.30459917972183,171,30,281,289,allocated,272.45473057863376,171,92,281,281,existing,0.0,171,3,281,35,allocated,758.0145856141345,171,4,281,41,allocated,820.4802015361258,171,88,281,336,existing,1633.3392283576936,171,89,281,253,existing,2428.1098744124815,171,93,281,147,existing,1910.4541121665643,171,91,281,241,existing,1938.4824834525953,171,90,281,241,existing,1938.4824834525953
172,172,23,284,163,allocated,467.34441022468997,172,23,284,220,existing,271.6208824877152,172,3,284,35,allocated,638.823407481038,172,92,284,281,existing,725.8787000113069,172,88,284,336,existing,2158.8516772078638,172,4,284,41,allocated,745.8083939918539,172,93,284,147,existing,2435.9665610167344,172,91,284,241,existing,2463.9949323027654,172,90,284,241,existing,2463.9949323027654,172,89,284,253,existing,2953.6223232626517
173,173,23,285,163,allocated,535.1769533375476,173,23,285,220,existing,339.45342560057287,173,92,285,281,existing,658.0461568984492,173,3,285,35,allocated,706.6559505938957,173,4,285,41,allocated,813.6409371047116,173,88,285,336,existing,2226.684220320721,173,91,285,241,existing,2531.8274754156228,173,89,285,253,existing,3021.454866375509,173,90,285,241,existing,2531.8274754156228,173,93,285,147,existing,2503.799104129592
174,174,23,286,163,allocated,660.0460594972276,174,23,286,35,existing,483.51110288132793,174,3,286,35,allocated,483.51110288132793,174,4,286,41,allocated,590.4960893921439,174,88,286,336,existing,1818.3776904392355,174,92,286,281,existing,1241.5256884954624,174,91,286,241,existing,2123.520945534138,174,93,286,147,existing,2095.492574248107,174,90,286,241,existing,2123.520945534138,174,89,286,253,existing,2564.277034719361
175,175,84,287,353,existing,873.0018287782945,175,84,287,289,allocated,450.72821355141525,175,92,287,281,existing,723.182944130049,175,3,287,35,allocated,1073.894625912681,175,4,287,41,allocated,1180.879612423497,175,88,287,336,existing,2356.5221724877424,175,91,287,241,existing,2661.6654275826445,175,90,287,241,existing,2661.6654275826445,175,89,287,253,existing,3151.2928185425303,175,93,287,147,existing,2633.6370562966135
