,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant
178,178,14,225,91,allocated,569.927670513164,178,14,225,260,allocated,372.1259064497404,178,1,225,23,allocated,950.041080127542,178,4,225,50,allocated,1034.5538512804776,178,53,225,284,allocated,1532.9906616068904,178,82,225,419,existing,1874.4797525113602,178,81,225,27,existing,2649.824620699631
179,179,14,226,91,allocated,575.1219979104495,179,14,226,260,allocated,386.15334361295686,179,1,226,23,allocated,955.2354075248277,179,4,226,50,allocated,1039.7481786777632,179,82,226,419,existing,1879.6740799086458,179,53,226,284,allocated,1538.184989004176,179,81,226,27,existing,2655.018948096916
180,180,14,227,91,allocated,533.5886877662737,180,14,227,260,allocated,335.7869237028501,180,1,227,23,allocated,913.7020973806518,180,4,227,50,allocated,998.2148685335873,180,82,227,419,existing,1838.14076976447,180,53,227,284,allocated,1496.6516788600002,180,81,227,27,existing,2613.4856379527405
181,181,14,228,91,allocated,543.4596025077253,181,14,228,260,allocated,345.6578384443018,181,1,228,23,allocated,923.5730121221035,181,4,228,50,allocated,1008.0857832750389,181,53,228,284,allocated,1506.5225936014517,181,82,228,419,existing,1848.0116845059215,181,81,228,27,existing,2623.356552694192
182,182,41,229,229,allocated,0.0,182,41,229,189,existing,51.76316452036447,182,82,229,419,existing,1025.4961554491715,182,53,229,284,allocated,1185.0932297403763,182,1,229,23,allocated,1517.131107978974,182,4,229,50,allocated,1601.6438791319094,182,81,229,27,existing,2357.742156427698
183,183,41,230,229,allocated,119.96710769501114,183,41,230,189,existing,171.7302722153756,183,82,230,419,existing,1145.4632631441827,183,53,230,284,allocated,1305.0603374353873,183,1,230,23,allocated,1637.0982156739851,183,4,230,50,allocated,1721.6109868269205,183,81,230,27,existing,2477.709264122709
184,184,25,231,145,allocated,331.6244154587031,184,25,231,277,existing,422.0855116339997,184,53,231,284,allocated,450.33986929267894,184,82,231,419,existing,605.5315219891406,184,81,231,27,existing,963.3259164823548,184,4,231,50,allocated,992.723462458668,184,1,231,23,allocated,1195.0668857948172
185,185,74,232,252,existing,679.4674076892768,185,74,232,197,allocated,619.2588843675582,185,4,232,50,allocated,1158.2321976197122,185,1,232,23,allocated,1386.6747771047326,185,53,232,284,allocated,1553.684438958587,185,81,232,27,existing,1405.1886761105523,185,82,232,419,existing,1889.2517488620056
186,186,74,233,252,existing,564.8906578385918,186,74,233,197,allocated,504.68213451687325,186,4,233,50,allocated,1043.6554477690272,186,1,233,23,allocated,1272.0980272540476,186,53,233,284,allocated,1439.107689107902,186,81,233,27,existing,1519.7654259612373,186,82,233,419,existing,1774.6749990113206
187,187,78,234,419,existing,570.241576204861,187,78,234,56,allocated,86.25702500085147,187,82,234,419,existing,570.241576204861,187,53,234,284,allocated,746.1630529834565,187,4,234,50,allocated,1296.1243629533615,187,1,234,23,allocated,1491.3963327809897,187,81,234,27,existing,1805.2070490273336
188,188,78,236,419,existing,599.6574421277086,188,78,236,56,allocated,115.67289092369907,188,82,236,419,existing,599.6574421277086,188,53,236,284,allocated,775.5789189063041,188,4,236,50,allocated,1325.540228876209,188,1,236,23,allocated,1520.8121987038373,188,81,236,27,existing,1834.6229149501814
189,189,78,237,419,existing,647.9204285365754,189,78,237,56,allocated,163.93587733256592,189,82,237,419,existing,647.9204285365754,189,53,237,284,allocated,823.841905315171,189,1,237,23,allocated,1569.0751851127043,189,4,237,50,allocated,1373.803215285076,189,81,237,27,existing,1882.8859013590481
190,190,78,238,419,existing,670.5049328763241,190,78,238,56,allocated,186.52038167231456,190,82,238,419,existing,670.5049328763241,190,53,238,284,allocated,846.4264096549196,190,4,238,50,allocated,1396.3877196248245,190,1,238,23,allocated,1591.6596894524528,190,81,238,27,existing,1905.4704056987969
191,191,41,239,229,allocated,518.6437980113483,191,41,239,311,existing,264.93450544573966,191,82,239,419,existing,647.2505484391714,191,53,239,284,allocated,951.7445756010419,191,4,239,50,allocated,1501.705885570947,191,1,239,23,allocated,1511.4260240591504,191,81,239,27,existing,2124.3935022883634
192,192,74,240,252,existing,642.3950948197016,192,74,240,197,allocated,305.9543265546294,192,4,240,50,allocated,1271.0662594345026,192,1,240,23,allocated,1349.6024642351576,192,82,240,419,existing,2017.1216354959586,192,53,240,284,allocated,1675.6325445914888,192,81,240,27,existing,2145.049883359224
193,193,74,241,252,existing,672.6414839208819,193,74,241,197,allocated,357.5963253807367,193,4,241,50,allocated,1301.312648535683,193,1,241,23,allocated,1379.8488533363377,193,82,241,419,existing,2047.3680245971389,193,53,241,284,allocated,1705.878933692669,193,81,241,27,existing,2175.296272460404
194,194,41,242,229,allocated,419.0586140006541,194,41,242,311,existing,368.2824653977898,194,53,242,284,allocated,766.0346157397223,194,82,242,419,existing,803.9773021515689,194,4,242,50,allocated,1182.5852651312553,194,1,242,23,allocated,1098.07249397832,194,81,242,27,existing,1938.6835424270434
195,195,74,244,252,existing,367.78891094500364,195,74,244,197,allocated,48.68744036103572,195,4,244,50,allocated,996.4600755598044,195,1,244,23,allocated,1074.9962803604594,195,82,244,419,existing,1742.5154516212604,195,53,244,284,allocated,1401.0263607167906,195,81,244,27,existing,1975.7601201170748
196,196,74,245,252,existing,253.62649296192734,196,74,245,197,allocated,162.84985834411202,196,4,245,50,allocated,882.2976575767282,196,1,245,23,allocated,960.8338623773832,196,82,245,419,existing,1628.3530336381843,196,53,245,284,allocated,1286.8639427337146,196,81,245,27,existing,2089.922538100151
197,197,25,246,145,allocated,324.63788361508074,197,25,246,157,existing,361.93569048687925,197,53,246,284,allocated,497.5088397515908,197,4,246,50,allocated,657.4226241070996,197,82,246,419,existing,833.0761496550094,197,1,246,23,allocated,904.21909357822,197,81,246,27,existing,960.8135814036823
198,198,79,247,256,existing,503.7003562958648,198,79,247,10,existing,599.7544456445066,198,1,247,23,allocated,530.1972180172538,198,4,247,50,allocated,614.7099891701893,198,53,247,284,allocated,675.8492145485823,198,82,247,419,existing,1017.3383054530522,198,81,247,27,existing,1792.6831736413228
199,199,79,248,256,existing,555.0213460385493,199,79,248,10,existing,651.075435387191,199,1,248,23,allocated,581.5182077599383,199,4,248,50,allocated,666.0309789128737,199,82,248,419,existing,1068.6592951957366,199,53,248,284,allocated,727.1702042912667,199,81,248,27,existing,1844.0041633840074
200,200,14,249,91,allocated,319.76741997771455,200,14,249,10,existing,563.9670996157106,200,1,249,23,allocated,699.8808295920927,200,4,249,50,allocated,784.3936007450282,200,53,249,284,allocated,1282.830411071441,200,82,249,419,existing,1624.3195019759107,200,81,249,27,existing,2399.6643701641815
201,201,74,252,252,existing,0.0,201,74,252,197,allocated,416.47635130603936,201,4,252,50,allocated,628.6711646148008,201,1,252,23,allocated,707.2073694154558,201,82,252,419,existing,1374.726540676257,201,53,252,284,allocated,1033.2374497717872,201,81,252,27,existing,2047.0702121544782
202,202,74,253,252,existing,262.3298794128716,202,74,253,401,existing,424.0412083285534,202,4,253,50,allocated,366.3412852019292,202,1,253,23,allocated,613.1377546730498,202,82,253,419,existing,1112.3966612633853,202,53,253,284,allocated,770.9075703589155,202,81,253,27,existing,1784.7403327416064
203,203,14,254,91,allocated,447.4904796542614,203,14,254,260,allocated,652.9403339060171,203,1,254,23,allocated,472.5909187725101,203,4,254,50,allocated,719.3873882436307,203,82,254,419,existing,1559.3132894745133,203,53,254,284,allocated,1217.8241985700433,203,81,254,27,existing,2334.658157662784
204,204,14,255,91,allocated,361.73823807923105,204,14,255,10,existing,605.937917717227,204,1,255,23,allocated,386.8386771974798,204,4,255,50,allocated,633.6351466686003,204,82,255,419,existing,1473.561047899483,204,53,255,284,allocated,1132.0719569950131,204,81,255,27,existing,2248.9059160877537
205,205,41,257,229,allocated,679.5929482570946,205,41,257,56,allocated,551.1415885857964,205,82,257,419,existing,797.9649749877765,205,53,257,284,allocated,1016.1895584561092,205,4,257,50,allocated,1566.1508684260143,205,1,257,23,allocated,1761.4228382536426,205,81,257,27,existing,2075.2335544999864
206,206,25,258,145,allocated,575.7141500148357,206,25,258,157,existing,567.4236574847,206,81,258,27,existing,754.034340317446,206,4,258,50,allocated,862.9105911049203,206,1,258,23,allocated,1109.7070605760407,206,53,258,284,allocated,1116.6615756785052,206,82,258,419,existing,1452.2288855819236
207,207,25,259,145,allocated,465.7120294665766,207,25,259,157,existing,457.421536936441,207,4,259,50,allocated,752.9084705566613,207,81,259,27,existing,864.0364608657051,207,1,259,23,allocated,999.7049400277817,207,53,259,284,allocated,1006.6594551302461,207,82,259,419,existing,1342.2267650336646
208,208,14,260,91,allocated,736.0675072583696,208,14,260,260,allocated,0.0,208,1,260,23,allocated,1116.1809168727477,208,4,260,50,allocated,1200.693688025683,208,82,260,419,existing,2040.6195892565659,208,53,260,284,allocated,1699.130498352096,208,81,260,27,existing,2815.9644574448366
209,209,41,261,229,allocated,307.36949021301183,209,41,261,311,existing,301.65303129740585,209,82,261,419,existing,805.2835709786979,209,53,261,284,allocated,1079.5021046616748,209,4,261,50,allocated,1629.46341463158,209,1,261,23,allocated,1565.0748467107712,209,81,261,27,existing,2252.151031348996
210,210,25,262,145,allocated,539.4686275846421,210,25,262,277,existing,232.78806311666716,210,53,262,284,allocated,864.1965849556332,210,82,262,419,existing,938.4645155593579,210,81,262,27,existing,980.0037590761556,210,4,262,50,allocated,1406.5801781216223,210,1,262,23,allocated,1608.9236014577714
211,211,25,263,145,allocated,555.4641056786736,211,25,263,277,existing,248.78354121069862,211,53,263,284,allocated,880.1920630496646,211,82,263,419,existing,954.4599936533893,211,81,263,27,existing,995.999237170187,211,4,263,50,allocated,1422.575656215654,211,1,263,23,allocated,1624.919079551803
212,212,41,264,229,allocated,337.7245614157019,212,41,264,311,existing,286.9484128128375,212,82,264,419,existing,1058.7352756964003,212,53,264,284,allocated,1218.332349987605,212,4,264,50,allocated,1634.8829993791383,212,1,264,23,allocated,1550.370228226203,212,81,264,27,existing,2390.981276674927
213,213,14,265,91,allocated,547.044843268018,213,14,265,260,allocated,189.0226639903516,213,1,265,23,allocated,927.1582528823961,213,4,265,50,allocated,1011.6710240353316,213,82,265,419,existing,1851.5969252662142,213,53,265,284,allocated,1510.1078343617444,213,81,265,27,existing,2626.941793454485
214,214,74,268,252,existing,598.5420085681083,214,74,268,197,allocated,384.10077547859373,214,4,268,50,allocated,1227.2131731829093,214,1,268,23,allocated,1305.749377983564,214,82,268,419,existing,1973.2685492443652,214,53,268,284,allocated,1631.7794583398954,214,81,268,27,existing,2408.5483359567042
215,215,78,270,419,existing,872.7338894011106,215,78,270,56,allocated,583.6073963093933,215,82,270,419,existing,872.7338894011106,215,53,270,284,allocated,1046.3521763884103,215,4,270,50,allocated,1596.3134863583155,215,1,270,23,allocated,1791.5854561859437,215,81,270,27,existing,2029.5480092887037
216,216,41,271,229,allocated,565.0500984286039,216,41,271,189,existing,513.2869339082393,216,82,271,419,existing,882.9551723107882,216,53,271,284,allocated,1187.4491994726586,216,1,271,23,allocated,1791.1129857955061,216,4,271,50,allocated,1737.4105094425636,216,81,271,27,existing,2331.186887369081
217,217,79,272,256,existing,246.32655166670486,217,79,272,311,existing,489.23016915664954,217,53,272,284,allocated,492.8854878380871,217,1,272,23,allocated,787.5710226464139,217,82,272,419,existing,834.374578742557,217,4,272,50,allocated,872.0837937993493,217,81,272,27,existing,1665.5344145254085
218,218,25,278,145,allocated,335.96147179340164,218,25,278,277,existing,29.280907325426604,218,53,278,284,allocated,631.1621592992674,218,82,278,419,existing,676.3955451172642,218,4,278,50,allocated,1181.1234692691723,218,81,278,27,existing,866.3059482772164,218,1,278,23,allocated,1376.3954390968006
219,219,80,281,284,existing,498.4422078258256,219,80,281,10,existing,518.6816505114675,219,1,281,23,allocated,329.20667286043096,219,4,281,50,allocated,413.7194440133665,219,53,281,284,allocated,498.4422078258256,219,82,281,419,existing,839.9312987302955,219,81,281,27,existing,1615.276166918566
220,220,14,282,91,allocated,406.55423119314685,220,14,282,401,existing,479.6319675412248,220,1,282,23,allocated,138.87338937897607,220,4,282,50,allocated,223.3861605319116,220,82,282,419,existing,947.848981323027,220,53,282,284,allocated,606.3598904185571,220,81,282,27,existing,1723.1938495112977
221,221,14,283,91,allocated,299.5961405030983,221,14,283,10,existing,543.7958201410943,221,1,283,23,allocated,484.01144988248166,221,4,283,50,allocated,730.8079193536022,221,82,283,419,existing,1570.7338205844846,221,53,283,284,allocated,1229.2447296800149,221,81,283,27,existing,2346.0786887727554
222,222,79,285,256,existing,270.85871047982096,222,79,285,10,existing,470.54976295458164,222,53,285,284,allocated,517.4176466512032,222,1,285,23,allocated,763.0388638332978,222,82,285,419,existing,858.9067375556731,222,4,285,50,allocated,847.5516349862332,222,81,285,27,existing,1646.4476778465048
223,223,79,286,256,existing,429.22597704122506,223,79,286,10,existing,312.1824963931775,223,53,286,284,allocated,675.7849132126073,223,1,286,23,allocated,921.4061303947019,223,82,286,419,existing,1017.2740041170772,223,4,286,50,allocated,1005.9189015476375,223,81,286,27,existing,1804.814944407909
224,224,14,287,91,allocated,476.6261737330891,224,14,287,260,allocated,484.6491677903173,224,1,287,23,allocated,856.7395833474673,224,4,287,50,allocated,941.2523545004027,224,53,287,284,allocated,1439.6891648268156,224,82,287,419,existing,1781.1782557312854,224,81,287,27,existing,2556.523123919556
225,225,14,288,91,allocated,699.1122279053062,225,14,288,260,allocated,200.33066168515464,225,1,288,23,allocated,1079.2256375196844,225,4,288,50,allocated,1163.7384086726197,225,82,288,419,existing,2003.6643099035027,225,53,288,284,allocated,1662.1752189990327,225,81,288,27,existing,2779.009178091773
226,226,25,289,145,allocated,381.03394707050023,226,25,289,157,existing,418.33175394229875,226,53,289,284,allocated,553.9049032070103,226,4,289,50,allocated,713.8186875625191,226,82,289,419,existing,889.4722131104289,226,1,289,23,allocated,960.6151570336397,226,81,289,27,existing,1017.2096448591018
227,227,77,290,368,existing,249.64538722639315,227,77,290,277,existing,536.8202985276379,227,53,290,284,allocated,318.4742235864932,227,82,290,419,existing,442.76384236286015,227,4,290,50,allocated,860.8578167524822,227,1,290,23,allocated,1063.2012400886315,227,81,290,27,existing,1078.060703375993
228,228,77,291,368,existing,306.37245529461313,228,77,291,277,existing,593.5473665958579,228,53,291,284,allocated,375.2012916547132,228,82,291,419,existing,499.4909104310801,228,4,291,50,allocated,917.5848848207022,228,1,291,23,allocated,1119.9283081568515,228,81,291,27,existing,1134.787771444213
229,229,25,292,145,allocated,388.95981404168333,229,25,292,277,existing,479.42091021697996,229,53,292,284,allocated,507.6752678756592,229,82,292,419,existing,662.8669205721209,229,4,292,50,allocated,1050.0588610416482,229,81,292,27,existing,1020.6613150653351,229,1,292,23,allocated,1252.4022843777975
230,230,41,293,229,allocated,437.1630776394436,230,41,293,189,existing,385.3999131190791,230,82,293,419,existing,1092.6227565457357,230,53,293,284,allocated,1366.8412902287128,230,1,293,23,allocated,1852.414032277809,230,4,293,50,allocated,1916.8026001986177,230,81,293,27,existing,2539.490216916034
231,231,41,294,229,allocated,366.1801202648763,231,41,294,189,existing,314.41695574451177,231,82,294,419,existing,1021.6397991711682,231,53,294,284,allocated,1295.8583328541454,231,4,294,50,allocated,1845.8196428240503,231,1,294,23,allocated,1781.4310749032416,231,81,294,27,existing,2468.5072595414667
232,232,79,295,256,existing,433.26389048382237,232,79,295,10,existing,529.3179798324642,232,1,295,23,allocated,600.6336838292964,232,53,295,284,allocated,605.4127487365398,232,82,295,419,existing,946.9018396410097,232,4,295,50,allocated,685.1464549822317,232,81,295,27,existing,1722.2467078292805
233,233,79,296,256,existing,361.4936103188324,233,79,296,10,existing,457.5476996674742,233,53,296,284,allocated,533.6424685715498,233,1,296,23,allocated,672.4039639942863,233,82,296,419,existing,875.1315594760197,233,4,296,50,allocated,756.9167351472217,233,81,296,27,existing,1650.4764276642904
234,234,41,297,229,allocated,561.0037340343055,234,41,297,311,existing,510.2275854314411,234,53,297,284,allocated,907.9797357733736,234,82,297,419,existing,945.9224221852203,234,4,297,50,allocated,1324.5303851649069,234,1,297,23,allocated,1240.0176140119713,234,81,297,27,existing,2080.628662460695
235,235,25,298,145,allocated,697.626246492977,235,25,298,277,existing,390.94568202500193,235,82,298,419,existing,869.9151391337089,235,53,298,284,allocated,1022.354203863968,235,81,298,27,existing,1138.1613779844904,235,4,298,50,allocated,1564.7377970299572,235,1,298,23,allocated,1767.0812203661062
236,236,41,300,229,allocated,405.064175740924,236,41,300,311,existing,234.56991848071007,236,82,300,419,existing,707.5888854507857,236,53,300,284,allocated,981.8074191337628,236,1,300,23,allocated,1481.0614370941207,236,4,300,50,allocated,1531.7687291036677,236,81,300,27,existing,2154.456345821084
237,237,41,301,229,allocated,558.9790635733699,237,41,301,189,existing,610.7422280937344,237,53,301,284,allocated,1021.7290451729149,237,82,301,419,existing,1059.6717315847613,237,1,301,23,allocated,1353.7669234115124,237,4,301,50,allocated,1438.279694564448,237,81,301,27,existing,2194.3779718602364
238,238,74,302,252,existing,423.41322701108516,238,74,302,197,allocated,179.0688507557523,238,4,302,50,allocated,1052.0843916258862,238,1,302,23,allocated,1130.620596426541,238,53,302,284,allocated,1456.6506767828723,238,82,302,419,existing,1798.139767687342,238,81,302,27,existing,1926.0680155506075
239,239,74,303,252,existing,383.06857409696056,239,74,303,197,allocated,138.72419784162767,239,4,303,50,allocated,1011.7397387117614,239,1,303,23,allocated,1090.2759435124162,239,82,303,419,existing,1757.7951147732174,239,53,303,284,allocated,1416.3060238687476,239,81,303,27,existing,1885.7233626364828
240,240,41,304,229,allocated,293.44203940346927,240,41,304,189,existing,241.67887488310475,240,82,304,419,existing,948.9017183097612,240,53,304,284,allocated,1223.1202519927383,240,1,304,23,allocated,1708.6929940418347,240,4,304,50,allocated,1773.0815619626433,240,81,304,27,existing,2395.7691786800597
241,241,74,305,252,existing,296.98240923290143,241,74,305,197,allocated,313.15795191767575,241,4,305,50,allocated,925.6535738477023,241,1,305,23,allocated,1004.1897786483572,241,53,305,284,allocated,1330.2198590046885,241,82,305,419,existing,1671.7089499091583,241,81,305,27,existing,2240.230631673715
242,242,14,306,91,allocated,159.8677550093537,242,14,306,10,existing,404.0674346473497,242,1,306,23,allocated,539.9811646237318,242,4,306,50,allocated,624.4939357766673,242,82,306,419,existing,1464.4198370075499,242,53,306,284,allocated,1122.93074610308,242,81,306,27,existing,2239.76470519582
243,243,14,307,91,allocated,240.57545399160537,243,14,307,10,existing,484.77513362960144,243,1,307,23,allocated,620.6888636059836,243,4,307,50,allocated,705.201634758919,243,53,307,284,allocated,1203.6384450853318,243,82,307,419,existing,1545.1275359898016,243,81,307,27,existing,2320.472404178072
244,244,74,309,252,existing,532.8168078620618,244,74,309,197,allocated,288.4724316067289,244,4,309,50,allocated,1161.4879724768628,244,1,309,23,allocated,1240.0241772775175,244,53,309,284,allocated,1566.054257633849,244,82,309,419,existing,1907.5433485383187,244,81,309,27,existing,2035.471596401584
245,245,14,310,91,allocated,367.14056895672127,245,14,310,260,allocated,532.3023206337397,245,1,310,23,allocated,747.2539785710994,245,4,310,50,allocated,831.7667497240349,245,82,310,419,existing,1671.6926509549173,245,53,310,284,allocated,1330.2035600504475,245,81,310,27,existing,2447.037519143188
246,246,41,312,229,allocated,270.0564803493921,246,41,312,311,existing,16.34718778378343,246,82,312,419,existing,788.1340506673463,246,53,312,284,allocated,928.4161257806824,246,1,312,23,allocated,1260.45400401928,246,4,312,50,allocated,1344.9667751722154,246,81,312,27,existing,2101.0650524680036
247,247,78,313,419,existing,677.2667301367692,247,78,313,56,allocated,388.140237045052,247,82,313,419,existing,677.2667301367692,247,53,313,284,allocated,849.6477541663317,247,1,313,23,allocated,1594.8810339638649,247,4,313,50,allocated,1399.6090641362366,247,81,313,27,existing,1664.3781986342303
248,248,78,314,419,existing,638.5461515643893,248,78,314,56,allocated,349.41965847267215,248,82,314,419,existing,638.5461515643893,248,53,314,284,allocated,810.9271755939518,248,1,314,23,allocated,1556.160455391485,248,4,314,50,allocated,1360.8884855638566,248,81,314,27,existing,1625.6576200618504
249,249,78,315,419,existing,510.48252431036923,249,78,315,56,allocated,221.35603121865202,249,82,315,419,existing,510.48252431036923,249,53,315,284,allocated,682.8635483399316,249,1,315,23,allocated,1428.0968281374649,249,4,315,50,allocated,1232.8248583098366,249,81,315,27,existing,1497.5939928078303
250,250,41,318,229,allocated,456.8185544969216,250,41,318,189,existing,405.0553899765571,250,82,318,419,existing,909.4088902204888,250,53,318,284,allocated,1183.6274239034658,250,4,318,50,allocated,1733.588733873371,250,1,318,23,allocated,1682.881441863824,250,81,318,27,existing,2356.2763505907874
251,251,41,319,229,allocated,652.4295812229408,251,41,319,10,existing,647.7764539413953,251,53,319,284,allocated,957.9612198043085,251,1,319,23,allocated,1252.6467546126353,251,4,319,50,allocated,1337.1595257655708,251,82,319,419,existing,1287.790741609845,251,81,319,27,existing,2130.6101464916296
252,252,14,320,91,allocated,432.8259873942036,252,14,320,260,allocated,466.6169021962573,252,1,320,23,allocated,812.9393970085818,252,4,320,50,allocated,897.4521681615172,252,82,320,419,existing,1737.3780693923998,252,53,320,284,allocated,1395.88897848793,252,81,320,27,existing,2512.7229375806705
253,253,25,323,145,allocated,507.63837963800853,253,25,323,277,existing,200.95781517003348,253,53,323,284,allocated,680.9476961027615,253,82,323,419,existing,726.1810819207583,253,4,323,50,allocated,1230.9090060726664,253,81,323,27,existing,1037.9828561218233,253,1,323,23,allocated,1426.1809759002947
254,254,25,324,145,allocated,758.1502509965794,254,25,324,277,existing,451.46968652860437,254,82,324,419,existing,761.0255894505799,254,53,324,284,allocated,931.4595674613324,254,4,324,50,allocated,1481.4208774312374,254,81,324,27,existing,1247.0509276676196,254,1,324,23,allocated,1676.6928472588656
255,255,41,325,229,allocated,680.8181839609683,255,41,325,10,existing,619.3878512033677,255,53,325,284,allocated,983.9845658727338,255,1,325,23,allocated,1229.6057830548284,255,82,325,419,existing,1316.1793443478728,255,4,325,50,allocated,1314.118554207764,255,81,325,27,existing,2113.0145970680355
256,256,79,326,256,existing,613.3815975660174,256,79,326,10,existing,657.4167275682587,256,1,326,23,allocated,467.9417499172222,256,4,326,50,allocated,552.4545210701576,256,82,326,419,existing,978.6663757870866,256,53,326,284,allocated,637.1772848826167,256,81,326,27,existing,1754.0112439753573
257,257,79,327,256,existing,470.655061588585,257,79,327,10,existing,566.7091509372267,257,1,327,23,allocated,563.2425127245338,257,53,327,284,allocated,642.8039198413024,257,4,327,50,allocated,647.7552838774692,257,82,327,419,existing,984.2930107457723,257,81,327,27,existing,1759.6378789340429
258,258,77,329,368,existing,293.4509763635411,258,77,329,277,existing,493.01470939048994,258,53,329,284,allocated,362.27981272364116,258,82,329,419,existing,486.5694315000081,258,4,329,50,allocated,904.6634058896301,258,81,329,27,existing,1034.255114238845,258,1,329,23,allocated,1107.0068292257793
259,259,14,332,91,allocated,586.8258014658552,259,14,332,260,allocated,782.8896717200752,259,1,332,23,allocated,611.926240584104,259,4,332,50,allocated,858.7227100552245,259,53,332,284,allocated,1357.1595203816373,259,82,332,419,existing,1698.648611286107,259,81,332,27,existing,2473.9934794743776
260,260,14,333,91,allocated,575.3317218138292,260,14,333,260,allocated,780.781576065585,260,1,333,23,allocated,600.432160932078,260,4,333,50,allocated,847.2286304031985,260,53,333,284,allocated,1345.6654407296114,260,82,333,419,existing,1687.1545316340812,260,81,333,27,existing,2462.4993998223517
261,261,79,334,256,existing,823.108653991798,261,79,334,10,existing,603.0020055521268,261,53,334,284,allocated,1069.6675901631802,261,1,334,23,allocated,1236.252306037443,261,4,334,50,allocated,1320.7650771903786,261,82,334,419,existing,1411.15668106765,261,81,334,27,existing,2198.6976213584817
262,262,14,335,91,allocated,554.4215273034221,262,14,335,260,allocated,356.61976323999846,262,1,335,23,allocated,934.5349369178002,262,4,335,50,allocated,1019.0477080707357,262,82,335,419,existing,1858.9736093016184,262,53,335,284,allocated,1517.4845183971486,262,81,335,27,existing,2634.3184774898887
263,263,78,336,419,existing,614.8084055618458,263,78,336,56,allocated,130.82385435783624,263,82,336,419,existing,614.8084055618458,263,53,336,284,allocated,790.7298823404413,263,4,336,50,allocated,1340.6911923103462,263,1,336,23,allocated,1535.9631621379745,263,81,336,27,existing,1849.7738783843183
264,264,78,337,419,existing,716.6437208037694,264,78,337,56,allocated,232.65916959975985,264,82,337,419,existing,716.6437208037694,264,53,337,284,allocated,892.5651975823649,264,1,337,23,allocated,1637.798477379898,264,4,337,50,allocated,1442.5265075522698,264,81,337,27,existing,1951.609193626242
265,265,78,338,419,existing,641.096931586676,265,78,338,56,allocated,157.11238038266652,265,82,338,419,existing,641.096931586676,265,53,338,284,allocated,817.0184083652715,265,4,338,50,allocated,1366.9797183351766,265,1,338,23,allocated,1562.2516881628048,265,81,338,27,existing,1876.0624044091487
266,266,74,340,252,existing,625.6213883886714,266,74,340,197,allocated,209.14503708263203,266,4,340,50,allocated,1254.2925530034722,266,1,340,23,allocated,1332.8287578041272,266,82,340,419,existing,2000.3479290649282,266,53,340,284,allocated,1658.8588381604584,266,81,340,27,existing,2233.5925975607424
267,267,79,341,256,existing,400.84414256572154,267,79,341,311,existing,496.50697999471606,267,53,341,284,allocated,647.4030787371038,267,82,341,419,existing,736.5142800652716,267,1,341,23,allocated,942.0886135454306,267,4,341,50,allocated,1026.601384698366,267,81,341,27,existing,1820.052005424425
268,268,14,342,91,allocated,408.0936400129068,268,14,342,10,existing,352.4383915420835,268,53,342,284,allocated,638.7517766969405,268,1,342,23,allocated,777.513272119677,268,4,342,50,allocated,862.0260432726125,268,82,342,419,existing,980.2408676014104,268,81,342,27,existing,1755.5857357896812
269,269,41,346,229,allocated,349.76133002897666,269,41,346,311,existing,96.05203746336801,269,82,346,419,existing,675.7348254201949,269,53,346,284,allocated,843.2895381164207,269,1,346,23,allocated,1342.5435560767787,269,4,346,50,allocated,1393.2508480863257,269,81,346,27,existing,2015.938464803742
270,270,25,348,145,allocated,450.8160205988344,270,25,348,157,existing,442.5255280686988,270,4,348,50,allocated,738.0124616889191,270,81,348,27,existing,878.9324697334473,270,53,348,284,allocated,991.7634462625039,270,1,348,23,allocated,984.8089311600395,270,82,348,419,existing,1327.3307561659224
271,271,78,350,419,existing,844.4151009673193,271,78,350,56,allocated,555.288607875602,271,82,350,419,existing,844.4151009673193,271,53,350,284,allocated,1016.7961249968816,271,4,350,50,allocated,1566.7574349667866,271,1,350,23,allocated,1762.0294047944149,271,81,350,27,existing,1831.52656946478
272,272,78,351,419,existing,947.3007436682811,272,78,351,56,allocated,658.174250576564,272,82,351,419,existing,947.3007436682811,272,53,351,284,allocated,1119.6817676978435,272,1,351,23,allocated,1864.9150474953767,272,4,351,50,allocated,1669.6430776677485,272,81,351,27,existing,1934.412212165742
