,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
70,70,91,117,276,existing,330.6902718282897,70,91,117,149,existing,359.940820459217,70,91,117,163,allocated,244.4956253024428,70,33,117,150,allocated,276.71138847313756,70,58,117,271,allocated,433.1339117892819,70,95,117,273,existing,1212.3984096166039,70,49,117,234,allocated,1307.8209886792058,70,94,117,394,existing,2590.515562324494,70,93,117,47,existing,1443.3542804403457
71,71,0,122,5,allocated,170.28390047548203,71,0,122,231,allocated,186.78016683174866,71,0,122,59,allocated,91.5102404665864,71,94,122,394,existing,539.5196571268377,71,95,122,273,existing,877.3455995384501,71,58,122,271,allocated,1656.6100973657722,71,49,122,234,allocated,912.064749850462,71,33,122,150,allocated,1813.0326206819163,71,93,122,47,existing,2378.0449366684106
72,72,0,123,5,allocated,72.15767803301719,72,0,123,231,allocated,88.65394438928382,72,0,123,5,allocated,72.15767803301719,72,94,123,394,existing,637.6458795693026,72,95,123,273,existing,779.2193770959852,72,49,123,234,allocated,813.9385274079972,72,58,123,271,allocated,1558.4838749233072,72,33,123,150,allocated,1714.9063982394516,72,93,123,47,existing,2476.171159110876
73,73,89,124,273,existing,183.81142285979695,73,89,124,90,existing,316.98021079674544,73,89,124,124,allocated,0.0,73,95,124,273,existing,183.81142285979695,73,49,124,234,allocated,450.6499354475304,73,58,124,271,allocated,652.7731842264258,73,33,124,150,allocated,753.7786690607402,73,94,124,394,existing,1572.8641758104447,73,93,124,47,existing,2002.2855492060012
74,74,70,127,320,allocated,521.5350041949837,74,70,127,219,existing,191.31585601277908,74,70,127,96,allocated,306.75115566593036,74,49,127,234,allocated,527.7219539215304,74,58,127,271,allocated,740.5211332387853,74,95,127,273,existing,829.3778677157305,74,33,127,150,allocated,896.9436565549297,74,94,127,394,existing,1467.5781570981821,74,93,127,47,existing,1791.4408828177384
75,75,70,128,320,allocated,568.9947823684303,75,70,128,219,existing,143.85607783933244,75,70,128,96,allocated,259.2913774924837,75,49,128,234,allocated,555.237627439668,75,58,128,271,allocated,693.0613550653387,75,33,128,150,allocated,849.483878381483,75,95,128,273,existing,866.8365541407827,75,93,128,47,existing,1743.9811046442915,75,94,128,394,existing,1515.0379352716286
76,76,70,129,320,allocated,579.3504597156641,76,70,129,219,existing,133.50040049209852,76,70,129,96,allocated,248.93570014524977,76,49,129,234,allocated,544.8819500924341,76,58,129,271,allocated,703.4170324125727,76,95,129,273,existing,856.4808767935488,76,33,129,150,allocated,859.839555728717,76,94,129,394,existing,1525.3936126188623,76,93,129,47,existing,1754.3367819915256
77,77,90,130,273,existing,446.692503279388,77,90,130,155,existing,437.7524315692225,77,90,130,234,allocated,297.03335147999877,77,49,130,234,allocated,297.03335147999877,77,95,130,273,existing,446.692503279388,77,58,130,271,allocated,1089.9168580184385,77,94,130,394,existing,1162.2706881816616,77,93,130,47,existing,2174.1262472540807,77,33,130,150,allocated,1246.3393813345829
78,78,89,131,273,existing,503.7502512224562,78,89,131,375,existing,93.29623716022996,78,89,131,131,allocated,0.0,78,95,131,273,existing,503.7502512224562,78,33,131,150,allocated,647.7324213763973,78,49,131,234,allocated,770.5887638101898,78,58,131,271,allocated,710.7767363406995,78,94,131,394,existing,1892.803004173104,78,93,131,47,existing,2060.2891013202748
79,79,44,132,215,allocated,359.8046252871519,79,44,132,215,existing,359.8046252871519,79,44,132,132,allocated,0.0,79,33,132,150,allocated,696.9137370689981,79,58,132,271,allocated,853.3362603851425,79,95,132,273,existing,1518.3840112676214,79,49,132,234,allocated,1739.272147654542,79,93,132,47,existing,1821.1025859150755,79,94,132,394,existing,2907.4367642182688
80,80,0,138,5,allocated,543.6446604278001,80,0,138,231,allocated,560.4529276821619,80,0,138,158,allocated,244.86966962591634,80,94,138,394,existing,868.3255050946582,80,49,138,234,allocated,1079.0479966124196,80,95,138,273,existing,1185.5378445920003,80,58,138,271,allocated,1788.8247398360058,80,33,138,150,allocated,1945.2472631521505,80,93,138,47,existing,2477.7587823865747
81,81,0,139,5,allocated,491.42503466019116,81,0,139,231,allocated,508.233301914553,81,0,139,158,allocated,192.65004385830744,81,94,139,394,existing,816.1058793270493,81,49,139,234,allocated,1131.2676223800286,81,95,139,273,existing,1198.7987346212544,81,58,139,271,allocated,1841.044365603615,81,93,139,47,existing,2529.978408154184,81,33,139,150,allocated,1997.4668889197592
82,82,92,140,276,existing,492.3613334110963,82,92,140,149,existing,568.4384062891471,82,92,140,387,allocated,84.84269581639643,82,33,140,150,allocated,485.2089743030677,82,58,140,271,allocated,641.631497619212,82,95,140,273,existing,1420.895995446534,82,93,140,47,existing,1368.283897023634,82,94,140,394,existing,2799.0131481544245,82,49,140,234,allocated,1516.318574509136
83,83,91,141,276,existing,541.5917258570629,83,91,141,149,existing,617.6687987351136,83,91,141,430,allocated,125.04693954047053,83,33,141,150,allocated,534.4393667490342,83,58,141,271,allocated,690.8618900651785,83,93,141,47,existing,1417.5142894696005,83,95,141,273,existing,1470.1263878925006,83,94,141,394,existing,2848.2435406003906,83,49,141,234,allocated,1565.5489669551025
84,84,91,142,276,existing,321.60224820991925,84,91,142,149,existing,397.67932108797004,84,91,142,163,allocated,139.15882497099585,84,33,142,150,allocated,314.4498891018906,84,58,142,271,allocated,470.87241241803497,84,95,142,273,existing,1250.1369102453568,84,49,142,234,allocated,1345.5594893079588,84,93,142,47,existing,1356.7064184050168,84,94,142,394,existing,2628.2540629532473
85,85,91,143,276,existing,386.28151874364465,85,91,143,215,existing,462.2482125036852,85,91,143,163,allocated,203.83809550472125,85,33,143,150,allocated,379.12915963561596,85,58,143,271,allocated,535.5516829517603,85,49,143,234,allocated,1410.2387598416842,85,95,143,273,existing,1314.8161807790823,85,93,143,47,existing,1421.385688938742,85,94,143,394,existing,2692.9333334869725
86,86,89,144,273,existing,148.59177472107308,86,89,144,90,existing,123.87726805433265,86,89,144,283,allocated,117.07996719036021,86,95,144,273,existing,148.59177472107308,86,49,144,234,allocated,460.1907014221878,86,33,144,150,allocated,1027.4586176404296,86,58,144,271,allocated,926.4531328061153,86,94,144,394,existing,1536.8759077761372,86,93,144,47,existing,2275.9654977856903
87,87,91,145,276,existing,444.7465306903737,87,91,145,248,allocated,223.99605439689725,87,91,145,145,allocated,0.0,87,58,145,271,allocated,210.0223055939863,87,33,145,150,allocated,366.44482891013064,87,49,145,234,allocated,797.3655774627634,87,95,145,273,existing,989.2868034213083,87,93,145,47,existing,1139.4900593855891,87,94,145,394,existing,2080.0601511080517
88,88,92,148,276,existing,343.5028927580354,88,92,148,149,existing,159.0376582817508,88,92,148,147,allocated,58.68520608158657,88,33,148,150,allocated,75.80822629567136,88,58,148,271,allocated,232.23074961181575,88,95,148,273,existing,1011.4952474391378,88,49,148,234,allocated,1106.9178265017395,88,94,148,394,existing,2389.612400147028,88,93,148,47,existing,1456.1669013700914
89,89,44,151,215,allocated,319.6555857655992,89,44,151,149,existing,100.68295800232639,89,44,151,150,allocated,17.45352601624697,89,33,151,150,allocated,17.45352601624697,89,58,151,271,allocated,173.87604933239135,89,95,151,273,existing,953.1405471597134,89,49,151,234,allocated,1059.8119366017909,89,94,151,394,existing,2342.193300110361,89,93,151,47,existing,1521.6872217084049
90,90,44,152,215,allocated,396.5756678975274,90,44,152,149,existing,177.6030401342546,90,44,152,150,allocated,94.37360814817518,90,33,152,150,allocated,94.37360814817518,90,58,152,271,allocated,250.79613146431956,90,49,152,234,allocated,1136.732018733719,90,95,152,273,existing,1030.0606292916416,90,94,152,394,existing,2419.1133822422894,90,93,152,47,existing,1598.607303840333
91,91,44,153,215,allocated,566.9552856641774,91,44,153,100,allocated,116.34997855048854,91,44,153,100,allocated,116.34997855048854,91,33,153,150,allocated,627.4532482352236,91,58,153,271,allocated,783.875771551368,91,49,153,234,allocated,1303.4723339489794,91,95,153,273,existing,1036.6338213612457,91,93,153,47,existing,2131.6869439273814,91,94,153,394,existing,2425.6865743118938
92,92,44,154,215,allocated,670.6981386717706,92,44,154,100,allocated,220.0928315580818,92,44,154,37,allocated,101.90211784851414,92,33,154,150,allocated,731.1961012428168,92,58,154,271,allocated,887.6186245589612,92,95,154,273,existing,1140.376674368839,92,49,154,234,allocated,1407.2151869565726,92,93,154,47,existing,2235.4297969349745,92,94,154,394,existing,2529.4294273194873
93,93,89,155,273,existing,409.14870297052994,93,89,155,155,existing,0.0,93,89,155,108,allocated,267.5842671349899,93,49,155,234,allocated,302.6588549909492,93,95,155,273,existing,409.14870297052994,93,94,155,394,existing,1199.4905737024005,93,58,155,271,allocated,1095.542361529389,93,93,155,47,existing,2237.703690678166,93,33,155,150,allocated,1251.9648848455333
94,94,70,156,320,allocated,384.05538538757514,94,70,156,155,existing,290.99892744592466,94,70,156,320,allocated,384.05538538757514,94,49,156,234,allocated,550.8123934051844,94,95,156,273,existing,700.1476304164546,94,94,156,394,existing,908.4916462564759,94,58,156,271,allocated,1260.138814658212,94,93,156,47,existing,1946.7047632322417,94,33,156,150,allocated,1416.5613379743563
95,95,70,157,320,allocated,246.84555472221652,95,70,157,155,existing,428.20875811128326,95,70,157,320,allocated,246.84555472221652,95,49,157,234,allocated,652.0004771149938,95,95,157,273,existing,837.3574610818132,95,94,157,394,existing,1045.7014769218345,95,58,157,271,allocated,1125.5831606061554,95,33,157,150,allocated,1282.0056839222998,95,93,157,47,existing,2083.9145938976003
96,96,0,158,5,allocated,298.7749908018837,96,0,158,231,allocated,315.58325805624554,96,0,158,158,allocated,0.0,96,94,158,394,existing,623.4558354687417,96,95,158,273,existing,1006.1486907629469,96,58,158,271,allocated,1785.4131885902689,96,49,158,234,allocated,1042.1892251890563,96,93,158,47,existing,2461.981115010315,96,33,158,150,allocated,1941.8357119064133
97,97,0,159,5,allocated,180.55272322137287,97,0,159,231,allocated,197.36099047573475,97,0,159,59,allocated,91.5417498418162,97,94,159,394,existing,505.23356788823094,97,95,159,273,existing,887.9264231824361,97,58,159,271,allocated,1667.190921009758,97,49,159,234,allocated,923.9669576085455,97,33,159,150,allocated,1823.6134443259025,97,93,159,47,existing,2343.7588474298045
98,98,0,160,5,allocated,33.13663151126714,98,0,160,231,allocated,16.328364256905257,98,0,160,231,allocated,16.328364256905257,98,95,160,273,existing,706.8937969636066,98,94,160,394,existing,709.9714597016812,98,58,160,271,allocated,1486.1582947909287,98,49,160,234,allocated,741.6129472756187,98,33,160,150,allocated,1642.580818107073,98,93,160,47,existing,2548.4967392432545
99,99,44,161,215,allocated,415.9889243165994,99,44,161,100,allocated,267.3163398980664,99,44,161,100,allocated,267.3163398980664,99,33,161,150,allocated,565.8822374129344,99,58,161,271,allocated,722.3047607290787,99,49,161,234,allocated,1454.4386952965574,99,95,161,273,existing,1187.6001827088237,99,94,161,394,existing,2576.652935659472,99,93,161,47,existing,2047.328013064991
100,100,88,166,34,existing,309.5450058820037,100,88,166,149,existing,556.2534371254924,100,88,166,166,allocated,0.0,100,33,166,150,allocated,473.02400513941296,100,58,166,271,allocated,613.0232713514538,100,93,166,47,existing,1120.5820110746738,100,95,166,273,existing,1392.2877691787758,100,94,166,394,existing,2770.1004846620012,100,49,166,234,allocated,1487.4059110167127
101,101,89,168,273,existing,461.683398573605,101,89,168,375,existing,51.22938451137877,101,89,168,131,allocated,42.0668526488512,101,95,168,273,existing,461.683398573605,101,33,168,150,allocated,689.7992740252485,101,49,168,234,allocated,728.5219111613386,101,58,168,271,allocated,727.3144334497089,101,93,168,47,existing,2076.8267984292843,101,94,168,394,existing,1850.7361515242528
102,102,44,170,215,allocated,526.4887544220803,102,44,170,100,allocated,354.9553904518434,102,44,170,100,allocated,354.9553904518434,102,33,170,150,allocated,833.1171025155259,102,58,170,271,allocated,989.5396258316703,102,95,170,273,existing,1275.2392332626007,102,49,170,234,allocated,1542.0777458503344,102,94,170,394,existing,2664.291986213249,102,93,170,47,existing,2157.827843170472
103,103,89,171,273,existing,497.98792933959,103,89,171,155,existing,489.0478576294245,103,89,171,234,allocated,186.38900263847532,103,49,171,234,allocated,186.38900263847532,103,95,171,273,existing,497.98792933959,103,33,171,150,allocated,1228.747413224019,103,58,171,271,allocated,1072.3248899078749,103,93,171,47,existing,2123.2446394868275,103,94,171,394,existing,1393.3589912675434
104,104,70,172,320,allocated,507.6502740416553,104,70,172,219,existing,477.6834594556368,104,70,172,234,allocated,241.3543504786727,104,49,172,234,allocated,241.3543504786727,104,95,172,273,existing,552.9532771797874,104,33,172,150,allocated,1183.3112599977874,104,58,172,271,allocated,1026.888736681643,104,93,172,47,existing,2077.808486260596,104,94,172,394,existing,1338.393643427346
105,105,44,173,215,allocated,517.1773917803113,105,44,173,215,existing,517.1773917803113,105,44,173,42,allocated,482.24953028664254,105,33,173,150,allocated,495.82772046098444,105,58,173,271,allocated,652.2502437771288,105,49,173,234,allocated,1379.5606062223526,105,95,173,273,existing,1112.7220936346191,105,93,173,47,existing,2000.75824792344,105,94,173,394,existing,2501.7748465852665
106,106,44,174,215,allocated,451.33498890881316,106,44,174,215,existing,451.33498890881316,106,44,174,42,allocated,416.40712741514443,106,33,174,150,allocated,429.9853175894863,106,58,174,271,allocated,586.4078409056308,106,95,174,273,existing,1046.879690763121,106,49,174,234,allocated,1313.7182033508545,106,94,174,394,existing,2435.9324437137684,106,93,174,47,existing,1934.915845051942
107,107,44,175,215,allocated,601.4710084362025,107,44,175,215,existing,601.4710084362025,107,44,175,42,allocated,566.5431469425338,107,33,175,150,allocated,580.1213371168757,107,58,175,271,allocated,736.5438604330201,107,95,175,273,existing,1197.0157102905102,107,49,175,234,allocated,1463.8542228782437,107,93,175,47,existing,2085.0518645793313,107,94,175,394,existing,2586.068463241158
108,108,44,176,215,allocated,677.4614416824213,108,44,176,215,existing,677.4614416824213,108,44,176,42,allocated,642.5335801887527,108,33,176,150,allocated,656.1117703630946,108,58,176,271,allocated,812.534293679239,108,49,176,234,allocated,1539.8446561244627,108,95,176,273,existing,1273.0061435367293,108,93,176,47,existing,2161.04229782555,108,94,176,394,existing,2662.058896487377
109,109,90,177,273,existing,524.2464373372269,109,90,177,149,existing,330.11422259723065,109,90,177,177,allocated,0.0,109,58,177,271,allocated,312.3381697489957,109,33,177,150,allocated,413.34365458331007,109,49,177,234,allocated,706.3051448602713,109,95,177,273,existing,524.2464373372269,109,93,177,47,existing,1661.850534728571,109,94,177,394,existing,1913.2991902878746
110,110,44,178,215,allocated,490.47920769704956,110,44,178,215,existing,490.47920769704956,110,44,178,204,allocated,375.9897469346858,110,33,178,150,allocated,827.5883194788958,110,58,178,271,allocated,984.0108427950402,110,49,178,234,allocated,1775.2515504668277,110,95,178,273,existing,1508.4130378790942,110,93,178,47,existing,2121.8182964454413,110,94,178,394,existing,2897.465790829742
111,111,44,179,215,allocated,458.59669524454665,111,44,179,215,existing,458.59669524454665,111,44,179,204,allocated,344.1072344821829,111,33,179,150,allocated,795.7058070263929,111,58,179,271,allocated,952.1283303425373,111,95,179,273,existing,1476.530525426591,111,49,179,234,allocated,1743.3690380143248,111,93,179,47,existing,2089.935783992938,111,94,179,394,existing,2865.5832783772394
112,112,70,180,320,allocated,542.0320929742833,112,70,180,155,existing,448.9756350326328,112,70,180,320,allocated,542.0320929742833,112,49,180,234,allocated,708.7891009918925,112,94,180,394,existing,750.5149386697678,112,58,180,271,allocated,1418.1155222449202,112,95,180,273,existing,858.1243380031627,112,33,180,150,allocated,1574.5380455610643,112,93,180,47,existing,1788.7280556455335
113,113,70,181,320,allocated,484.79074075998733,113,70,181,155,existing,391.73428281833685,113,70,181,320,allocated,484.79074075998733,113,49,181,234,allocated,651.5477487775966,113,95,181,273,existing,800.8829857888668,113,58,181,271,allocated,1360.874170030624,113,94,181,394,existing,807.7562908840637,113,33,181,150,allocated,1517.2966933467685,113,93,181,47,existing,1845.9694078598295
114,114,92,184,276,existing,435.33552469527046,114,92,184,149,existing,521.0047154906531,114,92,184,31,allocated,139.97935578061765,114,33,184,150,allocated,437.7752835045737,114,58,184,271,allocated,594.197806820718,114,93,184,47,existing,1353.3883830773284,114,95,184,273,existing,1373.4623046480401,114,49,184,234,allocated,1468.884883710642,114,94,184,394,existing,2751.57945735593
115,115,88,185,34,existing,482.6366519453171,115,88,185,149,existing,580.719441429994,115,88,185,31,allocated,80.26462984127666,115,33,185,150,allocated,497.4900094439147,115,58,185,271,allocated,653.912532760059,115,95,185,273,existing,1433.177030587381,115,93,185,47,existing,1293.6736571379874,115,49,185,234,allocated,1528.599609649983,115,94,185,394,existing,2811.2941832952715
116,116,70,190,320,allocated,478.6314349427281,116,70,190,248,allocated,509.2559927339355,116,70,190,320,allocated,478.6314349427281,116,58,190,271,allocated,660.8904253956989,116,33,190,150,allocated,817.3129487118433,116,95,190,273,existing,1297.6759709887547,116,49,190,234,allocated,1082.6255157998016,116,93,190,47,existing,1686.4490564283474,116,94,190,394,existing,1771.178466586779
117,117,70,191,320,allocated,526.8436822281334,117,70,191,248,allocated,557.4682400193408,117,70,191,320,allocated,526.8436822281334,117,58,191,271,allocated,709.1026726811042,117,33,191,150,allocated,865.5251959972486,117,95,191,273,existing,1345.88821827416,117,49,191,234,allocated,1130.837763085207,117,94,191,394,existing,1819.3907138721843,117,93,191,47,existing,1734.6613037137527
118,118,89,192,273,existing,728.9850647585504,118,89,192,219,existing,290.99388946343305,118,89,192,96,allocated,306.3136777249047,118,49,192,234,allocated,417.3861380574358,118,95,192,273,existing,728.9850647585504,118,33,192,150,allocated,1017.3330447000515,118,58,192,271,allocated,860.9105213839072,118,93,192,47,existing,1911.8302709628601,118,94,192,394,existing,1682.887101590197
119,119,70,193,320,allocated,652.8331919559356,119,70,193,219,existing,206.98313273236994,119,70,193,96,allocated,222.3029209938416,119,49,193,234,allocated,501.39689478849886,119,58,193,271,allocated,776.899764652844,119,33,193,150,allocated,933.3222879689883,119,95,193,273,existing,812.9958214896135,119,94,193,394,existing,1598.876344859134,119,93,193,47,existing,1827.8195142317968
120,120,70,194,320,allocated,601.5738776423784,120,70,194,155,existing,508.51741970072794,120,70,194,320,allocated,601.5738776423784,120,49,194,234,allocated,768.3308856599878,120,94,194,394,existing,810.0567233378629,120,58,194,271,allocated,1477.6573069130152,120,95,194,273,existing,917.6661226712579,120,93,194,47,existing,1729.1862709774382,120,33,194,150,allocated,1634.0798302291596
121,121,90,195,273,existing,544.0252302779716,121,90,195,90,existing,302.1715754344655,121,90,195,195,allocated,0.0,121,95,195,273,existing,544.0252302779716,121,49,195,234,allocated,810.8637428657051,121,58,195,271,allocated,992.4151889428326,121,33,195,150,allocated,932.8983005334549,121,93,195,47,existing,2341.9275539224077,121,94,195,394,existing,1897.917337500294
122,122,89,196,273,existing,616.0156090131945,122,89,196,375,existing,205.5615949509683,122,89,196,196,allocated,0.0,122,95,196,273,existing,616.0156090131945,122,33,196,150,allocated,822.1297554799207,122,49,196,234,allocated,882.8541216009281,122,58,196,271,allocated,881.6466438892985,122,94,196,394,existing,2005.0683619638423,122,93,196,47,existing,2231.1590088688736
123,123,44,197,215,allocated,380.94227106773167,123,44,197,215,existing,380.94227106773167,123,44,197,197,allocated,0.0,123,33,197,150,allocated,718.0513828495779,123,58,197,271,allocated,874.4739061657223,123,49,197,234,allocated,1760.4097934351216,123,95,197,273,existing,1539.5216570482012,123,94,197,394,existing,2928.5744099988488,123,93,197,47,existing,1996.5730308648967
124,124,70,198,320,allocated,545.0716638683996,124,70,198,219,existing,515.1048492823811,124,70,198,234,allocated,278.77574030541695,124,49,198,234,allocated,278.77574030541695,124,95,198,273,existing,590.3746670065316,124,58,198,271,allocated,1005.4681143391915,124,33,198,150,allocated,1161.890637655336,124,94,198,394,existing,1375.8150332540904,124,93,198,47,existing,2056.3878639181444
125,125,70,199,320,allocated,337.5432370191197,125,70,199,219,existing,375.307623188643,125,70,199,320,allocated,337.5432370191197,125,49,199,234,allocated,667.2284159550729,125,58,199,271,allocated,885.0440709923698,125,95,199,273,existing,968.8843297492731,125,33,199,150,allocated,1041.4665943085142,125,93,199,47,existing,1935.9638205713227,125,94,199,394,existing,1283.5863899223182
126,126,70,200,320,allocated,236.87277890020624,126,70,200,219,existing,475.9780813075564,126,70,200,320,allocated,236.87277890020624,126,49,200,234,allocated,566.5579578361595,126,95,200,273,existing,868.2138716303597,126,33,200,150,allocated,1142.1370524274275,126,58,200,271,allocated,985.7145291112831,126,94,200,394,existing,1182.9159318034046,126,93,200,47,existing,2036.634278690236
127,127,70,201,320,allocated,308.4343170752921,127,70,201,219,existing,495.2419390373767,127,70,201,320,allocated,308.4343170752921,127,49,201,234,allocated,494.9964196610737,127,95,201,273,existing,796.6523334552738,127,33,201,150,allocated,1200.8697395795273,127,58,201,271,allocated,1044.4472162633829,127,94,201,394,existing,1254.4774699784905,127,93,201,47,existing,2095.366965842336
128,128,44,204,215,allocated,238.57078218996784,128,44,204,215,existing,238.57078218996784,128,44,204,204,allocated,0.0,128,33,204,150,allocated,575.6798939718141,128,58,204,271,allocated,732.1024172879585,128,95,204,273,existing,1397.1501681704374,128,49,204,234,allocated,1618.038304557358,128,94,204,394,existing,2786.2029211210847,128,93,204,47,existing,1869.909870938359
129,129,44,206,215,allocated,265.74163462235,129,44,206,215,existing,265.74163462235,129,44,206,215,allocated,265.74163462235,129,33,206,150,allocated,294.5317662550342,129,58,206,271,allocated,450.9542895711786,129,49,206,234,allocated,1333.370559142938,129,95,206,273,existing,1066.5320465552045,129,93,206,47,existing,1798.765461947192,129,94,206,394,existing,2455.584799505852
130,130,92,208,276,existing,478.44787648100623,130,92,208,248,allocated,564.360712213806,130,92,208,223,existing,209.45767635390362,130,58,208,271,allocated,550.386963410895,130,33,208,150,allocated,706.8094867270393,130,49,208,234,allocated,1137.7302352796721,130,93,208,47,existing,1173.1914051762217,130,95,208,273,existing,1329.651461238217,130,94,208,394,existing,2095.166020353439
131,131,91,210,276,existing,400.5803083314893,131,91,210,248,allocated,486.49314406428897,131,91,210,223,existing,131.59010820438667,131,58,210,271,allocated,472.519395261378,131,33,210,150,allocated,628.9419185775223,131,49,210,234,allocated,1059.8626671301552,131,93,210,47,existing,1095.3238370267047,131,94,210,394,existing,2173.033588502956,131,95,210,273,existing,1251.7838930887
132,132,44,216,215,allocated,255.39062550263142,132,44,216,215,existing,255.39062550263142,132,44,216,368,allocated,176.42420803256357,132,33,216,150,allocated,585.9867466366699,132,58,216,271,allocated,742.4092699528142,132,95,216,273,existing,1413.970011483101,132,49,216,234,allocated,1617.096346842738,132,93,216,47,existing,1628.243275939796,132,94,216,394,existing,2803.0227644337483
133,133,44,217,215,allocated,199.22709044443027,133,44,217,215,existing,199.22709044443027,133,44,217,215,allocated,199.22709044443027,133,33,217,150,allocated,536.3362022262764,133,58,217,271,allocated,692.7587255424208,133,95,217,273,existing,1357.8064764248998,133,49,217,234,allocated,1578.6946128118202,133,94,217,394,existing,2746.8592293755473,133,93,217,47,existing,1684.406810997997
134,134,70,219,320,allocated,712.8508602077627,134,70,219,219,existing,0.0,134,70,219,96,allocated,382.4361006373483,134,49,219,234,allocated,678.3823505845327,134,58,219,271,allocated,836.9174329046712,134,33,219,150,allocated,993.3399562208155,134,95,219,273,existing,989.9812772856474,134,93,219,47,existing,1887.837182483624,134,94,219,394,existing,1658.8940131109612
135,135,44,221,215,allocated,763.0631725209811,135,44,221,375,existing,480.4725952454606,135,44,221,42,allocated,260.45404595971024,135,33,221,150,allocated,741.7135012016543,135,58,221,271,allocated,867.4352762285686,135,49,221,234,allocated,1157.7651218954202,135,95,221,273,existing,890.9266093076868,135,94,221,394,existing,2279.9793622583347,135,93,221,47,existing,2216.947641208144
136,136,70,226,320,allocated,634.6247469794504,136,70,226,155,existing,383.0351126492613,136,70,226,108,allocated,354.616519704999,136,49,226,234,allocated,673.4585332810392,136,95,226,273,existing,779.9483812606198,136,58,226,271,allocated,1466.342039819479,136,94,226,394,existing,1166.9559684358283,136,33,226,150,allocated,1622.7645631356233,136,93,226,47,existing,2205.1690854115936
137,137,90,227,273,existing,670.1588650116387,137,90,227,155,existing,273.2455964002801,137,90,227,108,allocated,244.8270034560178,137,49,227,234,allocated,563.6690170320579,137,95,227,273,existing,670.1588650116387,137,94,227,394,existing,1231.4020826156857,137,58,227,271,allocated,1356.5525235704977,137,33,227,150,allocated,1512.975046886642,137,93,227,47,existing,2314.958601660575
138,138,70,228,320,allocated,461.0300266573982,138,70,228,219,existing,431.0632120713797,138,70,228,234,allocated,287.9745978629297,138,49,228,234,allocated,287.9745978629297,138,95,228,273,existing,589.6305116571299,138,58,228,271,allocated,980.2684892973859,138,33,228,150,allocated,1136.6910126135303,138,93,228,47,existing,2031.1882388763388,138,94,228,394,existing,1291.7733960430892
139,139,0,229,5,allocated,163.33450864394513,139,0,229,231,allocated,180.142775898307,139,0,229,59,allocated,74.32353526438847,139,94,229,394,existing,522.4517824656587,139,95,229,273,existing,870.7082086050084,139,58,229,271,allocated,1649.9727064323304,139,49,229,234,allocated,929.2514550526599,139,33,229,150,allocated,1806.3952297484748,139,93,229,47,existing,2360.9770620072322
140,140,0,231,5,allocated,16.80826725436188,140,0,231,231,allocated,0.0,140,0,231,231,allocated,0.0,140,95,231,273,existing,690.5654327067014,140,94,231,394,existing,698.4873202439464,140,49,231,234,allocated,755.8709450880648,140,58,231,271,allocated,1469.8299305340233,140,93,231,47,existing,2537.0125997855193,140,33,231,150,allocated,1626.2524538501677
141,141,0,232,5,allocated,16.72073435037372,141,0,232,231,allocated,33.217000706640356,141,0,232,5,allocated,16.72073435037372,141,94,232,394,existing,693.082823251946,141,95,232,273,existing,723.7824334133418,141,58,232,271,allocated,1503.0469312406638,141,49,232,234,allocated,758.5015837253537,141,33,232,150,allocated,1659.4694545568082,141,93,232,47,existing,2531.608102793519
142,142,89,234,273,existing,311.5989267011147,142,89,234,155,existing,302.6588549909492,142,89,234,234,allocated,0.0,142,49,234,234,allocated,0.0,142,95,234,273,existing,311.5989267011147,142,58,234,271,allocated,885.9358872693995,142,33,234,150,allocated,1042.3584105855439,142,94,234,394,existing,1429.2005254967764,142,93,234,47,existing,1936.8556368483523
143,143,44,235,215,allocated,485.26930595812115,143,44,235,149,existing,375.47747603652664,143,44,235,236,allocated,56.78778551003115,143,33,235,150,allocated,292.2480440504472,143,58,235,271,allocated,448.6705673665916,143,49,235,234,allocated,1334.6064546359912,143,95,235,273,existing,1219.8615708773586,143,93,235,47,existing,1797.1785715129026,143,94,235,394,existing,2608.9143238280067
